s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 4.1225320E-001,-1,-1
 7.5579756E-001,-1,-1
 1.0993419E+000,-1,-1
 1.4428862E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1986837E+000,-1,-1
 2.5422280E+000,-1,-1
 2.8857725E+000,-1,-1
 3.2980256E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9851143E+000,-1,-1
 4.3482361E+000,-1,-1
 4.7015314E+000,-1,-1
 5.0666032E+000,-1,-1
 5.4552279E+000,-1,-1
 5.7790818E+000,-1,-1
 6.1478291E+000,-1,-1
 6.4966984E+000,-1,-1
 6.8455677E+000,-1,-1
 7.2525821E+000,-1,-1
 7.5714016E+000,-1,-1
 7.9511142E+000,-1,-1
 8.3178616E+000,-1,-1
 8.6596489E+000,-1,-1
 9.0294514E+000,-1,-1
 9.3992548E+000,-1,-1
 9.7690582E+000,-1,-1
 1.0138861E+001,-1,-1
 1.0447030E+001,-1,-1
 1.0816833E+001,-1,-1
 1.1186636E+001,-1,-1
 1.1556439E+001,-1,-1
 1.1926243E+001,-1,-1
 1.2296045E+001,-1,-1
 1.2604215E+001,-1,-1
 1.2974018E+001,-1,-1
 1.3343821E+001,-1,-1
 1.3713624E+001,-1,-1
 1.4083426E+001,-1,-1
 1.4453230E+001,-1,-1
 1.4761399E+001,-1,-1
 1.5124415E+001,-1,-1
 1.5508343E+001,-1,-1
 1.5892271E+001,-1,-1
 1.6221352E+001,-1,-1
 1.6605280E+001,-1,-1
 1.6934361E+001,-1,-1
 1.7290865E+001,-1,-1
 1.7652855E+001,-1,-1
 1.8014845E+001,-1,-1
 1.8376833E+001,-1,-1
 1.8738823E+001,-1,-1
 1.9100811E+001,-1,-1
 1.9489250E+001,-1,-1
 1.9821293E+001,-1,-1
 2.0174757E+001,-1,-1
 2.0528221E+001,-1,-1
 2.0881685E+001,-1,-1
 2.1267334E+001,-1,-1
 2.1601603E+001,-1,-1
 2.2003769E+001,-1,-1
 2.2348482E+001,-1,-1
 2.2693195E+001,-1,-1
 2.3055994E+001,-1,-1
 2.3427500E+001,-1,-1
 2.3763380E+001,-1,-1
 2.4155243E+001,-1,-1
 2.4491123E+001,-1,-1
 2.4882984E+001,-1,-1
 2.5230062E+001,-1,-1
 2.5599531E+001,-1,-1
 2.5969000E+001,-1,-1
 2.6338470E+001,-1,-1
 2.6646360E+001,-1,-1
 2.7001928E+001,-1,-1
 2.7384321E+001,-1,-1
 2.7766712E+001,-1,-1
 2.8094477E+001,-1,-1
 2.8476868E+001,-1,-1
 2.8804632E+001,-1,-1
 2.9187023E+001,-1,-1
 2.9569416E+001,-1,-1
 2.9897181E+001,-1,-1
 3.0279572E+001,-1,-1
 3.0607336E+001,-1,-1
 3.0989727E+001,-1,-1
 3.1372118E+001,-1,-1
 3.1699883E+001,-1,-1
 3.2082275E+001,-1,-1
 3.2410038E+001,-1,-1
 3.2792431E+001,-1,-1
 3.3120193E+001,-1,-1
 3.3502586E+001,-1,-1
 3.3884979E+001,-1,-1
 3.4212742E+001,-1,-1
 3.4595135E+001,-1,-1
 3.4922897E+001,-1,-1
 3.5305290E+001,-1,-1
 3.5687683E+001,-1,-1
 3.6015446E+001,-1,-1
 3.6397839E+001,-1,-1
 3.6725601E+001,-1,-1
 3.7107994E+001,-1,-1
 3.7490383E+001,-1,-1
 3.7818150E+001,-1,-1
 3.8200542E+001,-1,-1
 3.8528305E+001,-1,-1
 3.8910698E+001,-1,-1
 3.9293087E+001,-1,-1
 3.9620853E+001,-1,-1
 4.0003242E+001,-1,-1
 4.0331009E+001,-1,-1
 4.0713402E+001,-1,-1
 4.1041164E+001,-1,-1
 4.1423557E+001,-1,-1
 4.1805946E+001,-1,-1
 4.2133713E+001,-1,-1
 4.2516102E+001,-1,-1
 4.2843868E+001,-1,-1
 4.3226261E+001,-1,-1
 4.3608650E+001,-1,-1
 4.3936417E+001,-1,-1
 4.4318806E+001,-1,-1
 4.4646572E+001,-1,-1
 4.5028961E+001,-1,-1
 4.5411354E+001,-1,-1
 4.5739120E+001,-1,-1
 4.6121510E+001,-1,-1
 4.6449276E+001,-1,-1
 4.6831665E+001,-1,-1
 4.7214058E+001,-1,-1
 4.7541821E+001,-1,-1
 4.7924213E+001,-1,-1
 4.8251980E+001,-1,-1
 4.8634369E+001,-1,-1
 4.8962135E+001,-1,-1
 4.9344524E+001,-1,-1
 4.9726917E+001,-1,-1
 5.0054680E+001,-1,-1
 5.0437073E+001,-1,-1
 5.0764839E+001,-1,-1
 5.1147228E+001,-1,-1
 5.1529621E+001,-1,-1
 5.1857384E+001,-1,-1
 5.2239777E+001,-1,-1
 5.2567539E+001,-1,-1
 5.2949932E+001,-1,-1
 5.3332325E+001,-1,-1
 5.3660088E+001,-1,-1
 5.4042480E+001,-1,-1
 5.4370243E+001,-1,-1
 5.4741547E+001,-1,-1
 5.5085129E+001,-1,-1
 5.5482704E+001,-1,-1
 5.5806652E+001,-1,-1
 5.6184593E+001,-1,-1
 5.6528522E+001,-1,-1
 5.6906040E+001,-1,-1
 5.7283554E+001,-1,-1
 5.7623318E+001,-1,-1
 5.7986675E+001,-1,-1
 5.8320648E+001,-1,-1
 5.8693504E+001,-1,-1
 5.9047951E+001,-1,-1
 5.9402393E+001,-1,-1
 5.9807468E+001,-1,-1
 6.0127888E+001,-1,-1
 6.0514576E+001,-1,-1
 6.0860798E+001,-1,-1
 6.1207020E+001,-1,-1
 6.1582920E+001,-1,-1
 6.1933712E+001,-1,-1
 6.2320881E+001,-1,-1
 6.2659653E+001,-1,-1
 6.3046822E+001,-1,-1
 6.3395271E+001,-1,-1
 6.3767921E+001,-1,-1
 6.4121506E+001,-1,-1
 6.4449669E+001,-1,-1
 6.4824707E+001,-1,-1
 6.5199745E+001,-1,-1
 6.5546661E+001,-1,-1
 6.5902138E+001,-1,-1
 6.6259399E+001,-1,-1
 6.6639763E+001,-1,-1
 6.6982140E+001,-1,-1
 6.7324509E+001,-1,-1
 6.7715797E+001,-1,-1
 6.8058167E+001,-1,-1
 6.8400543E+001,-1,-1
 6.8791824E+001,-1,-1
 6.9134201E+001,-1,-1
 6.9525482E+001,-1,-1
 6.9867859E+001,-1,-1
 7.0210228E+001,-1,-1
 7.0601509E+001,-1,-1
 7.0943886E+001,-1,-1
 7.1286255E+001,-1,-1
 7.1677544E+001,-1,-1
 7.2019913E+001,-1,-1
 7.2362289E+001,-1,-1
 7.2753571E+001,-1,-1
 7.3095947E+001,-1,-1
 7.3487228E+001,-1,-1
 7.3829597E+001,-1,-1
 7.4171974E+001,-1,-1
 7.4563255E+001,-1,-1
 7.4905632E+001,-1,-1
 7.5248001E+001,-1,-1
 7.5639290E+001,-1,-1
 7.5981659E+001,-1,-1
 7.6324036E+001,-1,-1
 7.6715317E+001,-1,-1
 7.7057693E+001,-1,-1
 7.7400063E+001,-1,-1
 7.7791344E+001,-1,-1
 7.8133720E+001,-1,-1
 7.8525002E+001,-1,-1
 7.8867378E+001,-1,-1
 7.9209747E+001,-1,-1
 7.9601036E+001,-1,-1
 7.9943405E+001,-1,-1
 8.0285782E+001,-1,-1
 8.0677063E+001,-1,-1
 8.1019432E+001,-1,-1
 8.1361809E+001,-1,-1
 8.1753090E+001,-1,-1
 8.2095467E+001,-1,-1
 8.2486748E+001,-1,-1
 8.2829124E+001,-1,-1
 8.3171494E+001,-1,-1
 8.3537102E+001,-1,-1
 8.3887291E+001,-1,-1
 8.4246246E+001,-1,-1
 8.4631462E+001,-1,-1
 8.4968521E+001,-1,-1
 8.5358467E+001,-1,-1
 8.5705086E+001,-1,-1
 8.6077698E+001,-1,-1
 8.6411316E+001,-1,-1
 8.6801697E+001,-1,-1
 8.7144409E+001,-1,-1
 8.7491409E+001,-1,-1
 8.7868401E+001,-1,-1
 8.8245384E+001,-1,-1
 8.8586693E+001,-1,-1
 8.8926056E+001,-1,-1
 8.9298271E+001,-1,-1
 8.9656769E+001,-1,-1
 9.0001366E+001,-1,-1
 9.0362396E+001,-1,-1
 9.0727333E+001,-1,-1
 9.1092270E+001,-1,-1
 9.1461502E+001,-1,-1
 9.1815704E+001,-1,-1
 9.2169907E+001,-1,-1
 9.2535164E+001,-1,-1
 9.2897942E+001,-1,-1
 9.3253128E+001,-1,-1
 9.3613113E+001,-1,-1
 9.3977661E+001,-1,-1
 9.4327934E+001,-1,-1
 9.4687210E+001,-1,-1
 9.5053886E+001,-1,-1
 9.5413651E+001,-1,-1
 9.5768570E+001,-1,-1
 9.6127563E+001,-1,-1
 9.6486557E+001,-1,-1
 9.6845551E+001,-1,-1
 9.7204567E+001,-1,-1
 9.7571747E+001,-1,-1
 9.7938927E+001,-1,-1
 9.8284508E+001,-1,-1
 9.8651688E+001,-1,-1
 9.9001961E+001,-1,-1
 9.9383125E+001,-1,-1
 9.9731979E+001,-1,-1
 1.0008121E+002,-1,-1
 1.0045187E+002,-1,-1
 1.0081453E+002,-1,-1
 1.0116108E+002,-1,-1
 1.0153246E+002,-1,-1
 1.0190047E+002,-1,-1
 1.0224315E+002,-1,-1
 1.0260056E+002,-1,-1
 1.0296513E+002,-1,-1
 1.0333546E+002,-1,-1
 1.0369428E+002,-1,-1
 1.0405849E+002,-1,-1
 1.0441076E+002,-1,-1
 1.0476374E+002,-1,-1
 1.0513250E+002,-1,-1
 1.0550125E+002,-1,-1
 1.0584832E+002,-1,-1
 1.0621708E+002,-1,-1
 1.0656393E+002,-1,-1
 1.0692146E+002,-1,-1
 1.0729840E+002,-1,-1
 1.0765804E+002,-1,-1
 1.0801768E+002,-1,-1
 1.0837731E+002,-1,-1
 1.0873695E+002,-1,-1
 1.0908997E+002,-1,-1
 1.0944579E+002,-1,-1
 1.0980161E+002,-1,-1
 1.1017837E+002,-1,-1
 1.1053419E+002,-1,-1
 1.1089438E+002,-1,-1
 1.1125780E+002,-1,-1
 1.1161758E+002,-1,-1
 1.1197737E+002,-1,-1
 1.1233716E+002,-1,-1
 1.1269695E+002,-1,-1
 1.1304873E+002,-1,-1
 1.1340052E+002,-1,-1
 1.1377430E+002,-1,-1
 1.1412609E+002,-1,-1
 1.1449987E+002,-1,-1
 1.1485165E+002,-1,-1
 1.1520345E+002,-1,-1
 1.1556403E+002,-1,-1
 1.1593555E+002,-1,-1
 1.1629879E+002,-1,-1
 1.1664230E+002,-1,-1
 1.1701127E+002,-1,-1
 1.1737032E+002,-1,-1
 1.1772579E+002,-1,-1
 1.1808126E+002,-1,-1
 1.1845648E+002,-1,-1
 1.1880208E+002,-1,-1
 1.1917422E+002,-1,-1
 1.1952276E+002,-1,-1
 1.1988486E+002,-1,-1
 1.2024468E+002,-1,-1
 1.2060616E+002,-1,-1
 1.2097906E+002,-1,-1
 1.2133483E+002,-1,-1
 1.2169355E+002,-1,-1
 1.2204237E+002,-1,-1
 1.2240405E+002,-1,-1
 1.2276756E+002,-1,-1
 1.2313107E+002,-1,-1
 1.2348694E+002,-1,-1
 1.2385979E+002,-1,-1
 1.2420141E+002,-1,-1
 1.2457570E+002,-1,-1
 1.2493093E+002,-1,-1
 1.2529291E+002,-1,-1
 1.2565488E+002,-1,-1
 1.2600943E+002,-1,-1
 1.2636378E+002,-1,-1
 1.2673586E+002,-1,-1
 1.2709032E+002,-1,-1
 1.2745554E+002,-1,-1
 1.2780322E+002,-1,-1
 1.2816515E+002,-1,-1
 1.2852524E+002,-1,-1
 1.2889195E+002,-1,-1
 1.2924936E+002,-1,-1
 1.2960678E+002,-1,-1
 1.2997398E+002,-1,-1
 1.3032118E+002,-1,-1
 1.3068326E+002,-1,-1
 1.3105394E+002,-1,-1
 1.3140767E+002,-1,-1
 1.3176848E+002,-1,-1
 1.3212343E+002,-1,-1
 1.3249451E+002,-1,-1
 1.3284946E+002,-1,-1
 1.3320441E+002,-1,-1
 1.3357480E+002,-1,-1
 1.3392586E+002,-1,-1
 1.3429567E+002,-1,-1
 1.3464365E+002,-1,-1
 1.3501700E+002,-1,-1
 1.3537050E+002,-1,-1
 1.3573219E+002,-1,-1
 1.3609770E+002,-1,-1
 1.3645514E+002,-1,-1
 1.3681256E+002,-1,-1
 1.3716197E+002,-1,-1
 1.3753287E+002,-1,-1
 1.3788690E+002,-1,-1
 1.3825385E+002,-1,-1
 1.3861061E+002,-1,-1
 1.3896021E+002,-1,-1
 1.3932028E+002,-1,-1
 1.3969705E+002,-1,-1
 1.4005730E+002,-1,-1
 1.4041754E+002,-1,-1
 1.4077779E+002,-1,-1
 1.4112003E+002,-1,-1
 1.4148027E+002,-1,-1
 1.4184712E+002,-1,-1
 1.4221281E+002,-1,-1
 1.4256601E+002,-1,-1
 1.4293600E+002,-1,-1
 1.4328920E+002,-1,-1
 1.4364238E+002,-1,-1
 1.4401239E+002,-1,-1
 1.4436606E+002,-1,-1
 1.4473569E+002,-1,-1
 1.4509506E+002,-1,-1
 1.4544034E+002,-1,-1
 1.4581435E+002,-1,-1
 1.4616847E+002,-1,-1
 1.4653064E+002,-1,-1
 1.4688675E+002,-1,-1
 1.4724396E+002,-1,-1
 1.4761552E+002,-1,-1
 1.4796608E+002,-1,-1
 1.4832149E+002,-1,-1
 1.4868671E+002,-1,-1
 1.4905318E+002,-1,-1
 1.4941167E+002,-1,-1
 1.4977063E+002,-1,-1
 1.5012846E+002,-1,-1
 1.5048943E+002,-1,-1
 1.5084488E+002,-1,-1
 1.5120883E+002,-1,-1
 1.5157047E+002,-1,-1
 1.5193585E+002,-1,-1
 1.5229619E+002,-1,-1
 1.5264479E+002,-1,-1
 1.5300893E+002,-1,-1
 1.5337305E+002,-1,-1
 1.5373718E+002,-1,-1
 1.5408397E+002,-1,-1
 1.5444810E+002,-1,-1
 1.5481223E+002,-1,-1
 1.5516351E+002,-1,-1
 1.5552924E+002,-1,-1
 1.5589497E+002,-1,-1
 1.5625571E+002,-1,-1
 1.5661678E+002,-1,-1
 1.5697134E+002,-1,-1
 1.5732590E+002,-1,-1
 1.5768045E+002,-1,-1
 1.5805273E+002,-1,-1
 1.5840729E+002,-1,-1
 1.5876637E+002,-1,-1
 1.5912502E+002,-1,-1
 1.5948367E+002,-1,-1
 1.5984233E+002,-1,-1
 1.6020097E+002,-1,-1
 1.6056802E+002,-1,-1
 1.6093549E+002,-1,-1
 1.6128624E+002,-1,-1
 1.6165703E+002,-1,-1
 1.6200012E+002,-1,-1
 1.6237172E+002,-1,-1
 1.6273689E+002,-1,-1
 1.6309369E+002,-1,-1
 1.6345393E+002,-1,-1
 1.6380627E+002,-1,-1
 1.6416406E+002,-1,-1
 1.6452417E+002,-1,-1
 1.6488892E+002,-1,-1
 1.6524463E+002,-1,-1
 1.6560321E+002,-1,-1
 1.6596393E+002,-1,-1
 1.6632332E+002,-1,-1
 1.6669276E+002,-1,-1
 1.6704541E+002,-1,-1
 1.6741318E+002,-1,-1
 1.6776414E+002,-1,-1
 1.6813359E+002,-1,-1
 1.6849750E+002,-1,-1
 1.6884297E+002,-1,-1
 1.6920540E+002,-1,-1
 1.6957100E+002,-1,-1
 1.6992268E+002,-1,-1
 1.7028000E+002,-1,-1
 1.7064827E+002,-1,-1
 1.7100896E+002,-1,-1
 1.7136124E+002,-1,-1
 1.7173706E+002,-1,-1
 1.7208255E+002,-1,-1
 1.7245441E+002,-1,-1
 1.7281471E+002,-1,-1
 1.7317554E+002,-1,-1
 1.7353337E+002,-1,-1
 1.7389639E+002,-1,-1
 1.7425650E+002,-1,-1
 1.7461378E+002,-1,-1
 1.7496069E+002,-1,-1
 1.7533020E+002,-1,-1
 1.7568666E+002,-1,-1
 1.7604478E+002,-1,-1
 1.7641434E+002,-1,-1
 1.7676593E+002,-1,-1
 1.7712715E+002,-1,-1
 1.7748549E+002,-1,-1
 1.7784229E+002,-1,-1
 1.7820732E+002,-1,-1
 1.7856990E+002,-1,-1
 1.7892743E+002,-1,-1
 1.7928625E+002,-1,-1
 1.7964716E+002,-1,-1
 1.8000749E+002,-1,-1
 1.8037381E+002,-1,-1
 1.8073387E+002,-1,-1
 1.8109204E+002,-1,-1
 1.8144345E+002,-1,-1
 1.8180020E+002,-1,-1
 1.8216434E+002,-1,-1
 1.8252847E+002,-1,-1
 1.8288957E+002,-1,-1
 1.8324672E+002,-1,-1
 1.8360205E+002,-1,-1
 1.8397202E+002,-1,-1
 1.8432588E+002,-1,-1
 1.8468271E+002,-1,-1
 1.8504785E+002,-1,-1
 1.8540892E+002,-1,-1
 1.8576610E+002,-1,-1
 1.8613390E+002,-1,-1
 1.8648064E+002,-1,-1
 1.8684247E+002,-1,-1
 1.8720430E+002,-1,-1
 1.8756612E+002,-1,-1
 1.8792795E+002,-1,-1
 1.8828268E+002,-1,-1
 1.8865059E+002,-1,-1
 1.8900781E+002,-1,-1
 1.8936852E+002,-1,-1
 1.8972260E+002,-1,-1
 1.9009143E+002,-1,-1
 1.9044850E+002,-1,-1
 1.9080032E+002,-1,-1
 1.9116516E+002,-1,-1
 1.9152283E+002,-1,-1
 1.9189114E+002,-1,-1
 1.9224371E+002,-1,-1
 1.9260455E+002,-1,-1
 1.9296695E+002,-1,-1
 1.9333130E+002,-1,-1
 1.9368704E+002,-1,-1
 1.9404279E+002,-1,-1
 1.9441220E+002,-1,-1
 1.9476794E+002,-1,-1
 1.9512091E+002,-1,-1
 1.9548978E+002,-1,-1
 1.9584166E+002,-1,-1
 1.9621202E+002,-1,-1
 1.9657188E+002,-1,-1
 1.9692664E+002,-1,-1
 1.9728824E+002,-1,-1
 1.9764984E+002,-1,-1
 1.9800063E+002,-1,-1
 1.9836998E+002,-1,-1
 1.9872614E+002,-1,-1
 1.9908231E+002,-1,-1
 1.9945164E+002,-1,-1
 1.9980782E+002,-1,-1
 2.0016397E+002,-1,-1
 2.0052107E+002,-1,-1
 2.0088408E+002,-1,-1
 2.0124066E+002,-1,-1
 2.0160278E+002,-1,-1
 2.0196416E+002,-1,-1
 2.0232051E+002,-1,-1
 2.0268520E+002,-1,-1
 2.0304988E+002,-1,-1
 2.0340639E+002,-1,-1
 2.0376674E+002,-1,-1
 2.0412708E+002,-1,-1
 2.0448743E+002,-1,-1
 2.0485164E+002,-1,-1
 2.0521240E+002,-1,-1
 2.0557182E+002,-1,-1
 2.0593207E+002,-1,-1
 2.0629230E+002,-1,-1
 2.0664890E+002,-1,-1
 2.0700491E+002,-1,-1
 2.0736284E+002,-1,-1
 2.0773030E+002,-1,-1
 2.0809073E+002,-1,-1
 2.0844765E+002,-1,-1
 2.0880721E+002,-1,-1
 2.0916849E+002,-1,-1
 2.0952057E+002,-1,-1
 2.0988554E+002,-1,-1
 2.1024854E+002,-1,-1
 2.1061024E+002,-1,-1
 2.1096794E+002,-1,-1
 2.1133087E+002,-1,-1
 2.1168460E+002,-1,-1
 2.1204488E+002,-1,-1
 2.1240515E+002,-1,-1
 2.1276065E+002,-1,-1
 2.1313315E+002,-1,-1
 2.1349005E+002,-1,-1
 2.1384236E+002,-1,-1
 2.1420593E+002,-1,-1
 2.1456516E+002,-1,-1
 2.1492795E+002,-1,-1
 2.1528963E+002,-1,-1
 2.1564253E+002,-1,-1
 2.1600787E+002,-1,-1
 2.1636652E+002,-1,-1
 2.1672923E+002,-1,-1
 2.1709073E+002,-1,-1
 2.1744350E+002,-1,-1
 2.1780736E+002,-1,-1
 2.1816907E+002,-1,-1
 2.1852177E+002,-1,-1
 2.1888393E+002,-1,-1
 2.1925032E+002,-1,-1
 2.1960725E+002,-1,-1
 2.1996516E+002,-1,-1
 2.2032312E+002,-1,-1
 2.2068744E+002,-1,-1
 2.2104576E+002,-1,-1
 2.2140013E+002,-1,-1
 2.2176120E+002,-1,-1
 2.2212086E+002,-1,-1
 2.2248055E+002,-1,-1
 2.2284738E+002,-1,-1
 2.2320059E+002,-1,-1
 2.2356976E+002,-1,-1
 2.2392322E+002,-1,-1
 2.2428595E+002,-1,-1
 2.2464827E+002,-1,-1
 2.2500854E+002,-1,-1
 2.2536086E+002,-1,-1
 2.2572444E+002,-1,-1
 2.2608691E+002,-1,-1
 2.2644658E+002,-1,-1
 2.2680019E+002,-1,-1
 2.2716479E+002,-1,-1
 2.2752455E+002,-1,-1
 2.2788602E+002,-1,-1
 2.2824411E+002,-1,-1
 2.2861032E+002,-1,-1
 2.2896550E+002,-1,-1
 2.2932884E+002,-1,-1
 2.2968655E+002,-1,-1
 2.3005099E+002,-1,-1
 2.3040207E+002,-1,-1
 2.3076097E+002,-1,-1
 2.3112181E+002,-1,-1
 2.3148254E+002,-1,-1
 2.3184718E+002,-1,-1
 2.3220593E+002,-1,-1
