s,status,status
Time,Act1,Act2
 0.0000000E+000,-1,-1
 3.4354433E-001,-1,-1
 6.1837983E-001,-1,-1
 9.6192414E-001,-1,-1
 1.2367597E+000,-1,-1
 1.5115951E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1299748E+000,-1,-1
 2.4048104E+000,-1,-1
 2.7483547E+000,-1,-1
 3.0092518E+000,-1,-1
 3.3032351E+000,-1,-1
 3.6295269E+000,-1,-1
 3.9014368E+000,-1,-1
 4.2277288E+000,-1,-1
 4.5540209E+000,-1,-1
 4.8259311E+000,-1,-1
 5.1253486E+000,-1,-1
 5.4301348E+000,-1,-1
 5.7064266E+000,-1,-1
 6.0151725E+000,-1,-1
 6.3086720E+000,-1,-1
 6.6315212E+000,-1,-1
 6.9082494E+000,-1,-1
 7.2310987E+000,-1,-1
 7.5354996E+000,-1,-1
 7.8399005E+000,-1,-1
 8.1443014E+000,-1,-1
 8.4273138E+000,-1,-1
 8.7450199E+000,-1,-1
 9.0354929E+000,-1,-1
 9.3100815E+000,-1,-1
 9.6395874E+000,-1,-1
 9.9386091E+000,-1,-1
 1.0231534E+001,-1,-1
 1.0524458E+001,-1,-1
 1.0817383E+001,-1,-1
 1.1110308E+001,-1,-1
 1.1432525E+001,-1,-1
 1.1701039E+001,-1,-1
 1.2023256E+001,-1,-1
 1.2345474E+001,-1,-1
 1.2613988E+001,-1,-1
 1.2924806E+001,-1,-1
 1.3212823E+001,-1,-1
 1.3500841E+001,-1,-1
 1.3808060E+001,-1,-1
 1.4124880E+001,-1,-1
 1.4441699E+001,-1,-1
 1.4705715E+001,-1,-1
 1.5004068E+001,-1,-1
 1.5339931E+001,-1,-1
 1.5606757E+001,-1,-1
 1.5945419E+001,-1,-1
 1.6247755E+001,-1,-1
 1.6550091E+001,-1,-1
 1.6812117E+001,-1,-1
 1.7144686E+001,-1,-1
 1.7421827E+001,-1,-1
 1.7754396E+001,-1,-1
 1.8031538E+001,-1,-1
 1.8308680E+001,-1,-1
 1.8606535E+001,-1,-1
 1.8921690E+001,-1,-1
 1.9241693E+001,-1,-1
 1.9508364E+001,-1,-1
 1.9828367E+001,-1,-1
 2.0106667E+001,-1,-1
 2.0440622E+001,-1,-1
 2.0746750E+001,-1,-1
 2.1004633E+001,-1,-1
 2.1331659E+001,-1,-1
 2.1606373E+001,-1,-1
 2.1913820E+001,-1,-1
 2.2221270E+001,-1,-1
 2.2500767E+001,-1,-1
 2.2808214E+001,-1,-1
 2.3115662E+001,-1,-1
 2.3423109E+001,-1,-1
 2.3708380E+001,-1,-1
 2.4023678E+001,-1,-1
 2.4314720E+001,-1,-1
 2.4605764E+001,-1,-1
 2.4921061E+001,-1,-1
 2.5226656E+001,-1,-1
 2.5520124E+001,-1,-1
 2.5813593E+001,-1,-1
 2.6107061E+001,-1,-1
 2.6419016E+001,-1,-1
 2.6706394E+001,-1,-1
 2.7012932E+001,-1,-1
 2.7309237E+001,-1,-1
 2.7607800E+001,-1,-1
 2.7901506E+001,-1,-1
 2.8218351E+001,-1,-1
 2.8523067E+001,-1,-1
 2.8811119E+001,-1,-1
 2.9125357E+001,-1,-1
 2.9413408E+001,-1,-1
 2.9703768E+001,-1,-1
 3.0019314E+001,-1,-1
 3.0300056E+001,-1,-1
 3.0606321E+001,-1,-1
 3.0912586E+001,-1,-1
 3.1221401E+001,-1,-1
 3.1509369E+001,-1,-1
 3.1819818E+001,-1,-1
 3.2106388E+001,-1,-1
 3.2421616E+001,-1,-1
 3.2710575E+001,-1,-1
 3.3025799E+001,-1,-1
 3.3317272E+001,-1,-1
 3.3620171E+001,-1,-1
 3.3923069E+001,-1,-1
 3.4219292E+001,-1,-1
 3.4511082E+001,-1,-1
 3.4804470E+001,-1,-1
 3.5109848E+001,-1,-1
 3.5406681E+001,-1,-1
 3.5703514E+001,-1,-1
 3.6000347E+001,-1,-1
 3.6312618E+001,-1,-1
 3.6603958E+001,-1,-1
 3.6909073E+001,-1,-1
 3.7216515E+001,-1,-1
 3.7523956E+001,-1,-1
 3.7805779E+001,-1,-1
 3.8113220E+001,-1,-1
 3.8420662E+001,-1,-1
 3.8702484E+001,-1,-1
 3.9009926E+001,-1,-1
 3.9317368E+001,-1,-1
 3.9624809E+001,-1,-1
 3.9906631E+001,-1,-1
 4.0214073E+001,-1,-1
 4.0521515E+001,-1,-1
 4.0803337E+001,-1,-1
 4.1110779E+001,-1,-1
 4.1405247E+001,-1,-1
 4.1718521E+001,-1,-1
 4.2018372E+001,-1,-1
 4.2313747E+001,-1,-1
 4.2609119E+001,-1,-1
 4.2904495E+001,-1,-1
 4.3224483E+001,-1,-1
 4.3519855E+001,-1,-1
 4.3820156E+001,-1,-1
 4.4108776E+001,-1,-1
 4.4410282E+001,-1,-1
 4.4706398E+001,-1,-1
 4.5016617E+001,-1,-1
 4.5300983E+001,-1,-1
 4.5611202E+001,-1,-1
 4.5921417E+001,-1,-1
 4.6205784E+001,-1,-1
 4.6516003E+001,-1,-1
 4.6800369E+001,-1,-1
 4.7110588E+001,-1,-1
 4.7402004E+001,-1,-1
 4.7714737E+001,-1,-1
 4.8020519E+001,-1,-1
 4.8300819E+001,-1,-1
 4.8606606E+001,-1,-1
 4.8901794E+001,-1,-1
 4.9203503E+001,-1,-1
 4.9513336E+001,-1,-1
 4.9807323E+001,-1,-1
 5.0101311E+001,-1,-1
 5.0419796E+001,-1,-1
 5.0713783E+001,-1,-1
 5.1007767E+001,-1,-1
 5.1301754E+001,-1,-1
 5.1619766E+001,-1,-1
 5.1908459E+001,-1,-1
 5.2211590E+001,-1,-1
 5.2502693E+001,-1,-1
 5.2820255E+001,-1,-1
 5.3104969E+001,-1,-1
 5.3409363E+001,-1,-1
 5.3708607E+001,-1,-1
 5.4007851E+001,-1,-1
 5.4300186E+001,-1,-1
 5.4600964E+001,-1,-1
 5.4901741E+001,-1,-1
 5.5202518E+001,-1,-1
 5.5503296E+001,-1,-1
 5.5817051E+001,-1,-1
 5.6105568E+001,-1,-1
 5.6404396E+001,-1,-1
 5.6719326E+001,-1,-1
 5.7001236E+001,-1,-1
 5.7305290E+001,-1,-1
 5.7616661E+001,-1,-1
 5.7910797E+001,-1,-1
 5.8205334E+001,-1,-1
 5.8513336E+001,-1,-1
 5.8807793E+001,-1,-1
 5.9115257E+001,-1,-1
 5.9411392E+001,-1,-1
 5.9715603E+001,-1,-1
 6.0008156E+001,-1,-1
 6.0316685E+001,-1,-1
 6.0611042E+001,-1,-1
 6.0914711E+001,-1,-1
 6.1208019E+001,-1,-1
 6.1511391E+001,-1,-1
 6.1808750E+001,-1,-1
 6.2106113E+001,-1,-1
 6.2416691E+001,-1,-1
 6.2707443E+001,-1,-1
 6.3001209E+001,-1,-1
 6.3316120E+001,-1,-1
 6.3613537E+001,-1,-1
 6.3910954E+001,-1,-1
 6.4203545E+001,-1,-1
 6.4505455E+001,-1,-1
 6.4816666E+001,-1,-1
 6.5102356E+001,-1,-1
 6.5405907E+001,-1,-1
 6.5703468E+001,-1,-1
 6.6002022E+001,-1,-1
 6.6308052E+001,-1,-1
 6.6601517E+001,-1,-1
 6.6912254E+001,-1,-1
 6.7205727E+001,-1,-1
 6.7514732E+001,-1,-1
 6.7805008E+001,-1,-1
 6.8100800E+001,-1,-1
 6.8414314E+001,-1,-1
 6.8713875E+001,-1,-1
 6.9007233E+001,-1,-1
 6.9312943E+001,-1,-1
 6.9607491E+001,-1,-1
 6.9910721E+001,-1,-1
 7.0200958E+001,-1,-1
 7.0510529E+001,-1,-1
 7.0802902E+001,-1,-1
 7.1104637E+001,-1,-1
 7.1407463E+001,-1,-1
 7.1702522E+001,-1,-1
 7.2006470E+001,-1,-1
 7.2304047E+001,-1,-1
 7.2603279E+001,-1,-1
 7.2910820E+001,-1,-1
 7.3208641E+001,-1,-1
 7.3511322E+001,-1,-1
 7.3814011E+001,-1,-1
 7.4116692E+001,-1,-1
 7.4415810E+001,-1,-1
 7.4709595E+001,-1,-1
 7.5008972E+001,-1,-1
 7.5303879E+001,-1,-1
 7.5605858E+001,-1,-1
 7.5912064E+001,-1,-1
 7.6203369E+001,-1,-1
 7.6512886E+001,-1,-1
 7.6804192E+001,-1,-1
 7.7113708E+001,-1,-1
 7.7414116E+001,-1,-1
 7.7714523E+001,-1,-1
 7.8000412E+001,-1,-1
 7.8306679E+001,-1,-1
 7.8612953E+001,-1,-1
 7.8900078E+001,-1,-1
 7.9215073E+001,-1,-1
 7.9508507E+001,-1,-1
 7.9809074E+001,-1,-1
 8.0114853E+001,-1,-1
 8.0406723E+001,-1,-1
 8.0708252E+001,-1,-1
 8.1013832E+001,-1,-1
 8.1301430E+001,-1,-1
 8.1607010E+001,-1,-1
 8.1912590E+001,-1,-1
 8.2203781E+001,-1,-1
 8.2502769E+001,-1,-1
 8.2806351E+001,-1,-1
 8.3108109E+001,-1,-1
 8.3413979E+001,-1,-1
 8.3700218E+001,-1,-1
 8.4013245E+001,-1,-1
 8.4307854E+001,-1,-1
 8.4608292E+001,-1,-1
 8.4909065E+001,-1,-1
 8.5206581E+001,-1,-1
 8.5511055E+001,-1,-1
 8.5809151E+001,-1,-1
 8.6103600E+001,-1,-1
 8.6417473E+001,-1,-1
 8.6712875E+001,-1,-1
 8.7009506E+001,-1,-1
 8.7312988E+001,-1,-1
 8.7616005E+001,-1,-1
 8.7907806E+001,-1,-1
 8.8216782E+001,-1,-1
 8.8508583E+001,-1,-1
 8.8800392E+001,-1,-1
 8.9109360E+001,-1,-1
 8.9413551E+001,-1,-1
 8.9700096E+001,-1,-1
 9.0004723E+001,-1,-1
 9.0312599E+001,-1,-1
 9.0603371E+001,-1,-1
 9.0911247E+001,-1,-1
 9.1202019E+001,-1,-1
 9.1509895E+001,-1,-1
 9.1800667E+001,-1,-1
 9.2109413E+001,-1,-1
 9.2402245E+001,-1,-1
 9.2714203E+001,-1,-1
 9.3014046E+001,-1,-1
 9.3313881E+001,-1,-1
 9.3613724E+001,-1,-1
 9.3913567E+001,-1,-1
 9.4213409E+001,-1,-1
 9.4513252E+001,-1,-1
 9.4813095E+001,-1,-1
 9.5100975E+001,-1,-1
 9.5412109E+001,-1,-1
 9.5706871E+001,-1,-1
 9.6002342E+001,-1,-1
 9.6302116E+001,-1,-1
 9.6601891E+001,-1,-1
 9.6901672E+001,-1,-1
 9.7207756E+001,-1,-1
 9.7502800E+001,-1,-1
 9.7800812E+001,-1,-1
 9.8113869E+001,-1,-1
 9.8402069E+001,-1,-1
 9.8701736E+001,-1,-1
 9.9004562E+001,-1,-1
 9.9311028E+001,-1,-1
 9.9611923E+001,-1,-1
 9.9904472E+001,-1,-1
 1.0020461E+002,-1,-1
 1.0051298E+002,-1,-1
 1.0081363E+002,-1,-1
 1.0110200E+002,-1,-1
 1.0140639E+002,-1,-1
 1.0170312E+002,-1,-1
 1.0200640E+002,-1,-1
 1.0230898E+002,-1,-1
 1.0261208E+002,-1,-1
 1.0290820E+002,-1,-1
 1.0321307E+002,-1,-1
 1.0350188E+002,-1,-1
 1.0380675E+002,-1,-1
 1.0411162E+002,-1,-1
 1.0440044E+002,-1,-1
 1.0470764E+002,-1,-1
 1.0500105E+002,-1,-1
 1.0531201E+002,-1,-1
 1.0560010E+002,-1,-1
 1.0591144E+002,-1,-1
 1.0621129E+002,-1,-1
 1.0650375E+002,-1,-1
 1.0681247E+002,-1,-1
 1.0711209E+002,-1,-1
 1.0740135E+002,-1,-1
 1.0770234E+002,-1,-1
 1.0801018E+002,-1,-1
 1.0830463E+002,-1,-1
 1.0861381E+002,-1,-1
 1.0890826E+002,-1,-1
 1.0920419E+002,-1,-1
 1.0950633E+002,-1,-1
 1.0980491E+002,-1,-1
 1.1010349E+002,-1,-1
 1.1040349E+002,-1,-1
 1.1070166E+002,-1,-1
 1.1101072E+002,-1,-1
 1.1130675E+002,-1,-1
 1.1160382E+002,-1,-1
 1.1191208E+002,-1,-1
 1.1220565E+002,-1,-1
 1.1251390E+002,-1,-1
 1.1280747E+002,-1,-1
 1.1310986E+002,-1,-1
 1.1341313E+002,-1,-1
 1.1370101E+002,-1,-1
 1.1400328E+002,-1,-1
 1.1430669E+002,-1,-1
 1.1461170E+002,-1,-1
 1.1491422E+002,-1,-1
 1.1520160E+002,-1,-1
 1.1550709E+002,-1,-1
 1.1580508E+002,-1,-1
 1.1610885E+002,-1,-1
 1.1640457E+002,-1,-1
 1.1670596E+002,-1,-1
 1.1700642E+002,-1,-1
 1.1731020E+002,-1,-1
 1.1761124E+002,-1,-1
 1.1791228E+002,-1,-1
 1.1821182E+002,-1,-1
 1.1850556E+002,-1,-1
 1.1880949E+002,-1,-1
 1.1911343E+002,-1,-1
 1.1940289E+002,-1,-1
 1.1970681E+002,-1,-1
 1.2000594E+002,-1,-1
 1.2030462E+002,-1,-1
 1.2060329E+002,-1,-1
 1.2090908E+002,-1,-1
 1.2120575E+002,-1,-1
 1.2150148E+002,-1,-1
 1.2180626E+002,-1,-1
 1.2210674E+002,-1,-1
 1.2241029E+002,-1,-1
 1.2270709E+002,-1,-1
 1.2300239E+002,-1,-1
 1.2330233E+002,-1,-1
 1.2360892E+002,-1,-1
 1.2390822E+002,-1,-1
 1.2420751E+002,-1,-1
 1.2451152E+002,-1,-1
 1.2480524E+002,-1,-1
 1.2510175E+002,-1,-1
 1.2541156E+002,-1,-1
 1.2571352E+002,-1,-1
 1.2600648E+002,-1,-1
 1.2630477E+002,-1,-1
 1.2661003E+002,-1,-1
 1.2690233E+002,-1,-1
 1.2720294E+002,-1,-1
 1.2750506E+002,-1,-1
 1.2780132E+002,-1,-1
 1.2811169E+002,-1,-1
 1.2840979E+002,-1,-1
 1.2871283E+002,-1,-1
 1.2900789E+002,-1,-1
 1.2931421E+002,-1,-1
 1.2961168E+002,-1,-1
 1.2991090E+002,-1,-1
 1.3020645E+002,-1,-1
 1.3050119E+002,-1,-1
 1.3080936E+002,-1,-1
 1.3110420E+002,-1,-1
 1.3140698E+002,-1,-1
 1.3170201E+002,-1,-1
 1.3201213E+002,-1,-1
 1.3230876E+002,-1,-1
 1.3260048E+002,-1,-1
 1.3290788E+002,-1,-1
 1.3320322E+002,-1,-1
 1.3350026E+002,-1,-1
 1.3380324E+002,-1,-1
 1.3410020E+002,-1,-1
 1.3440131E+002,-1,-1
 1.3470593E+002,-1,-1
 1.3500278E+002,-1,-1
 1.3530833E+002,-1,-1
 1.3560170E+002,-1,-1
 1.3591165E+002,-1,-1
 1.3620584E+002,-1,-1
 1.3650868E+002,-1,-1
 1.3680832E+002,-1,-1
 1.3710583E+002,-1,-1
 1.3741257E+002,-1,-1
 1.3770131E+002,-1,-1
 1.3800673E+002,-1,-1
 1.3830386E+002,-1,-1
 1.3860075E+002,-1,-1
 1.3890942E+002,-1,-1
 1.3921040E+002,-1,-1
 1.3950185E+002,-1,-1
 1.3980092E+002,-1,-1
 1.4010660E+002,-1,-1
 1.4041122E+002,-1,-1
 1.4070619E+002,-1,-1
 1.4100116E+002,-1,-1
 1.4130792E+002,-1,-1
 1.4160027E+002,-1,-1
 1.4190326E+002,-1,-1
 1.4220309E+002,-1,-1
 1.4250987E+002,-1,-1
 1.4280875E+002,-1,-1
 1.4310670E+002,-1,-1
 1.4340414E+002,-1,-1
 1.4370445E+002,-1,-1
 1.4400545E+002,-1,-1
 1.4430206E+002,-1,-1
 1.4460480E+002,-1,-1
 1.4490463E+002,-1,-1
 1.4520311E+002,-1,-1
 1.4550157E+002,-1,-1
 1.4581000E+002,-1,-1
 1.4610054E+002,-1,-1
 1.4640730E+002,-1,-1
 1.4670006E+002,-1,-1
 1.4700078E+002,-1,-1
 1.4730544E+002,-1,-1
 1.4760648E+002,-1,-1
 1.4790292E+002,-1,-1
 1.4820647E+002,-1,-1
 1.4851009E+002,-1,-1
 1.4880264E+002,-1,-1
 1.4910695E+002,-1,-1
 1.4940398E+002,-1,-1
 1.4970111E+002,-1,-1
 1.5000845E+002,-1,-1
 1.5030280E+002,-1,-1
 1.5060970E+002,-1,-1
 1.5090810E+002,-1,-1
 1.5120535E+002,-1,-1
 1.5150934E+002,-1,-1
 1.5180264E+002,-1,-1
 1.5210527E+002,-1,-1
 1.5240575E+002,-1,-1
 1.5271025E+002,-1,-1
 1.5300102E+002,-1,-1
 1.5330724E+002,-1,-1
 1.5360651E+002,-1,-1
 1.5390114E+002,-1,-1
 1.5420819E+002,-1,-1
 1.5450142E+002,-1,-1
 1.5480455E+002,-1,-1
 1.5510291E+002,-1,-1
 1.5540190E+002,-1,-1
 1.5570393E+002,-1,-1
 1.5600830E+002,-1,-1
 1.5630992E+002,-1,-1
 1.5660461E+002,-1,-1
 1.5690695E+002,-1,-1
 1.5720280E+002,-1,-1
 1.5750903E+002,-1,-1
 1.5780531E+002,-1,-1
 1.5811066E+002,-1,-1
 1.5840039E+002,-1,-1
 1.5870079E+002,-1,-1
 1.5900632E+002,-1,-1
 1.5930379E+002,-1,-1
 1.5960747E+002,-1,-1
 1.5990480E+002,-1,-1
 1.6020668E+002,-1,-1
 1.6050856E+002,-1,-1
 1.6080077E+002,-1,-1
 1.6110439E+002,-1,-1
 1.6140395E+002,-1,-1
 1.6170445E+002,-1,-1
 1.6200496E+002,-1,-1
 1.6230077E+002,-1,-1
 1.6260246E+002,-1,-1
 1.6290503E+002,-1,-1
 1.6320018E+002,-1,-1
 1.6350755E+002,-1,-1
 1.6380984E+002,-1,-1
 1.6410847E+002,-1,-1
 1.6440714E+002,-1,-1
 1.6470189E+002,-1,-1
 1.6500273E+002,-1,-1
 1.6530067E+002,-1,-1
 1.6560838E+002,-1,-1
 1.6590181E+002,-1,-1
 1.6620570E+002,-1,-1
 1.6650792E+002,-1,-1
 1.6680331E+002,-1,-1
 1.6710709E+002,-1,-1
 1.6740828E+002,-1,-1
 1.6770633E+002,-1,-1
 1.6800432E+002,-1,-1
 1.6830922E+002,-1,-1
 1.6860374E+002,-1,-1
 1.6890921E+002,-1,-1
 1.6920541E+002,-1,-1
 1.6950209E+002,-1,-1
 1.6980827E+002,-1,-1
 1.7010153E+002,-1,-1
 1.7040442E+002,-1,-1
 1.7070270E+002,-1,-1
 1.7100005E+002,-1,-1
 1.7130829E+002,-1,-1
 1.7160831E+002,-1,-1
 1.7190753E+002,-1,-1
 1.7220152E+002,-1,-1
 1.7250401E+002,-1,-1
 1.7280627E+002,-1,-1
 1.7310677E+002,-1,-1
 1.7340338E+002,-1,-1
 1.7370729E+002,-1,-1
 1.7400984E+002,-1,-1
 1.7430461E+002,-1,-1
 1.7460289E+002,-1,-1
 1.7490080E+002,-1,-1
 1.7520747E+002,-1,-1
 1.7550778E+002,-1,-1
 1.7580057E+002,-1,-1
 1.7610423E+002,-1,-1
 1.7640125E+002,-1,-1
 1.7670566E+002,-1,-1
 1.7700581E+002,-1,-1
 1.7730083E+002,-1,-1
 1.7760487E+002,-1,-1
 1.7790894E+002,-1,-1
 1.7820901E+002,-1,-1
 1.7850656E+002,-1,-1
 1.7880177E+002,-1,-1
 1.7910388E+002,-1,-1
 1.7940892E+002,-1,-1
 1.7970467E+002,-1,-1
 1.8000508E+002,-1,-1
 1.8030263E+002,-1,-1
 1.8060017E+002,-1,-1
 1.8090196E+002,-1,-1
 1.8120058E+002,-1,-1
 1.8150212E+002,-1,-1
 1.8180647E+002,-1,-1
 1.8210451E+002,-1,-1
 1.8240028E+002,-1,-1
 1.8270192E+002,-1,-1
 1.8300706E+002,-1,-1
 1.8330566E+002,-1,-1
 1.8360834E+002,-1,-1
 1.8390036E+002,-1,-1
 1.8420628E+002,-1,-1
 1.8450267E+002,-1,-1
 1.8480182E+002,-1,-1
 1.8510794E+002,-1,-1
 1.8540277E+002,-1,-1
 1.8570383E+002,-1,-1
 1.8600642E+002,-1,-1
 1.8630110E+002,-1,-1
 1.8660829E+002,-1,-1
 1.8690016E+002,-1,-1
 1.8720815E+002,-1,-1
 1.8750732E+002,-1,-1
 1.8780026E+002,-1,-1
 1.8810797E+002,-1,-1
 1.8840286E+002,-1,-1
 1.8870531E+002,-1,-1
 1.8900133E+002,-1,-1
 1.8930173E+002,-1,-1
 1.8960262E+002,-1,-1
 1.8990828E+002,-1,-1
 1.9020021E+002,-1,-1
 1.9050682E+002,-1,-1
 1.9080310E+002,-1,-1
 1.9110461E+002,-1,-1
 1.9140454E+002,-1,-1
 1.9170779E+002,-1,-1
 1.9200302E+002,-1,-1
 1.9230952E+002,-1,-1
 1.9260175E+002,-1,-1
 1.9290767E+002,-1,-1
 1.9320685E+002,-1,-1
 1.9350015E+002,-1,-1
