s,status,status
Time,Act1,Act2
 0.0000000E+000,-1,-1
 3.4354433E-001,-1,-1
 6.1837983E-001,-1,-1
 9.6192414E-001,-1,-1
 1.2367597E+000,-1,-1
 1.5115951E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1299748E+000,-1,-1
 2.4048104E+000,-1,-1
 2.7483547E+000,-1,-1
 3.0231903E+000,-1,-1
 3.3667345E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9164054E+000,-1,-1
 4.2599497E+000,-1,-1
 4.5347853E+000,-1,-1
 4.8096209E+000,-1,-1
 5.1531649E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7028360E+000,-1,-1
 6.0463805E+000,-1,-1
 6.3212156E+000,-1,-1
 6.6647601E+000,-1,-1
 6.9395957E+000,-1,-1
 7.2144308E+000,-1,-1
 7.5579753E+000,-1,-1
 7.8328109E+000,-1,-1
 8.1076460E+000,-1,-1
 8.4511909E+000,-1,-1
 8.7260265E+000,-1,-1
 9.0008612E+000,-1,-1
 9.3444061E+000,-1,-1
 9.6192417E+000,-1,-1
 9.9627857E+000,-1,-1
 1.0237621E+001,-1,-1
 1.0512457E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1130836E+001,-1,-1
 1.1405672E+001,-1,-1
 1.1749216E+001,-1,-1
 1.2024052E+001,-1,-1
 1.2367596E+001,-1,-1
 1.2642431E+001,-1,-1
 1.2917267E+001,-1,-1
 1.3260811E+001,-1,-1
 1.3535646E+001,-1,-1
 1.3810482E+001,-1,-1
 1.4154027E+001,-1,-1
 1.4428862E+001,-1,-1
 1.4703697E+001,-1,-1
 1.5047242E+001,-1,-1
 1.5322078E+001,-1,-1
 1.5665622E+001,-1,-1
 1.5940457E+001,-1,-1
 1.6215292E+001,-1,-1
 1.6558836E+001,-1,-1
 1.6833672E+001,-1,-1
 1.7108507E+001,-1,-1
 1.7452053E+001,-1,-1
 1.7726887E+001,-1,-1
 1.8001722E+001,-1,-1
 1.8345268E+001,-1,-1
 1.8620104E+001,-1,-1
 1.8941004E+001,-1,-1
 1.9212538E+001,-1,-1
 1.9532915E+001,-1,-1
 1.9824738E+001,-1,-1
 2.0145744E+001,-1,-1
 2.0420580E+001,-1,-1
 2.0764124E+001,-1,-1
 2.1038960E+001,-1,-1
 2.1313795E+001,-1,-1
 2.1657339E+001,-1,-1
 2.1932175E+001,-1,-1
 2.2207010E+001,-1,-1
 2.2550554E+001,-1,-1
 2.2825390E+001,-1,-1
 2.3152893E+001,-1,-1
 2.3413855E+001,-1,-1
 2.3747643E+001,-1,-1
 2.4014673E+001,-1,-1
 2.4348461E+001,-1,-1
 2.4615492E+001,-1,-1
 2.4926302E+001,-1,-1
 2.5221794E+001,-1,-1
 2.5517284E+001,-1,-1
 2.5812775E+001,-1,-1
 2.6135775E+001,-1,-1
 2.6414965E+001,-1,-1
 2.6734730E+001,-1,-1
 2.7015024E+001,-1,-1
 2.7317301E+001,-1,-1
 2.7619579E+001,-1,-1
 2.7921858E+001,-1,-1
 2.8249994E+001,-1,-1
 2.8541084E+001,-1,-1
 2.8832174E+001,-1,-1
 2.9123262E+001,-1,-1
 2.9435604E+001,-1,-1
 2.9753149E+001,-1,-1
 3.0039461E+001,-1,-1
 3.0325773E+001,-1,-1
 3.0612087E+001,-1,-1
 3.0940275E+001,-1,-1
 3.1252562E+001,-1,-1
 3.1525194E+001,-1,-1
 3.1852352E+001,-1,-1
 3.2124985E+001,-1,-1
 3.2452141E+001,-1,-1
 3.2724773E+001,-1,-1
 3.3051929E+001,-1,-1
 3.3324562E+001,-1,-1
 3.3644817E+001,-1,-1
 3.3949596E+001,-1,-1
 3.4211517E+001,-1,-1
 3.4525822E+001,-1,-1
 3.4840126E+001,-1,-1
 3.5102047E+001,-1,-1
 3.5416351E+001,-1,-1
 3.5730659E+001,-1,-1
 3.6044964E+001,-1,-1
 3.6306885E+001,-1,-1
 3.6621189E+001,-1,-1
 3.6935493E+001,-1,-1
 3.7249798E+001,-1,-1
 3.7511719E+001,-1,-1
 3.7826023E+001,-1,-1
 3.8140327E+001,-1,-1
 3.8402248E+001,-1,-1
 3.8716557E+001,-1,-1
 3.9030861E+001,-1,-1
 3.9345165E+001,-1,-1
 3.9607086E+001,-1,-1
 3.9921391E+001,-1,-1
 4.0209408E+001,-1,-1
 4.0514755E+001,-1,-1
 4.0808670E+001,-1,-1
 4.1128819E+001,-1,-1
 4.1400055E+001,-1,-1
 4.1717545E+001,-1,-1
 4.2008575E+001,-1,-1
 4.2326065E+001,-1,-1
 4.2617100E+001,-1,-1
 4.2908131E+001,-1,-1
 4.3225620E+001,-1,-1
 4.3516655E+001,-1,-1
 4.3807686E+001,-1,-1
 4.4125175E+001,-1,-1
 4.4416210E+001,-1,-1
 4.4707241E+001,-1,-1
 4.5024731E+001,-1,-1
 4.5315765E+001,-1,-1
 4.5606796E+001,-1,-1
 4.5924286E+001,-1,-1
 4.6215321E+001,-1,-1
 4.6506351E+001,-1,-1
 4.6823841E+001,-1,-1
 4.7114876E+001,-1,-1
 4.7405907E+001,-1,-1
 4.7720425E+001,-1,-1
 4.8002232E+001,-1,-1
 4.8314571E+001,-1,-1
 4.8624561E+001,-1,-1
 4.8908718E+001,-1,-1
 4.9205151E+001,-1,-1
 4.9505722E+001,-1,-1
 4.9803982E+001,-1,-1
 5.0109177E+001,-1,-1
 5.0414371E+001,-1,-1
 5.0719566E+001,-1,-1
 5.1024757E+001,-1,-1
 5.1317238E+001,-1,-1
 5.1611214E+001,-1,-1
 5.1900860E+001,-1,-1
 5.2216835E+001,-1,-1
 5.2506382E+001,-1,-1
 5.2803493E+001,-1,-1
 5.3112301E+001,-1,-1
 5.3421719E+001,-1,-1
 5.3713406E+001,-1,-1
 5.4008469E+001,-1,-1
 5.4302555E+001,-1,-1
 5.4623596E+001,-1,-1
 5.4920135E+001,-1,-1
 5.5214245E+001,-1,-1
 5.5514484E+001,-1,-1
 5.5808792E+001,-1,-1
 5.6119694E+001,-1,-1
 5.6416428E+001,-1,-1
 5.6705055E+001,-1,-1
 5.7007488E+001,-1,-1
 5.7308670E+001,-1,-1
 5.7609848E+001,-1,-1
 5.7911030E+001,-1,-1
 5.8212208E+001,-1,-1
 5.8519413E+001,-1,-1
 5.8819256E+001,-1,-1
 5.9101398E+001,-1,-1
 5.9405243E+001,-1,-1
 5.9709087E+001,-1,-1
 6.0017220E+001,-1,-1
 6.0309292E+001,-1,-1
 6.0606022E+001,-1,-1
 6.0903568E+001,-1,-1
 6.1207436E+001,-1,-1
 6.1522461E+001,-1,-1
 6.1814987E+001,-1,-1
 6.2107510E+001,-1,-1
 6.2408344E+001,-1,-1
 6.2703297E+001,-1,-1
 6.3017914E+001,-1,-1
 6.3301067E+001,-1,-1
 6.3615074E+001,-1,-1
 6.3920635E+001,-1,-1
 6.4218452E+001,-1,-1
 6.4516281E+001,-1,-1
 6.4814102E+001,-1,-1
 6.5111923E+001,-1,-1
 6.5413918E+001,-1,-1
 6.5704582E+001,-1,-1
 6.6004654E+001,-1,-1
 6.6300499E+001,-1,-1
 6.6605591E+001,-1,-1
 6.6910690E+001,-1,-1
 6.7215782E+001,-1,-1
 6.7500534E+001,-1,-1
 6.7811333E+001,-1,-1
 6.8110413E+001,-1,-1
 6.8409492E+001,-1,-1
 6.8716286E+001,-1,-1
 6.9013306E+001,-1,-1
 6.9310486E+001,-1,-1
 6.9612083E+001,-1,-1
 6.9911736E+001,-1,-1
 7.0203430E+001,-1,-1
 7.0503967E+001,-1,-1
 7.0808815E+001,-1,-1
 7.1106628E+001,-1,-1
 7.1401375E+001,-1,-1
 7.1704781E+001,-1,-1
 7.2018204E+001,-1,-1
 7.2308701E+001,-1,-1
 7.2611290E+001,-1,-1
 7.2901505E+001,-1,-1
 7.3209503E+001,-1,-1
 7.3509583E+001,-1,-1
 7.3800316E+001,-1,-1
 7.4107201E+001,-1,-1
 7.4414078E+001,-1,-1
 7.4708046E+001,-1,-1
 7.5010078E+001,-1,-1
 7.5312119E+001,-1,-1
 7.5600189E+001,-1,-1
 7.5913498E+001,-1,-1
 7.6209396E+001,-1,-1
 7.6505295E+001,-1,-1
 7.6801193E+001,-1,-1
 7.7110329E+001,-1,-1
 7.7400513E+001,-1,-1
 7.7709465E+001,-1,-1
 7.8012474E+001,-1,-1
 7.8314026E+001,-1,-1
 7.8605026E+001,-1,-1
 7.8914841E+001,-1,-1
 7.9208359E+001,-1,-1
 7.9501869E+001,-1,-1
 7.9806145E+001,-1,-1
 8.0102104E+001,-1,-1
 8.0401878E+001,-1,-1
 8.0709663E+001,-1,-1
 8.1003777E+001,-1,-1
 8.1306396E+001,-1,-1
 8.1611206E+001,-1,-1
 8.1916016E+001,-1,-1
 8.2204788E+001,-1,-1
 8.2509598E+001,-1,-1
 8.2814766E+001,-1,-1
 8.3113525E+001,-1,-1
 8.3402740E+001,-1,-1
 8.3703659E+001,-1,-1
 8.4008705E+001,-1,-1
 8.4301666E+001,-1,-1
 8.4605240E+001,-1,-1
 8.4902458E+001,-1,-1
 8.5217163E+001,-1,-1
 8.5514175E+001,-1,-1
 8.5804237E+001,-1,-1
 8.6106209E+001,-1,-1
 8.6414215E+001,-1,-1
 8.6713173E+001,-1,-1
 8.7012123E+001,-1,-1
 8.7311073E+001,-1,-1
 8.7608627E+001,-1,-1
 8.7906181E+001,-1,-1
 8.8200760E+001,-1,-1
 8.8511703E+001,-1,-1
 8.8806290E+001,-1,-1
 8.9100868E+001,-1,-1
 8.9411812E+001,-1,-1
 8.9706390E+001,-1,-1
 9.0000969E+001,-1,-1
 9.0311913E+001,-1,-1
 9.0611984E+001,-1,-1
 9.0903053E+001,-1,-1
 9.1216820E+001,-1,-1
 9.1516182E+001,-1,-1
 9.1815544E+001,-1,-1
 9.2109299E+001,-1,-1
 9.2409065E+001,-1,-1
 9.2707535E+001,-1,-1
 9.3007523E+001,-1,-1
 9.3307503E+001,-1,-1
 9.3612488E+001,-1,-1
 9.3903214E+001,-1,-1
 9.4211769E+001,-1,-1
 9.4504074E+001,-1,-1
 9.4810944E+001,-1,-1
 9.5110718E+001,-1,-1
 9.5401512E+001,-1,-1
 9.5705452E+001,-1,-1
 9.6000793E+001,-1,-1
 9.6311722E+001,-1,-1
 9.6606560E+001,-1,-1
 9.6906509E+001,-1,-1
 9.7213280E+001,-1,-1
 9.7513229E+001,-1,-1
 9.7810181E+001,-1,-1
 9.8107132E+001,-1,-1
 9.8409607E+001,-1,-1
 9.8702995E+001,-1,-1
 9.9001091E+001,-1,-1
 9.9302650E+001,-1,-1
 9.9607994E+001,-1,-1
 9.9913338E+001,-1,-1
 1.0020494E+002,-1,-1
 1.0050928E+002,-1,-1
 1.0081136E+002,-1,-1
 1.0111494E+002,-1,-1
 1.0140257E+002,-1,-1
 1.0170659E+002,-1,-1
 1.0200350E+002,-1,-1
 1.0230042E+002,-1,-1
 1.0261108E+002,-1,-1
 1.0290810E+002,-1,-1
 1.0320178E+002,-1,-1
 1.0350229E+002,-1,-1
 1.0381633E+002,-1,-1
 1.0411383E+002,-1,-1
 1.0441283E+002,-1,-1
 1.0470626E+002,-1,-1
 1.0500115E+002,-1,-1
 1.0530779E+002,-1,-1
 1.0560053E+002,-1,-1
 1.0591463E+002,-1,-1
 1.0620210E+002,-1,-1
 1.0650487E+002,-1,-1
 1.0681271E+002,-1,-1
 1.0710602E+002,-1,-1
 1.0741117E+002,-1,-1
 1.0770412E+002,-1,-1
 1.0800133E+002,-1,-1
 1.0831418E+002,-1,-1
 1.0861139E+002,-1,-1
 1.0890130E+002,-1,-1
 1.0920525E+002,-1,-1
 1.0950922E+002,-1,-1
 1.0981317E+002,-1,-1
 1.1010193E+002,-1,-1
 1.1040643E+002,-1,-1
 1.1070850E+002,-1,-1
 1.1101383E+002,-1,-1
 1.1130679E+002,-1,-1
 1.1161439E+002,-1,-1
 1.1190441E+002,-1,-1
 1.1220562E+002,-1,-1
 1.1250587E+002,-1,-1
 1.1281157E+002,-1,-1
 1.1311181E+002,-1,-1
 1.1340689E+002,-1,-1
 1.1370330E+002,-1,-1
 1.1401034E+002,-1,-1
 1.1430275E+002,-1,-1
 1.1460979E+002,-1,-1
 1.1491277E+002,-1,-1
 1.1520784E+002,-1,-1
 1.1550998E+002,-1,-1
 1.1580324E+002,-1,-1
 1.1610393E+002,-1,-1
 1.1640055E+002,-1,-1
 1.1670482E+002,-1,-1
 1.1700455E+002,-1,-1
 1.1730297E+002,-1,-1
 1.1760637E+002,-1,-1
 1.1790936E+002,-1,-1
 1.1821198E+002,-1,-1
 1.1851064E+002,-1,-1
 1.1881055E+002,-1,-1
 1.1910801E+002,-1,-1
 1.1940183E+002,-1,-1
 1.1970901E+002,-1,-1
 1.2000797E+002,-1,-1
 1.2030759E+002,-1,-1
 1.2061080E+002,-1,-1
 1.2090083E+002,-1,-1
 1.2120405E+002,-1,-1
 1.2150134E+002,-1,-1
 1.2181227E+002,-1,-1
 1.2210305E+002,-1,-1
 1.2240046E+002,-1,-1
 1.2271063E+002,-1,-1
 1.2300188E+002,-1,-1
 1.2330701E+002,-1,-1
 1.2361214E+002,-1,-1
 1.2391026E+002,-1,-1
 1.2420633E+002,-1,-1
 1.2450809E+002,-1,-1
 1.2480372E+002,-1,-1
 1.2510289E+002,-1,-1
 1.2540207E+002,-1,-1
 1.2570124E+002,-1,-1
 1.2600042E+002,-1,-1
 1.2630965E+002,-1,-1
 1.2660368E+002,-1,-1
 1.2691148E+002,-1,-1
 1.2720156E+002,-1,-1
 1.2750912E+002,-1,-1
 1.2780388E+002,-1,-1
 1.2811143E+002,-1,-1
 1.2840741E+002,-1,-1
 1.2870860E+002,-1,-1
 1.2900018E+002,-1,-1
 1.2930142E+002,-1,-1
 1.2961179E+002,-1,-1
 1.2990155E+002,-1,-1
 1.3020201E+002,-1,-1
 1.3051054E+002,-1,-1
 1.3080060E+002,-1,-1
 1.3110878E+002,-1,-1
 1.3140463E+002,-1,-1
 1.3170645E+002,-1,-1
 1.3200275E+002,-1,-1
 1.3230380E+002,-1,-1
 1.3260081E+002,-1,-1
 1.3291011E+002,-1,-1
 1.3320055E+002,-1,-1
 1.3350580E+002,-1,-1
 1.3380362E+002,-1,-1
 1.3410143E+002,-1,-1
 1.3441165E+002,-1,-1
 1.3470947E+002,-1,-1
 1.3500728E+002,-1,-1
 1.3530168E+002,-1,-1
 1.3560085E+002,-1,-1
 1.3591162E+002,-1,-1
 1.3621043E+002,-1,-1
 1.3650925E+002,-1,-1
 1.3680806E+002,-1,-1
 1.3710255E+002,-1,-1
 1.3740353E+002,-1,-1
 1.3770439E+002,-1,-1
 1.3800235E+002,-1,-1
 1.3830257E+002,-1,-1
 1.3860312E+002,-1,-1
 1.3890318E+002,-1,-1
 1.3920470E+002,-1,-1
 1.3950954E+002,-1,-1
 1.3980432E+002,-1,-1
 1.4011139E+002,-1,-1
 1.4040617E+002,-1,-1
 1.4070096E+002,-1,-1
 1.4100803E+002,-1,-1
 1.4130281E+002,-1,-1
 1.4160406E+002,-1,-1
 1.4191139E+002,-1,-1
 1.4220009E+002,-1,-1
 1.4250179E+002,-1,-1
 1.4281017E+002,-1,-1
 1.4310712E+002,-1,-1
 1.4340167E+002,-1,-1
 1.4370018E+002,-1,-1
 1.4400359E+002,-1,-1
 1.4430487E+002,-1,-1
 1.4460576E+002,-1,-1
 1.4490311E+002,-1,-1
 1.4520016E+002,-1,-1
 1.4551102E+002,-1,-1
 1.4580278E+002,-1,-1
 1.4610291E+002,-1,-1
 1.4640666E+002,-1,-1
 1.4670845E+002,-1,-1
 1.4700163E+002,-1,-1
 1.4730467E+002,-1,-1
 1.4760628E+002,-1,-1
 1.4790527E+002,-1,-1
 1.4820108E+002,-1,-1
 1.4850551E+002,-1,-1
 1.4880690E+002,-1,-1
 1.4910622E+002,-1,-1
 1.4940552E+002,-1,-1
 1.4970560E+002,-1,-1
 1.5000247E+002,-1,-1
 1.5030548E+002,-1,-1
 1.5060545E+002,-1,-1
 1.5090965E+002,-1,-1
 1.5120297E+002,-1,-1
 1.5150717E+002,-1,-1
 1.5180159E+002,-1,-1
 1.5210693E+002,-1,-1
 1.5240048E+002,-1,-1
 1.5270151E+002,-1,-1
 1.5300172E+002,-1,-1
 1.5330194E+002,-1,-1
 1.5360445E+002,-1,-1
 1.5390558E+002,-1,-1
 1.5420357E+002,-1,-1
 1.5450577E+002,-1,-1
 1.5480060E+002,-1,-1
 1.5510068E+002,-1,-1
 1.5540678E+002,-1,-1
 1.5570459E+002,-1,-1
 1.5600908E+002,-1,-1
 1.5630247E+002,-1,-1
 1.5660675E+002,-1,-1
 1.5690941E+002,-1,-1
 1.5720804E+002,-1,-1
 1.5750208E+002,-1,-1
 1.5780894E+002,-1,-1
 1.5810246E+002,-1,-1
 1.5840648E+002,-1,-1
 1.5870589E+002,-1,-1
 1.5900694E+002,-1,-1
 1.5930603E+002,-1,-1
 1.5960521E+002,-1,-1
 1.5990538E+002,-1,-1
 1.6020038E+002,-1,-1
 1.6050061E+002,-1,-1
 1.6080499E+002,-1,-1
 1.6110847E+002,-1,-1
 1.6140544E+002,-1,-1
 1.6170233E+002,-1,-1
 1.6200363E+002,-1,-1
 1.6230202E+002,-1,-1
 1.6260269E+002,-1,-1
 1.6290085E+002,-1,-1
 1.6321013E+002,-1,-1
 1.6350708E+002,-1,-1
 1.6380585E+002,-1,-1
 1.6410915E+002,-1,-1
 1.6440344E+002,-1,-1
 1.6470715E+002,-1,-1
 1.6500281E+002,-1,-1
 1.6530159E+002,-1,-1
 1.6560083E+002,-1,-1
 1.6590883E+002,-1,-1
 1.6620233E+002,-1,-1
 1.6650146E+002,-1,-1
 1.6680336E+002,-1,-1
 1.6710167E+002,-1,-1
 1.6740656E+002,-1,-1
 1.6770871E+002,-1,-1
 1.6800874E+002,-1,-1
 1.6830112E+002,-1,-1
 1.6860930E+002,-1,-1
 1.6890822E+002,-1,-1
 1.6920714E+002,-1,-1
 1.6950330E+002,-1,-1
 1.6980566E+002,-1,-1
 1.7010033E+002,-1,-1
 1.7040297E+002,-1,-1
 1.7070560E+002,-1,-1
 1.7100500E+002,-1,-1
 1.7130579E+002,-1,-1
 1.7160384E+002,-1,-1
 1.7190453E+002,-1,-1
 1.7220911E+002,-1,-1
 1.7250110E+002,-1,-1
 1.7280321E+002,-1,-1
 1.7310881E+002,-1,-1
 1.7340894E+002,-1,-1
 1.7370270E+002,-1,-1
 1.7400630E+002,-1,-1
 1.7430431E+002,-1,-1
 1.7460469E+002,-1,-1
 1.7490184E+002,-1,-1
 1.7520232E+002,-1,-1
 1.7550043E+002,-1,-1
 1.7580096E+002,-1,-1
 1.7610580E+002,-1,-1
 1.7640219E+002,-1,-1
 1.7670157E+002,-1,-1
 1.7700304E+002,-1,-1
 1.7730443E+002,-1,-1
 1.7760178E+002,-1,-1
 1.7790179E+002,-1,-1
 1.7820233E+002,-1,-1
 1.7850839E+002,-1,-1
 1.7880296E+002,-1, 1
 1.7910089E+002,-1, 1
 1.7940602E+002,-1, 1
 1.7970651E+002,-1, 1
 1.8000197E+002,-1, 1
 1.8030026E+002,-1, 1
 1.8060103E+002,-1, 1
 1.8090273E+002,-1, 1
 1.8120073E+002,-1, 1
 1.8150737E+002,-1, 1
 1.8180945E+002,-1, 1
 1.8210542E+002,-1, 1
 1.8240727E+002,-1, 1
 1.8270233E+002,-1, 1
 1.8300511E+002,-1, 1
 1.8330020E+002,-1, 1
 1.8360263E+002,-1, 1
 1.8390489E+002,-1, 1
 1.8420763E+002,-1, 1
 1.8450208E+002,-1, 1
 1.8480418E+002,-1, 1
 1.8510767E+002,-1, 1
 1.8540198E+002,-1, 1
 1.8570868E+002,-1, 1
 1.8600459E+002,-1, 1
 1.8630869E+002,-1, 1
 1.8660243E+002,-1, 1
 1.8690565E+002,-1, 1
 1.8720435E+002,-1, 1
 1.8750381E+002,-1, 1
 1.8780795E+002,-1, 1
 1.8810550E+002,-1, 1
 1.8840157E+002,-1, 1
 1.8870500E+002,-1, 1
 1.8900237E+002,-1, 1
 1.8930719E+002,-1, 1
 1.8960419E+002,-1, 1
 1.8990030E+002,-1, 1
 1.9020204E+002,-1, 1
 1.9050352E+002,-1, 1
 1.9080504E+002,-1, 1
 1.9110750E+002, 1, 1
 1.9140443E+002, 1, 1
 1.9170711E+002, 1, 1
 1.9200552E+002, 1, 1
 1.9230756E+002, 1, 1
 1.9260321E+002, 1, 1
 1.9290129E+002, 1, 1
 1.9320578E+002, 1, 1
 1.9350392E+002, 1, 1
