s,status,status
Time,"Act1","Act2"
 0.0000000E+000,-1,-1
 3.4354433E-001,-1,-1
 6.1837983E-001,-1,-1
 9.6192414E-001,-1,-1
 1.2367597E+000,-1,-1
 1.5115951E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1299748E+000,-1,-1
 2.4048104E+000,-1,-1
 2.7483547E+000,-1,-1
 3.0231903E+000,-1,-1
 3.3667345E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9164054E+000,-1,-1
 4.2599497E+000,-1,-1
 4.5347853E+000,-1,-1
 4.8096209E+000,-1,-1
 5.1531649E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7028360E+000,-1,-1
 6.0463805E+000,-1,-1
 6.3212156E+000,-1,-1
 6.6647601E+000,-1,-1
 6.9395957E+000,-1,-1
 7.2144308E+000,-1,-1
 7.5579753E+000,-1,-1
 7.8328109E+000,-1,-1
 8.1076460E+000,-1,-1
 8.4511909E+000,-1,-1
 8.7260265E+000,-1,-1
 9.0008612E+000,-1,-1
 9.3444061E+000,-1,-1
 9.6192417E+000,-1,-1
 9.9627857E+000,-1,-1
 1.0237621E+001,-1,-1
 1.0512457E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1130836E+001,-1,-1
 1.1405672E+001,-1,-1
 1.1749216E+001,-1,-1
 1.2024052E+001,-1,-1
 1.2367596E+001,-1,-1
 1.2642431E+001,-1,-1
 1.2917267E+001,-1,-1
 1.3260811E+001,-1,-1
 1.3535646E+001,-1,-1
 1.3810482E+001,-1,-1
 1.4154027E+001,-1,-1
 1.4428862E+001,-1,-1
 1.4703697E+001,-1,-1
 1.5047242E+001,-1,-1
 1.5322078E+001,-1,-1
 1.5665622E+001,-1,-1
 1.5940457E+001,-1,-1
 1.6215292E+001,-1,-1
 1.6558836E+001,-1,-1
 1.6833672E+001,-1,-1
 1.7108507E+001,-1,-1
 1.7452053E+001,-1,-1
 1.7726887E+001,-1,-1
 1.8001722E+001,-1,-1
 1.8345268E+001,-1,-1
 1.8620104E+001,-1,-1
 1.8963648E+001,-1,-1
 1.9238483E+001,-1,-1
 1.9513319E+001,-1,-1
 1.9856863E+001,-1,-1
 2.0131699E+001,-1,-1
 2.0406534E+001,-1,-1
 2.0750078E+001,-1,-1
 2.1024914E+001,-1,-1
 2.1368458E+001,-1,-1
 2.1643293E+001,-1,-1
 2.1918129E+001,-1,-1
 2.2261673E+001,-1,-1
 2.2536509E+001,-1,-1
 2.2811344E+001,-1,-1
 2.3154888E+001,-1,-1
 2.3429724E+001,-1,-1
 2.3704559E+001,-1,-1
 2.4048103E+001,-1,-1
 2.4322939E+001,-1,-1
 2.4666483E+001,-1,-1
 2.4941319E+001,-1,-1
 2.5216154E+001,-1,-1
 2.5559698E+001,-1,-1
 2.5834534E+001,-1,-1
 2.6109369E+001,-1,-1
 2.6452913E+001,-1,-1
 2.6727749E+001,-1,-1
 2.7002584E+001,-1,-1
 2.7346128E+001,-1,-1
 2.7620964E+001,-1,-1
 2.7964508E+001,-1,-1
 2.8239344E+001,-1,-1
 2.8514179E+001,-1,-1
 2.8857723E+001,-1,-1
 2.9132559E+001,-1,-1
 2.9407394E+001,-1,-1
 2.9750940E+001,-1,-1
 3.0025774E+001,-1,-1
 3.0300610E+001,-1,-1
 3.0644156E+001,-1,-1
 3.0918989E+001,-1,-1
 3.1262535E+001,-1,-1
 3.1537371E+001,-1,-1
 3.1812206E+001,-1,-1
 3.2155750E+001,-1,-1
 3.2430584E+001,-1,-1
 3.2705421E+001,-1,-1
 3.3048965E+001,-1,-1
 3.3323799E+001,-1,-1
 3.3667343E+001,-1,-1
 3.3942181E+001,-1,-1
 3.4217014E+001,-1,-1
 3.4560558E+001,-1,-1
 3.4835396E+001,-1,-1
 3.5110229E+001,-1,-1
 3.5453773E+001,-1,-1
 3.5728611E+001,-1,-1
 3.6003445E+001,-1,-1
 3.6346992E+001,-1,-1
 3.6621826E+001,-1,-1
 3.6965370E+001,-1,-1
 3.7240208E+001,-1,-1
 3.7515041E+001,-1,-1
 3.7817810E+001,-1,-1
 3.8150860E+001,-1,-1
 3.8417297E+001,-1,-1
 3.8750343E+001,-1,-1
 3.9016785E+001,-1,-1
 3.9349831E+001,-1,-1
 3.9616268E+001,-1,-1
 3.9949318E+001,-1,-1
 4.0215755E+001,-1,-1
 4.0548801E+001,-1,-1
 4.0815239E+001,-1,-1
 4.1148289E+001,-1,-1
 4.1438339E+001,-1,-1
 4.1728390E+001,-1,-1
 4.2047447E+001,-1,-1
 4.2302692E+001,-1,-1
 4.2646240E+001,-1,-1
 4.2905548E+001,-1,-1
 4.3210274E+001,-1,-1
 4.3500031E+001,-1,-1
 4.3859589E+001,-1,-1
 4.4159222E+001,-1,-1
 4.4416904E+001,-1,-1
 4.4746502E+001,-1,-1
 4.5010178E+001,-1,-1
 4.5339775E+001,-1,-1
 4.5603455E+001,-1,-1
 4.5933048E+001,-1,-1
 4.6262646E+001,-1,-1
 4.6526321E+001,-1,-1
 4.6855919E+001,-1,-1
 4.7119595E+001,-1,-1
 4.7449192E+001,-1,-1
 4.7712872E+001,-1,-1
 4.8034576E+001,-1,-1
 4.8324730E+001,-1,-1
 4.8614883E+001,-1,-1
 4.8922447E+001,-1,-1
 4.9241615E+001,-1,-1
 4.9560787E+001,-1,-1
 4.9816120E+001,-1,-1
 5.0114323E+001,-1,-1
 5.0455387E+001,-1,-1
 5.0745293E+001,-1,-1
 5.1057938E+001,-1,-1
 5.1308052E+001,-1,-1
 5.1614197E+001,-1,-1
 5.1950371E+001,-1,-1
 5.2230518E+001,-1,-1
 5.2510662E+001,-1,-1
 5.2846840E+001,-1,-1
 5.3149399E+001,-1,-1
 5.3457558E+001,-1,-1
 5.3730358E+001,-1,-1
 5.4030434E+001,-1,-1
 5.4330513E+001,-1,-1
 5.4630589E+001,-1,-1
 5.4930668E+001,-1,-1
 5.5230747E+001,-1,-1
 5.5530823E+001,-1,-1
 5.5830902E+001,-1,-1
 5.6130978E+001,-1,-1
 5.6431057E+001,-1,-1
 5.6731136E+001,-1,-1
 5.7031212E+001,-1,-1
 5.7331291E+001,-1,-1
 5.7631367E+001,-1,-1
 5.7931446E+001,-1,-1
 5.8231525E+001,-1,-1
 5.8531601E+001,-1,-1
 5.8831680E+001,-1,-1
 5.9131756E+001,-1,-1
 5.9431835E+001,-1,-1
 5.9731915E+001,-1,-1
 6.0031990E+001,-1,-1
 6.0332069E+001,-1,-1
 6.0640106E+001,-1,-1
 6.0920868E+001,-1,-1
 6.1204613E+001,-1,-1
 6.1527229E+001,-1,-1
 6.1814224E+001,-1,-1
 6.2120792E+001,-1,-1
 6.2425312E+001,-1,-1
 6.2729832E+001,-1,-1
 6.3021656E+001,-1,-1
 6.3321720E+001,-1,-1
 6.3621784E+001,-1,-1
 6.3921848E+001,-1,-1
 6.4221916E+001,-1,-1
 6.4521980E+001,-1,-1
 6.4822044E+001,-1,-1
 6.5122108E+001,-1,-1
 6.5422173E+001,-1,-1
 6.5722237E+001,-1,-1
 6.6022301E+001,-1,-1
 6.6322365E+001,-1,-1
 6.6622429E+001,-1,-1
 6.6922493E+001,-1,-1
 6.7222565E+001,-1,-1
 6.7518646E+001,-1,-1
 6.7823357E+001,-1,-1
 6.8111404E+001,-1,-1
 6.8402069E+001,-1,-1
 6.8718918E+001,-1,-1
 6.9010071E+001,-1,-1
 6.9321846E+001,-1,-1
 6.9605270E+001,-1,-1
 6.9917038E+001,-1,-1
 7.0200462E+001,-1,-1
 7.0512230E+001,-1,-1
 7.0824005E+001,-1,-1
 7.1107430E+001,-1,-1
 7.1419197E+001,-1,-1
 7.1702621E+001,-1,-1
 7.2019592E+001,-1,-1
 7.2302505E+001,-1,-1
 7.2623634E+001,-1,-1
 7.2919159E+001,-1,-1
 7.3214676E+001,-1,-1
 7.3500694E+001,-1,-1
 7.3814568E+001,-1,-1
 7.4114510E+001,-1,-1
 7.4414444E+001,-1,-1
 7.4708389E+001,-1,-1
 7.5011574E+001,-1,-1
 7.5305862E+001,-1,-1
 7.5600151E+001,-1,-1
 7.5912102E+001,-1,-1
 7.6214241E+001,-1,-1
 7.6507332E+001,-1,-1
 7.6816452E+001,-1,-1
 7.7110115E+001,-1,-1
 7.7407646E+001,-1,-1
 7.7705170E+001,-1,-1
 7.8002693E+001,-1,-1
 7.8300224E+001,-1,-1
 7.8619003E+001,-1,-1
 7.8916527E+001,-1,-1
 7.9214058E+001,-1,-1
 7.9509750E+001,-1,-1
 7.9812836E+001,-1,-1
 8.0107498E+001,-1,-1
 8.0400421E+001,-1,-1
 8.0715225E+001,-1,-1
 8.1011513E+001,-1,-1
 8.1307808E+001,-1,-1
 8.1604095E+001,-1,-1
 8.1900383E+001,-1,-1
 8.2215195E+001,-1,-1
 8.2511482E+001,-1,-1
 8.2807770E+001,-1,-1
 8.3114960E+001,-1,-1
 8.3414009E+001,-1,-1
 8.3706406E+001,-1,-1
 8.4017075E+001,-1,-1
 8.4309479E+001,-1,-1
 8.4606651E+001,-1,-1
 8.4915031E+001,-1,-1
 8.5206284E+001,-1,-1
 8.5516502E+001,-1,-1
 8.5810783E+001,-1,-1
 8.6105064E+001,-1,-1
 8.6418961E+001,-1,-1
 8.6713242E+001,-1,-1
 8.7003044E+001,-1,-1
 8.7301353E+001,-1,-1
 8.7618904E+001,-1,-1
 8.7903793E+001,-1,-1
 8.8207672E+001,-1,-1
 8.8511551E+001,-1,-1
 8.8815422E+001,-1,-1
 8.9100311E+001,-1,-1
 8.9410316E+001,-1,-1
 8.9708305E+001,-1,-1
 9.0001732E+001,-1,-1
 9.0304276E+001,-1,-1
 9.0602684E+001,-1,-1
 9.0904839E+001,-1,-1
 9.1204865E+001,-1,-1
 9.1501175E+001,-1,-1
 9.1804451E+001,-1,-1
 9.2108276E+001,-1,-1
 9.2411880E+001,-1,-1
 9.2710396E+001,-1,-1
 9.3008911E+001,-1,-1
 9.3306313E+001,-1,-1
 9.3616554E+001,-1,-1
 9.3910118E+001,-1,-1
 9.4203682E+001,-1,-1
 9.4500320E+001,-1,-1
 9.4804230E+001,-1,-1
 9.5106529E+001,-1,-1
 9.5408821E+001,-1,-1
 9.5711121E+001,-1,-1
 9.6002747E+001,-1,-1
 9.6310905E+001,-1,-1
 9.6605446E+001,-1,-1
 9.6900314E+001,-1,-1
 9.7204185E+001,-1,-1
 9.7507721E+001,-1,-1
 9.7809624E+001,-1,-1
 9.8104172E+001,-1,-1
 9.8410912E+001,-1,-1
 9.8702171E+001,-1,-1
 9.9010704E+001,-1,-1
 9.9314056E+001,-1,-1
 9.9617416E+001,-1,-1
 9.9913582E+001,-1,-1
 1.0020083E+002,-1,-1
 1.0050603E+002,-1,-1
 1.0081123E+002,-1,-1
 1.0111736E+002,-1,-1
 1.0141529E+002,-1,-1
 1.0171497E+002,-1,-1
 1.0200414E+002,-1,-1
 1.0231258E+002,-1,-1
 1.0260175E+002,-1,-1
 1.0291019E+002,-1,-1
 1.0321863E+002,-1,-1
 1.0350002E+002,-1,-1
 1.0381224E+002,-1,-1
 1.0410711E+002,-1,-1
 1.0440710E+002,-1,-1
 1.0471457E+002,-1,-1
 1.0500205E+002,-1,-1
 1.0530645E+002,-1,-1
 1.0561085E+002,-1,-1
 1.0591525E+002,-1,-1
 1.0620274E+002,-1,-1
 1.0650713E+002,-1,-1
 1.0681153E+002,-1,-1
 1.0710748E+002,-1,-1
 1.0740245E+002,-1,-1
 1.0771715E+002,-1,-1
 1.0800713E+002,-1,-1
 1.0830208E+002,-1,-1
 1.0861277E+002,-1,-1
 1.0891071E+002,-1,-1
 1.0920865E+002,-1,-1
 1.0950659E+002,-1,-1
 1.0980453E+002,-1,-1
 1.1010247E+002,-1,-1
 1.1040041E+002,-1,-1
 1.1070003E+002,-1,-1
 1.1100793E+002,-1,-1
 1.1130921E+002,-1,-1
 1.1160573E+002,-1,-1
 1.1190497E+002,-1,-1
 1.1221349E+002,-1,-1
 1.1251572E+002,-1,-1
 1.1280621E+002,-1,-1
 1.1311607E+002,-1,-1
 1.1340010E+002,-1,-1
 1.1370189E+002,-1,-1
 1.1400793E+002,-1,-1
 1.1430181E+002,-1,-1
 1.1461464E+002,-1,-1
 1.1491009E+002,-1,-1
 1.1520375E+002,-1,-1
 1.1550341E+002,-1,-1
 1.1580661E+002,-1,-1
 1.1611819E+002,-1,-1
 1.1640426E+002,-1,-1
 1.1671719E+002,-1,-1
 1.1701274E+002,-1,-1
 1.1730560E+002,-1,-1
 1.1760126E+002,-1,-1
 1.1790804E+002,-1,-1
 1.1820922E+002,-1,-1
 1.1851480E+002,-1,-1
 1.1880663E+002,-1,-1
 1.1910424E+002,-1,-1
 1.1941281E+002,-1,-1
 1.1970715E+002,-1,-1
 1.2001221E+002,-1,-1
 1.2031263E+002,-1,-1
 1.2061037E+002,-1,-1
 1.2090810E+002,-1,-1
 1.2120078E+002,-1,-1
 1.2151567E+002,-1,-1
 1.2181059E+002,-1,-1
 1.2210867E+002,-1,-1
 1.2240962E+002,-1,-1
 1.2271058E+002,-1,-1
 1.2301154E+002,-1,-1
 1.2331249E+002,-1,-1
 1.2361345E+002,-1,-1
 1.2391440E+002,-1,-1
 1.2420467E+002,-1,-1
 1.2451421E+002,-1,-1
 1.2480828E+002,-1,-1
 1.2510235E+002,-1,-1
 1.2541189E+002,-1,-1
 1.2570853E+002,-1,-1
 1.2601433E+002,-1,-1
 1.2631149E+002,-1,-1
 1.2660328E+002,-1,-1
 1.2690643E+002,-1,-1
 1.2720956E+002,-1,-1
 1.2751271E+002,-1,-1
 1.2781082E+002,-1,-1
 1.2810953E+002,-1,-1
 1.2841324E+002,-1,-1
 1.2870517E+002,-1,-1
 1.2901163E+002,-1,-1
 1.2930957E+002,-1,-1
 1.2960707E+002,-1,-1
 1.2990195E+002,-1,-1
 1.3020059E+002,-1,-1
 1.3050470E+002,-1,-1
 1.3080051E+002,-1,-1
 1.3110587E+002,-1,-1
 1.3140202E+002,-1,-1
 1.3170885E+002,-1,-1
 1.3200018E+002,-1,-1
 1.3230261E+002,-1,-1
 1.3260782E+002,-1,-1
 1.3291302E+002,-1,-1
 1.3320297E+002,-1,-1
 1.3350818E+002,-1,-1
 1.3381323E+002,-1,-1
 1.3410149E+002,-1,-1
 1.3440108E+002,-1,-1
 1.3471054E+002,-1,-1
 1.3500528E+002,-1,-1
 1.3531081E+002,-1,-1
 1.3560030E+002,-1,-1
 1.3590475E+002,-1,-1
 1.3620007E+002,-1,-1
 1.3650002E+002,-1,-1
 1.3681212E+002,-1,-1
 1.3710835E+002,-1,-1
 1.3740649E+002,-1,-1
 1.3770578E+002,-1,-1
 1.3800279E+002,-1,-1
 1.3830064E+002,-1,-1
 1.3860226E+002,-1,-1
 1.3890694E+002,-1,-1
 1.3921109E+002,-1,-1
 1.3950429E+002,-1,-1
 1.3980421E+002,-1,-1
 1.4010451E+002,-1,-1
 1.4040959E+002,-1,-1
 1.4070081E+002,-1,-1
 1.4101288E+002,-1,-1
 1.4130907E+002,-1,-1
 1.4160526E+002,-1,-1
 1.4190216E+002,-1,-1
 1.4220467E+002,-1,-1
 1.4250539E+002,-1,-1
 1.4280656E+002,-1,-1
 1.4310776E+002,-1,-1
 1.4340486E+002,-1,-1
 1.4370480E+002,-1,-1
 1.4400917E+002,-1,-1
 1.4430211E+002,-1,-1
 1.4460483E+002,-1,-1
 1.4490187E+002,-1,-1
 1.4520699E+002,-1,-1
 1.4550771E+002,-1,-1
 1.4580594E+002,-1,-1
 1.4610077E+002,-1,-1
 1.4640616E+002,-1,-1
 1.4670604E+002,-1,-1
 1.4700372E+002,-1,-1
 1.4730597E+002,-1,-1
 1.4760838E+002,-1,-1
 1.4790875E+002,-1,-1
 1.4820645E+002,-1,-1
 1.4850009E+002,-1,-1
 1.4880055E+002,-1,-1
 1.4910071E+002,-1,-1
 1.4940736E+002,-1,-1
 1.4970691E+002,-1,-1
 1.5000291E+002,-1,-1
 1.5030217E+002,-1,-1
 1.5060243E+002,-1,-1
 1.5090012E+002,-1,-1
 1.5120671E+002,-1,-1
 1.5150980E+002,-1,-1
 1.5180588E+002,-1,-1
 1.5210316E+002,-1,-1
 1.5240045E+002,-1,-1
 1.5270448E+002,-1,-1
 1.5300995E+002,-1,-1
 1.5330733E+002,-1,-1
 1.5360333E+002,-1,-1
 1.5390814E+002,-1,-1
 1.5420187E+002,-1,-1
 1.5450734E+002,-1,-1
 1.5480043E+002,-1,-1
 1.5511122E+002,-1,-1
 1.5541023E+002,-1,-1
 1.5570055E+002,-1,-1
 1.5600722E+002,-1,-1
 1.5630438E+002,-1,-1
 1.5660895E+002,-1,-1
 1.5691124E+002,-1,-1
 1.5720639E+002,-1,-1
 1.5750728E+002,-1,-1
 1.5781023E+002,-1,-1
 1.5811055E+002,-1,-1
 1.5840965E+002,-1,-1
 1.5870079E+002,-1,-1
 1.5900305E+002,-1,-1
 1.5930687E+002,-1,-1
 1.5960741E+002,-1,-1
 1.5990759E+002,-1,-1
 1.6020779E+002,-1,-1
 1.6050798E+002,-1,-1
 1.6080031E+002,-1,-1
 1.6110674E+002,-1,-1
 1.6140182E+002,-1,-1
 1.6170033E+002,-1,-1
 1.6200926E+002,-1,-1
 1.6230054E+002,-1,-1
 1.6261043E+002,-1,-1
 1.6290117E+002,-1,-1
 1.6320839E+002,-1,-1
 1.6351077E+002,-1,-1
 1.6380768E+002,-1,-1
 1.6410146E+002,-1,-1
 1.6440994E+002,-1,-1
 1.6470695E+002,-1,-1
 1.6500438E+002,-1,-1
 1.6530077E+002,-1,-1
 1.6560355E+002,-1,-1
 1.6590842E+002,-1,-1
 1.6620319E+002,-1,-1
 1.6650671E+002,-1,-1
 1.6680748E+002,-1,-1
 1.6710507E+002,-1,-1
 1.6740266E+002,-1,-1
 1.6770026E+002,-1,-1
 1.6800993E+002,-1,-1
 1.6830096E+002,-1,-1
 1.6860442E+002,-1,-1
 1.6890225E+002,-1,-1
 1.6920372E+002,-1,-1
 1.6950768E+002,-1,-1
 1.6980135E+002,-1,-1
 1.7010458E+002,-1,-1
 1.7040041E+002,-1,-1
 1.7070032E+002,-1,-1
 1.7100452E+002,-1,-1
 1.7130429E+002,-1,-1
 1.7160779E+002,-1,-1
 1.7190463E+002,-1,-1
 1.7220200E+002,-1,-1
 1.7250581E+002,-1,-1
 1.7280632E+002,-1,-1
 1.7310696E+002,-1,-1
 1.7340244E+002,-1,-1
 1.7370720E+002,-1,-1
 1.7400529E+002,-1,-1
 1.7430637E+002,-1,-1
 1.7460417E+002,-1,-1
 1.7490257E+002,-1,-1
 1.7521092E+002,-1,-1
 1.7550635E+002,-1,-1
 1.7580519E+002,-1,-1
 1.7610350E+002,-1,-1
 1.7640968E+002,-1,-1
 1.7670966E+002,-1,-1
 1.7700746E+002,-1,-1
 1.7730988E+002,-1,-1
 1.7760078E+002,-1,-1
 1.7790591E+002,-1,-1
 1.7820877E+002,-1,-1
 1.7850127E+002,-1,-1
 1.7880721E+002,-1,-1
 1.7910799E+002,-1,-1
 1.7940448E+002,-1,-1
 1.7970567E+002,-1,-1
 1.8000787E+002,-1,-1
 1.8030431E+002,-1,-1
 1.8060327E+002,-1,-1
 1.8090535E+002,-1,-1
 1.8121027E+002,-1,-1
 1.8150706E+002,-1,-1
 1.8180072E+002,-1,-1
 1.8210020E+002,-1,-1
 1.8240639E+002,-1,-1
 1.8270111E+002,-1,-1
 1.8300134E+002,-1,-1
 1.8330458E+002,-1,-1
 1.8360028E+002,-1,-1
 1.8390865E+002,-1,-1
 1.8420880E+002,-1,-1
 1.8450897E+002,-1,-1
 1.8480269E+002,-1,-1
 1.8510052E+002,-1,-1
 1.8540604E+002,-1,-1
 1.8570648E+002,-1,-1
 1.8600177E+002,-1,-1
 1.8630714E+002,-1,-1
 1.8660870E+002,-1,-1
 1.8690184E+002,-1,-1
 1.8720905E+002,-1,-1
 1.8750150E+002,-1,-1
 1.8780077E+002,-1,-1
 1.8810738E+002,-1,-1
 1.8840500E+002,-1,-1
 1.8870410E+002,-1,-1
 1.8900259E+002,-1,-1
 1.8930809E+002,-1,-1
 1.8960094E+002,-1,-1
 1.8990497E+002,-1,-1
 1.9020177E+002,-1,-1
 1.9050700E+002,-1,-1
 1.9080179E+002,-1,-1
 1.9110202E+002,-1,-1
 1.9140080E+002,-1,-1
 1.9170219E+002,-1,-1
 1.9200145E+002,-1,-1
 1.9230402E+002,-1,-1
 1.9260439E+002,-1,-1
 1.9290475E+002,-1,-1
 1.9320718E+002,-1,-1
 1.9350146E+002,-1,-1
