s,status,status
Time,Act1,Act2
 0.0000000E+000,-1,-1
 3.4354433E-001,-1,-1
 6.1837983E-001,-1,-1
 9.6192414E-001,-1,-1
 1.2367597E+000,-1,-1
 1.5115951E+000,-1,-1
 1.8551394E+000,-1,-1
 2.1299748E+000,-1,-1
 2.4048104E+000,-1,-1
 2.7483547E+000,-1,-1
 3.0231903E+000,-1,-1
 3.3667345E+000,-1,-1
 3.6415699E+000,-1,-1
 3.9164054E+000,-1,-1
 4.2599497E+000,-1,-1
 4.5347853E+000,-1,-1
 4.8096209E+000,-1,-1
 5.1531649E+000,-1,-1
 5.4280005E+000,-1,-1
 5.7028360E+000,-1,-1
 6.0463805E+000,-1,-1
 6.3212156E+000,-1,-1
 6.6647601E+000,-1,-1
 6.9395957E+000,-1,-1
 7.2144308E+000,-1,-1
 7.5579753E+000,-1,-1
 7.8328109E+000,-1,-1
 8.1076460E+000,-1,-1
 8.4511909E+000,-1,-1
 8.7260265E+000,-1,-1
 9.0008612E+000,-1,-1
 9.3444061E+000,-1,-1
 9.6192417E+000,-1,-1
 9.9627857E+000,-1,-1
 1.0237621E+001,-1,-1
 1.0512457E+001,-1,-1
 1.0856001E+001,-1,-1
 1.1121453E+001,-1,-1
 1.1403644E+001,-1,-1
 1.1712884E+001,-1,-1
 1.2013511E+001,-1,-1
 1.2308133E+001,-1,-1
 1.2601307E+001,-1,-1
 1.2919608E+001,-1,-1
 1.3219380E+001,-1,-1
 1.3502396E+001,-1,-1
 1.3822868E+001,-1,-1
 1.4115871E+001,-1,-1
 1.4418032E+001,-1,-1
 1.4725228E+001,-1,-1
 1.5002208E+001,-1,-1
 1.5306887E+001,-1,-1
 1.5611565E+001,-1,-1
 1.5916243E+001,-1,-1
 1.6220921E+001,-1,-1
 1.6525599E+001,-1,-1
 1.6802580E+001,-1,-1
 1.7107258E+001,-1,-1
 1.7411936E+001,-1,-1
 1.7716614E+001,-1,-1
 1.8021292E+001,-1,-1
 1.8325970E+001,-1,-1
 1.8602949E+001,-1,-1
 1.8907627E+001,-1,-1
 1.9212307E+001,-1,-1
 1.9516985E+001,-1,-1
 1.9821663E+001,-1,-1
 2.0126341E+001,-1,-1
 2.0403320E+001,-1,-1
 2.0707998E+001,-1,-1
 2.1012676E+001,-1,-1
 2.1317354E+001,-1,-1
 2.1622032E+001,-1,-1
 2.1926712E+001,-1,-1
 2.2203094E+001,-1,-1
 2.2522299E+001,-1,-1
 2.2802217E+001,-1,-1
 2.3120075E+001,-1,-1
 2.3406658E+001,-1,-1
 2.3717121E+001,-1,-1
 2.4006090E+001,-1,-1
 2.4307650E+001,-1,-1
 2.4621828E+001,-1,-1
 2.4916115E+001,-1,-1
 2.5219931E+001,-1,-1
 2.5514156E+001,-1,-1
 2.5809999E+001,-1,-1
 2.6113239E+001,-1,-1
 2.6408178E+001,-1,-1
 2.6716915E+001,-1,-1
 2.7001904E+001,-1,-1
 2.7310642E+001,-1,-1
 2.7624128E+001,-1,-1
 2.7914104E+001,-1,-1
 2.8216652E+001,-1,-1
 2.8523369E+001,-1,-1
 2.8818790E+001,-1,-1
 2.9119507E+001,-1,-1
 2.9420225E+001,-1,-1
 2.9720943E+001,-1,-1
 3.0021662E+001,-1,-1
 3.0302330E+001,-1,-1
 3.0605555E+001,-1,-1
 3.0921305E+001,-1,-1
 3.1225826E+001,-1,-1
 3.1522980E+001,-1,-1
 3.1820133E+001,-1,-1
 3.2117287E+001,-1,-1
 3.2414440E+001,-1,-1
 3.2711594E+001,-1,-1
 3.3008743E+001,-1,-1
 3.3305897E+001,-1,-1
 3.3611725E+001,-1,-1
 3.3905087E+001,-1,-1
 3.4225121E+001,-1,-1
 3.4518478E+001,-1,-1
 3.4811840E+001,-1,-1
 3.5105202E+001,-1,-1
 3.5427902E+001,-1,-1
 3.5721264E+001,-1,-1
 3.6004711E+001,-1,-1
 3.6317093E+001,-1,-1
 3.6603447E+001,-1,-1
 3.6915829E+001,-1,-1
 3.7202179E+001,-1,-1
 3.7527054E+001,-1,-1
 3.7804218E+001,-1,-1
 3.8109097E+001,-1,-1
 3.8413979E+001,-1,-1
 3.8709869E+001,-1,-1
 3.9014172E+001,-1,-1
 3.9315731E+001,-1,-1
 3.9620308E+001,-1,-1
 3.9918854E+001,-1,-1
 4.0222042E+001,-1,-1
 4.0503002E+001,-1,-1
 4.0804035E+001,-1,-1
 4.1144001E+001,-1,-1
 4.1411118E+001,-1,-1
 4.1731655E+001,-1,-1
 4.2043114E+001,-1,-1
 4.2305748E+001,-1,-1
 4.2649292E+001,-1,-1
 4.2924129E+001,-1,-1
 4.3267673E+001,-1,-1
 4.3542507E+001,-1,-1
 4.3817345E+001,-1,-1
 4.4160889E+001,-1,-1
 4.4435722E+001,-1,-1
 4.4710560E+001,-1,-1
 4.5054104E+001,-1,-1
 4.5328938E+001,-1,-1
 4.5603775E+001,-1,-1
 4.5947319E+001,-1,-1
 4.6222153E+001,-1,-1
 4.6565701E+001,-1,-1
 4.6840534E+001,-1,-1
 4.7115368E+001,-1,-1
 4.7458916E+001,-1,-1
 4.7733749E+001,-1,-1
 4.8008583E+001,-1,-1
 4.8352131E+001,-1,-1
 4.8626965E+001,-1,-1
 4.8901802E+001,-1,-1
 4.9245346E+001,-1,-1
 4.9520180E+001,-1,-1
 4.9863724E+001,-1,-1
 5.0138561E+001,-1,-1
 5.0413395E+001,-1,-1
 5.0756939E+001,-1,-1
 5.1031776E+001,-1,-1
 5.1306610E+001,-1,-1
 5.1650154E+001,-1,-1
 5.1924992E+001,-1,-1
 5.2268536E+001,-1,-1
 5.2543369E+001,-1,-1
 5.2818207E+001,-1,-1
 5.3161751E+001,-1,-1
 5.3436584E+001,-1,-1
 5.3711422E+001,-1,-1
 5.4054966E+001,-1,-1
 5.4329800E+001,-1,-1
 5.4604637E+001,-1,-1
 5.4948181E+001,-1,-1
 5.5223015E+001,-1,-1
 5.5566559E+001,-1,-1
 5.5841396E+001,-1,-1
 5.6116230E+001,-1,-1
 5.6459774E+001,-1,-1
 5.6734612E+001,-1,-1
 5.7009445E+001,-1,-1
 5.7352989E+001,-1,-1
 5.7627827E+001,-1,-1
 5.7902660E+001,-1,-1
 5.8246204E+001,-1,-1
 5.8521042E+001,-1,-1
 5.8864586E+001,-1,-1
 5.9139420E+001,-1,-1
 5.9414257E+001,-1,-1
 5.9757801E+001,-1,-1
 6.0032635E+001,-1,-1
 6.0307472E+001,-1,-1
 6.0651016E+001,-1,-1
 6.0925854E+001,-1,-1
 6.1200687E+001,-1,-1
 6.1544231E+001,-1,-1
 6.1819069E+001,-1,-1
 6.2162613E+001,-1,-1
 6.2437447E+001,-1,-1
 6.2712284E+001,-1,-1
 6.3055828E+001,-1,-1
 6.3330662E+001,-1,-1
 6.3605499E+001,-1,-1
 6.3949043E+001,-1,-1
 6.4223877E+001,-1,-1
 6.4567421E+001,-1,-1
 6.4827927E+001,-1,-1
 6.5140121E+001,-1,-1
 6.5401230E+001,-1,-1
 6.5711037E+001,-1,-1
 6.6009804E+001,-1,-1
 6.6320976E+001,-1,-1
 6.6606224E+001,-1,-1
 6.6908325E+001,-1,-1
 6.7220985E+001,-1,-1
 6.7525864E+001,-1,-1
 6.7801521E+001,-1,-1
 6.8125565E+001,-1,-1
 6.8422600E+001,-1,-1
 6.8719635E+001,-1,-1
 6.9016678E+001,-1,-1
 6.9313713E+001,-1,-1
 6.9610756E+001,-1,-1
 6.9907791E+001,-1,-1
 7.0204826E+001,-1,-1
 7.0501869E+001,-1,-1
 7.0825912E+001,-1,-1
 7.1122948E+001,-1,-1
 7.1419983E+001,-1,-1
 7.1717026E+001,-1,-1
 7.2018219E+001,-1,-1
 7.2310219E+001,-1,-1
 7.2618362E+001,-1,-1
 7.2923080E+001,-1,-1
 7.3202408E+001,-1,-1
 7.3507126E+001,-1,-1
 7.3802284E+001,-1,-1
 7.4112663E+001,-1,-1
 7.4415665E+001,-1,-1
 7.4700729E+001,-1,-1
 7.5007713E+001,-1,-1
 7.5314705E+001,-1,-1
 7.5610008E+001,-1,-1
 7.5907280E+001,-1,-1
 7.6210457E+001,-1,-1
 7.6502823E+001,-1,-1
 7.6803749E+001,-1,-1
 7.7116859E+001,-1,-1
 7.7416290E+001,-1,-1
 7.7717674E+001,-1,-1
 7.8019058E+001,-1,-1
 7.8320442E+001,-1,-1
 7.8600296E+001,-1,-1
 7.8901680E+001,-1,-1
 7.9212181E+001,-1,-1
 7.9501144E+001,-1,-1
 7.9813538E+001,-1,-1
 8.0108818E+001,-1,-1
 8.0404106E+001,-1,-1
 8.0708618E+001,-1,-1
 8.1013130E+001,-1,-1
 8.1319664E+001,-1,-1
 8.1609924E+001,-1,-1
 8.1901649E+001,-1,-1
 8.2207268E+001,-1,-1
 8.2512878E+001,-1,-1
 8.2818497E+001,-1,-1
 8.3102280E+001,-1,-1
 8.3407898E+001,-1,-1
 8.3704865E+001,-1,-1
 8.4019417E+001,-1,-1
 8.4311218E+001,-1,-1
 8.4604767E+001,-1,-1
 8.4905655E+001,-1,-1
 8.5218536E+001,-1,-1
 8.5512222E+001,-1,-1
 8.5814865E+001,-1,-1
 8.6115341E+001,-1,-1
 8.6413605E+001,-1,-1
 8.6701302E+001,-1,-1
 8.7021988E+001,-1,-1
 8.7306877E+001,-1,-1
 8.7618965E+001,-1,-1
 8.7902199E+001,-1,-1
 8.8207016E+001,-1,-1
 8.8513695E+001,-1,-1
 8.8820366E+001,-1,-1
 8.9104729E+001,-1,-1
 8.9411629E+001,-1,-1
 8.9708214E+001,-1,-1
 9.0002930E+001,-1,-1
 9.0317299E+001,-1,-1
 9.0612015E+001,-1,-1
 9.0916557E+001,-1,-1
 9.1219139E+001,-1,-1
 9.1500107E+001,-1,-1
 9.1802681E+001,-1,-1
 9.2105263E+001,-1,-1
 9.2404694E+001,-1,-1
 9.2710884E+001,-1,-1
 9.3017082E+001,-1,-1
 9.3306046E+001,-1,-1
 9.3600761E+001,-1,-1
 9.3916519E+001,-1,-1
 9.4214417E+001,-1,-1
 9.4501137E+001,-1,-1
 9.4808342E+001,-1,-1
 9.5115547E+001,-1,-1
 9.5413864E+001,-1,-1
 9.5706017E+001,-1,-1
 9.6009117E+001,-1,-1
 9.6312408E+001,-1,-1
 9.6621727E+001,-1,-1
 9.6910461E+001,-1,-1
 9.7207184E+001,-1,-1
 9.7507820E+001,-1,-1
 9.7808449E+001,-1,-1
 9.8106834E+001,-1,-1
 9.8414444E+001,-1,-1
 9.8702827E+001,-1,-1
 9.9002754E+001,-1,-1
 9.9317780E+001,-1,-1
 9.9602036E+001,-1,-1
 9.9905235E+001,-1,-1
 1.0020844E+002,-1,-1
 1.0051165E+002,-1,-1
 1.0081486E+002,-1,-1
 1.0110389E+002,-1,-1
 1.0140525E+002,-1,-1
 1.0170660E+002,-1,-1
 1.0201299E+002,-1,-1
 1.0230766E+002,-1,-1
 1.0260366E+002,-1,-1
 1.0290797E+002,-1,-1
 1.0320547E+002,-1,-1
 1.0350457E+002,-1,-1
 1.0380809E+002,-1,-1
 1.0410062E+002,-1,-1
 1.0440855E+002,-1,-1
 1.0470108E+002,-1,-1
 1.0500900E+002,-1,-1
 1.0530154E+002,-1,-1
 1.0560947E+002,-1,-1
 1.0590199E+002,-1,-1
 1.0620531E+002,-1,-1
 1.0651015E+002,-1,-1
 1.0681500E+002,-1,-1
 1.0710291E+002,-1,-1
 1.0740776E+002,-1,-1
 1.0770367E+002,-1,-1
 1.0800664E+002,-1,-1
 1.0831112E+002,-1,-1
 1.0861416E+002,-1,-1
 1.0890973E+002,-1,-1
 1.0920530E+002,-1,-1
 1.0950961E+002,-1,-1
 1.0980949E+002,-1,-1
 1.1010055E+002,-1,-1
 1.1041224E+002,-1,-1
 1.1070431E+002,-1,-1
 1.1100799E+002,-1,-1
 1.1131168E+002,-1,-1
 1.1161536E+002,-1,-1
 1.1191113E+002,-1,-1
 1.1220332E+002,-1,-1
 1.1250455E+002,-1,-1
 1.1280519E+002,-1,-1
 1.1311305E+002,-1,-1
 1.1340612E+002,-1,-1
 1.1371546E+002,-1,-1
 1.1400852E+002,-1,-1
 1.1430158E+002,-1,-1
 1.1461092E+002,-1,-1
 1.1490398E+002,-1,-1
 1.1521333E+002,-1,-1
 1.1550639E+002,-1,-1
 1.1581401E+002,-1,-1
 1.1610812E+002,-1,-1
 1.1641243E+002,-1,-1
 1.1670072E+002,-1,-1
 1.1700503E+002,-1,-1
 1.1730038E+002,-1,-1
 1.1760226E+002,-1,-1
 1.1790976E+002,-1,-1
 1.1821312E+002,-1,-1
 1.1850132E+002,-1,-1
 1.1880469E+002,-1,-1
 1.1910805E+002,-1,-1
 1.1941142E+002,-1,-1
 1.1971478E+002,-1,-1
 1.2000298E+002,-1,-1
 1.2030634E+002,-1,-1
 1.2060971E+002,-1,-1
 1.2090614E+002,-1,-1
 1.2120679E+002,-1,-1
 1.2150350E+002,-1,-1
 1.2180544E+002,-1,-1
 1.2210736E+002,-1,-1
 1.2241217E+002,-1,-1
 1.2271266E+002,-1,-1
 1.2300651E+002,-1,-1
 1.2331259E+002,-1,-1
 1.2361161E+002,-1,-1
 1.2391062E+002,-1,-1
 1.2420964E+002,-1,-1
 1.2450865E+002,-1,-1
 1.2480767E+002,-1,-1
 1.2510668E+002,-1,-1
 1.2540570E+002,-1,-1
 1.2570471E+002,-1,-1
 1.2601138E+002,-1,-1
 1.2630743E+002,-1,-1
 1.2660894E+002,-1,-1
 1.2690794E+002,-1,-1
 1.2721468E+002,-1,-1
 1.2751342E+002,-1,-1
 1.2781429E+002,-1,-1
 1.2810623E+002,-1,-1
 1.2840126E+002,-1,-1
 1.2871034E+002,-1,-1
 1.2900397E+002,-1,-1
 1.2931305E+002,-1,-1
 1.2960667E+002,-1,-1
 1.2990031E+002,-1,-1
 1.3020940E+002,-1,-1
 1.3050302E+002,-1,-1
 1.3080072E+002,-1,-1
 1.3110034E+002,-1,-1
 1.3141353E+002,-1,-1
 1.3171179E+002,-1,-1
 1.3201006E+002,-1,-1
 1.3230986E+002,-1,-1
 1.3260524E+002,-1,-1
 1.3291252E+002,-1,-1
 1.3320134E+002,-1,-1
 1.3350389E+002,-1,-1
 1.3380913E+002,-1,-1
 1.3411555E+002,-1,-1
 1.3441483E+002,-1,-1
 1.3471411E+002,-1,-1
 1.3501338E+002,-1,-1
 1.3531033E+002,-1,-1
 1.3560704E+002,-1,-1
 1.3591431E+002,-1,-1
 1.3620099E+002,-1,-1
 1.3650049E+002,-1,-1
 1.3680495E+002,-1,-1
 1.3710941E+002,-1,-1
 1.3741385E+002,-1,-1
 1.3770142E+002,-1,-1
 1.3801065E+002,-1,-1
 1.3830583E+002,-1,-1
 1.3860101E+002,-1,-1
 1.3891315E+002,-1,-1
 1.3921330E+002,-1,-1
 1.3951344E+002,-1,-1
 1.3981360E+002,-1,-1
 1.4010693E+002,-1,-1
 1.4040096E+002,-1,-1
 1.4070892E+002,-1,-1
 1.4101263E+002,-1,-1
 1.4130864E+002,-1,-1
 1.4161038E+002,-1,-1
 1.4190099E+002,-1,-1
 1.4220544E+002,-1,-1
 1.4250990E+002,-1,-1
 1.4280052E+002,-1,-1
 1.4310498E+002,-1,-1
 1.4340944E+002,-1,-1
 1.4371077E+002,-1,-1
 1.4400403E+002,-1,-1
 1.4430098E+002,-1,-1
 1.4460555E+002,-1,-1
 1.4491182E+002,-1,-1
 1.4520515E+002,-1,-1
 1.4551247E+002,-1,-1
 1.4580287E+002,-1,-1
 1.4610391E+002,-1,-1
 1.4640494E+002,-1,-1
 1.4671008E+002,-1,-1
 1.4700705E+002,-1,-1
 1.4730403E+002,-1,-1
 1.4760100E+002,-1,-1
 1.4791252E+002,-1,-1
 1.4820775E+002,-1,-1
 1.4850296E+002,-1,-1
 1.4881160E+002,-1,-1
 1.4910683E+002,-1,-1
 1.4940204E+002,-1,-1
 1.4970090E+002,-1,-1
 1.5000842E+002,-1,-1
 1.5030084E+002,-1,-1
 1.5060286E+002,-1,-1
 1.5090096E+002,-1,-1
 1.5120190E+002,-1,-1
 1.5150285E+002,-1,-1
 1.5180113E+002,-1,-1
 1.5210649E+002,-1,-1
 1.5240363E+002,-1,-1
 1.5270076E+002,-1,-1
 1.5300238E+002,-1,-1
 1.5330634E+002,-1,-1
 1.5360756E+002,-1,-1
 1.5390424E+002,-1,-1
 1.5420757E+002,-1,-1
 1.5451062E+002,-1,-1
 1.5480356E+002,-1,-1
 1.5510423E+002,-1,-1
 1.5540662E+002,-1,-1
 1.5570898E+002,-1,-1
 1.5600298E+002,-1,-1
 1.5630939E+002,-1,-1
 1.5661221E+002,-1,-1
 1.5690463E+002,-1,-1
 1.5720091E+002,-1,-1
 1.5751007E+002,-1,-1
 1.5780637E+002,-1,-1
 1.5810265E+002,-1,-1
 1.5840462E+002,-1,-1
 1.5870264E+002,-1,-1
 1.5900134E+002,-1,-1
 1.5930655E+002,-1,-1
 1.5960852E+002,-1,-1
 1.5990198E+002,-1,-1
 1.6020535E+002,-1,-1
 1.6051115E+002,-1,-1
 1.6080836E+002,-1,-1
 1.6110760E+002,-1,-1
 1.6140260E+002,-1,-1
 1.6170735E+002,-1,-1
 1.6200255E+002,-1,-1
 1.6230638E+002,-1,-1
 1.6260127E+002,-1,-1
 1.6290845E+002,-1,-1
 1.6320027E+002,-1,-1
 1.6350778E+002,-1,-1
 1.6381111E+002,-1,-1
 1.6410461E+002,-1,-1
 1.6440369E+002,-1,-1
 1.6470149E+002,-1,-1
 1.6500583E+002,-1,-1
 1.6531094E+002,-1,-1
 1.6561089E+002,-1,-1
 1.6590582E+002,-1,-1
 1.6620732E+002,-1,-1
 1.6650449E+002,-1,-1
 1.6680853E+002,-1,-1
 1.6710757E+002,-1,-1
 1.6740128E+002,-1,-1
 1.6770502E+002,-1,-1
 1.6801129E+002,-1,-1
 1.6830722E+002,-1,-1
 1.6860344E+002,-1,-1
 1.6890610E+002,-1,-1
 1.6920091E+002,-1,-1
 1.6950516E+002,-1,-1
 1.6980086E+002,-1,-1
 1.7010698E+002,-1,-1
 1.7040089E+002,-1,-1
 1.7070943E+002,-1,-1
 1.7100139E+002,-1,-1
 1.7130418E+002,-1,-1
 1.7160698E+002,-1,-1
 1.7190347E+002,-1,-1
 1.7220229E+002,-1,-1
 1.7250981E+002,-1,-1
 1.7280637E+002,-1,-1
 1.7310291E+002,-1,-1
 1.7340155E+002,-1,-1
 1.7370819E+002,-1,-1
 1.7400279E+002,-1,-1
 1.7430692E+002,-1,-1
 1.7460443E+002,-1,-1
 1.7490784E+002,-1,-1
 1.7520804E+002,-1,-1
 1.7550226E+002,-1,-1
 1.7580707E+002,-1,-1
 1.7610347E+002,-1,-1
 1.7640800E+002,-1,-1
 1.7670406E+002,-1,-1
 1.7700085E+002,-1,-1
 1.7730437E+002,-1,-1
 1.7761162E+002,-1,-1
 1.7790837E+002,-1,-1
 1.7820502E+002,-1,-1
 1.7850475E+002,-1,-1
 1.7880132E+002,-1,-1
 1.7911009E+002,-1,-1
 1.7940845E+002,-1,-1
 1.7970755E+002,-1,-1
 1.8000883E+002,-1,-1
 1.8030048E+002,-1,-1
 1.8060240E+002,-1,-1
 1.8091139E+002,-1,-1
 1.8120436E+002,-1,-1
 1.8151038E+002,-1,-1
 1.8180423E+002,-1,-1
 1.8211047E+002,-1,-1
 1.8240195E+002,-1,-1
 1.8270837E+002,-1,-1
 1.8300040E+002,-1,-1
 1.8330247E+002,-1,-1
 1.8360454E+002,-1,-1
 1.8390479E+002,-1,-1
 1.8420514E+002,-1,-1
 1.8450162E+002,-1,-1
 1.8480943E+002,-1,-1
 1.8510699E+002,-1,-1
 1.8540456E+002,-1,-1
 1.8570415E+002,-1,-1
 1.8600595E+002,-1,-1
 1.8630370E+002,-1,-1
 1.8660278E+002,-1,-1
 1.8690492E+002,-1,-1
 1.8720035E+002,-1,-1
 1.8750632E+002,-1,-1
 1.8780516E+002,-1,-1
 1.8811002E+002,-1,-1
 1.8840616E+002,-1,-1
 1.8870547E+002,-1,-1
 1.8900192E+002,-1,-1
 1.8930116E+002,-1,-1
 1.8960017E+002,-1,-1
 1.8990398E+002,-1,-1
 1.9020778E+002,-1,-1
 1.9050885E+002,-1,-1
 1.9080205E+002,-1,-1
 1.9110750E+002,-1,-1
 1.9140547E+002,-1,-1
 1.9170345E+002,-1,-1
 1.9200964E+002,-1,-1
 1.9230090E+002,-1,-1
 1.9260007E+002,-1,-1
 1.9290657E+002,-1,-1
 1.9320755E+002,-1,-1
 1.9350090E+002,-1,-1
