s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.039E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.502E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.502E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.502E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.002E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.250E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.300E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.350E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.400E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.450E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.550E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.600E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.650E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.700E+02, 1.825E+02, 1.893E+02, 2.017E+02
 1.750E+02, 1.600E+02, 1.664E+02, 1.793E+02
 1.800E+02, 1.606E+02, 1.676E+02, 1.810E+02
 1.850E+02, 1.615E+02, 1.689E+02, 1.827E+02
 1.900E+02, 1.604E+02, 1.677E+02, 1.815E+02
 1.950E+02, 1.623E+02, 1.696E+02, 1.833E+02
 2.000E+02, 1.645E+02, 1.718E+02, 1.854E+02
 2.050E+02, 1.624E+02, 1.696E+02, 1.829E+02
 2.100E+02, 1.616E+02, 1.687E+02, 1.822E+02
 2.150E+02, 1.618E+02, 1.688E+02, 1.821E+02
 2.200E+02, 1.609E+02, 1.678E+02, 1.809E+02
 2.250E+02, 1.603E+02, 1.671E+02, 1.802E+02
 2.300E+02, 1.589E+02, 1.658E+02, 1.789E+02
 2.350E+02, 1.577E+02, 1.645E+02, 1.774E+02
 2.400E+02, 1.573E+02, 1.641E+02, 1.770E+02
 2.450E+02, 1.571E+02, 1.638E+02, 1.767E+02
 2.500E+02, 1.569E+02, 1.637E+02, 1.766E+02
 2.550E+02, 1.569E+02, 1.637E+02, 1.766E+02
 2.600E+02, 1.563E+02, 1.631E+02, 1.760E+02
 2.650E+02, 1.562E+02, 1.630E+02, 1.758E+02
 2.700E+02, 1.563E+02, 1.631E+02, 1.760E+02
 2.750E+02, 1.567E+02, 1.634E+02, 1.763E+02
 2.800E+02, 1.568E+02, 1.636E+02, 1.764E+02
 2.850E+02, 1.569E+02, 1.636E+02, 1.765E+02
 2.900E+02, 1.565E+02, 1.631E+02, 1.760E+02
 2.950E+02, 1.563E+02, 1.630E+02, 1.758E+02
 3.000E+02, 1.564E+02, 1.632E+02, 1.760E+02
 3.050E+02, 1.561E+02, 1.628E+02, 1.756E+02
 3.100E+02, 1.563E+02, 1.630E+02, 1.758E+02
 3.150E+02, 1.564E+02, 1.631E+02, 1.759E+02
 3.200E+02, 1.567E+02, 1.636E+02, 1.765E+02
 3.250E+02, 1.562E+02, 1.631E+02, 1.760E+02
 3.300E+02, 1.560E+02, 1.628E+02, 1.757E+02
 3.350E+02, 1.557E+02, 1.625E+02, 1.755E+02
 3.360E+02, 1.556E+02, 1.624E+02, 1.754E+02
