s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 9.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+02, 6.972E+01, 7.260E+01, 7.815E+01
 1.150E+02, 6.993E+01, 7.273E+01, 7.828E+01
 1.200E+02, 6.836E+01, 7.108E+01, 7.645E+01
 1.250E+02, 6.874E+01, 7.147E+01, 7.678E+01
 1.300E+02, 6.932E+01, 7.206E+01, 7.743E+01
 1.350E+02, 6.968E+01, 7.240E+01, 7.770E+01
 1.400E+02, 6.963E+01, 7.242E+01, 7.793E+01
 1.450E+02, 6.931E+01, 7.208E+01, 7.750E+01
 1.500E+02, 6.907E+01, 7.188E+01, 7.737E+01
 1.550E+02, 6.907E+01, 7.187E+01, 7.738E+01
 1.600E+02, 6.863E+01, 7.146E+01, 7.701E+01
 1.650E+02, 6.844E+01, 7.126E+01, 7.677E+01
 1.700E+02, 6.855E+01, 7.136E+01, 7.689E+01
 1.750E+02, 6.896E+01, 7.178E+01, 7.727E+01
 1.800E+02, 6.892E+01, 7.175E+01, 7.728E+01
 1.850E+02, 6.899E+01, 7.184E+01, 7.739E+01
 1.900E+02, 6.886E+01, 7.171E+01, 7.728E+01
 1.950E+02, 6.870E+01, 7.155E+01, 7.713E+01
 2.000E+02, 6.875E+01, 7.165E+01, 7.727E+01
 2.050E+02, 6.862E+01, 7.151E+01, 7.712E+01
 2.100E+02, 6.869E+01, 7.157E+01, 7.720E+01
 2.120E+02, 6.866E+01, 7.155E+01, 7.716E+01
