s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.013E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.001E+01, 2.447E+01, 2.618E+01, 2.966E+01
 7.501E+01, 2.468E+01, 2.639E+01, 2.991E+01
 8.001E+01, 2.371E+01, 2.538E+01, 2.887E+01
 8.500E+01, 2.319E+01, 2.483E+01, 2.823E+01
 9.001E+01, 2.301E+01, 2.464E+01, 2.801E+01
 9.501E+01, 2.294E+01, 2.458E+01, 2.797E+01
 1.000E+02, 2.278E+01, 2.442E+01, 2.780E+01
 1.050E+02, 2.261E+01, 2.423E+01, 2.758E+01
 1.100E+02, 2.252E+01, 2.414E+01, 2.749E+01
 1.150E+02, 2.262E+01, 2.424E+01, 2.761E+01
 1.200E+02, 2.275E+01, 2.438E+01, 2.775E+01
 1.250E+02, 2.297E+01, 2.460E+01, 2.797E+01
 1.300E+02, 2.312E+01, 2.474E+01, 2.812E+01
 1.340E+02, 2.315E+01, 2.478E+01, 2.818E+01
