s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.016E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 9.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.050E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.150E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00
 1.250E+02, 7.985E+01, 8.306E+01, 8.933E+01
 1.300E+02, 8.084E+01, 8.405E+01, 9.038E+01
 1.350E+02, 8.260E+01, 8.590E+01, 9.245E+01
 1.400E+02, 8.254E+01, 8.589E+01, 9.249E+01
 1.450E+02, 8.403E+01, 8.753E+01, 9.432E+01
 1.500E+02, 8.291E+01, 8.642E+01, 9.327E+01
 1.550E+02, 8.179E+01, 8.521E+01, 9.187E+01
 1.600E+02, 8.137E+01, 8.482E+01, 9.153E+01
 1.650E+02, 8.138E+01, 8.483E+01, 9.155E+01
 1.700E+02, 8.093E+01, 8.439E+01, 9.112E+01
 1.750E+02, 8.013E+01, 8.358E+01, 9.038E+01
 1.800E+02, 7.965E+01, 8.306E+01, 8.978E+01
 1.850E+02, 7.975E+01, 8.317E+01, 8.989E+01
 1.900E+02, 8.013E+01, 8.358E+01, 9.032E+01
 1.950E+02, 8.019E+01, 8.362E+01, 9.035E+01
 2.000E+02, 8.046E+01, 8.389E+01, 9.064E+01
 2.050E+02, 8.027E+01, 8.370E+01, 9.044E+01
 2.100E+02, 8.032E+01, 8.376E+01, 9.050E+01
 2.150E+02, 7.995E+01, 8.339E+01, 9.016E+01
 2.200E+02, 7.970E+01, 8.314E+01, 8.990E+01
 2.250E+02, 7.924E+01, 8.269E+01, 8.947E+01
 2.300E+02, 7.879E+01, 8.223E+01, 8.900E+01
 2.350E+02, 7.842E+01, 8.185E+01, 8.859E+01
 2.400E+02, 7.848E+01, 8.189E+01, 8.861E+01
 2.440E+02, 7.853E+01, 8.195E+01, 8.870E+01
