s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.004E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.000E+01, 4.631E+00, 4.894E+00, 5.371E+00
 5.500E+01, 8.365E+00, 8.810E+00, 9.659E+00
 6.000E+01, 9.354E+00, 9.858E+00, 1.082E+01
 6.500E+01, 9.915E+00, 1.045E+01, 1.147E+01
 7.000E+01, 1.027E+01, 1.082E+01, 1.187E+01
 7.500E+01, 1.046E+01, 1.102E+01, 1.208E+01
 8.000E+01, 1.066E+01, 1.123E+01, 1.229E+01
 8.500E+01, 1.082E+01, 1.139E+01, 1.248E+01
 9.000E+01, 1.086E+01, 1.144E+01, 1.253E+01
 9.500E+01, 1.089E+01, 1.147E+01, 1.256E+01
 9.700E+01, 1.088E+01, 1.146E+01, 1.256E+01
