s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.002E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+01, 4.627E+00, 4.880E+00, 5.347E+00
 4.000E+01, 4.462E+00, 4.702E+00, 5.153E+00
 4.500E+01, 4.513E+00, 4.761E+00, 5.221E+00
 5.000E+01, 4.477E+00, 4.724E+00, 5.182E+00
 5.500E+01, 4.449E+00, 4.691E+00, 5.144E+00
 6.000E+01, 4.443E+00, 4.684E+00, 5.136E+00
 6.200E+01, 4.430E+00, 4.671E+00, 5.121E+00
