s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.003E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.500E+01, 6.822E+00, 7.186E+00, 7.847E+00
 5.000E+01, 7.810E+00, 8.233E+00, 9.026E+00
 5.500E+01, 7.939E+00, 8.371E+00, 9.180E+00
 6.000E+01, 8.161E+00, 8.616E+00, 9.473E+00
 6.500E+01, 8.191E+00, 8.645E+00, 9.498E+00
 7.000E+01, 8.152E+00, 8.607E+00, 9.465E+00
 7.500E+01, 8.209E+00, 8.668E+00, 9.529E+00
 8.000E+01, 8.149E+00, 8.608E+00, 9.471E+00
 8.500E+01, 8.178E+00, 8.639E+00, 9.503E+00
