s,kW,kW,kW,kW,kW,kW,kW,kW,kW,kW,kg/s,kg/s,kg/s
Time,HRR,HRR_OX,Q_RADI,Q_CONV,Q_COND,Q_DIFF,Q_PRES,Q_PART,Q_ENTH,Q_TOTAL,MLR_AIR,MLR_PROPANE,MLR_PRODUCTS
 0.000E+00, 0.000E+00, 0.000E+00,-5.454E-16, 2.862E-10, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.862E-10, 0.000E+00, 0.000E+00, 0.000E+00
 5.002E+00, 2.571E+02, 0.000E+00,-8.287E+01,-1.033E+02,-1.630E+00,-1.554E-02, 0.000E+00, 0.000E+00, 6.834E+01, 6.924E+01, 0.000E+00, 5.707E-03, 0.000E+00
 1.000E+01, 3.029E+02, 0.000E+00,-8.256E+01,-2.122E+02,-1.880E+00,-1.810E-02, 0.000E+00, 0.000E+00, 6.230E+00, 6.226E+00, 0.000E+00, 6.599E-03, 0.000E+00
 1.500E+01, 3.020E+02, 0.000E+00,-8.261E+01,-2.243E+02,-1.907E+00,-1.810E-02, 0.000E+00, 0.000E+00,-6.796E+00,-6.826E+00, 0.000E+00, 6.599E-03, 0.000E+00
 2.000E+01, 3.017E+02, 0.000E+00,-8.254E+01,-2.134E+02,-1.778E+00,-1.816E-02, 0.000E+00, 0.000E+00, 3.869E+00, 3.923E+00, 0.000E+00, 6.599E-03, 0.000E+00
 2.500E+01, 3.036E+02, 0.000E+00,-8.289E+01,-2.224E+02,-1.713E+00,-1.816E-02, 0.000E+00, 0.000E+00,-3.438E+00,-3.388E+00, 0.000E+00, 6.599E-03, 0.000E+00
 3.000E+01, 3.033E+02, 0.000E+00,-8.300E+01,-2.124E+02,-1.868E+00,-1.816E-02, 0.000E+00, 0.000E+00, 5.944E+00, 6.000E+00, 0.000E+00, 6.599E-03, 0.000E+00
 3.500E+01, 3.023E+02, 0.000E+00,-8.249E+01,-2.211E+02,-1.980E+00,-1.811E-02, 0.000E+00, 0.000E+00,-3.221E+00,-3.323E+00, 0.000E+00, 6.599E-03, 0.000E+00
 3.900E+01, 3.011E+02, 0.000E+00,-8.228E+01,-2.203E+02,-1.850E+00,-1.815E-02, 0.000E+00, 0.000E+00,-3.288E+00,-3.307E+00, 0.000E+00, 6.599E-03, 0.000E+00
