s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.005E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 4.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 5.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 6.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 7.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 8.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 9.000E+01, 0.000E+00, 0.000E+00, 0.000E+00
 9.500E+01, 4.057E+01, 4.224E+01, 4.580E+01
 1.000E+02, 4.670E+01, 4.887E+01, 5.290E+01
 1.050E+02, 4.895E+01, 5.112E+01, 5.526E+01
 1.100E+02, 5.002E+01, 5.227E+01, 5.653E+01
 1.150E+02, 5.071E+01, 5.297E+01, 5.723E+01
 1.200E+02, 4.973E+01, 5.196E+01, 5.623E+01
 1.250E+02, 4.947E+01, 5.171E+01, 5.598E+01
 1.300E+02, 4.954E+01, 5.179E+01, 5.604E+01
 1.350E+02, 4.965E+01, 5.193E+01, 5.621E+01
 1.400E+02, 4.993E+01, 5.223E+01, 5.654E+01
 1.450E+02, 4.991E+01, 5.222E+01, 5.655E+01
 1.500E+02, 4.978E+01, 5.209E+01, 5.643E+01
 1.550E+02, 4.971E+01, 5.201E+01, 5.636E+01
 1.600E+02, 4.977E+01, 5.207E+01, 5.640E+01
 1.650E+02, 4.976E+01, 5.207E+01, 5.640E+01
 1.700E+02, 4.976E+01, 5.206E+01, 5.638E+01
 1.750E+02, 4.999E+01, 5.229E+01, 5.660E+01
 1.800E+02, 5.005E+01, 5.235E+01, 5.665E+01
 1.850E+02, 5.010E+01, 5.239E+01, 5.670E+01
