s,m,m,m
Time,Lf_95,Lf_97,Lf_99
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00
 5.006E+00, 0.000E+00, 0.000E+00, 0.000E+00
 1.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 1.501E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.001E+01, 0.000E+00, 0.000E+00, 0.000E+00
 2.500E+01, 0.000E+00, 0.000E+00, 0.000E+00
 3.001E+01, 2.222E+00, 2.558E+00, 3.297E+00
 3.500E+01, 2.220E+00, 2.556E+00, 3.281E+00
 4.001E+01, 2.192E+00, 2.528E+00, 3.262E+00
 4.501E+01, 2.198E+00, 2.535E+00, 3.270E+00
 5.000E+01, 2.202E+00, 2.539E+00, 3.276E+00
 5.400E+01, 2.204E+00, 2.541E+00, 3.279E+00
