s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S
-2.00E+01,-1.37E-05,-3.93E-06,-2.51E-05,-2.60E-05,-4.11E-05,-3.35E-05,4.62E-03,0.00E+00,3.26E-03,0.00E+00,8.82E-03,0.00E+00,-1.82E-03,2.00E+01,8.52E-03,0.00E+00,3.25E-03,0.00E+00,3.48E-03,0.00E+00,0.00E+00,2.00E+01,1.47E-03,0.00E+00,3.62E-03,0.00E+00,0.00E+00,7.95E-03,0.00E+00,-4.24E-03,2.00E+01,1.00E-02,0.00E+00,1.01E-02,0.00E+00,5.35E-03,0.00E+00,-8.31E-04,2.31E-03,2.00E+01,4.68E-03,0.00E+00,2.94E-03,0.00E+00,0.00E+00,5.73E-03,0.00E+00,0.00E+00,-3.70E-03,2.00E+01,4.80E-03,0.00E+00,4.84E-03,0.00E+00,4.58E-03,0.00E+00,-9.92E-03,-4.55E-03,2.00E+01,5.14E-03,0.00E+00,8.22E-03,0.00E+00,0.00E+00,3.17E-03,0.00E+00,3.80E-03,2.00E+01,6.89E-03,0.00E+00,6.41E-03,0.00E+00,4.88E-03,0.00E+00,0.00E+00,2.00E+01,3.50E-03,0.00E+00,6.13E-03,0.00E+00,6.84E-03,0.00E+00,2.93E-03,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
-1.00E+01,-4.22E+01,-5.67E+01,-5.95E+01,-6.66E+01,-7.10E+01,-9.02E+01,4.23E+00,0.00E+00,1.27E+00,0.00E+00,4.55E+00,0.00E+00,3.62E+00,2.00E+01,2.40E+00,0.00E+00,2.99E+00,0.00E+00,1.44E+00,0.00E+00,1.85E+00,2.00E+01,1.19E+00,0.00E+00,1.08E+00,0.00E+00,0.00E+00,1.01E+00,0.00E+00,4.28E-01,2.00E+01,5.96E-01,0.00E+00,4.59E-01,0.00E+00,5.80E-01,0.00E+00,1.90E-01,1.47E-01,2.00E+01,8.76E-01,0.00E+00,7.06E-01,0.00E+00,0.00E+00,3.18E-01,0.00E+00,-4.82E-01,2.53E-01,2.00E+01,8.36E-01,0.00E+00,7.40E-01,0.00E+00,8.27E-01,0.00E+00,2.37E-01,-5.81E-02,2.00E+01,2.93E+00,0.00E+00,2.80E+00,0.00E+00,0.00E+00,2.66E+00,0.00E+00,-2.66E+00,2.00E+01,2.02E+00,0.00E+00,2.20E+00,0.00E+00,2.00E+00,0.00E+00,-2.13E+00,2.00E+01,1.67E+00,0.00E+00,1.86E+00,0.00E+00,1.90E+00,0.00E+00,-1.19E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.41E-03,-4.30E+01,-5.77E+01,-6.08E+01,-6.84E+01,-7.31E+01,-9.36E+01,4.54E+00,0.00E+00,1.22E+00,0.00E+00,4.86E+00,0.00E+00,3.89E+00,2.00E+01,2.17E+00,0.00E+00,3.29E+00,0.00E+00,1.59E+00,0.00E+00,1.59E+00,2.00E+01,1.32E+00,0.00E+00,1.09E+00,0.00E+00,0.00E+00,1.18E+00,0.00E+00,4.51E-01,2.00E+01,1.08E+00,0.00E+00,9.99E-01,0.00E+00,9.88E-01,0.00E+00,9.28E-01,1.97E-01,2.00E+01,1.15E+00,0.00E+00,9.35E-01,0.00E+00,0.00E+00,5.93E-01,0.00E+00,-6.65E-01,2.79E-01,2.00E+01,1.14E+00,0.00E+00,1.00E+00,0.00E+00,1.19E+00,0.00E+00,2.77E-01,-7.14E-03,2.00E+01,3.20E+00,0.00E+00,3.05E+00,0.00E+00,0.00E+00,2.85E+00,0.00E+00,-2.91E+00,2.00E+01,2.34E+00,0.00E+00,2.41E+00,0.00E+00,2.21E+00,0.00E+00,-2.38E+00,2.00E+01,2.05E+00,0.00E+00,2.14E+00,0.00E+00,2.36E+00,0.00E+00,-1.30E+00,2.00E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
1.00E+01,-4.29E+01,-5.75E+01,-6.06E+01,-6.82E+01,-7.29E+01,-9.33E+01,4.49E+00,1.20E-60,1.20E+00,6.87E-61,4.80E+00,1.87E-51,3.84E+00,2.00E+01,2.20E+00,9.18E-37,3.10E+00,3.19E-40,1.61E+00,7.31E-34,1.50E+00,2.00E+01,1.53E+00,4.21E-30,1.07E+00,2.06E-34,3.53E-38,1.19E+00,1.89E-30,5.33E-01,2.00E+01,1.20E+00,2.67E-06,9.76E-01,2.34E-10,8.94E-01,3.08E-09,9.97E-01,2.11E-01,2.00E+01,1.18E+00,1.98E-01,1.01E+00,3.84E-01,3.09E-01,6.39E-01,5.08E-01,-7.61E-01,2.96E-01,2.01E+01,1.29E+00,7.29E+00,1.09E+00,3.63E+00,1.20E+00,7.57E-01,4.03E-01,1.59E-02,2.03E+01,3.12E+00,1.28E-01,3.03E+00,1.29E-01,1.45E-01,2.84E+00,1.42E-01,-2.91E+00,2.00E+01,2.33E+00,1.90E+00,2.46E+00,2.35E+00,2.26E+00,2.94E+00,-2.43E+00,2.03E+01,2.01E+00,1.75E-01,2.16E+00,1.76E-01,2.35E+00,7.59E-02,-1.37E+00,2.00E+01,3.25E-40,2.84E-03,1.34E-03,0.00E+00,9.87E-02,6.27E-01
2.00E+01,-4.28E+01,-5.74E+01,-6.05E+01,-6.81E+01,-7.28E+01,-9.32E+01,4.47E+00,1.85E-50,1.23E+00,1.40E-50,4.76E+00,1.12E-44,3.83E+00,2.00E+01,2.25E+00,1.59E-30,3.18E+00,3.21E-33,1.50E+00,7.60E-31,1.62E+00,2.00E+01,1.43E+00,5.79E-30,1.14E+00,2.46E-33,2.07E-35,1.16E+00,6.16E-30,4.45E-01,2.00E+01,1.17E+00,1.07E-03,1.00E+00,8.44E-04,9.24E-01,6.95E-04,9.17E-01,1.75E-01,2.00E+01,1.24E+00,2.73E-01,1.03E+00,3.92E-01,2.57E-01,7.11E-01,7.27E-01,-7.14E-01,2.90E-01,2.06E+01,1.31E+00,2.01E+01,1.18E+00,1.52E+01,1.29E+00,7.51E+00,4.71E-01,1.87E-02,2.30E+01,3.12E+00,1.21E+00,2.99E+00,1.28E+00,1.65E+00,2.80E+00,1.17E+00,-2.87E+00,2.02E+01,2.36E+00,3.32E+00,2.42E+00,2.63E+00,2.22E+00,4.67E+00,-2.41E+00,2.12E+01,2.04E+00,1.53E+00,2.17E+00,1.29E+00,2.37E+00,9.17E-01,-1.32E+00,2.02E+01,1.90E-37,2.36E-03,1.52E-02,0.00E+00,1.45E-02,1.06E+00
3.00E+01,-4.28E+01,-5.75E+01,-6.06E+01,-6.82E+01,-7.29E+01,-9.33E+01,4.46E+00,2.85E-49,1.23E+00,2.02E-49,4.77E+00,1.29E-43,3.82E+00,2.00E+01,2.34E+00,1.02E-29,3.18E+00,9.02E-32,1.62E+00,3.09E-30,1.67E+00,2.00E+01,1.44E+00,3.63E-30,1.09E+00,7.11E-33,1.62E-34,1.15E+00,8.26E-30,4.76E-01,2.00E+01,1.15E+00,6.48E-03,9.27E-01,2.52E-03,9.79E-01,3.60E-03,9.42E-01,2.02E-01,2.00E+01,1.20E+00,5.26E-01,1.01E+00,5.82E-01,3.66E-01,6.98E-01,1.27E+00,-7.12E-01,2.90E-01,2.11E+01,1.21E+00,1.85E+01,1.24E+00,1.95E+01,1.31E+00,9.75E+00,5.01E-01,4.67E-02,2.44E+01,3.15E+00,1.14E+00,3.01E+00,1.15E+00,1.34E+00,2.84E+00,1.04E+00,-2.94E+00,2.03E+01,2.31E+00,3.01E+00,2.43E+00,2.17E+00,2.25E+00,4.15E+00,-2.40E+00,2.12E+01,1.96E+00,3.14E+00,2.17E+00,3.03E+00,2.37E+00,1.99E+00,-1.30E+00,2.06E+01,1.48E-36,3.37E-03,1.23E-02,0.00E+00,1.14E-01,5.35E-01
4.00E+01,-4.28E+01,-5.73E+01,-6.03E+01,-6.79E+01,-7.25E+01,-9.30E+01,4.50E+00,5.91E-48,1.18E+00,5.95E-48,4.81E+00,3.35E-42,3.85E+00,2.00E+01,2.00E+00,1.57E-29,3.38E+00,1.06E-31,1.57E+00,3.53E-30,1.62E+00,2.00E+01,1.35E+00,7.47E-30,1.09E+00,2.77E-33,1.02E-34,1.09E+00,2.86E-29,4.04E-01,2.00E+01,1.18E+00,5.10E-03,9.65E-01,3.24E-03,8.87E-01,2.83E-03,9.05E-01,1.32E-01,2.00E+01,1.21E+00,3.23E-01,9.72E-01,4.11E-01,2.85E-01,7.53E-01,1.34E+00,-7.21E-01,2.49E-01,2.14E+01,1.26E+00,1.10E+01,1.14E+00,9.20E+00,1.30E+00,4.42E+00,3.88E-01,-8.48E-03,2.31E+01,3.13E+00,1.51E+00,2.96E+00,1.69E+00,2.00E+00,2.75E+00,1.51E+00,-2.92E+00,2.04E+01,2.33E+00,4.45E+00,2.42E+00,4.03E+00,2.21E+00,5.77E+00,-2.40E+00,2.17E+01,2.00E+00,1.67E+00,2.11E+00,1.41E+00,2.35E+00,1.65E+00,-1.32E+00,2.06E+01,9.38E-37,2.62E-03,1.84E-02,0.00E+00,5.77E-01,1.20E+00
5.00E+01,-4.27E+01,-5.73E+01,-6.04E+01,-6.80E+01,-7.26E+01,-9.32E+01,4.48E+00,2.64E-48,1.21E+00,2.23E-48,4.79E+00,1.12E-42,3.84E+00,2.00E+01,2.17E+00,1.26E-29,3.20E+00,6.27E-32,1.62E+00,3.22E-30,1.63E+00,2.00E+01,1.50E+00,6.83E-30,1.04E+00,1.21E-32,1.78E-34,1.32E+00,5.21E-29,5.27E-01,2.00E+01,1.17E+00,5.64E-03,1.01E+00,2.55E-03,9.38E-01,2.97E-03,8.97E-01,1.74E-01,2.00E+01,1.20E+00,3.35E-01,9.45E-01,4.05E-01,2.90E-01,7.79E-01,1.26E+00,-7.13E-01,2.95E-01,2.14E+01,1.20E+00,1.54E+01,1.18E+00,1.43E+01,1.26E+00,8.21E+00,4.79E-01,-1.67E-02,2.34E+01,3.17E+00,1.43E+00,3.03E+00,1.68E+00,1.93E+00,2.90E+00,1.40E+00,-2.93E+00,2.04E+01,2.30E+00,2.81E+00,2.45E+00,1.95E+00,2.25E+00,3.83E+00,-2.40E+00,2.14E+01,2.08E+00,2.65E+00,2.16E+00,2.29E+00,2.36E+00,1.77E+00,-1.33E+00,2.06E+01,1.64E-36,2.67E-03,1.77E-02,0.00E+00,9.05E-02,8.63E-01
6.00E+01,-4.28E+01,-5.73E+01,-6.04E+01,-6.80E+01,-7.26E+01,-9.32E+01,4.53E+00,1.73E-48,1.27E+00,1.81E-48,4.85E+00,7.80E-43,3.87E+00,2.00E+01,2.24E+00,5.32E-30,3.20E+00,3.81E-32,1.56E+00,2.90E-30,1.61E+00,2.00E+01,1.44E+00,2.88E-29,1.09E+00,1.79E-32,1.61E-34,1.18E+00,1.51E-28,5.03E-01,2.00E+01,1.21E+00,1.13E-02,9.70E-01,6.14E-03,9.97E-01,8.11E-03,9.68E-01,1.99E-01,2.01E+01,1.19E+00,2.25E-01,9.67E-01,2.08E-01,1.16E-01,6.69E-01,4.88E-01,-6.67E-01,3.23E-01,2.17E+01,1.28E+00,1.73E+01,1.24E+00,1.56E+01,1.31E+00,8.10E+00,4.94E-01,3.95E-02,2.32E+01,3.09E+00,1.58E+00,3.00E+00,1.67E+00,2.17E+00,2.72E+00,1.53E+00,-2.84E+00,2.05E+01,2.36E+00,3.15E+00,2.41E+00,3.12E+00,2.21E+00,4.73E+00,-2.39E+00,2.15E+01,2.06E+00,2.52E+00,2.18E+00,2.37E+00,2.37E+00,2.01E+00,-1.38E+00,2.07E+01,1.48E-36,1.06E-03,1.99E-02,0.00E+00,1.84E-01,1.65E+00
