s,Pa,Pa,Pa,Pa,Pa,Pa,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,m/s,C,m/s,mg/m3,m/s,mg/m3,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,m/s,mg/m3,m/s,mg/m3,m/s,mg/m3,m/s,C,1/m,1/m,1/m,%/m,%/m,%/m
Time,SFP,CAP,PRES,POSTS,HA,CP,VIEW SF1V,VIEW SF1S,FAST SF1V,FAST SF1S,SIMPLEX SF1V,SIMPLEX SF1S,BI FLOW SF1,T SF1,VIEW SF2V,VIEW SF2S,FAST SF2V,FAST SF2S,SIMPLEX SF2V,SIMPLEX SF2S,BI FLOW SF2,T SF2,VIEW SF3V,VIEW SF3S,FAST SF3V,FAST SF3S,FM SF3S,SIMPLEX SF3V,SIMPLEX SF3S,BI FLOW SF3,T SF3,VIEW C1V,VIEW C1S,FAST C1V,FAST C1S,SIMPLEX C1V,SIMPLEX C1S,BI FLOW C1,BI FLOW C1,T C1,VIEW C2V,VIEW C2S,FAST C2V,FAST C2S,FM C2S,SIMPLEX C2V,SIMPLEX C2S,BI FLOW C2,BI FLOW C2,T C2,VIEW C3V,VIEW C3S,FAST C3V,FAST C3S,SIMPLEX C3V,SIMPLEX C3S,BI FLOW C3,BI FLOW C3,T C3,VIEW P1V,VIEW P1S,FAST P1V,FAST P1S,FM P1S,SIMPLEX P1V,SIMPLEX P1S,BI FLOW P1,T P1,VIEW P2V,VIEW P2S,FAST P2V,FAST P2S,SIMPLEX P2V,SIMPLEX P2S,BI FLOW P2,T P2,VIEW P3V,VIEW P3S,FAST P3V,FAST P3S,SIMPLEX P3V,SIMPLEX P3S,BI FLOW P3,T P3,EC_FM SF3S,EC_FM C2S,EC_FM P1S,OBS FM SF3S,OBS FM C2S,OBS FM P1S
-2.0000000E+001,-1.3713492E-005,-3.9335428E-006,-2.5121364E-005,-2.6011243E-005,-4.1112900E-005,-3.3526405E-005, 4.6225445E-003, 0.0000000E+000, 3.2644323E-003, 0.0000000E+000, 8.8231440E-003, 0.0000000E+000,-1.8174130E-003, 2.0000000E+001, 8.5173733E-003, 0.0000000E+000, 3.2539175E-003, 0.0000000E+000, 3.4834990E-003, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 1.4715160E-003, 0.0000000E+000, 3.6204997E-003, 0.0000000E+000, 0.0000000E+000, 7.9531632E-003, 0.0000000E+000,-4.2351159E-003, 2.0000000E+001, 1.0001701E-002, 0.0000000E+000, 1.0148465E-002, 0.0000000E+000, 5.3525105E-003, 0.0000000E+000,-8.3121955E-004, 2.3055339E-003, 2.0000000E+001, 4.6814486E-003, 0.0000000E+000, 2.9362020E-003, 0.0000000E+000, 0.0000000E+000, 5.7329026E-003, 0.0000000E+000, 0.0000000E+000,-3.7004943E-003, 2.0000000E+001, 4.7984986E-003, 0.0000000E+000, 4.8430799E-003, 0.0000000E+000, 4.5793038E-003, 0.0000000E+000,-9.9249443E-003,-4.5472545E-003, 2.0000000E+001, 5.1425643E-003, 0.0000000E+000, 8.2247322E-003, 0.0000000E+000, 0.0000000E+000, 3.1678394E-003, 0.0000000E+000, 3.7958765E-003, 2.0000000E+001, 6.8915868E-003, 0.0000000E+000, 6.4098968E-003, 0.0000000E+000, 4.8781338E-003, 0.0000000E+000, 0.0000000E+000, 2.0000000E+001, 3.4975223E-003, 0.0000000E+000, 6.1269509E-003, 0.0000000E+000, 6.8428701E-003, 0.0000000E+000, 2.9349497E-003, 2.0000000E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
-9.9974949E+000,-4.2371909E+000,-5.7011192E+000,-5.9528876E+000,-7.9336665E+000,-8.3233927E+000,-1.0045557E+001, 1.2440273E+000, 0.0000000E+000, 4.1202543E-001, 0.0000000E+000, 1.3375036E+000, 0.0000000E+000, 1.0581665E+000, 2.0000188E+001, 8.5005187E-001, 0.0000000E+000, 7.7825485E-001, 0.0000000E+000, 4.5567266E-001, 0.0000000E+000, 7.5827627E-001, 1.9999555E+001, 2.6962904E-001, 0.0000000E+000, 3.2269569E-001, 0.0000000E+000, 0.0000000E+000, 2.6860397E-001, 0.0000000E+000, 1.0929614E-001, 1.9999368E+001, 1.6453668E-001, 0.0000000E+000, 1.2470073E-001, 0.0000000E+000, 1.6348234E-001, 0.0000000E+000,-5.6328713E-002, 2.8123722E-002, 1.9999626E+001, 2.0665681E-001, 0.0000000E+000, 1.2395414E-001, 0.0000000E+000, 0.0000000E+000, 4.4884145E-002, 0.0000000E+000,-9.0543600E-002, 3.0129418E-002, 1.9998769E+001, 9.0328422E-002, 0.0000000E+000, 7.5324444E-002, 0.0000000E+000, 9.6197179E-002, 0.0000000E+000, 1.2632573E-002, 3.9028133E-003, 1.9999694E+001, 7.8802635E-001, 0.0000000E+000, 7.4525594E-001, 0.0000000E+000, 0.0000000E+000, 7.1419233E-001, 0.0000000E+000,-7.1479284E-001, 1.9998444E+001, 4.9189775E-001, 0.0000000E+000, 5.6389640E-001, 0.0000000E+000, 5.1406452E-001, 0.0000000E+000,-5.3852852E-001, 1.9996759E+001, 3.5200604E-001, 0.0000000E+000, 4.1795500E-001, 0.0000000E+000, 4.3473818E-001, 0.0000000E+000,-2.6993173E-001, 1.9997553E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 4.1619421E-004,-3.5618131E+000,-4.9642027E+000,-5.2224820E+000,-7.3212707E+000,-7.7272274E+000,-9.5129194E+000, 1.3895403E+000, 0.0000000E+000, 3.5889089E-001, 0.0000000E+000, 1.4933632E+000, 0.0000000E+000, 1.1857603E+000, 2.0000214E+001, 8.7753896E-001, 0.0000000E+000, 7.0601957E-001, 0.0000000E+000, 4.2907341E-001, 0.0000000E+000, 8.1609391E-001, 1.9999656E+001, 3.8924135E-001, 0.0000000E+000, 3.4727938E-001, 0.0000000E+000, 0.0000000E+000, 3.0177487E-001, 0.0000000E+000, 1.0771580E-001, 1.9997520E+001, 1.3913013E-001, 0.0000000E+000, 1.1845126E-001, 0.0000000E+000, 1.4065888E-001, 0.0000000E+000,-1.6679698E-002, 5.0277619E-002, 1.9997732E+001, 2.8384025E-001, 0.0000000E+000, 2.4767026E-001, 0.0000000E+000, 0.0000000E+000, 1.1278284E-001, 0.0000000E+000,-1.7433523E-001, 8.9706121E-002, 1.9987002E+001, 3.3348001E-001, 0.0000000E+000, 2.9634348E-001, 0.0000000E+000, 3.2052825E-001, 0.0000000E+000, 9.3672985E-002,-2.6080549E-002, 1.9989179E+001, 9.2929031E-001, 0.0000000E+000, 9.1564974E-001, 0.0000000E+000, 0.0000000E+000, 8.4141085E-001, 0.0000000E+000,-8.6163960E-001, 1.9987277E+001, 6.2093259E-001, 0.0000000E+000, 6.9382293E-001, 0.0000000E+000, 6.4004921E-001, 0.0000000E+000,-6.5890476E-001, 1.9979426E+001, 5.6316184E-001, 0.0000000E+000, 6.2273489E-001, 0.0000000E+000, 6.7003466E-001, 0.0000000E+000,-4.1768155E-001, 1.9982264E+001, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000, 0.0000000E+000
 1.0002344E+001,-3.5442441E+000,-4.9186616E+000,-5.1759722E+000,-7.2662154E+000,-7.6754667E+000,-9.4298737E+000, 1.3293458E+000, 3.4014035E-100, 3.5271092E-001, 5.6205179E-099, 1.4316153E+000, 4.4498722E-089, 1.1359619E+000, 1.9999490E+001, 6.4333061E-001, 3.5940637E-063, 8.1474336E-001, 6.3332313E-063, 4.3952735E-001, 1.1501930E-052, 5.6627334E-001, 1.9999365E+001, 4.7493568E-001, 7.5677258E-037, 3.3080525E-001, 2.4257572E-041, 1.4920047E-046, 3.1335929E-001, 2.0035063E-037, 1.1925912E-001, 1.9997271E+001, 1.9146650E-001, 1.0836803E-029, 1.4027112E-001, 1.4553270E-039, 1.9392855E-001, 2.1205259E-033, 1.2626730E-001, 5.2736507E-002, 1.9993645E+001, 2.8384821E-001, 2.3757244E-015, 2.3763804E-001, 1.3406270E-010, 5.9065835E-012, 1.0803930E-001, 8.4076545E-010,-1.6807785E-001, 6.5715110E-002, 2.0014584E+001, 6.1284376E-001, 1.9100998E+001, 7.0258479E-001, 2.3593992E+001, 6.4879106E-001, 1.6374574E+001, 3.1522229E-001, 5.1818929E-003, 2.2008344E+001, 9.3080756E-001, 1.1262333E-015, 9.1428571E-001, 2.6874550E-015, 2.7133163E-015, 8.4556614E-001, 6.7982344E-015,-8.1076481E-001, 1.9976659E+001, 7.0832358E-001, 1.1155974E+000, 7.1949998E-001, 1.7741411E+000, 6.8018249E-001, 3.3170137E+000,-7.2718354E-001, 2.0042382E+001, 6.6128735E-001, 3.9056532E+000, 6.7239800E-001, 3.1961969E+000, 6.9273514E-001, 1.2231955E+000,-3.3738931E-001, 2.0107396E+001, 1.3711523E-048, 5.4281502E-014, 2.4935377E-017, 0.0000000E+000, 6.3739014E-010, 8.8817842E-014
 2.0000255E+001,-3.5182396E+000,-4.9132649E+000,-5.1689135E+000,-7.2555912E+000,-7.6430557E+000,-9.3945041E+000, 1.3178027E+000, 6.3189420E-077, 3.4832222E-001, 1.7040252E-078, 1.4089622E+000, 4.1259251E-068, 1.1295185E+000, 1.9999484E+001, 5.9920436E-001, 1.6974184E-050, 8.4882069E-001, 1.4131578E-051, 4.3517080E-001, 6.2845923E-044, 4.6324933E-001, 1.9999506E+001, 4.3467160E-001, 1.5928475E-031, 2.9876186E-001, 4.6092875E-036, 6.5773113E-041, 3.8310995E-001, 4.3703510E-033, 1.5572438E-001, 1.9997787E+001, 3.0277296E-001, 7.8948452E-010, 2.3899329E-001, 2.6707914E-013, 2.9504874E-001, 2.1946600E-012, 2.8906440E-001, 5.9211120E-002, 1.9985304E+001, 2.8312217E-001, 4.3405368E-006, 2.3854723E-001, 1.8306285E-004, 2.5094926E-004, 1.5480649E-001, 6.9814799E-004,-1.1611209E-001, 1.1015985E-001, 2.0154568E+001, 1.1572574E+000, 5.0021602E+001, 1.2678816E+000, 4.9338106E+001, 1.0768687E+000, 3.8967627E+001, 6.4666912E-001, 2.5743831E-002, 2.9865407E+001, 9.1477804E-001, 1.1311765E+000, 8.9412335E-001, 1.7633678E+000, 2.4195211E+000, 8.4609702E-001, 1.7442320E+000,-8.2595853E-001, 2.0088888E+001, 7.5063457E-001, 1.3441670E+001, 7.8322228E-001, 1.3526309E+001, 7.6400725E-001, 2.2727406E+001,-7.6488529E-001, 2.2703743E+001, 7.7049201E-001, 1.9710966E+001, 6.1924367E-001, 1.7492288E+001, 7.8327664E-001, 8.7770076E+000,-2.5046361E-001, 2.2396337E+001, 6.0445491E-043, 2.3062237E-006, 2.2235399E-002, 0.0000000E+000, 6.5781580E-005, 6.1775187E+000
 3.0002183E+001,-3.5357145E+000,-4.9033935E+000,-5.1696294E+000,-7.2492624E+000,-7.6196852E+000,-9.4010612E+000, 1.3166464E+000, 6.8035761E-062, 3.4591805E-001, 1.1494915E-062, 1.4185466E+000, 3.1712349E-055, 1.1227376E+000, 1.9999351E+001, 6.0981819E-001, 3.0382042E-036, 9.1714874E-001, 1.2219662E-039, 4.6041258E-001, 3.0564973E-033, 3.9784618E-001, 1.9999689E+001, 4.4145727E-001, 4.7069036E-031, 3.0979028E-001, 5.5182480E-035, 2.1766508E-039, 3.4737866E-001, 4.8441225E-031, 1.3212804E-001, 1.9998667E+001, 2.7436850E-001, 1.3550244E-007, 1.9320360E-001, 1.3872850E-010, 2.3944046E-001, 3.7667724E-009, 1.7489525E-001, 5.4430780E-002, 1.9993655E+001, 2.9737518E-001, 1.7643909E-005, 2.3345653E-001, 2.7325723E-005, 2.2311445E-005, 1.8500300E-001, 1.4703877E-004,-1.8052217E-001, 7.5808884E-002, 2.0389278E+001, 1.1389548E+000, 4.9311238E+001, 1.1935610E+000, 4.9997304E+001, 1.0780830E+000, 4.5187921E+001, 7.1271312E-001, 1.3071891E-002, 3.3162040E+001, 9.3062211E-001, 3.1757976E+000, 8.9014135E-001, 3.9582540E+000, 5.7328148E+000, 8.4295473E-001, 3.1907216E+000,-8.7807654E-001, 2.0499519E+001, 7.0213218E-001, 1.0685589E+001, 7.5410395E-001, 1.3497640E+001, 7.4572257E-001, 1.8019394E+001,-7.4068723E-001, 2.3410439E+001, 7.7365473E-001, 2.3246685E+001, 7.2851711E-001, 1.9371023E+001, 7.2580290E-001, 1.6302680E+001,-2.8294169E-001, 2.3952108E+001, 2.0003421E-041, 2.0504218E-007, 5.2684568E-002, 0.0000000E+000, 5.1731618E-006, 3.3112764E+000
 4.0000094E+001,-3.5496795E+000,-4.9288356E+000,-5.1993391E+000,-7.2841741E+000,-7.6126691E+000,-9.4387842E+000, 1.3232656E+000, 9.0897579E-056, 3.5214812E-001, 3.8089202E-057, 1.4170620E+000, 1.5811655E-049, 1.1336580E+000, 1.9999703E+001, 7.1400702E-001, 8.0630598E-032, 8.5020012E-001, 1.9814590E-034, 4.6677097E-001, 2.3426031E-031, 5.6542022E-001, 1.9999721E+001, 4.5477344E-001, 7.7324858E-031, 3.0025829E-001, 6.7410419E-034, 2.4917540E-036, 3.8165880E-001, 2.6648098E-030, 1.4096836E-001, 1.9999063E+001, 2.5982899E-001, 1.8352447E-007, 2.3273351E-001, 1.3930198E-008, 2.2522543E-001, 6.7030190E-006, 1.7920516E-001, 4.6350367E-002, 2.0010270E+001, 2.7546990E-001, 5.2018322E-005, 2.4385307E-001, 6.9974512E-005, 9.7481662E-004, 2.4078242E-001, 2.0657734E-004,-1.8111435E-001, 4.8237282E-002, 2.0495335E+001, 1.1987407E+000, 5.5975777E+001, 1.2982060E+000, 5.1400302E+001, 1.1352587E+000, 4.4724573E+001, 8.1492090E-001, 3.1536443E-002, 3.3715584E+001, 9.3019241E-001, 4.2515244E+000, 9.1192082E-001, 6.2388477E+000, 7.1814385E+000, 8.8806760E-001, 4.8871335E+000,-8.8998838E-001, 2.0813711E+001, 7.1622219E-001, 8.3647366E+000, 7.3779611E-001, 9.4829393E+000, 7.2440371E-001, 1.3544952E+001,-7.6089872E-001, 2.2939572E+001, 6.7138339E-001, 1.6539509E+001, 7.3522823E-001, 1.5573768E+001, 7.2367110E-001, 1.8327164E+001,-2.7826773E-001, 2.3980945E+001, 2.2899220E-038, 8.9585648E-006, 6.5997420E-002, 0.0000000E+000, 7.7788105E-004, 7.3724329E+000
 5.0002022E+001,-3.5044009E+000,-4.8944688E+000,-5.1653867E+000,-7.2519617E+000,-7.5833470E+000,-9.3946173E+000, 1.3453094E+000, 1.8083418E-052, 3.4824239E-001, 2.3836371E-052, 1.4296003E+000, 9.2029104E-047, 1.1370877E+000, 1.9999440E+001, 7.5319663E-001, 3.6759198E-031, 8.8318992E-001, 4.1318754E-033, 3.7030201E-001, 2.3830711E-030, 4.4398746E-001, 1.9999733E+001, 4.3124512E-001, 1.4986441E-029, 3.4534880E-001, 6.1872891E-032, 6.0131252E-034, 4.0462508E-001, 2.1700002E-029, 1.7677694E-001, 1.9999119E+001, 2.3709895E-001, 3.8036216E-004, 1.7617896E-001, 4.5192020E-005, 1.9807546E-001, 1.6136609E-005, 1.4262418E-001, 4.3802177E-002, 2.0033250E+001, 2.7210846E-001, 1.1841412E-005, 2.5191154E-001, 1.8600827E-004, 1.2548056E-003, 1.9617733E-001, 4.4554026E-005,-1.5489421E-001, 6.5231753E-002, 2.0496204E+001, 1.1463634E+000, 5.7921480E+001, 1.4120032E+000, 6.1363907E+001, 1.2442131E+000, 5.6552107E+001, 7.7303508E-001, 1.8841923E-002, 3.5941428E+001, 9.3252732E-001, 4.6520956E+000, 9.2108457E-001, 6.4210892E+000, 7.7525928E+000, 8.6206036E-001, 5.2424650E+000,-8.6991289E-001, 2.0979080E+001, 7.1926229E-001, 9.9898811E+000, 7.4811386E-001, 8.1977200E+000, 7.1859394E-001, 1.5123158E+001,-7.4798618E-001, 2.2958630E+001, 6.8258823E-001, 2.2921607E+001, 7.4314188E-001, 2.2763454E+001, 7.8037079E-001, 2.6070912E+001,-2.6865919E-001, 2.5026046E+001, 5.5260621E-036, 1.1531664E-005, 7.1246328E-002, 0.0000000E+000, 2.7630603E-005, 6.9250590E+000
 6.0003950E+001,-3.5398737E+000,-4.9195906E+000,-5.1871704E+000,-7.2702835E+000,-7.6003076E+000,-9.4121300E+000, 1.2605315E+000, 3.3680595E-051, 3.5597591E-001, 5.3178178E-051, 1.3496917E+000, 1.2111658E-045, 1.0877802E+000, 1.9999184E+001, 5.5531954E-001, 4.5716458E-031, 9.0949255E-001, 2.9896031E-033, 5.4055547E-001, 1.3476867E-030, 5.1657502E-001, 1.9999700E+001, 4.5096387E-001, 1.3682658E-029, 3.1682989E-001, 6.6799491E-033, 1.1084111E-034, 3.7058975E-001, 1.8534008E-029, 1.4891053E-001, 1.9999197E+001, 2.8324357E-001, 2.8659866E-003, 2.2260283E-001, 8.0619426E-004, 2.3824584E-001, 1.0976753E-003, 2.2304363E-001, 4.6267505E-002, 2.0040039E+001, 2.8188780E-001, 3.5847958E-005, 2.6128667E-001, 9.9639396E-006, 1.5519219E-005, 2.4293908E-001, 1.8689921E-005,-2.0913782E-001, 7.1566315E-002, 2.0574948E+001, 1.1426872E+000, 5.4966370E+001, 1.3068396E+000, 5.7156765E+001, 1.1111295E+000, 5.1666984E+001, 7.2194614E-001, 2.8734856E-002, 3.6054061E+001, 9.9594705E-001, 5.4873131E+000, 9.2006277E-001, 6.3357913E+000, 7.1483924E+000, 8.8212956E-001, 5.8917999E+000,-9.3845355E-001, 2.1185852E+001, 7.0226635E-001, 1.3218317E+001, 7.6809348E-001, 1.3067210E+001, 7.3227176E-001, 2.0039908E+001,-7.5244751E-001, 2.3523389E+001, 6.7161755E-001, 2.5517802E+001, 6.9740662E-001, 2.5927471E+001, 7.4475664E-001, 2.2351325E+001,-3.0601278E-001, 2.6246996E+001, 1.0186298E-036, 1.4262162E-007, 6.5693726E-002, 0.0000000E+000, 9.8983766E-005, 4.2436632E+000
