s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-1.782E-03, 2.500E+01,-2.927E-03, 2.500E+01, 4.811E-03, 2.500E+01,-6.895E-03, 2.500E+01,-3.506E-03, 2.500E+01,-6.588E-03, 2.500E+01,-5.080E-03, 2.500E+01,-2.286E-03, 2.500E+01,-5.900E-03, 2.500E+01, 6.137E-03, 2.500E+01,-5.657E-03, 2.500E+01, 4.798E-03, 2.500E+01, 4.629E-03, 2.500E+01,-3.051E-03, 2.500E+01,-4.637E-03, 2.500E+01, 6.913E-03, 2.500E+01,-1.262E-05,-1.262E-05,-1.147E-05,-1.206E-05, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 1.501E+01, 2.518E+01, 2.516E+01, 2.520E+01, 2.512E+01, 2.513E+01, 2.546E+01, 2.826E+01, 3.144E+01, 3.144E+01, 3.600E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.337E-03, 2.500E+01, 1.328E-03, 2.500E+01, 1.601E-02, 2.500E+01, 9.270E-02, 2.511E+01, 1.829E-02, 2.500E+01, 2.196E-02, 2.500E+01, 2.071E-02, 2.500E+01, 2.075E-02, 2.500E+01, 1.990E-02, 2.500E+01, 2.401E-02, 2.500E+01, 1.866E-02, 2.500E+01, 1.955E-02, 2.500E+01, 2.199E-02, 2.500E+01, 2.135E-02, 2.500E+01, 2.392E-02, 2.500E+01, 2.292E-02, 2.500E+01, 7.294E-01, 7.324E-01, 7.329E-01, 2.432E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 3.000E+01, 2.564E+01, 2.559E+01, 2.576E+01, 2.557E+01, 2.843E+01, 4.374E+01, 5.976E+01, 7.230E+01, 7.230E+01, 8.203E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.619E+01, 3.049E+01, 3.962E+01, 4.682E+01, 4.682E+01, 4.645E+01, 2.501E+01, 2.527E+01, 2.552E+01, 2.577E+01, 2.611E+01, 2.714E+01, 2.859E+01, 2.910E+01, 2.910E+01, 2.891E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.503E+01, 2.529E+01, 2.543E+01, 2.534E+01, 2.626E+01, 2.626E+01, 2.679E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.207E-01, 2.506E+01,-3.296E-01, 2.510E+01, 1.017E-01, 2.981E+01, 1.197E+00, 5.449E+01,-2.093E-01, 2.502E+01,-2.009E-01, 2.504E+01, 1.840E-01, 2.890E+01, 8.230E-01, 3.863E+01, 4.779E-02, 2.500E+01, 4.500E-02, 2.500E+01, 4.833E-02, 2.500E+01, 4.423E-02, 2.500E+01, 4.583E-02, 2.500E+01, 4.623E-02, 2.500E+01, 4.563E-02, 2.500E+01, 4.669E-02, 2.500E+01, 1.816E+00, 1.831E+00, 1.807E+00, 6.159E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 4.501E+01, 2.614E+01, 2.612E+01, 2.636E+01, 2.622E+01, 3.229E+01, 6.979E+01, 9.287E+01, 1.105E+02, 1.105E+02, 1.191E+02, 2.514E+01, 2.537E+01, 2.645E+01, 2.807E+01, 3.195E+01, 4.914E+01, 7.433E+01, 8.553E+01, 8.553E+01, 8.329E+01, 2.544E+01, 2.814E+01, 3.005E+01, 3.390E+01, 5.270E+01, 5.518E+01, 6.443E+01, 6.602E+01, 6.602E+01, 6.380E+01, 2.515E+01, 2.648E+01, 2.747E+01, 2.985E+01, 3.564E+01, 5.129E+01, 5.045E+01, 5.115E+01, 5.115E+01, 5.324E+01, 3.266E+01, 3.169E+01, 3.051E+01, 2.881E+01, 2.920E+01, 2.937E+01, 2.999E+01, 3.045E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.511E+01, 2.515E+01, 2.519E+01, 2.519E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.392E-01, 2.548E+01,-4.341E-01, 2.700E+01, 3.198E-01, 4.237E+01, 1.416E+00, 9.072E+01,-4.574E-01, 2.548E+01,-3.953E-01, 2.997E+01, 3.273E-01, 4.406E+01, 1.238E+00, 7.642E+01, 6.681E-02, 2.500E+01, 6.701E-02, 2.500E+01, 6.953E-02, 2.500E+01, 6.401E-02, 2.500E+01, 6.809E-02, 2.500E+01, 6.741E-02, 2.500E+01, 6.578E-02, 2.500E+01, 6.691E-02, 2.500E+01, 3.103E+00, 3.125E+00, 3.160E+00, 1.075E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 6.000E+01, 2.681E+01, 2.696E+01, 2.813E+01, 3.039E+01, 4.336E+01, 8.570E+01, 1.217E+02, 1.422E+02, 1.422E+02, 1.531E+02, 2.647E+01, 2.716E+01, 3.166E+01, 3.929E+01, 4.771E+01, 7.441E+01, 1.026E+02, 1.124E+02, 1.124E+02, 1.088E+02, 2.999E+01, 3.168E+01, 3.230E+01, 4.356E+01, 7.855E+01, 8.337E+01, 9.032E+01, 9.038E+01, 9.038E+01, 8.725E+01, 2.907E+01, 3.365E+01, 3.853E+01, 4.145E+01, 5.409E+01, 8.024E+01, 7.554E+01, 7.430E+01, 7.430E+01, 7.366E+01, 4.587E+01, 4.239E+01, 4.056E+01, 3.790E+01, 3.941E+01, 3.970E+01, 4.289E+01, 4.683E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.503E+01, 2.538E+01, 2.605E+01, 3.013E+01, 3.138E+01, 3.202E+01, 3.202E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.305E-01, 2.802E+01,-4.694E-01, 3.816E+01, 3.517E-01, 6.477E+01, 1.466E+00, 1.184E+02,-5.978E-01, 2.885E+01,-3.736E-01, 4.252E+01, 4.865E-01, 7.050E+01, 1.235E+00, 1.006E+02,-2.848E-02, 2.501E+01,-3.269E-02, 2.501E+01, 1.434E-01, 2.541E+01, 5.321E-01, 2.786E+01, 8.430E-02, 2.500E+01, 8.401E-02, 2.500E+01, 8.635E-02, 2.500E+01, 8.755E-02, 2.500E+01, 4.441E+00, 4.503E+00, 4.511E+00, 1.547E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.067E-01
 7.500E+01, 2.827E+01, 2.950E+01, 3.303E+01, 4.110E+01, 6.776E+01, 1.160E+02, 1.514E+02, 1.758E+02, 1.758E+02, 1.882E+02, 2.968E+01, 3.446E+01, 3.924E+01, 4.966E+01, 6.517E+01, 9.755E+01, 1.289E+02, 1.404E+02, 1.404E+02, 1.356E+02, 3.886E+01, 4.015E+01, 4.092E+01, 5.468E+01, 9.678E+01, 1.050E+02, 1.127E+02, 1.140E+02, 1.140E+02, 1.102E+02, 3.871E+01, 4.267E+01, 5.212E+01, 5.682E+01, 6.601E+01, 9.780E+01, 1.037E+02, 1.021E+02, 1.021E+02, 1.019E+02, 5.735E+01, 5.095E+01, 5.110E+01, 5.167E+01, 5.303E+01, 5.450E+01, 5.763E+01, 6.126E+01, 2.505E+01, 2.506E+01, 2.526E+01, 2.612E+01, 2.907E+01, 3.352E+01, 4.132E+01, 4.404E+01, 4.574E+01, 4.574E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.503E+01, 2.531E+01, 2.577E+01, 2.604E+01, 2.613E+01, 2.613E+01,-5.662E-01, 3.494E+01,-5.923E-01, 5.140E+01, 2.037E-01, 8.659E+01, 1.473E+00, 1.463E+02,-6.314E-01, 3.684E+01,-4.179E-01, 5.351E+01, 4.153E-01, 9.465E+01, 1.300E+00, 1.262E+02,-2.612E-01, 2.505E+01,-1.715E-01, 2.569E+01, 2.466E-01, 2.934E+01, 8.820E-01, 4.014E+01,-1.056E-01, 2.501E+01,-1.033E-01, 2.502E+01,-2.607E-02, 2.578E+01, 5.220E-01, 2.825E+01, 5.219E+00, 5.322E+00, 5.455E+00, 1.866E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.064E-01
 9.001E+01, 3.132E+01, 3.498E+01, 4.076E+01, 5.070E+01, 8.371E+01, 1.327E+02, 1.724E+02, 1.980E+02, 1.980E+02, 2.098E+02, 3.408E+01, 4.087E+01, 4.521E+01, 5.730E+01, 8.048E+01, 1.159E+02, 1.492E+02, 1.586E+02, 1.586E+02, 1.519E+02, 4.485E+01, 4.682E+01, 4.715E+01, 5.472E+01, 1.038E+02, 1.242E+02, 1.323E+02, 1.320E+02, 1.320E+02, 1.274E+02, 4.299E+01, 4.908E+01, 5.989E+01, 6.538E+01, 7.150E+01, 1.062E+02, 1.231E+02, 1.209E+02, 1.209E+02, 1.200E+02, 7.571E+01, 7.012E+01, 6.742E+01, 6.757E+01, 6.859E+01, 6.987E+01, 7.461E+01, 7.676E+01, 2.510E+01, 2.513E+01, 2.550E+01, 3.047E+01, 3.648E+01, 4.249E+01, 5.209E+01, 5.408E+01, 5.489E+01, 5.489E+01, 2.503E+01, 2.504E+01, 2.534E+01, 2.624E+01, 2.817E+01, 3.154E+01, 3.721E+01, 3.822E+01, 3.805E+01, 3.805E+01,-6.294E-01, 4.215E+01,-6.084E-01, 6.154E+01, 1.487E-01, 1.032E+02, 1.465E+00, 1.637E+02,-5.506E-01, 4.386E+01,-4.339E-01, 6.107E+01, 3.990E-01, 1.118E+02, 1.289E+00, 1.435E+02,-4.214E-01, 2.510E+01,-3.091E-01, 2.683E+01, 4.251E-01, 3.851E+01, 1.076E+00, 5.076E+01,-3.767E-01, 2.506E+01,-3.139E-01, 2.547E+01, 2.460E-01, 3.042E+01, 7.716E-01, 3.956E+01, 5.522E+00, 5.662E+00, 5.698E+00, 1.981E+00, 2.064E-01, 2.061E-01, 2.055E-01, 2.049E-01
 1.050E+02, 3.591E+01, 4.036E+01, 4.708E+01, 5.797E+01, 9.411E+01, 1.465E+02, 1.788E+02, 2.054E+02, 2.054E+02, 2.203E+02, 3.622E+01, 4.623E+01, 5.223E+01, 6.118E+01, 8.926E+01, 1.236E+02, 1.579E+02, 1.677E+02, 1.677E+02, 1.615E+02, 5.030E+01, 5.239E+01, 5.298E+01, 5.837E+01, 1.119E+02, 1.365E+02, 1.431E+02, 1.433E+02, 1.433E+02, 1.386E+02, 4.713E+01, 5.404E+01, 6.349E+01, 6.725E+01, 7.129E+01, 1.055E+02, 1.344E+02, 1.336E+02, 1.336E+02, 1.324E+02, 8.427E+01, 8.032E+01, 7.817E+01, 7.737E+01, 7.754E+01, 7.938E+01, 8.353E+01, 8.642E+01, 2.516E+01, 2.522E+01, 2.550E+01, 3.069E+01, 4.327E+01, 5.336E+01, 6.135E+01, 6.366E+01, 6.567E+01, 6.567E+01, 2.523E+01, 2.731E+01, 2.836E+01, 3.110E+01, 3.400E+01, 4.140E+01, 4.721E+01, 4.782E+01, 4.670E+01, 4.670E+01,-6.025E-01, 4.802E+01,-7.080E-01, 6.961E+01, 2.143E-01, 1.125E+02, 1.498E+00, 1.726E+02,-4.230E-01, 4.934E+01,-6.219E-01, 6.783E+01, 3.846E-01, 1.221E+02, 1.375E+00, 1.542E+02,-5.703E-01, 2.522E+01,-2.371E-01, 2.975E+01, 5.282E-01, 4.798E+01, 1.115E+00, 6.149E+01,-5.182E-01, 2.535E+01,-3.747E-01, 2.889E+01, 3.603E-01, 3.818E+01, 8.641E-01, 4.919E+01, 5.781E+00, 5.971E+00, 5.555E+00, 2.101E+00, 2.059E-01, 2.054E-01, 2.041E-01, 2.036E-01
 1.200E+02, 4.180E+01, 4.490E+01, 5.147E+01, 6.116E+01, 9.380E+01, 1.483E+02, 1.878E+02, 2.181E+02, 2.181E+02, 2.304E+02, 3.718E+01, 4.789E+01, 5.554E+01, 6.410E+01, 9.195E+01, 1.290E+02, 1.659E+02, 1.771E+02, 1.771E+02, 1.713E+02, 5.246E+01, 5.502E+01, 5.509E+01, 6.007E+01, 1.175E+02, 1.426E+02, 1.503E+02, 1.506E+02, 1.506E+02, 1.452E+02, 4.952E+01, 5.487E+01, 6.548E+01, 6.956E+01, 7.379E+01, 1.086E+02, 1.408E+02, 1.410E+02, 1.410E+02, 1.405E+02, 8.312E+01, 8.187E+01, 8.546E+01, 8.509E+01, 8.408E+01, 8.426E+01, 8.863E+01, 9.248E+01, 2.526E+01, 2.542E+01, 2.628E+01, 3.158E+01, 4.676E+01, 6.283E+01, 6.748E+01, 6.977E+01, 7.133E+01, 7.133E+01, 2.671E+01, 3.067E+01, 3.439E+01, 3.910E+01, 4.376E+01, 5.013E+01, 5.567E+01, 5.595E+01, 5.410E+01, 5.410E+01,-5.765E-01, 5.103E+01,-6.982E-01, 7.091E+01, 1.108E-01, 1.148E+02, 1.519E+00, 1.827E+02,-4.734E-01, 5.234E+01,-7.218E-01, 6.905E+01, 3.844E-01, 1.275E+02, 1.412E+00, 1.621E+02,-5.889E-01, 2.563E+01,-3.107E-01, 3.215E+01, 5.528E-01, 5.334E+01, 1.225E+00, 6.777E+01,-4.217E-01, 2.767E+01,-2.915E-01, 3.392E+01, 3.844E-01, 4.639E+01, 8.788E-01, 5.761E+01, 6.230E+00, 6.421E+00, 5.503E+00, 2.217E+00, 2.051E-01, 2.045E-01, 2.028E-01, 2.022E-01
