s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-1.782E-03, 2.500E+01,-2.927E-03, 2.500E+01, 4.811E-03, 2.500E+01,-6.895E-03, 2.500E+01,-3.506E-03, 2.500E+01,-6.588E-03, 2.500E+01,-5.080E-03, 2.500E+01,-2.286E-03, 2.500E+01,-5.900E-03, 2.500E+01, 6.137E-03, 2.500E+01,-5.657E-03, 2.500E+01, 4.798E-03, 2.500E+01, 4.629E-03, 2.500E+01,-3.051E-03, 2.500E+01,-4.637E-03, 2.500E+01, 6.913E-03, 2.500E+01,-1.262E-05,-1.262E-05,-1.147E-05,-1.206E-05, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 1.500E+01, 2.518E+01, 2.516E+01, 2.520E+01, 2.512E+01, 2.513E+01, 2.525E+01, 2.827E+01, 3.138E+01, 3.138E+01, 3.580E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-2.664E-03, 2.500E+01, 3.123E-03, 2.500E+01, 1.366E-02, 2.500E+01, 1.395E-01, 2.531E+01, 1.805E-02, 2.500E+01, 2.163E-02, 2.500E+01, 2.035E-02, 2.500E+01, 2.037E-02, 2.500E+01, 1.948E-02, 2.500E+01, 2.368E-02, 2.500E+01, 1.825E-02, 2.500E+01, 1.915E-02, 2.500E+01, 2.161E-02, 2.500E+01, 2.096E-02, 2.500E+01, 2.360E-02, 2.500E+01, 2.260E-02, 2.500E+01, 7.233E-01, 7.260E-01, 7.248E-01, 2.406E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 3.001E+01, 2.564E+01, 2.559E+01, 2.577E+01, 2.558E+01, 2.866E+01, 4.193E+01, 5.943E+01, 7.196E+01, 7.196E+01, 8.101E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.628E+01, 3.056E+01, 3.825E+01, 4.509E+01, 4.509E+01, 4.466E+01, 2.501E+01, 2.512E+01, 2.544E+01, 2.566E+01, 2.615E+01, 2.692E+01, 2.819E+01, 2.849E+01, 2.849E+01, 2.829E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.503E+01, 2.502E+01, 2.511E+01, 2.570E+01, 2.570E+01, 2.604E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.218E-01, 2.506E+01,-3.204E-01, 2.510E+01, 8.888E-02, 2.956E+01, 1.187E+00, 5.341E+01,-2.013E-01, 2.502E+01,-1.948E-01, 2.503E+01, 2.175E-01, 2.889E+01, 7.841E-01, 3.729E+01, 4.583E-02, 2.500E+01, 4.309E-02, 2.500E+01, 4.646E-02, 2.500E+01, 4.246E-02, 2.500E+01, 4.395E-02, 2.500E+01, 4.445E-02, 2.500E+01, 4.373E-02, 2.500E+01, 4.476E-02, 2.500E+01, 1.833E+00, 1.841E+00, 1.869E+00, 6.194E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 4.501E+01, 2.613E+01, 2.613E+01, 2.637E+01, 2.626E+01, 3.238E+01, 6.820E+01, 9.219E+01, 1.083E+02, 1.083E+02, 1.171E+02, 2.514E+01, 2.532E+01, 2.655E+01, 2.745E+01, 3.168E+01, 4.781E+01, 7.243E+01, 8.341E+01, 8.341E+01, 8.167E+01, 2.533E+01, 2.805E+01, 3.061E+01, 3.548E+01, 5.129E+01, 5.220E+01, 6.118E+01, 6.329E+01, 6.329E+01, 6.140E+01, 2.512E+01, 2.637E+01, 2.753E+01, 3.024E+01, 3.799E+01, 4.767E+01, 4.771E+01, 4.951E+01, 4.951E+01, 5.048E+01, 2.975E+01, 2.941E+01, 2.875E+01, 2.775E+01, 2.739E+01, 2.734E+01, 2.789E+01, 2.879E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.502E+01, 2.505E+01, 2.507E+01, 2.507E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.495E-01, 2.563E+01,-4.074E-01, 2.663E+01, 2.898E-01, 4.203E+01, 1.336E+00, 8.857E+01,-4.043E-01, 2.542E+01,-4.339E-01, 3.050E+01, 4.148E-01, 4.595E+01, 1.182E+00, 7.429E+01, 6.380E-02, 2.500E+01, 6.342E-02, 2.500E+01, 6.574E-02, 2.500E+01, 6.027E-02, 2.500E+01, 6.452E-02, 2.500E+01, 6.381E-02, 2.500E+01, 6.241E-02, 2.500E+01, 6.348E-02, 2.500E+01, 3.176E+00, 3.196E+00, 3.244E+00, 1.067E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.069E-01
 6.001E+01, 2.681E+01, 2.696E+01, 2.808E+01, 3.045E+01, 4.172E+01, 8.639E+01, 1.178E+02, 1.445E+02, 1.445E+02, 1.556E+02, 2.649E+01, 2.771E+01, 3.023E+01, 3.751E+01, 4.672E+01, 7.034E+01, 9.929E+01, 1.108E+02, 1.108E+02, 1.072E+02, 2.923E+01, 3.066E+01, 3.148E+01, 4.367E+01, 7.384E+01, 7.922E+01, 8.780E+01, 8.912E+01, 8.912E+01, 8.614E+01, 2.758E+01, 3.182E+01, 3.735E+01, 4.200E+01, 5.415E+01, 7.969E+01, 7.587E+01, 7.618E+01, 7.618E+01, 7.628E+01, 4.805E+01, 4.324E+01, 3.913E+01, 3.692E+01, 3.683E+01, 3.852E+01, 4.300E+01, 4.627E+01, 2.501E+01, 2.502E+01, 2.503E+01, 2.512E+01, 2.535E+01, 2.640E+01, 2.954E+01, 3.052E+01, 3.161E+01, 3.161E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.399E-01, 2.817E+01,-4.933E-01, 3.875E+01, 2.962E-01, 6.148E+01, 1.398E+00, 1.167E+02,-5.390E-01, 2.806E+01,-3.388E-01, 4.119E+01, 4.268E-01, 6.919E+01, 1.223E+00, 9.898E+01,-3.299E-02, 2.501E+01,-4.564E-02, 2.501E+01, 1.151E-01, 2.542E+01, 4.853E-01, 2.721E+01, 8.118E-02, 2.500E+01, 8.043E-02, 2.500E+01, 8.203E-02, 2.500E+01, 8.268E-02, 2.500E+01, 4.623E+00, 4.667E+00, 4.843E+00, 1.575E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.815E+01, 2.939E+01, 3.281E+01, 3.926E+01, 6.226E+01, 1.099E+02, 1.515E+02, 1.786E+02, 1.786E+02, 1.915E+02, 2.945E+01, 3.378E+01, 3.754E+01, 4.569E+01, 6.347E+01, 9.362E+01, 1.278E+02, 1.382E+02, 1.382E+02, 1.334E+02, 3.779E+01, 3.856E+01, 3.894E+01, 5.353E+01, 9.304E+01, 1.030E+02, 1.112E+02, 1.120E+02, 1.120E+02, 1.083E+02, 3.744E+01, 4.330E+01, 5.016E+01, 5.586E+01, 6.454E+01, 9.420E+01, 1.016E+02, 1.029E+02, 1.029E+02, 1.031E+02, 5.782E+01, 5.165E+01, 5.046E+01, 5.048E+01, 5.047E+01, 5.308E+01, 5.726E+01, 5.836E+01, 2.504E+01, 2.506E+01, 2.512E+01, 2.646E+01, 2.829E+01, 3.318E+01, 3.994E+01, 4.103E+01, 4.241E+01, 4.241E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.517E+01, 2.541E+01, 2.545E+01, 2.550E+01, 2.550E+01,-5.311E-01, 3.362E+01,-5.740E-01, 5.020E+01, 2.374E-01, 8.048E+01, 1.412E+00, 1.443E+02,-5.551E-01, 3.425E+01,-4.381E-01, 5.201E+01, 3.553E-01, 9.184E+01, 1.244E+00, 1.241E+02,-2.320E-01, 2.504E+01,-1.584E-01, 2.541E+01, 2.322E-01, 2.884E+01, 8.616E-01, 3.876E+01,-7.085E-02, 2.501E+01,-6.771E-02, 2.502E+01, 6.452E-02, 2.532E+01, 3.869E-01, 2.777E+01, 5.290E+00, 5.402E+00, 5.452E+00, 1.850E+00, 2.068E-01, 2.067E-01, 2.065E-01, 2.063E-01
 9.000E+01, 3.100E+01, 3.404E+01, 3.970E+01, 5.096E+01, 7.998E+01, 1.257E+02, 1.697E+02, 1.989E+02, 1.989E+02, 2.094E+02, 3.251E+01, 3.831E+01, 4.483E+01, 5.705E+01, 8.238E+01, 1.121E+02, 1.429E+02, 1.537E+02, 1.537E+02, 1.479E+02, 4.530E+01, 4.608E+01, 4.636E+01, 5.468E+01, 1.062E+02, 1.202E+02, 1.278E+02, 1.276E+02, 1.276E+02, 1.237E+02, 4.428E+01, 4.855E+01, 5.698E+01, 6.199E+01, 6.927E+01, 9.963E+01, 1.198E+02, 1.198E+02, 1.198E+02, 1.188E+02, 7.328E+01, 6.766E+01, 6.640E+01, 6.664E+01, 6.595E+01, 6.733E+01, 7.038E+01, 7.244E+01, 2.509E+01, 2.513E+01, 2.560E+01, 3.007E+01, 3.667E+01, 4.240E+01, 4.946E+01, 5.166E+01, 5.331E+01, 5.331E+01, 2.502E+01, 2.504E+01, 2.514E+01, 2.583E+01, 2.750E+01, 2.993E+01, 3.490E+01, 3.540E+01, 3.513E+01, 3.513E+01,-6.284E-01, 4.067E+01,-6.322E-01, 6.373E+01, 1.293E-01, 9.963E+01, 1.463E+00, 1.598E+02,-5.679E-01, 4.294E+01,-5.899E-01, 6.166E+01, 2.837E-01, 1.099E+02, 1.237E+00, 1.381E+02,-4.134E-01, 2.510E+01,-1.843E-01, 2.736E+01, 3.029E-01, 3.668E+01, 1.055E+00, 4.894E+01,-3.552E-01, 2.505E+01,-3.195E-01, 2.542E+01, 2.392E-01, 2.992E+01, 7.623E-01, 3.785E+01, 5.681E+00, 5.830E+00, 5.697E+00, 2.001E+00, 2.063E-01, 2.061E-01, 2.057E-01, 2.051E-01
 1.050E+02, 3.540E+01, 3.903E+01, 4.519E+01, 5.552E+01, 8.862E+01, 1.424E+02, 1.807E+02, 2.092E+02, 2.092E+02, 2.213E+02, 3.534E+01, 4.374E+01, 4.947E+01, 5.785E+01, 8.945E+01, 1.220E+02, 1.546E+02, 1.657E+02, 1.657E+02, 1.591E+02, 4.829E+01, 5.138E+01, 5.197E+01, 5.647E+01, 1.124E+02, 1.309E+02, 1.384E+02, 1.387E+02, 1.387E+02, 1.338E+02, 4.800E+01, 5.240E+01, 6.123E+01, 7.013E+01, 7.817E+01, 1.091E+02, 1.300E+02, 1.284E+02, 1.284E+02, 1.265E+02, 7.719E+01, 7.436E+01, 7.379E+01, 7.386E+01, 7.329E+01, 7.455E+01, 7.890E+01, 8.252E+01, 2.515E+01, 2.520E+01, 2.539E+01, 3.092E+01, 4.070E+01, 5.139E+01, 5.924E+01, 6.247E+01, 6.414E+01, 6.414E+01, 2.539E+01, 2.634E+01, 2.744E+01, 3.084E+01, 3.412E+01, 3.960E+01, 4.515E+01, 4.540E+01, 4.446E+01, 4.446E+01,-6.470E-01, 4.617E+01,-6.889E-01, 6.636E+01, 1.052E-01, 1.097E+02, 1.510E+00, 1.708E+02,-5.003E-01, 4.632E+01,-6.668E-01, 6.413E+01, 2.916E-01, 1.198E+02, 1.276E+00, 1.496E+02,-5.342E-01, 2.517E+01,-2.093E-01, 2.956E+01, 3.952E-01, 4.321E+01, 1.238E+00, 6.003E+01,-4.947E-01, 2.520E+01,-3.773E-01, 2.752E+01, 3.224E-01, 3.656E+01, 8.268E-01, 4.748E+01, 5.754E+00, 5.930E+00, 5.731E+00, 2.081E+00, 2.054E-01, 2.048E-01, 2.042E-01, 2.037E-01
 1.200E+02, 4.095E+01, 4.350E+01, 4.930E+01, 5.919E+01, 9.118E+01, 1.397E+02, 1.805E+02, 2.137E+02, 2.137E+02, 2.289E+02, 3.707E+01, 4.605E+01, 5.448E+01, 6.295E+01, 9.108E+01, 1.250E+02, 1.590E+02, 1.711E+02, 1.711E+02, 1.641E+02, 5.074E+01, 5.412E+01, 5.443E+01, 5.822E+01, 1.107E+02, 1.370E+02, 1.439E+02, 1.432E+02, 1.432E+02, 1.386E+02, 4.823E+01, 5.447E+01, 6.482E+01, 6.966E+01, 7.717E+01, 1.074E+02, 1.371E+02, 1.352E+02, 1.352E+02, 1.352E+02, 9.113E+01, 8.568E+01, 8.285E+01, 8.195E+01, 8.232E+01, 8.284E+01, 8.599E+01, 8.797E+01, 2.523E+01, 2.532E+01, 2.588E+01, 3.147E+01, 4.409E+01, 5.763E+01, 6.381E+01, 6.558E+01, 6.735E+01, 6.735E+01, 2.672E+01, 2.994E+01, 3.216E+01, 3.828E+01, 4.201E+01, 4.790E+01, 5.332E+01, 5.348E+01, 5.212E+01, 5.212E+01,-6.428E-01, 4.891E+01,-6.971E-01, 7.052E+01, 5.509E-02, 1.155E+02, 1.535E+00, 1.766E+02,-4.719E-01, 4.986E+01,-7.332E-01, 6.774E+01, 3.231E-01, 1.246E+02, 1.369E+00, 1.549E+02,-5.938E-01, 2.554E+01,-2.324E-01, 3.195E+01, 5.456E-01, 5.023E+01, 1.194E+00, 6.405E+01,-4.158E-01, 2.707E+01,-2.842E-01, 3.218E+01, 3.051E-01, 4.280E+01, 8.032E-01, 5.440E+01, 6.099E+00, 6.288E+00, 5.634E+00, 2.176E+00, 2.045E-01, 2.040E-01, 2.030E-01, 2.021E-01
