s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-1.782E-03, 2.500E+01,-2.927E-03, 2.500E+01, 4.811E-03, 2.500E+01,-6.895E-03, 2.500E+01,-3.506E-03, 2.500E+01,-6.588E-03, 2.500E+01,-5.080E-03, 2.500E+01,-2.286E-03, 2.500E+01,-5.900E-03, 2.500E+01, 6.137E-03, 2.500E+01,-5.657E-03, 2.500E+01, 4.798E-03, 2.500E+01, 4.629E-03, 2.500E+01,-3.051E-03, 2.500E+01,-4.637E-03, 2.500E+01, 6.913E-03, 2.500E+01,-1.262E-05,-1.262E-05,-1.147E-05,-1.206E-05, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 1.502E+01, 2.518E+01, 2.516E+01, 2.520E+01, 2.512E+01, 2.513E+01, 2.525E+01, 2.828E+01, 3.137E+01, 3.137E+01, 3.581E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-2.906E-03, 2.500E+01, 2.873E-03, 2.500E+01, 1.321E-02, 2.500E+01, 1.402E-01, 2.531E+01, 1.802E-02, 2.500E+01, 2.160E-02, 2.500E+01, 2.033E-02, 2.500E+01, 2.035E-02, 2.500E+01, 1.946E-02, 2.500E+01, 2.366E-02, 2.500E+01, 1.824E-02, 2.500E+01, 1.914E-02, 2.500E+01, 2.160E-02, 2.500E+01, 2.095E-02, 2.500E+01, 2.358E-02, 2.500E+01, 2.258E-02, 2.500E+01, 7.226E-01, 7.253E-01, 7.245E-01, 2.402E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 3.000E+01, 2.563E+01, 2.559E+01, 2.576E+01, 2.558E+01, 2.852E+01, 4.219E+01, 5.852E+01, 7.238E+01, 7.238E+01, 8.129E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.626E+01, 3.050E+01, 3.838E+01, 4.549E+01, 4.549E+01, 4.525E+01, 2.501E+01, 2.512E+01, 2.545E+01, 2.569E+01, 2.618E+01, 2.693E+01, 2.816E+01, 2.858E+01, 2.858E+01, 2.839E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.504E+01, 2.502E+01, 2.509E+01, 2.566E+01, 2.566E+01, 2.601E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.178E-01, 2.506E+01,-3.161E-01, 2.510E+01, 9.317E-02, 2.942E+01, 1.184E+00, 5.412E+01,-2.017E-01, 2.502E+01,-1.952E-01, 2.503E+01, 2.288E-01, 2.896E+01, 7.860E-01, 3.764E+01, 4.581E-02, 2.500E+01, 4.307E-02, 2.500E+01, 4.642E-02, 2.500E+01, 4.242E-02, 2.500E+01, 4.393E-02, 2.500E+01, 4.441E-02, 2.500E+01, 4.372E-02, 2.500E+01, 4.473E-02, 2.500E+01, 1.877E+00, 1.884E+00, 1.882E+00, 6.300E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 4.501E+01, 2.613E+01, 2.613E+01, 2.637E+01, 2.627E+01, 3.204E+01, 6.561E+01, 9.192E+01, 1.117E+02, 1.117E+02, 1.216E+02, 2.514E+01, 2.528E+01, 2.630E+01, 2.765E+01, 3.127E+01, 4.683E+01, 7.273E+01, 8.393E+01, 8.393E+01, 8.181E+01, 2.536E+01, 2.826E+01, 3.073E+01, 3.346E+01, 4.945E+01, 5.203E+01, 5.999E+01, 6.369E+01, 6.369E+01, 6.223E+01, 2.511E+01, 2.599E+01, 2.706E+01, 3.042E+01, 3.721E+01, 4.604E+01, 4.817E+01, 4.937E+01, 4.937E+01, 5.043E+01, 3.123E+01, 3.026E+01, 2.898E+01, 2.714E+01, 2.666E+01, 2.645E+01, 2.776E+01, 2.922E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.502E+01, 2.504E+01, 2.504E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.475E-01, 2.560E+01,-4.143E-01, 2.657E+01, 2.937E-01, 4.186E+01, 1.376E+00, 8.916E+01,-4.169E-01, 2.532E+01,-4.571E-01, 3.022E+01, 3.780E-01, 4.627E+01, 1.189E+00, 7.493E+01, 6.442E-02, 2.500E+01, 6.411E-02, 2.500E+01, 6.641E-02, 2.500E+01, 6.089E-02, 2.500E+01, 6.517E-02, 2.500E+01, 6.446E-02, 2.500E+01, 6.306E-02, 2.500E+01, 6.413E-02, 2.500E+01, 3.235E+00, 3.255E+00, 3.248E+00, 1.081E+00, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 6.001E+01, 2.678E+01, 2.698E+01, 2.820E+01, 3.006E+01, 4.358E+01, 8.776E+01, 1.199E+02, 1.424E+02, 1.424E+02, 1.549E+02, 2.625E+01, 2.772E+01, 3.097E+01, 3.856E+01, 4.662E+01, 7.033E+01, 9.969E+01, 1.099E+02, 1.099E+02, 1.058E+02, 3.036E+01, 3.081E+01, 3.162E+01, 4.027E+01, 7.380E+01, 8.044E+01, 8.747E+01, 8.852E+01, 8.852E+01, 8.542E+01, 2.865E+01, 3.331E+01, 3.954E+01, 4.437E+01, 5.567E+01, 7.872E+01, 7.503E+01, 7.646E+01, 7.646E+01, 7.756E+01, 4.373E+01, 3.990E+01, 3.689E+01, 3.478E+01, 3.428E+01, 3.438E+01, 3.971E+01, 4.425E+01, 2.501E+01, 2.502E+01, 2.503E+01, 2.507E+01, 2.545E+01, 2.644E+01, 2.878E+01, 2.946E+01, 3.012E+01, 3.012E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.535E-01, 2.811E+01,-4.495E-01, 3.874E+01, 2.451E-01, 6.039E+01, 1.390E+00, 1.152E+02,-6.364E-01, 2.901E+01,-3.167E-01, 4.181E+01, 3.774E-01, 6.974E+01, 1.191E+00, 9.877E+01,-3.273E-02, 2.501E+01,-4.304E-02, 2.501E+01, 1.444E-01, 2.536E+01, 4.769E-01, 2.724E+01, 7.987E-02, 2.500E+01, 7.889E-02, 2.500E+01, 8.031E-02, 2.500E+01, 8.076E-02, 2.500E+01, 4.662E+00, 4.709E+00, 4.753E+00, 1.563E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.809E+01, 2.932E+01, 3.270E+01, 3.995E+01, 6.341E+01, 1.118E+02, 1.532E+02, 1.782E+02, 1.782E+02, 1.909E+02, 3.013E+01, 3.376E+01, 3.863E+01, 4.624E+01, 6.257E+01, 9.299E+01, 1.262E+02, 1.385E+02, 1.385E+02, 1.333E+02, 3.827E+01, 3.956E+01, 3.885E+01, 4.919E+01, 9.351E+01, 1.032E+02, 1.099E+02, 1.101E+02, 1.101E+02, 1.064E+02, 3.636E+01, 3.996E+01, 4.851E+01, 5.203E+01, 6.525E+01, 9.725E+01, 9.956E+01, 9.935E+01, 9.935E+01, 9.854E+01, 5.976E+01, 5.584E+01, 5.283E+01, 5.035E+01, 4.860E+01, 4.804E+01, 5.573E+01, 5.971E+01, 2.504E+01, 2.506E+01, 2.511E+01, 2.615E+01, 2.793E+01, 3.303E+01, 3.898E+01, 4.096E+01, 4.251E+01, 4.251E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.502E+01, 2.513E+01, 2.517E+01, 2.519E+01, 2.519E+01,-5.627E-01, 3.451E+01,-5.456E-01, 5.031E+01, 2.034E-01, 8.049E+01, 1.501E+00, 1.446E+02,-5.609E-01, 3.625E+01,-3.615E-01, 5.183E+01, 3.952E-01, 9.097E+01, 1.311E+00, 1.230E+02,-2.433E-01, 2.504E+01,-1.808E-01, 2.533E+01, 3.431E-01, 3.034E+01, 8.063E-01, 3.809E+01,-8.234E-02, 2.501E+01,-7.638E-02, 2.502E+01, 1.519E-01, 2.591E+01, 4.075E-01, 2.714E+01, 5.250E+00, 5.358E+00, 5.584E+00, 1.872E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.063E-01
 9.000E+01, 3.083E+01, 3.388E+01, 3.935E+01, 4.791E+01, 7.887E+01, 1.265E+02, 1.668E+02, 1.961E+02, 1.961E+02, 2.073E+02, 3.464E+01, 4.021E+01, 4.479E+01, 5.299E+01, 7.905E+01, 1.112E+02, 1.428E+02, 1.532E+02, 1.532E+02, 1.472E+02, 4.411E+01, 4.695E+01, 4.704E+01, 4.827E+01, 1.074E+02, 1.206E+02, 1.280E+02, 1.272E+02, 1.272E+02, 1.230E+02, 4.383E+01, 4.749E+01, 5.862E+01, 6.232E+01, 7.011E+01, 1.019E+02, 1.196E+02, 1.197E+02, 1.197E+02, 1.189E+02, 7.084E+01, 6.364E+01, 6.248E+01, 6.219E+01, 6.109E+01, 6.333E+01, 7.057E+01, 7.356E+01, 2.509E+01, 2.512E+01, 2.529E+01, 2.916E+01, 3.550E+01, 4.452E+01, 5.115E+01, 5.345E+01, 5.528E+01, 5.528E+01, 2.502E+01, 2.504E+01, 2.521E+01, 2.595E+01, 2.716E+01, 3.041E+01, 3.455E+01, 3.529E+01, 3.502E+01, 3.502E+01,-5.858E-01, 4.025E+01,-6.382E-01, 6.018E+01, 1.666E-01, 9.987E+01, 1.359E+00, 1.588E+02,-5.145E-01, 4.372E+01,-4.329E-01, 6.031E+01, 3.945E-01, 1.077E+02, 1.225E+00, 1.395E+02,-4.024E-01, 2.510E+01,-2.253E-01, 2.683E+01, 3.333E-01, 3.699E+01, 1.063E+00, 4.840E+01,-3.799E-01, 2.506E+01,-2.601E-01, 2.557E+01, 2.220E-01, 3.009E+01, 7.905E-01, 3.819E+01, 5.790E+00, 5.931E+00, 5.685E+00, 1.995E+00, 2.063E-01, 2.061E-01, 2.057E-01, 2.052E-01
 1.050E+02, 3.527E+01, 3.943E+01, 4.594E+01, 5.515E+01, 8.885E+01, 1.388E+02, 1.783E+02, 2.048E+02, 2.048E+02, 2.208E+02, 3.728E+01, 4.546E+01, 5.126E+01, 5.949E+01, 8.943E+01, 1.227E+02, 1.546E+02, 1.639E+02, 1.639E+02, 1.581E+02, 4.953E+01, 5.232E+01, 5.301E+01, 5.363E+01, 1.085E+02, 1.302E+02, 1.374E+02, 1.367E+02, 1.367E+02, 1.315E+02, 4.670E+01, 5.278E+01, 6.005E+01, 6.496E+01, 7.139E+01, 9.853E+01, 1.287E+02, 1.297E+02, 1.297E+02, 1.290E+02, 7.653E+01, 7.211E+01, 7.046E+01, 7.086E+01, 7.067E+01, 7.314E+01, 7.866E+01, 8.066E+01, 2.515E+01, 2.520E+01, 2.544E+01, 3.027E+01, 4.404E+01, 5.463E+01, 5.944E+01, 6.149E+01, 6.303E+01, 6.303E+01, 2.528E+01, 2.697E+01, 2.856E+01, 3.101E+01, 3.171E+01, 3.876E+01, 4.509E+01, 4.553E+01, 4.438E+01, 4.438E+01,-5.730E-01, 4.694E+01,-6.684E-01, 6.631E+01, 1.072E-02, 1.088E+02, 1.470E+00, 1.695E+02,-5.133E-01, 4.836E+01,-6.394E-01, 6.379E+01, 3.370E-01, 1.198E+02, 1.242E+00, 1.479E+02,-5.377E-01, 2.517E+01,-2.285E-01, 2.895E+01, 4.305E-01, 4.449E+01, 1.069E+00, 5.709E+01,-4.968E-01, 2.526E+01,-2.215E-01, 2.812E+01, 3.339E-01, 3.590E+01, 8.536E-01, 4.721E+01, 5.816E+00, 5.992E+00, 5.803E+00, 2.077E+00, 2.055E-01, 2.050E-01, 2.039E-01, 2.033E-01
 1.200E+02, 4.134E+01, 4.427E+01, 5.038E+01, 5.916E+01, 9.265E+01, 1.493E+02, 1.819E+02, 2.090E+02, 2.090E+02, 2.240E+02, 3.806E+01, 4.695E+01, 5.371E+01, 6.284E+01, 9.231E+01, 1.268E+02, 1.595E+02, 1.708E+02, 1.708E+02, 1.651E+02, 5.175E+01, 5.521E+01, 5.616E+01, 5.655E+01, 1.026E+02, 1.372E+02, 1.447E+02, 1.434E+02, 1.434E+02, 1.374E+02, 4.633E+01, 5.186E+01, 6.136E+01, 6.709E+01, 7.254E+01, 9.885E+01, 1.353E+02, 1.372E+02, 1.372E+02, 1.363E+02, 8.434E+01, 7.558E+01, 7.511E+01, 7.694E+01, 7.674E+01, 7.822E+01, 8.388E+01, 8.635E+01, 2.523E+01, 2.535E+01, 2.613E+01, 3.272E+01, 4.862E+01, 5.895E+01, 6.406E+01, 6.570E+01, 6.669E+01, 6.669E+01, 2.641E+01, 3.013E+01, 3.290E+01, 3.742E+01, 4.145E+01, 4.729E+01, 5.283E+01, 5.282E+01, 5.140E+01, 5.140E+01,-6.712E-01, 4.995E+01,-7.007E-01, 6.945E+01, 1.294E-01, 1.160E+02, 1.549E+00, 1.761E+02,-4.085E-01, 5.057E+01,-6.501E-01, 6.980E+01, 2.890E-01, 1.253E+02, 1.396E+00, 1.555E+02,-5.552E-01, 2.556E+01,-3.019E-01, 3.065E+01, 4.641E-01, 4.981E+01, 1.179E+00, 6.483E+01,-4.436E-01, 2.741E+01,-3.074E-01, 3.264E+01, 3.828E-01, 4.418E+01, 8.161E-01, 5.492E+01, 6.083E+00, 6.300E+00, 5.557E+00, 2.169E+00, 2.045E-01, 2.038E-01, 2.027E-01, 2.020E-01
