s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-1.782E-03, 2.500E+01,-2.927E-03, 2.500E+01, 4.811E-03, 2.500E+01,-6.895E-03, 2.500E+01,-3.506E-03, 2.500E+01,-6.588E-03, 2.500E+01,-5.080E-03, 2.500E+01,-2.286E-03, 2.500E+01,-5.900E-03, 2.500E+01, 6.137E-03, 2.500E+01,-5.657E-03, 2.500E+01, 4.798E-03, 2.500E+01, 4.629E-03, 2.500E+01,-3.051E-03, 2.500E+01,-4.637E-03, 2.500E+01, 6.913E-03, 2.500E+01,-1.262E-05,-1.262E-05,-1.147E-05,-1.206E-05, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 1.501E+01, 2.518E+01, 2.516E+01, 2.520E+01, 2.512E+01, 2.513E+01, 2.545E+01, 2.825E+01, 3.107E+01, 3.107E+01, 3.552E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.443E-03, 2.500E+01, 1.609E-03, 2.500E+01, 1.487E-02, 2.500E+01, 1.103E-01, 2.519E+01, 1.854E-02, 2.500E+01, 2.211E-02, 2.500E+01, 2.086E-02, 2.500E+01, 2.091E-02, 2.500E+01, 1.991E-02, 2.500E+01, 2.406E-02, 2.500E+01, 1.867E-02, 2.500E+01, 1.959E-02, 2.500E+01, 2.202E-02, 2.500E+01, 2.138E-02, 2.500E+01, 2.395E-02, 2.500E+01, 2.298E-02, 2.500E+01, 7.400E-01, 7.430E-01, 7.460E-01, 2.430E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 3.000E+01, 2.564E+01, 2.559E+01, 2.576E+01, 2.557E+01, 2.819E+01, 4.497E+01, 6.102E+01, 7.342E+01, 7.342E+01, 8.352E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.617E+01, 3.085E+01, 3.937E+01, 4.686E+01, 4.686E+01, 4.667E+01, 2.501E+01, 2.530E+01, 2.562E+01, 2.588E+01, 2.649E+01, 2.740E+01, 2.862E+01, 2.908E+01, 2.908E+01, 2.875E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.503E+01, 2.527E+01, 2.517E+01, 2.598E+01, 2.598E+01, 2.644E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.234E-01, 2.507E+01,-3.396E-01, 2.512E+01, 1.413E-01, 2.874E+01, 1.184E+00, 5.550E+01,-2.080E-01, 2.502E+01,-2.145E-01, 2.504E+01, 2.346E-01, 2.920E+01, 7.925E-01, 3.851E+01, 4.787E-02, 2.500E+01, 4.507E-02, 2.500E+01, 4.839E-02, 2.500E+01, 4.428E-02, 2.500E+01, 4.590E-02, 2.500E+01, 4.629E-02, 2.500E+01, 4.570E-02, 2.500E+01, 4.676E-02, 2.500E+01, 1.836E+00, 1.845E+00, 1.831E+00, 6.291E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 4.500E+01, 2.613E+01, 2.611E+01, 2.636E+01, 2.624E+01, 3.301E+01, 6.944E+01, 9.302E+01, 1.108E+02, 1.108E+02, 1.193E+02, 2.514E+01, 2.518E+01, 2.583E+01, 2.814E+01, 3.122E+01, 4.847E+01, 7.567E+01, 8.695E+01, 8.695E+01, 8.466E+01, 2.524E+01, 2.808E+01, 3.050E+01, 3.364E+01, 5.398E+01, 5.421E+01, 6.312E+01, 6.670E+01, 6.670E+01, 6.434E+01, 2.523E+01, 2.643E+01, 2.746E+01, 3.136E+01, 3.616E+01, 5.118E+01, 5.092E+01, 5.093E+01, 5.093E+01, 5.445E+01, 3.332E+01, 3.088E+01, 2.968E+01, 2.868E+01, 2.737E+01, 2.728E+01, 2.898E+01, 3.101E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.518E+01, 2.521E+01, 2.528E+01, 2.528E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.369E-01, 2.543E+01,-4.248E-01, 2.709E+01, 3.255E-01, 4.192E+01, 1.404E+00, 9.158E+01,-4.353E-01, 2.537E+01,-4.060E-01, 2.958E+01, 4.226E-01, 4.589E+01, 1.218E+00, 7.747E+01, 6.671E-02, 2.500E+01, 6.720E-02, 2.500E+01, 7.004E-02, 2.500E+01, 6.471E-02, 2.500E+01, 6.838E-02, 2.500E+01, 6.769E-02, 2.500E+01, 6.603E-02, 2.500E+01, 6.717E-02, 2.500E+01, 3.156E+00, 3.180E+00, 3.153E+00, 1.067E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 6.000E+01, 2.677E+01, 2.701E+01, 2.834E+01, 3.008E+01, 4.367E+01, 8.921E+01, 1.216E+02, 1.432E+02, 1.432E+02, 1.543E+02, 2.636E+01, 2.693E+01, 3.088E+01, 3.974E+01, 4.883E+01, 7.461E+01, 1.040E+02, 1.138E+02, 1.138E+02, 1.102E+02, 2.957E+01, 3.051E+01, 3.151E+01, 4.029E+01, 7.895E+01, 8.334E+01, 9.055E+01, 9.138E+01, 9.138E+01, 8.823E+01, 2.909E+01, 3.609E+01, 3.966E+01, 4.348E+01, 5.045E+01, 7.900E+01, 7.868E+01, 7.899E+01, 7.899E+01, 7.990E+01, 4.617E+01, 4.135E+01, 3.764E+01, 3.656E+01, 3.606E+01, 3.775E+01, 4.324E+01, 4.725E+01, 2.501E+01, 2.502E+01, 2.503E+01, 2.507E+01, 2.572E+01, 2.686E+01, 3.031E+01, 3.195E+01, 3.350E+01, 3.350E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.584E-01, 2.793E+01,-4.551E-01, 3.864E+01, 3.516E-01, 6.397E+01, 1.358E+00, 1.189E+02,-5.799E-01, 2.894E+01,-3.439E-01, 4.300E+01, 4.339E-01, 7.306E+01, 1.201E+00, 1.019E+02,-4.754E-02, 2.501E+01,-5.611E-02, 2.502E+01, 2.678E-02, 2.545E+01, 5.864E-01, 2.893E+01, 8.245E-02, 2.500E+01, 8.383E-02, 2.500E+01, 8.851E-02, 2.500E+01, 9.281E-02, 2.500E+01, 4.524E+00, 4.571E+00, 4.701E+00, 1.554E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.827E+01, 2.926E+01, 3.284E+01, 4.164E+01, 6.470E+01, 1.143E+02, 1.549E+02, 1.813E+02, 1.813E+02, 1.966E+02, 2.989E+01, 3.321E+01, 3.852E+01, 4.921E+01, 6.585E+01, 9.820E+01, 1.326E+02, 1.450E+02, 1.450E+02, 1.404E+02, 3.912E+01, 4.050E+01, 4.053E+01, 5.355E+01, 9.944E+01, 1.078E+02, 1.157E+02, 1.159E+02, 1.159E+02, 1.117E+02, 3.763E+01, 4.464E+01, 5.213E+01, 5.549E+01, 6.247E+01, 9.238E+01, 1.045E+02, 1.041E+02, 1.041E+02, 1.041E+02, 6.051E+01, 5.624E+01, 5.182E+01, 5.109E+01, 5.050E+01, 5.282E+01, 5.963E+01, 6.295E+01, 2.505E+01, 2.506E+01, 2.512E+01, 2.623E+01, 3.013E+01, 3.450E+01, 3.942E+01, 4.201E+01, 4.390E+01, 4.390E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.504E+01, 2.551E+01, 2.600E+01, 2.624E+01, 2.639E+01, 2.639E+01,-5.872E-01, 3.432E+01,-5.904E-01, 5.306E+01, 1.877E-01, 8.526E+01, 1.497E+00, 1.521E+02,-6.346E-01, 3.665E+01,-4.269E-01, 5.249E+01, 3.619E-01, 9.552E+01, 1.311E+00, 1.285E+02,-2.331E-01, 2.504E+01,-1.808E-01, 2.549E+01, 2.725E-01, 2.925E+01, 8.908E-01, 4.027E+01,-1.317E-01, 2.501E+01,-1.440E-01, 2.502E+01, 1.297E-01, 2.666E+01, 5.424E-01, 2.872E+01, 5.284E+00, 5.389E+00, 5.663E+00, 1.893E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.063E-01
 9.001E+01, 3.090E+01, 3.405E+01, 4.032E+01, 5.068E+01, 8.385E+01, 1.333E+02, 1.733E+02, 2.004E+02, 2.004E+02, 2.160E+02, 3.296E+01, 3.962E+01, 4.616E+01, 5.589E+01, 7.837E+01, 1.150E+02, 1.511E+02, 1.620E+02, 1.620E+02, 1.568E+02, 4.626E+01, 4.853E+01, 4.899E+01, 5.075E+01, 1.127E+02, 1.279E+02, 1.371E+02, 1.366E+02, 1.366E+02, 1.316E+02, 4.379E+01, 4.885E+01, 5.574E+01, 6.255E+01, 6.824E+01, 9.483E+01, 1.251E+02, 1.284E+02, 1.284E+02, 1.284E+02, 7.317E+01, 6.880E+01, 6.776E+01, 6.820E+01, 6.921E+01, 7.248E+01, 7.796E+01, 8.070E+01, 2.510E+01, 2.514E+01, 2.532E+01, 3.073E+01, 4.017E+01, 4.520E+01, 5.181E+01, 5.491E+01, 5.681E+01, 5.681E+01, 2.503E+01, 2.506E+01, 2.520E+01, 2.582E+01, 2.667E+01, 3.073E+01, 3.650E+01, 3.755E+01, 3.713E+01, 3.713E+01,-6.035E-01, 4.219E+01,-6.719E-01, 6.156E+01, 8.529E-02, 1.009E+02, 1.529E+00, 1.674E+02,-4.761E-01, 4.340E+01,-5.906E-01, 6.040E+01, 3.613E-01, 1.118E+02, 1.344E+00, 1.477E+02,-4.372E-01, 2.511E+01,-2.560E-01, 2.732E+01, 4.189E-01, 3.756E+01, 1.081E+00, 5.316E+01,-4.030E-01, 2.506E+01,-3.076E-01, 2.584E+01, 2.770E-01, 3.112E+01, 7.760E-01, 3.967E+01, 5.455E+00, 5.595E+00, 5.713E+00, 1.994E+00, 2.064E-01, 2.062E-01, 2.055E-01, 2.049E-01
 1.050E+02, 3.554E+01, 3.999E+01, 4.728E+01, 5.687E+01, 8.982E+01, 1.414E+02, 1.817E+02, 2.086E+02, 2.086E+02, 2.218E+02, 3.561E+01, 4.470E+01, 5.221E+01, 6.140E+01, 8.758E+01, 1.233E+02, 1.607E+02, 1.714E+02, 1.714E+02, 1.649E+02, 5.110E+01, 5.405E+01, 5.358E+01, 5.522E+01, 1.150E+02, 1.383E+02, 1.453E+02, 1.448E+02, 1.448E+02, 1.396E+02, 4.703E+01, 5.249E+01, 6.119E+01, 6.985E+01, 7.607E+01, 1.084E+02, 1.367E+02, 1.385E+02, 1.385E+02, 1.377E+02, 8.649E+01, 8.301E+01, 7.968E+01, 7.776E+01, 7.832E+01, 7.992E+01, 8.334E+01, 8.707E+01, 2.517E+01, 2.522E+01, 2.541E+01, 3.244E+01, 4.556E+01, 5.564E+01, 6.338E+01, 6.513E+01, 6.590E+01, 6.590E+01, 2.526E+01, 2.649E+01, 2.844E+01, 3.153E+01, 3.491E+01, 4.216E+01, 4.956E+01, 5.036E+01, 4.914E+01, 4.914E+01,-5.942E-01, 4.766E+01,-7.086E-01, 6.714E+01, 1.447E-01, 1.103E+02, 1.473E+00, 1.747E+02,-5.275E-01, 4.811E+01,-6.977E-01, 6.729E+01, 3.129E-01, 1.196E+02, 1.382E+00, 1.554E+02,-5.584E-01, 2.521E+01,-2.424E-01, 3.048E+01, 5.234E-01, 4.918E+01, 1.134E+00, 6.166E+01,-5.247E-01, 2.545E+01,-3.169E-01, 2.902E+01, 3.502E-01, 3.934E+01, 8.899E-01, 5.152E+01, 5.645E+00, 5.817E+00, 5.749E+00, 2.104E+00, 2.057E-01, 2.051E-01, 2.043E-01, 2.035E-01
 1.200E+02, 4.127E+01, 4.420E+01, 5.149E+01, 6.132E+01, 9.395E+01, 1.491E+02, 1.847E+02, 2.143E+02, 2.143E+02, 2.284E+02, 3.677E+01, 4.618E+01, 5.502E+01, 6.411E+01, 9.127E+01, 1.269E+02, 1.646E+02, 1.764E+02, 1.764E+02, 1.699E+02, 5.218E+01, 5.443E+01, 5.491E+01, 5.530E+01, 1.147E+02, 1.432E+02, 1.511E+02, 1.512E+02, 1.512E+02, 1.460E+02, 4.891E+01, 5.289E+01, 6.085E+01, 7.145E+01, 7.552E+01, 1.142E+02, 1.407E+02, 1.417E+02, 1.417E+02, 1.412E+02, 8.965E+01, 8.842E+01, 8.791E+01, 8.677E+01, 8.583E+01, 8.600E+01, 9.067E+01, 9.336E+01, 2.527E+01, 2.552E+01, 2.637E+01, 3.319E+01, 4.761E+01, 6.087E+01, 6.925E+01, 7.242E+01, 7.358E+01, 7.358E+01, 2.696E+01, 3.026E+01, 3.411E+01, 4.032E+01, 4.505E+01, 5.161E+01, 5.661E+01, 5.691E+01, 5.536E+01, 5.536E+01,-6.413E-01, 5.020E+01,-7.045E-01, 7.188E+01, 1.107E-01, 1.155E+02, 1.532E+00, 1.813E+02,-4.949E-01, 4.853E+01,-6.673E-01, 6.948E+01, 3.878E-01, 1.247E+02, 1.414E+00, 1.608E+02,-5.846E-01, 2.572E+01,-2.978E-01, 3.215E+01, 5.612E-01, 5.324E+01, 1.162E+00, 6.843E+01,-3.773E-01, 2.745E+01,-3.066E-01, 3.400E+01, 3.485E-01, 4.681E+01, 8.635E-01, 5.880E+01, 5.791E+00, 5.981E+00, 5.806E+00, 2.138E+00, 2.047E-01, 2.043E-01, 2.033E-01, 2.023E-01
