s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-1.782E-03, 2.500E+01,-2.927E-03, 2.500E+01, 4.811E-03, 2.500E+01,-6.895E-03, 2.500E+01,-3.506E-03, 2.500E+01,-6.588E-03, 2.500E+01,-5.080E-03, 2.500E+01,-2.286E-03, 2.500E+01,-5.900E-03, 2.500E+01, 6.137E-03, 2.500E+01,-5.657E-03, 2.500E+01, 4.798E-03, 2.500E+01, 4.629E-03, 2.500E+01,-3.051E-03, 2.500E+01,-4.637E-03, 2.500E+01, 6.913E-03, 2.500E+01,-1.262E-05,-1.262E-05,-1.147E-05,-1.206E-05, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 1.502E+01, 2.518E+01, 2.516E+01, 2.520E+01, 2.512E+01, 2.513E+01, 2.534E+01, 2.832E+01, 3.131E+01, 3.131E+01, 3.638E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.594E-03, 2.500E+01,-3.644E-04, 2.500E+01, 7.790E-03, 2.500E+01, 1.331E-01, 2.532E+01, 1.851E-02, 2.500E+01, 2.209E-02, 2.500E+01, 2.088E-02, 2.500E+01, 2.093E-02, 2.500E+01, 2.009E-02, 2.500E+01, 2.416E-02, 2.500E+01, 1.884E-02, 2.500E+01, 1.973E-02, 2.500E+01, 2.216E-02, 2.500E+01, 2.153E-02, 2.500E+01, 2.408E-02, 2.500E+01, 2.307E-02, 2.500E+01, 7.241E-01, 7.270E-01, 7.261E-01, 2.413E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 3.001E+01, 2.564E+01, 2.559E+01, 2.576E+01, 2.557E+01, 2.834E+01, 4.085E+01, 5.966E+01, 7.431E+01, 7.431E+01, 8.496E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.583E+01, 3.094E+01, 4.017E+01, 4.720E+01, 4.720E+01, 4.679E+01, 2.501E+01, 2.539E+01, 2.568E+01, 2.586E+01, 2.655E+01, 2.731E+01, 2.838E+01, 2.892E+01, 2.892E+01, 2.883E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.526E+01, 2.514E+01, 2.514E+01, 2.591E+01, 2.591E+01, 2.650E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.112E-01, 2.506E+01,-3.150E-01, 2.510E+01, 6.013E-03, 2.914E+01, 1.208E+00, 5.548E+01,-2.241E-01, 2.502E+01,-2.346E-01, 2.504E+01, 2.087E-01, 2.989E+01, 8.066E-01, 3.852E+01, 4.758E-02, 2.500E+01, 4.481E-02, 2.500E+01, 4.814E-02, 2.500E+01, 4.402E-02, 2.500E+01, 4.563E-02, 2.500E+01, 4.602E-02, 2.500E+01, 4.543E-02, 2.500E+01, 4.652E-02, 2.500E+01, 1.854E+00, 1.863E+00, 1.880E+00, 6.277E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 4.500E+01, 2.614E+01, 2.613E+01, 2.639E+01, 2.622E+01, 3.299E+01, 6.646E+01, 9.429E+01, 1.116E+02, 1.116E+02, 1.209E+02, 2.514E+01, 2.521E+01, 2.572E+01, 2.748E+01, 3.195E+01, 4.865E+01, 7.488E+01, 8.673E+01, 8.673E+01, 8.474E+01, 2.522E+01, 2.843E+01, 3.045E+01, 3.341E+01, 5.350E+01, 5.468E+01, 6.483E+01, 6.656E+01, 6.656E+01, 6.394E+01, 2.527E+01, 2.567E+01, 2.753E+01, 2.867E+01, 3.551E+01, 5.101E+01, 5.135E+01, 5.192E+01, 5.192E+01, 5.312E+01, 3.080E+01, 3.055E+01, 2.876E+01, 2.694E+01, 2.687E+01, 2.728E+01, 2.988E+01, 3.160E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.504E+01, 2.508E+01, 2.514E+01, 2.514E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.193E-01, 2.529E+01,-4.166E-01, 2.694E+01, 2.567E-01, 4.121E+01, 1.409E+00, 9.233E+01,-4.603E-01, 2.544E+01,-4.500E-01, 2.961E+01, 4.132E-01, 4.634E+01, 1.189E+00, 7.734E+01, 6.611E-02, 2.500E+01, 6.627E-02, 2.500E+01, 6.869E-02, 2.500E+01, 6.312E-02, 2.500E+01, 6.729E-02, 2.500E+01, 6.663E-02, 2.500E+01, 6.499E-02, 2.500E+01, 6.614E-02, 2.500E+01, 3.170E+00, 3.191E+00, 3.227E+00, 1.078E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 6.000E+01, 2.679E+01, 2.692E+01, 2.781E+01, 2.985E+01, 4.266E+01, 8.840E+01, 1.238E+02, 1.475E+02, 1.475E+02, 1.579E+02, 2.686E+01, 2.770E+01, 3.037E+01, 3.811E+01, 4.676E+01, 7.293E+01, 1.021E+02, 1.132E+02, 1.132E+02, 1.098E+02, 3.001E+01, 3.117E+01, 3.227E+01, 4.371E+01, 7.606E+01, 8.200E+01, 9.109E+01, 9.208E+01, 9.208E+01, 8.865E+01, 2.808E+01, 3.208E+01, 3.716E+01, 4.065E+01, 4.969E+01, 7.777E+01, 7.692E+01, 7.746E+01, 7.746E+01, 7.836E+01, 4.589E+01, 4.191E+01, 3.853E+01, 3.691E+01, 3.735E+01, 4.076E+01, 4.409E+01, 4.755E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.507E+01, 2.524E+01, 2.627E+01, 2.956E+01, 3.125E+01, 3.268E+01, 3.268E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.333E-01, 2.719E+01,-5.284E-01, 3.750E+01, 3.340E-01, 6.180E+01, 1.407E+00, 1.190E+02,-5.402E-01, 2.906E+01,-3.376E-01, 4.065E+01, 4.690E-01, 7.213E+01, 1.204E+00, 1.017E+02,-2.687E-02, 2.501E+01,-3.334E-02, 2.501E+01, 3.118E-02, 2.523E+01, 5.616E-01, 2.883E+01, 8.285E-02, 2.500E+01, 8.329E-02, 2.500E+01, 8.668E-02, 2.500E+01, 8.923E-02, 2.500E+01, 4.609E+00, 4.669E+00, 4.777E+00, 1.549E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.814E+01, 2.902E+01, 3.213E+01, 4.036E+01, 6.489E+01, 1.180E+02, 1.537E+02, 1.781E+02, 1.781E+02, 1.919E+02, 3.003E+01, 3.412E+01, 3.890E+01, 4.820E+01, 6.409E+01, 9.625E+01, 1.307E+02, 1.425E+02, 1.425E+02, 1.375E+02, 3.850E+01, 3.970E+01, 3.989E+01, 5.047E+01, 9.782E+01, 1.068E+02, 1.141E+02, 1.144E+02, 1.144E+02, 1.099E+02, 3.810E+01, 4.177E+01, 4.798E+01, 5.301E+01, 6.110E+01, 8.997E+01, 1.049E+02, 1.073E+02, 1.073E+02, 1.082E+02, 5.589E+01, 5.162E+01, 5.021E+01, 5.043E+01, 5.239E+01, 5.412E+01, 5.921E+01, 6.530E+01, 2.505E+01, 2.506E+01, 2.514E+01, 2.667E+01, 2.967E+01, 3.366E+01, 4.091E+01, 4.238E+01, 4.406E+01, 4.406E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.504E+01, 2.520E+01, 2.583E+01, 2.608E+01, 2.622E+01, 2.622E+01,-5.817E-01, 3.431E+01,-5.819E-01, 5.086E+01, 1.891E-01, 8.547E+01, 1.516E+00, 1.484E+02,-5.834E-01, 3.597E+01,-4.701E-01, 5.278E+01, 4.450E-01, 9.530E+01, 1.323E+00, 1.266E+02,-2.363E-01, 2.504E+01,-1.725E-01, 2.547E+01, 2.701E-01, 2.901E+01, 9.005E-01, 4.022E+01,-9.559E-02, 2.501E+01,-9.403E-02, 2.502E+01, 2.405E-02, 2.539E+01, 4.956E-01, 2.838E+01, 5.323E+00, 5.432E+00, 5.597E+00, 1.873E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.064E-01
 9.000E+01, 3.082E+01, 3.376E+01, 3.949E+01, 4.870E+01, 8.093E+01, 1.310E+02, 1.720E+02, 1.998E+02, 1.998E+02, 2.125E+02, 3.395E+01, 3.989E+01, 4.550E+01, 5.402E+01, 7.663E+01, 1.133E+02, 1.491E+02, 1.603E+02, 1.603E+02, 1.541E+02, 4.631E+01, 4.896E+01, 4.961E+01, 5.301E+01, 1.134E+02, 1.262E+02, 1.337E+02, 1.332E+02, 1.332E+02, 1.282E+02, 4.466E+01, 5.112E+01, 5.805E+01, 6.372E+01, 7.156E+01, 1.090E+02, 1.240E+02, 1.257E+02, 1.257E+02, 1.249E+02, 6.760E+01, 6.527E+01, 6.489E+01, 6.474E+01, 6.448E+01, 6.640E+01, 7.399E+01, 7.860E+01, 2.511E+01, 2.514E+01, 2.533E+01, 3.116E+01, 4.020E+01, 4.543E+01, 5.274E+01, 5.545E+01, 5.697E+01, 5.697E+01, 2.503E+01, 2.507E+01, 2.533E+01, 2.619E+01, 2.828E+01, 3.106E+01, 3.708E+01, 3.763E+01, 3.734E+01, 3.734E+01,-5.517E-01, 4.172E+01,-6.182E-01, 5.911E+01, 1.645E-01, 1.013E+02, 1.441E+00, 1.647E+02,-5.792E-01, 4.340E+01,-4.993E-01, 6.159E+01, 4.213E-01, 1.113E+02, 1.311E+00, 1.443E+02,-4.764E-01, 2.511E+01,-2.212E-01, 2.879E+01, 4.600E-01, 3.956E+01, 1.091E+00, 5.274E+01,-3.613E-01, 2.506E+01,-3.298E-01, 2.522E+01, 2.637E-01, 3.079E+01, 8.216E-01, 3.982E+01, 5.606E+00, 5.748E+00, 5.788E+00, 2.009E+00, 2.065E-01, 2.063E-01, 2.058E-01, 2.053E-01
 1.050E+02, 3.539E+01, 3.966E+01, 4.680E+01, 5.603E+01, 8.908E+01, 1.398E+02, 1.832E+02, 2.101E+02, 2.101E+02, 2.231E+02, 3.681E+01, 4.462E+01, 5.191E+01, 6.093E+01, 8.512E+01, 1.223E+02, 1.587E+02, 1.708E+02, 1.708E+02, 1.643E+02, 5.107E+01, 5.320E+01, 5.307E+01, 5.412E+01, 1.108E+02, 1.360E+02, 1.425E+02, 1.419E+02, 1.419E+02, 1.369E+02, 5.020E+01, 5.177E+01, 6.043E+01, 6.773E+01, 7.583E+01, 1.101E+02, 1.347E+02, 1.374E+02, 1.374E+02, 1.369E+02, 8.180E+01, 7.965E+01, 7.704E+01, 7.706E+01, 7.724E+01, 7.767E+01, 8.205E+01, 8.684E+01, 2.517E+01, 2.522E+01, 2.537E+01, 2.982E+01, 4.143E+01, 5.590E+01, 6.147E+01, 6.344E+01, 6.470E+01, 6.470E+01, 2.526E+01, 2.725E+01, 2.905E+01, 3.151E+01, 3.605E+01, 4.277E+01, 4.922E+01, 4.960E+01, 4.857E+01, 4.857E+01,-5.764E-01, 4.775E+01,-7.091E-01, 6.695E+01, 5.608E-02, 1.103E+02, 1.459E+00, 1.756E+02,-4.908E-01, 4.852E+01,-7.745E-01, 6.523E+01, 3.643E-01, 1.197E+02, 1.334E+00, 1.535E+02,-5.568E-01, 2.519E+01,-2.721E-01, 3.048E+01, 5.293E-01, 4.826E+01, 1.085E+00, 6.111E+01,-5.459E-01, 2.543E+01,-3.938E-01, 2.784E+01, 4.034E-01, 3.942E+01, 8.737E-01, 5.080E+01, 5.775E+00, 5.947E+00, 5.742E+00, 2.065E+00, 2.055E-01, 2.050E-01, 2.044E-01, 2.037E-01
 1.200E+02, 4.166E+01, 4.497E+01, 5.120E+01, 6.077E+01, 9.179E+01, 1.446E+02, 1.877E+02, 2.166E+02, 2.166E+02, 2.304E+02, 3.805E+01, 4.694E+01, 5.454E+01, 6.351E+01, 9.166E+01, 1.275E+02, 1.662E+02, 1.766E+02, 1.766E+02, 1.697E+02, 5.256E+01, 5.532E+01, 5.572E+01, 5.531E+01, 1.137E+02, 1.433E+02, 1.504E+02, 1.493E+02, 1.493E+02, 1.437E+02, 4.985E+01, 5.350E+01, 6.346E+01, 6.878E+01, 7.514E+01, 1.081E+02, 1.408E+02, 1.428E+02, 1.428E+02, 1.420E+02, 9.151E+01, 8.886E+01, 8.466E+01, 8.300E+01, 8.377E+01, 8.521E+01, 8.779E+01, 9.001E+01, 2.527E+01, 2.544E+01, 2.610E+01, 3.118E+01, 4.437E+01, 6.010E+01, 6.768E+01, 6.933E+01, 6.979E+01, 6.979E+01, 2.635E+01, 3.121E+01, 3.546E+01, 4.008E+01, 4.556E+01, 5.127E+01, 5.587E+01, 5.628E+01, 5.455E+01, 5.455E+01,-6.393E-01, 5.044E+01,-6.888E-01, 7.033E+01, 1.573E-01, 1.163E+02, 1.522E+00, 1.813E+02,-4.674E-01, 5.040E+01,-7.520E-01, 6.875E+01, 4.361E-01, 1.286E+02, 1.372E+00, 1.621E+02,-5.867E-01, 2.570E+01,-3.728E-01, 3.114E+01, 5.924E-01, 5.478E+01, 1.140E+00, 6.714E+01,-4.438E-01, 2.795E+01,-2.831E-01, 3.424E+01, 3.444E-01, 4.676E+01, 7.898E-01, 5.759E+01, 6.000E+00, 6.207E+00, 5.621E+00, 2.186E+00, 2.050E-01, 2.046E-01, 2.032E-01, 2.022E-01
