s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-1.782E-03, 2.500E+01,-2.927E-03, 2.500E+01, 4.811E-03, 2.500E+01,-6.895E-03, 2.500E+01,-3.506E-03, 2.500E+01,-6.588E-03, 2.500E+01,-5.080E-03, 2.500E+01,-2.286E-03, 2.500E+01,-5.900E-03, 2.500E+01, 6.137E-03, 2.500E+01,-5.657E-03, 2.500E+01, 4.798E-03, 2.500E+01, 4.629E-03, 2.500E+01,-3.051E-03, 2.500E+01,-4.637E-03, 2.500E+01, 6.913E-03, 2.500E+01,-1.262E-05,-1.262E-05,-1.147E-05,-1.206E-05, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 1.500E+01, 2.518E+01, 2.516E+01, 2.520E+01, 2.512E+01, 2.513E+01, 2.533E+01, 2.831E+01, 3.132E+01, 3.132E+01, 3.631E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.221E-03, 2.500E+01,-2.968E-04, 2.500E+01, 8.269E-03, 2.500E+01, 1.325E-01, 2.532E+01, 1.863E-02, 2.500E+01, 2.225E-02, 2.500E+01, 2.090E-02, 2.500E+01, 2.103E-02, 2.500E+01, 2.003E-02, 2.500E+01, 2.413E-02, 2.500E+01, 1.879E-02, 2.500E+01, 1.968E-02, 2.500E+01, 2.212E-02, 2.500E+01, 2.148E-02, 2.500E+01, 2.404E-02, 2.500E+01, 2.304E-02, 2.500E+01, 7.238E-01, 7.266E-01, 7.286E-01, 2.408E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 3.001E+01, 2.563E+01, 2.559E+01, 2.575E+01, 2.557E+01, 2.902E+01, 4.210E+01, 6.031E+01, 7.365E+01, 7.365E+01, 8.341E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.582E+01, 3.099E+01, 3.965E+01, 4.704E+01, 4.704E+01, 4.656E+01, 2.504E+01, 2.555E+01, 2.566E+01, 2.580E+01, 2.647E+01, 2.740E+01, 2.836E+01, 2.863E+01, 2.863E+01, 2.858E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.516E+01, 2.511E+01, 2.515E+01, 2.592E+01, 2.592E+01, 2.651E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.084E-01, 2.506E+01,-3.129E-01, 2.510E+01, 6.149E-03, 2.915E+01, 1.204E+00, 5.540E+01,-2.247E-01, 2.502E+01,-2.366E-01, 2.504E+01, 2.250E-01, 2.987E+01, 7.893E-01, 3.830E+01, 4.742E-02, 2.500E+01, 4.465E-02, 2.500E+01, 4.798E-02, 2.500E+01, 4.388E-02, 2.500E+01, 4.547E-02, 2.500E+01, 4.587E-02, 2.500E+01, 4.528E-02, 2.500E+01, 4.635E-02, 2.500E+01, 1.888E+00, 1.897E+00, 1.886E+00, 6.260E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 4.501E+01, 2.613E+01, 2.613E+01, 2.637E+01, 2.621E+01, 3.347E+01, 6.663E+01, 9.419E+01, 1.116E+02, 1.116E+02, 1.218E+02, 2.515E+01, 2.519E+01, 2.556E+01, 2.712E+01, 3.212E+01, 4.848E+01, 7.471E+01, 8.624E+01, 8.624E+01, 8.442E+01, 2.551E+01, 2.936E+01, 3.032E+01, 3.270E+01, 5.413E+01, 5.471E+01, 6.484E+01, 6.597E+01, 6.597E+01, 6.366E+01, 2.518E+01, 2.572E+01, 2.748E+01, 2.935E+01, 3.680E+01, 4.888E+01, 5.115E+01, 5.138E+01, 5.138E+01, 5.283E+01, 3.231E+01, 3.101E+01, 2.920E+01, 2.801E+01, 2.729E+01, 2.695E+01, 2.901E+01, 3.098E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.505E+01, 2.506E+01, 2.508E+01, 2.508E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.175E-01, 2.536E+01,-4.271E-01, 2.692E+01, 2.642E-01, 4.060E+01, 1.364E+00, 9.153E+01,-4.491E-01, 2.541E+01,-4.268E-01, 2.991E+01, 2.819E-01, 4.485E+01, 1.209E+00, 7.716E+01, 6.636E-02, 2.500E+01, 6.641E-02, 2.500E+01, 6.867E-02, 2.500E+01, 6.301E-02, 2.500E+01, 6.740E-02, 2.500E+01, 6.673E-02, 2.500E+01, 6.512E-02, 2.500E+01, 6.626E-02, 2.500E+01, 3.153E+00, 3.176E+00, 3.182E+00, 1.067E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.069E-01
 6.000E+01, 2.678E+01, 2.691E+01, 2.797E+01, 3.007E+01, 4.313E+01, 9.301E+01, 1.233E+02, 1.464E+02, 1.464E+02, 1.563E+02, 2.695E+01, 2.783E+01, 3.011E+01, 3.712E+01, 4.746E+01, 7.237E+01, 1.032E+02, 1.132E+02, 1.132E+02, 1.101E+02, 3.094E+01, 3.087E+01, 3.128E+01, 4.302E+01, 7.932E+01, 8.409E+01, 9.080E+01, 9.090E+01, 9.090E+01, 8.800E+01, 2.942E+01, 3.391E+01, 3.858E+01, 4.075E+01, 5.050E+01, 8.237E+01, 7.802E+01, 7.709E+01, 7.709E+01, 7.630E+01, 4.575E+01, 4.206E+01, 3.817E+01, 3.754E+01, 3.759E+01, 3.898E+01, 4.340E+01, 4.724E+01, 2.501E+01, 2.502E+01, 2.502E+01, 2.506E+01, 2.541E+01, 2.719E+01, 3.098E+01, 3.176E+01, 3.239E+01, 3.239E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.534E-01, 2.741E+01,-4.575E-01, 3.899E+01, 3.279E-01, 6.121E+01, 1.409E+00, 1.185E+02,-5.806E-01, 2.779E+01,-3.811E-01, 4.114E+01, 4.403E-01, 6.982E+01, 1.231E+00, 1.015E+02,-4.325E-02, 2.501E+01,-5.354E-02, 2.502E+01, 8.917E-02, 2.544E+01, 6.006E-01, 2.878E+01, 8.309E-02, 2.500E+01, 8.324E-02, 2.500E+01, 8.601E-02, 2.500E+01, 8.759E-02, 2.500E+01, 4.626E+00, 4.681E+00, 4.740E+00, 1.542E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.813E+01, 2.911E+01, 3.257E+01, 4.064E+01, 6.369E+01, 1.180E+02, 1.558E+02, 1.825E+02, 1.825E+02, 1.942E+02, 2.970E+01, 3.390E+01, 3.947E+01, 4.899E+01, 6.590E+01, 9.837E+01, 1.309E+02, 1.422E+02, 1.422E+02, 1.375E+02, 3.888E+01, 3.942E+01, 4.109E+01, 5.877E+01, 9.694E+01, 1.064E+02, 1.149E+02, 1.142E+02, 1.142E+02, 1.098E+02, 3.770E+01, 4.372E+01, 5.152E+01, 5.572E+01, 6.413E+01, 9.741E+01, 1.038E+02, 1.055E+02, 1.055E+02, 1.050E+02, 5.828E+01, 5.244E+01, 5.039E+01, 5.006E+01, 5.075E+01, 5.232E+01, 5.748E+01, 6.066E+01, 2.505E+01, 2.506E+01, 2.511E+01, 2.595E+01, 2.857E+01, 3.504E+01, 4.019E+01, 4.189E+01, 4.323E+01, 4.323E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.501E+01, 2.527E+01, 2.598E+01, 2.614E+01, 2.631E+01, 2.636E+01, 2.636E+01,-5.581E-01, 3.468E+01,-6.064E-01, 5.306E+01, 1.934E-01, 8.551E+01, 1.481E+00, 1.484E+02,-5.596E-01, 3.702E+01,-4.238E-01, 5.316E+01, 4.197E-01, 9.539E+01, 1.235E+00, 1.264E+02,-2.496E-01, 2.505E+01,-1.725E-01, 2.590E+01, 2.829E-01, 3.013E+01, 9.079E-01, 3.935E+01,-1.211E-01, 2.501E+01,-1.206E-01, 2.502E+01, 4.011E-02, 2.578E+01, 5.411E-01, 2.892E+01, 5.367E+00, 5.479E+00, 5.611E+00, 1.870E+00, 2.068E-01, 2.068E-01, 2.066E-01, 2.064E-01
 9.001E+01, 3.115E+01, 3.409E+01, 4.030E+01, 5.036E+01, 8.273E+01, 1.329E+02, 1.740E+02, 2.010E+02, 2.010E+02, 2.157E+02, 3.322E+01, 4.030E+01, 4.629E+01, 5.525E+01, 7.903E+01, 1.160E+02, 1.510E+02, 1.602E+02, 1.602E+02, 1.546E+02, 4.655E+01, 4.897E+01, 4.925E+01, 5.036E+01, 1.063E+02, 1.261E+02, 1.338E+02, 1.334E+02, 1.334E+02, 1.283E+02, 4.521E+01, 4.881E+01, 5.842E+01, 6.380E+01, 7.166E+01, 1.038E+02, 1.247E+02, 1.253E+02, 1.253E+02, 1.254E+02, 7.406E+01, 6.878E+01, 6.591E+01, 6.523E+01, 6.575E+01, 6.709E+01, 7.228E+01, 7.738E+01, 2.510E+01, 2.513E+01, 2.540E+01, 2.892E+01, 3.877E+01, 4.578E+01, 5.060E+01, 5.307E+01, 5.557E+01, 5.557E+01, 2.503E+01, 2.507E+01, 2.524E+01, 2.628E+01, 2.824E+01, 3.198E+01, 3.593E+01, 3.697E+01, 3.685E+01, 3.685E+01,-6.174E-01, 4.184E+01,-6.451E-01, 6.062E+01, 1.424E-01, 1.030E+02, 1.458E+00, 1.665E+02,-3.561E-01, 4.335E+01,-5.753E-01, 6.144E+01, 3.473E-01, 1.123E+02, 1.287E+00, 1.448E+02,-4.440E-01, 2.510E+01,-2.480E-01, 2.783E+01, 4.589E-01, 3.818E+01, 1.061E+00, 4.980E+01,-3.681E-01, 2.506E+01,-3.424E-01, 2.538E+01, 2.746E-01, 3.072E+01, 7.817E-01, 3.897E+01, 5.563E+00, 5.696E+00, 5.921E+00, 2.003E+00, 2.064E-01, 2.062E-01, 2.057E-01, 2.051E-01
 1.050E+02, 3.586E+01, 3.981E+01, 4.672E+01, 5.567E+01, 8.848E+01, 1.392E+02, 1.825E+02, 2.134E+02, 2.134E+02, 2.261E+02, 3.754E+01, 4.576E+01, 5.190E+01, 6.027E+01, 8.758E+01, 1.248E+02, 1.605E+02, 1.707E+02, 1.707E+02, 1.645E+02, 5.157E+01, 5.349E+01, 5.445E+01, 5.525E+01, 1.048E+02, 1.369E+02, 1.446E+02, 1.454E+02, 1.454E+02, 1.399E+02, 4.925E+01, 5.453E+01, 6.350E+01, 6.757E+01, 7.281E+01, 1.096E+02, 1.357E+02, 1.365E+02, 1.365E+02, 1.370E+02, 8.539E+01, 8.171E+01, 8.056E+01, 8.021E+01, 7.959E+01, 7.996E+01, 8.368E+01, 8.653E+01, 2.517E+01, 2.522E+01, 2.543E+01, 3.030E+01, 4.498E+01, 5.294E+01, 6.100E+01, 6.344E+01, 6.606E+01, 6.606E+01, 2.517E+01, 2.665E+01, 2.827E+01, 3.164E+01, 3.585E+01, 4.170E+01, 4.730E+01, 4.810E+01, 4.709E+01, 4.709E+01,-5.221E-01, 4.749E+01,-6.868E-01, 6.657E+01, 1.364E-01, 1.117E+02, 1.480E+00, 1.764E+02,-3.595E-01, 4.870E+01,-7.005E-01, 6.469E+01, 3.031E-01, 1.220E+02, 1.321E+00, 1.558E+02,-5.535E-01, 2.522E+01,-1.758E-01, 3.006E+01, 5.886E-01, 4.804E+01, 1.204E+00, 6.193E+01,-5.153E-01, 2.540E+01,-3.862E-01, 2.811E+01, 3.019E-01, 3.737E+01, 8.799E-01, 5.011E+01, 5.671E+00, 5.843E+00, 5.991E+00, 2.068E+00, 2.057E-01, 2.052E-01, 2.046E-01, 2.038E-01
 1.200E+02, 4.217E+01, 4.533E+01, 5.186E+01, 6.029E+01, 9.123E+01, 1.451E+02, 1.875E+02, 2.155E+02, 2.155E+02, 2.277E+02, 3.832E+01, 4.665E+01, 5.509E+01, 6.456E+01, 9.060E+01, 1.277E+02, 1.656E+02, 1.779E+02, 1.779E+02, 1.715E+02, 5.265E+01, 5.549E+01, 5.619E+01, 5.742E+01, 1.068E+02, 1.401E+02, 1.509E+02, 1.517E+02, 1.517E+02, 1.461E+02, 5.134E+01, 5.491E+01, 6.504E+01, 7.075E+01, 7.710E+01, 1.146E+02, 1.407E+02, 1.397E+02, 1.397E+02, 1.389E+02, 8.826E+01, 8.656E+01, 8.554E+01, 8.542E+01, 8.509E+01, 8.542E+01, 8.898E+01, 9.295E+01, 2.528E+01, 2.551E+01, 2.635E+01, 3.132E+01, 4.553E+01, 6.093E+01, 6.865E+01, 7.072E+01, 7.143E+01, 7.143E+01, 2.657E+01, 3.080E+01, 3.367E+01, 3.949E+01, 4.415E+01, 5.092E+01, 5.641E+01, 5.662E+01, 5.507E+01, 5.507E+01,-6.278E-01, 5.022E+01,-7.685E-01, 6.982E+01, 6.646E-02, 1.148E+02, 1.570E+00, 1.835E+02,-5.010E-01, 4.996E+01,-8.645E-01, 6.896E+01, 3.892E-01, 1.256E+02, 1.438E+00, 1.622E+02,-6.083E-01, 2.569E+01,-3.380E-01, 3.241E+01, 5.300E-01, 5.400E+01, 1.141E+00, 6.784E+01,-4.740E-01, 2.754E+01,-3.111E-01, 3.331E+01, 3.725E-01, 4.543E+01, 8.698E-01, 5.847E+01, 5.977E+00, 6.179E+00, 5.561E+00, 2.193E+00, 2.047E-01, 2.044E-01, 2.038E-01, 2.024E-01
