s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.228E-03, 2.500E+01,-8.565E-04, 2.500E+01, 9.236E-03, 2.500E+01,-7.050E-03, 2.500E+01,-3.506E-03, 2.500E+01,-6.588E-03, 2.500E+01,-5.080E-03, 2.500E+01,-2.286E-03, 2.500E+01, 9.467E-03, 2.500E+01,-7.064E-03, 2.500E+01,-4.321E-03, 2.500E+01,-4.943E-03, 2.500E+01,-9.140E-03, 2.500E+01, 7.876E-03, 2.500E+01,-7.251E-03, 2.500E+01, 2.683E-03, 2.500E+01,-1.262E-05,-1.262E-05,-1.147E-05,-1.206E-05, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 1.501E+01, 2.516E+01, 2.513E+01, 2.518E+01, 2.511E+01, 2.511E+01, 2.537E+01, 2.841E+01, 3.113E+01, 3.113E+01, 3.566E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-2.066E-03, 2.500E+01, 1.225E-03, 2.500E+01, 1.302E-02, 2.500E+01, 1.096E-01, 2.524E+01, 1.865E-02, 2.500E+01, 2.227E-02, 2.500E+01, 2.092E-02, 2.500E+01, 2.105E-02, 2.500E+01, 2.161E-02, 2.500E+01, 1.633E-02, 2.500E+01, 2.352E-02, 2.500E+01, 2.127E-02, 2.500E+01, 1.820E-02, 2.500E+01, 2.467E-02, 2.500E+01, 2.071E-02, 2.500E+01, 1.864E-02, 2.500E+01, 7.258E-01, 7.287E-01, 7.281E-01, 2.412E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 3.001E+01, 2.557E+01, 2.551E+01, 2.566E+01, 2.552E+01, 2.806E+01, 4.201E+01, 5.894E+01, 7.288E+01, 7.288E+01, 8.243E+01, 2.503E+01, 2.504E+01, 2.505E+01, 2.506E+01, 2.573E+01, 3.109E+01, 3.966E+01, 4.661E+01, 4.661E+01, 4.625E+01, 2.505E+01, 2.548E+01, 2.562E+01, 2.580E+01, 2.646E+01, 2.732E+01, 2.855E+01, 2.892E+01, 2.892E+01, 2.871E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.502E+01, 2.522E+01, 2.512E+01, 2.514E+01, 2.591E+01, 2.591E+01, 2.644E+01, 2.499E+01, 2.499E+01, 2.499E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-3.071E-01, 2.506E+01,-3.116E-01, 2.510E+01,-4.138E-02, 2.877E+01, 1.169E+00, 5.485E+01,-2.260E-01, 2.502E+01,-2.392E-01, 2.504E+01, 2.164E-01, 2.988E+01, 7.907E-01, 3.848E+01, 4.782E-02, 2.500E+01, 4.857E-02, 2.500E+01, 4.704E-02, 2.500E+01, 4.505E-02, 2.500E+01, 4.516E-02, 2.500E+01, 4.835E-02, 2.500E+01, 4.839E-02, 2.500E+01, 4.861E-02, 2.500E+01, 1.876E+00, 1.884E+00, 1.882E+00, 6.272E-01, 2.069E-01, 2.069E-01, 2.069E-01, 2.069E-01
 4.500E+01, 2.604E+01, 2.600E+01, 2.620E+01, 2.612E+01, 3.246E+01, 6.788E+01, 9.292E+01, 1.112E+02, 1.112E+02, 1.201E+02, 2.515E+01, 2.523E+01, 2.560E+01, 2.737E+01, 3.174E+01, 4.807E+01, 7.564E+01, 8.699E+01, 8.699E+01, 8.484E+01, 2.550E+01, 2.901E+01, 3.028E+01, 3.418E+01, 5.291E+01, 5.650E+01, 6.461E+01, 6.576E+01, 6.576E+01, 6.285E+01, 2.518E+01, 2.575E+01, 2.779E+01, 2.968E+01, 3.621E+01, 5.036E+01, 5.114E+01, 5.024E+01, 5.024E+01, 5.117E+01, 3.250E+01, 3.123E+01, 2.986E+01, 2.905E+01, 2.891E+01, 2.819E+01, 2.960E+01, 3.109E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.509E+01, 2.516E+01, 2.520E+01, 2.520E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.146E-01, 2.533E+01,-4.094E-01, 2.688E+01, 2.531E-01, 4.030E+01, 1.414E+00, 9.194E+01,-4.333E-01, 2.542E+01,-4.506E-01, 2.985E+01, 3.370E-01, 4.515E+01, 1.219E+00, 7.736E+01, 6.540E-02, 2.500E+01, 6.686E-02, 2.500E+01, 6.880E-02, 2.500E+01, 6.267E-02, 2.500E+01, 6.721E-02, 2.500E+01, 6.790E-02, 2.500E+01, 6.679E-02, 2.500E+01, 6.833E-02, 2.500E+01, 3.237E+00, 3.259E+00, 3.266E+00, 1.069E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.069E-01
 6.001E+01, 2.668E+01, 2.676E+01, 2.796E+01, 2.999E+01, 4.459E+01, 8.882E+01, 1.223E+02, 1.419E+02, 1.419E+02, 1.508E+02, 2.653E+01, 2.767E+01, 2.954E+01, 3.813E+01, 4.705E+01, 7.242E+01, 1.010E+02, 1.126E+02, 1.126E+02, 1.091E+02, 2.999E+01, 3.008E+01, 3.232E+01, 4.476E+01, 8.010E+01, 8.431E+01, 9.068E+01, 9.120E+01, 9.120E+01, 8.833E+01, 2.927E+01, 3.255E+01, 3.714E+01, 4.092E+01, 4.868E+01, 7.850E+01, 7.831E+01, 7.648E+01, 7.648E+01, 7.679E+01, 4.060E+01, 4.041E+01, 3.856E+01, 3.747E+01, 3.780E+01, 3.906E+01, 4.443E+01, 4.763E+01, 2.501E+01, 2.502E+01, 2.504E+01, 2.527E+01, 2.546E+01, 2.660E+01, 3.055E+01, 3.185E+01, 3.331E+01, 3.331E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01, 2.500E+01,-4.104E-01, 2.729E+01,-5.042E-01, 3.817E+01, 3.083E-01, 6.159E+01, 1.428E+00, 1.170E+02,-5.887E-01, 2.892E+01,-4.044E-01, 3.935E+01, 4.307E-01, 7.078E+01, 1.191E+00, 1.012E+02,-4.503E-02, 2.501E+01,-5.011E-02, 2.502E+01, 8.481E-02, 2.556E+01, 6.216E-01, 2.895E+01, 8.634E-02, 2.500E+01, 8.739E-02, 2.500E+01, 9.031E-02, 2.500E+01, 9.073E-02, 2.500E+01, 4.610E+00, 4.660E+00, 4.570E+00, 1.549E+00, 2.069E-01, 2.069E-01, 2.068E-01, 2.068E-01
 7.501E+01, 2.812E+01, 2.873E+01, 3.203E+01, 4.077E+01, 6.565E+01, 1.129E+02, 1.529E+02, 1.781E+02, 1.781E+02, 1.888E+02, 3.040E+01, 3.373E+01, 3.791E+01, 4.817E+01, 6.531E+01, 9.817E+01, 1.297E+02, 1.410E+02, 1.410E+02, 1.359E+02, 3.846E+01, 4.045E+01, 4.261E+01, 4.737E+01, 9.833E+01, 1.058E+02, 1.137E+02, 1.135E+02, 1.135E+02, 1.096E+02, 3.812E+01, 4.393E+01, 4.782E+01, 5.331E+01, 6.232E+01, 9.515E+01, 1.017E+02, 1.033E+02, 1.033E+02, 1.030E+02, 6.342E+01, 5.872E+01, 5.548E+01, 5.443E+01, 5.366E+01, 5.580E+01, 5.955E+01, 6.115E+01, 2.505E+01, 2.506E+01, 2.517E+01, 2.701E+01, 3.064E+01, 3.316E+01, 3.986E+01, 4.194E+01, 4.336E+01, 4.336E+01, 2.500E+01, 2.500E+01, 2.501E+01, 2.501E+01, 2.502E+01, 2.535E+01, 2.615E+01, 2.629E+01, 2.634E+01, 2.634E+01,-5.763E-01, 3.349E+01,-5.968E-01, 5.224E+01, 2.180E-01, 8.577E+01, 1.444E+00, 1.460E+02,-6.325E-01, 3.617E+01,-4.325E-01, 5.266E+01, 4.558E-01, 9.593E+01, 1.318E+00, 1.258E+02,-2.243E-01, 2.505E+01,-1.636E-01, 2.543E+01, 2.246E-01, 2.976E+01, 8.485E-01, 4.023E+01,-1.290E-01, 2.501E+01,-1.301E-01, 2.502E+01, 7.039E-02, 2.592E+01, 4.919E-01, 2.865E+01, 5.482E+00, 5.593E+00, 5.695E+00, 1.892E+00, 2.068E-01, 2.068E-01, 2.067E-01, 2.065E-01
 9.000E+01, 3.061E+01, 3.381E+01, 3.936E+01, 4.905E+01, 7.888E+01, 1.308E+02, 1.767E+02, 2.029E+02, 2.029E+02, 2.164E+02, 3.385E+01, 4.085E+01, 4.555E+01, 5.825E+01, 7.958E+01, 1.132E+02, 1.494E+02, 1.605E+02, 1.605E+02, 1.548E+02, 4.637E+01, 4.749E+01, 4.934E+01, 5.445E+01, 1.075E+02, 1.252E+02, 1.335E+02, 1.355E+02, 1.355E+02, 1.309E+02, 4.521E+01, 5.112E+01, 5.901E+01, 6.432E+01, 7.101E+01, 9.768E+01, 1.247E+02, 1.264E+02, 1.264E+02, 1.255E+02, 6.823E+01, 6.697E+01, 6.726E+01, 6.839E+01, 6.958E+01, 7.098E+01, 7.611E+01, 8.071E+01, 2.511E+01, 2.514E+01, 2.592E+01, 3.301E+01, 4.201E+01, 4.545E+01, 5.200E+01, 5.512E+01, 5.752E+01, 5.752E+01, 2.503E+01, 2.504E+01, 2.520E+01, 2.646E+01, 2.800E+01, 3.106E+01, 3.650E+01, 3.718E+01, 3.684E+01, 3.684E+01,-6.038E-01, 4.186E+01,-6.220E-01, 6.157E+01, 1.177E-01, 1.010E+02, 1.474E+00, 1.675E+02,-5.386E-01, 4.302E+01,-6.765E-01, 6.220E+01, 2.816E-01, 1.114E+02, 1.286E+00, 1.468E+02,-5.132E-01, 2.512E+01,-1.316E-01, 2.978E+01, 4.757E-01, 3.991E+01, 1.040E+00, 5.073E+01,-3.429E-01, 2.506E+01,-3.177E-01, 2.521E+01, 1.894E-01, 2.935E+01, 7.629E-01, 3.873E+01, 5.605E+00, 5.740E+00, 5.870E+00, 2.024E+00, 2.063E-01, 2.061E-01, 2.056E-01, 2.051E-01
 1.050E+02, 3.574E+01, 3.987E+01, 4.623E+01, 5.577E+01, 8.965E+01, 1.421E+02, 1.806E+02, 2.139E+02, 2.139E+02, 2.272E+02, 3.559E+01, 4.443E+01, 5.045E+01, 5.842E+01, 8.497E+01, 1.233E+02, 1.604E+02, 1.734E+02, 1.734E+02, 1.668E+02, 4.952E+01, 5.137E+01, 4.994E+01, 5.404E+01, 1.140E+02, 1.364E+02, 1.452E+02, 1.455E+02, 1.455E+02, 1.404E+02, 4.702E+01, 5.238E+01, 5.971E+01, 6.471E+01, 6.746E+01, 9.971E+01, 1.368E+02, 1.343E+02, 1.343E+02, 1.331E+02, 7.782E+01, 7.311E+01, 7.414E+01, 7.496E+01, 7.653E+01, 7.809E+01, 8.216E+01, 8.646E+01, 2.517E+01, 2.522E+01, 2.556E+01, 3.290E+01, 4.396E+01, 5.606E+01, 6.177E+01, 6.303E+01, 6.456E+01, 6.456E+01, 2.515E+01, 2.670E+01, 2.864E+01, 3.092E+01, 3.451E+01, 4.174E+01, 4.828E+01, 4.891E+01, 4.785E+01, 4.785E+01,-6.086E-01, 4.616E+01,-7.094E-01, 6.541E+01, 1.395E-01, 1.104E+02, 1.587E+00, 1.785E+02,-4.804E-01, 4.804E+01,-6.931E-01, 6.414E+01, 3.586E-01, 1.203E+02, 1.396E+00, 1.572E+02,-5.729E-01, 2.520E+01,-2.015E-01, 3.146E+01, 6.108E-01, 4.892E+01, 1.084E+00, 6.075E+01,-5.522E-01, 2.537E+01,-3.959E-01, 2.844E+01, 3.868E-01, 3.946E+01, 8.884E-01, 5.021E+01, 5.617E+00, 5.795E+00, 5.982E+00, 2.064E+00, 2.053E-01, 2.048E-01, 2.042E-01, 2.037E-01
 1.200E+02, 4.093E+01, 4.370E+01, 4.964E+01, 5.858E+01, 9.115E+01, 1.461E+02, 1.869E+02, 2.135E+02, 2.135E+02, 2.238E+02, 3.787E+01, 4.708E+01, 5.508E+01, 6.340E+01, 9.137E+01, 1.288E+02, 1.629E+02, 1.751E+02, 1.751E+02, 1.687E+02, 5.321E+01, 5.566E+01, 5.634E+01, 5.662E+01, 1.146E+02, 1.419E+02, 1.509E+02, 1.493E+02, 1.493E+02, 1.441E+02, 5.112E+01, 5.450E+01, 6.118E+01, 6.758E+01, 7.295E+01, 1.088E+02, 1.424E+02, 1.417E+02, 1.417E+02, 1.406E+02, 8.485E+01, 8.167E+01, 8.186E+01, 8.150E+01, 8.239E+01, 8.355E+01, 8.852E+01, 9.227E+01, 2.529E+01, 2.544E+01, 2.620E+01, 3.178E+01, 4.367E+01, 5.995E+01, 6.683E+01, 6.824E+01, 6.946E+01, 6.946E+01, 2.605E+01, 3.105E+01, 3.497E+01, 3.883E+01, 4.475E+01, 5.093E+01, 5.639E+01, 5.658E+01, 5.487E+01, 5.487E+01,-6.449E-01, 5.034E+01,-6.983E-01, 6.963E+01, 1.738E-01, 1.171E+02, 1.551E+00, 1.799E+02,-4.823E-01, 5.020E+01,-7.410E-01, 6.804E+01, 3.941E-01, 1.272E+02, 1.372E+00, 1.596E+02,-5.539E-01, 2.582E+01,-2.125E-01, 3.228E+01, 5.373E-01, 5.432E+01, 1.180E+00, 6.797E+01,-4.729E-01, 2.766E+01,-3.159E-01, 3.419E+01, 3.842E-01, 4.680E+01, 8.689E-01, 5.848E+01, 6.111E+00, 6.313E+00, 5.531E+00, 2.208E+00, 2.048E-01, 2.043E-01, 2.029E-01, 2.026E-01
