s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.782E-03, 2.000E+01,-2.927E-03, 2.000E+01, 4.811E-03, 2.000E+01,-6.895E-03, 2.000E+01,-3.506E-03, 2.000E+01,-6.588E-03, 2.000E+01,-5.080E-03, 2.000E+01,-2.286E-03, 2.000E+01,-5.900E-03, 2.000E+01, 6.137E-03, 2.000E+01,-5.657E-03, 2.000E+01, 4.798E-03, 2.000E+01, 4.629E-03, 2.000E+01,-3.051E-03, 2.000E+01,-4.637E-03, 2.000E+01, 6.913E-03, 2.000E+01,-1.353E-05,-1.353E-05,-1.235E-05,-1.293E-05, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.010E+01, 2.008E+01, 2.012E+01, 2.006E+01, 2.006E+01, 2.018E+01, 2.145E+01, 2.310E+01, 2.310E+01, 2.538E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.284E-03, 2.000E+01, 1.041E-02, 2.000E+01, 1.681E-02, 2.000E+01, 2.085E-02, 2.000E+01, 6.380E-03, 2.000E+01, 1.145E-02, 2.000E+01, 6.468E-03, 2.000E+01, 6.740E-03, 2.000E+01, 5.785E-03, 2.000E+01, 1.289E-02, 2.000E+01, 5.432E-03, 2.000E+01, 6.327E-03, 2.000E+01, 8.720E-03, 2.000E+01, 8.528E-03, 2.000E+01, 1.214E-02, 2.000E+01, 1.137E-02, 2.000E+01, 2.376E-01, 2.383E-01, 2.493E-01, 9.351E-02, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.001E+01, 2.021E+01, 2.018E+01, 2.027E+01, 2.017E+01, 2.062E+01, 2.495E+01, 3.191E+01, 3.740E+01, 3.740E+01, 4.155E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.004E+01, 2.132E+01, 2.280E+01, 2.427E+01, 2.427E+01, 2.448E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.783E-01, 2.002E+01,-1.844E-01, 2.003E+01,-5.084E-02, 2.072E+01, 6.859E-01, 2.837E+01,-6.516E-02, 2.000E+01,-7.048E-02, 2.001E+01, 5.751E-02, 2.031E+01, 2.432E-01, 2.125E+01, 1.345E-02, 2.000E+01, 1.205E-02, 2.000E+01, 1.061E-02, 2.000E+01, 9.381E-03, 2.000E+01, 1.253E-02, 2.000E+01, 1.312E-02, 2.000E+01, 1.568E-02, 2.000E+01, 1.132E-02, 2.000E+01, 3.807E-01, 3.820E-01, 3.752E-01, 1.400E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 4.500E+01, 2.030E+01, 2.026E+01, 2.039E+01, 2.028E+01, 2.187E+01, 3.265E+01, 4.154E+01, 4.736E+01, 4.736E+01, 5.033E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.053E+01, 2.452E+01, 3.232E+01, 3.841E+01, 3.841E+01, 3.735E+01, 2.002E+01, 2.034E+01, 2.175E+01, 2.195E+01, 2.302E+01, 2.446E+01, 2.648E+01, 2.735E+01, 2.735E+01, 2.621E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.028E+01, 2.155E+01, 2.182E+01, 2.216E+01, 2.216E+01, 2.300E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.522E-01, 2.005E+01,-2.463E-01, 2.008E+01, 5.610E-03, 2.284E+01, 7.940E-01, 4.002E+01,-2.714E-01, 2.003E+01,-2.923E-01, 2.005E+01, 2.347E-01, 2.406E+01, 8.003E-01, 3.383E+01, 1.664E-02, 2.000E+01, 1.329E-02, 2.000E+01, 1.651E-02, 2.000E+01, 1.483E-02, 2.000E+01, 1.533E-02, 2.000E+01, 1.746E-02, 2.000E+01, 1.449E-02, 2.000E+01, 1.334E-02, 2.000E+01, 5.332E-01, 5.360E-01, 5.360E-01, 1.975E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 6.000E+01, 2.040E+01, 2.035E+01, 2.050E+01, 2.039E+01, 2.190E+01, 3.615E+01, 4.807E+01, 5.474E+01, 5.474E+01, 5.697E+01, 2.005E+01, 2.007E+01, 2.025E+01, 2.108E+01, 2.282E+01, 2.935E+01, 4.048E+01, 4.607E+01, 4.607E+01, 4.393E+01, 2.012E+01, 2.044E+01, 2.136E+01, 2.312E+01, 3.245E+01, 3.368E+01, 3.736E+01, 3.804E+01, 3.804E+01, 3.558E+01, 2.007E+01, 2.050E+01, 2.161E+01, 2.220E+01, 2.479E+01, 3.037E+01, 3.287E+01, 3.247E+01, 3.247E+01, 3.290E+01, 2.376E+01, 2.355E+01, 2.309E+01, 2.198E+01, 2.135E+01, 2.099E+01, 2.163E+01, 2.289E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.852E-01, 2.010E+01,-3.175E-01, 2.061E+01, 1.214E-01, 2.600E+01, 8.286E-01, 4.658E+01,-3.533E-01, 2.019E+01,-3.077E-01, 2.237E+01, 2.044E-01, 2.844E+01, 7.045E-01, 4.091E+01, 1.884E-02, 2.000E+01, 1.839E-02, 2.000E+01, 2.195E-02, 2.000E+01, 1.786E-02, 2.000E+01, 1.911E-02, 2.000E+01, 1.892E-02, 2.000E+01, 1.834E-02, 2.000E+01, 2.085E-02, 2.000E+01, 6.952E-01, 7.001E-01, 6.988E-01, 2.599E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 7.502E+01, 2.050E+01, 2.046E+01, 2.071E+01, 2.091E+01, 2.304E+01, 4.018E+01, 5.353E+01, 6.099E+01, 6.099E+01, 6.404E+01, 2.038E+01, 2.096E+01, 2.145E+01, 2.354E+01, 2.690E+01, 3.569E+01, 4.691E+01, 5.199E+01, 5.199E+01, 4.963E+01, 2.168E+01, 2.207E+01, 2.263E+01, 2.294E+01, 3.771E+01, 4.071E+01, 4.304E+01, 4.362E+01, 4.362E+01, 4.139E+01, 2.040E+01, 2.346E+01, 2.485E+01, 2.499E+01, 2.723E+01, 3.657E+01, 3.956E+01, 3.919E+01, 3.919E+01, 3.865E+01, 2.488E+01, 2.410E+01, 2.368E+01, 2.305E+01, 2.257E+01, 2.293E+01, 2.491E+01, 2.661E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.007E+01, 2.064E+01, 2.090E+01, 2.116E+01, 2.116E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.166E-01, 2.055E+01,-3.158E-01, 2.337E+01, 1.478E-01, 3.143E+01, 8.198E-01, 5.257E+01,-3.600E-01, 2.083E+01,-2.717E-01, 2.504E+01, 2.402E-01, 3.494E+01, 6.943E-01, 4.609E+01, 6.219E-03, 2.000E+01, 7.078E-03, 2.000E+01, 2.478E-02, 2.000E+01, 5.377E-02, 2.001E+01, 2.150E-02, 2.000E+01, 2.082E-02, 2.000E+01, 2.157E-02, 2.000E+01, 2.266E-02, 2.000E+01, 7.925E-01, 7.995E-01, 8.021E-01, 2.967E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 9.000E+01, 2.061E+01, 2.061E+01, 2.111E+01, 2.257E+01, 2.685E+01, 4.517E+01, 5.836E+01, 6.449E+01, 6.449E+01, 6.651E+01, 2.090E+01, 2.181E+01, 2.296E+01, 2.624E+01, 3.097E+01, 4.062E+01, 5.123E+01, 5.551E+01, 5.551E+01, 5.245E+01, 2.422E+01, 2.440E+01, 2.467E+01, 2.528E+01, 4.037E+01, 4.562E+01, 4.725E+01, 4.749E+01, 4.749E+01, 4.492E+01, 2.220E+01, 2.501E+01, 2.629E+01, 2.724E+01, 2.887E+01, 3.791E+01, 4.460E+01, 4.523E+01, 4.523E+01, 4.460E+01, 2.667E+01, 2.612E+01, 2.580E+01, 2.560E+01, 2.511E+01, 2.589E+01, 2.877E+01, 3.066E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.003E+01, 2.039E+01, 2.070E+01, 2.310E+01, 2.375E+01, 2.382E+01, 2.382E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.340E-01, 2.219E+01,-3.476E-01, 2.660E+01, 1.348E-01, 3.578E+01, 7.508E-01, 5.554E+01,-3.685E-01, 2.333E+01,-2.956E-01, 2.795E+01, 1.715E-01, 4.026E+01, 6.176E-01, 4.921E+01,-8.499E-02, 2.001E+01,-9.607E-02, 2.002E+01,-1.301E-02, 2.036E+01, 3.832E-01, 2.200E+01, 1.918E-02, 2.000E+01, 2.044E-02, 2.000E+01, 1.883E-02, 2.000E+01, 2.085E-02, 2.000E+01, 8.292E-01, 8.409E-01, 8.272E-01, 3.161E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.075E-01
 1.050E+02, 2.092E+01, 2.119E+01, 2.238E+01, 2.479E+01, 3.156E+01, 4.784E+01, 6.241E+01, 6.850E+01, 6.850E+01, 7.113E+01, 2.190E+01, 2.343E+01, 2.465E+01, 2.699E+01, 3.468E+01, 4.398E+01, 5.402E+01, 5.761E+01, 5.761E+01, 5.497E+01, 2.530E+01, 2.595E+01, 2.546E+01, 2.631E+01, 4.215E+01, 4.811E+01, 4.986E+01, 5.015E+01, 5.015E+01, 4.778E+01, 2.429E+01, 2.535E+01, 2.684E+01, 2.849E+01, 3.062E+01, 3.722E+01, 4.771E+01, 4.865E+01, 4.865E+01, 4.799E+01, 3.172E+01, 2.995E+01, 2.922E+01, 2.914E+01, 2.953E+01, 3.011E+01, 3.133E+01, 3.285E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.075E+01, 2.285E+01, 2.524E+01, 2.566E+01, 2.574E+01, 2.574E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.364E-01, 2.360E+01,-3.562E-01, 2.907E+01, 7.625E-02, 3.999E+01, 7.125E-01, 5.831E+01,-2.705E-01, 2.470E+01,-2.789E-01, 2.952E+01, 2.047E-01, 4.387E+01, 6.296E-01, 5.212E+01,-1.618E-01, 2.002E+01,-1.486E-01, 2.006E+01, 1.418E-01, 2.126E+01, 4.934E-01, 2.488E+01,-4.347E-02, 2.000E+01,-4.435E-02, 2.001E+01,-2.780E-02, 2.004E+01, 1.662E-01, 2.049E+01, 8.566E-01, 8.748E-01, 8.678E-01, 3.271E-01, 2.075E-01, 2.075E-01, 2.075E-01, 2.074E-01
 1.200E+02, 2.142E+01, 2.207E+01, 2.378E+01, 2.607E+01, 3.366E+01, 4.933E+01, 6.503E+01, 7.199E+01, 7.199E+01, 7.508E+01, 2.267E+01, 2.412E+01, 2.610E+01, 2.776E+01, 3.609E+01, 4.674E+01, 5.770E+01, 6.156E+01, 6.156E+01, 5.735E+01, 2.623E+01, 2.674E+01, 2.693E+01, 2.710E+01, 4.288E+01, 5.007E+01, 5.221E+01, 5.279E+01, 5.279E+01, 4.995E+01, 2.546E+01, 2.658E+01, 2.791E+01, 3.042E+01, 3.167E+01, 3.752E+01, 4.981E+01, 5.104E+01, 5.104E+01, 5.087E+01, 3.266E+01, 3.057E+01, 3.136E+01, 3.102E+01, 3.193E+01, 3.273E+01, 3.427E+01, 3.510E+01, 2.003E+01, 2.004E+01, 2.008E+01, 2.133E+01, 2.313E+01, 2.451E+01, 2.717E+01, 2.775E+01, 2.811E+01, 2.811E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.017E+01, 2.041E+01, 2.104E+01, 2.120E+01, 2.117E+01, 2.117E+01,-2.923E-01, 2.471E+01,-3.886E-01, 2.943E+01,-6.489E-02, 4.206E+01, 6.404E-01, 6.176E+01,-2.611E-01, 2.572E+01,-4.237E-01, 2.973E+01, 1.596E-01, 4.661E+01, 6.516E-01, 5.534E+01,-2.411E-01, 2.004E+01,-1.664E-01, 2.048E+01, 1.447E-01, 2.279E+01, 5.548E-01, 2.716E+01,-1.885E-01, 2.002E+01,-1.950E-01, 2.003E+01, 1.668E-01, 2.112E+01, 3.869E-01, 2.303E+01, 8.204E-01, 8.413E-01, 8.692E-01, 3.297E-01, 2.075E-01, 2.074E-01, 2.073E-01, 2.071E-01
