s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,A-01,A-02,A-03,A-04,A-05,A-06,A-07,A-08,A-09,A-10,B-01,B-02,B-03,B-04,B-05,B-06,B-07,B-08,B-09,B-10,C-01,C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-09,C-10,D-01,D-02,D-03,D-04,D-05,D-06,D-07,D-08,D-09,D-10,E-01,E-02,E-03,E-04,E-05,E-06,E-07,E-08,F-01,F-02,F-03,F-04,F-05,F-06,F-07,F-08,F-09,F-10,G-01,G-02,G-03,G-04,G-05,G-06,G-07,G-08,G-09,G-10,H-01_VEL,H-01_TEMP,H-02_VEL,H-02_TEMP,H-03_VEL,H-03_TEMP,H-04_VEL,H-04_TEMP,I-01_VEL,I-01_TEMP,I-02_VEL,I-02_TEMP,I-03_VEL,I-03_TEMP,I-04_VEL,I-04_TEMP,J-01_VEL,J-01_TEMP,J-02_VEL,J-02_TEMP,J-03_VEL,J-03_TEMP,J-04_VEL,J-04_TEMP,K-01_VEL,K-01_TEMP,K-02_VEL,K-02_TEMP,K-03_VEL,K-03_TEMP,K-04_VEL,K-04_TEMP,Wall_RADI_1,Wall_THFG_1,Wall_THFG_2,Hall_THFG,O2-1,O2-2,O2-3,O2-4
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 1.987E-03, 2.000E+01,-1.401E-04, 2.000E+01, 1.250E-03, 2.000E+01,-3.289E-03, 2.000E+01,-3.640E-03, 2.000E+01, 6.011E-03, 2.000E+01,-7.414E-03, 2.000E+01,-3.258E-03, 2.000E+01, 0.000E+00, 2.000E+01,-9.852E-03, 2.000E+01, 5.990E-03, 2.000E+01,-6.473E-03, 2.000E+01,-1.332E-02, 2.000E+01, 7.355E-03, 2.000E+01,-1.158E-03, 2.000E+01,-3.946E-03, 2.000E+01,-1.353E-05,-1.353E-05,-1.235E-05,-1.293E-05, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.501E+01, 2.007E+01, 2.007E+01, 2.009E+01, 2.006E+01, 2.006E+01, 2.028E+01, 2.151E+01, 2.271E+01, 2.271E+01, 2.413E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 9.692E-03, 2.000E+01, 1.457E-02, 2.000E+01, 2.178E-02, 2.000E+01, 1.837E-02, 2.000E+01, 1.041E-02, 2.000E+01, 1.719E-02, 2.000E+01, 1.000E-02, 2.000E+01, 1.043E-02, 2.000E+01, 1.232E-02, 2.000E+01, 3.974E-03, 2.000E+01, 1.889E-02, 2.000E+01, 1.034E-02, 2.000E+01, 5.565E-03, 2.000E+01, 1.726E-02, 2.000E+01, 1.260E-02, 2.000E+01, 7.734E-03, 2.000E+01, 2.963E-01, 2.971E-01, 3.000E-01, 1.030E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.001E+01, 2.019E+01, 2.017E+01, 2.023E+01, 2.018E+01, 2.075E+01, 2.420E+01, 3.132E+01, 3.658E+01, 3.658E+01, 4.098E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.111E+01, 2.246E+01, 2.361E+01, 2.361E+01, 2.363E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.075E-01, 2.002E+01,-2.132E-01, 2.003E+01, 3.671E-02, 2.146E+01, 6.393E-01, 2.718E+01,-6.983E-02, 2.000E+01,-7.086E-02, 2.000E+01, 7.037E-02, 2.029E+01, 2.382E-01, 2.117E+01, 1.695E-02, 2.000E+01, 1.497E-02, 2.000E+01, 2.103E-02, 2.000E+01, 2.096E-02, 2.000E+01, 1.833E-02, 2.000E+01, 1.973E-02, 2.000E+01, 1.958E-02, 2.000E+01, 1.319E-02, 2.000E+01, 4.984E-01, 5.003E-01, 4.995E-01, 1.645E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 4.501E+01, 2.027E+01, 2.026E+01, 2.033E+01, 2.029E+01, 2.212E+01, 3.216E+01, 4.122E+01, 4.759E+01, 4.759E+01, 5.025E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.101E+01, 2.505E+01, 3.263E+01, 3.723E+01, 3.723E+01, 3.627E+01, 2.002E+01, 2.045E+01, 2.173E+01, 2.255E+01, 2.348E+01, 2.438E+01, 2.627E+01, 2.688E+01, 2.688E+01, 2.587E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.017E+01, 2.043E+01, 2.095E+01, 2.146E+01, 2.227E+01, 2.227E+01, 2.254E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.018E-01, 2.006E+01,-2.927E-01, 2.011E+01,-1.330E-02, 2.434E+01, 8.060E-01, 3.898E+01,-2.897E-01, 2.003E+01,-2.940E-01, 2.005E+01, 2.468E-01, 2.505E+01, 8.089E-01, 3.335E+01, 2.531E-02, 2.000E+01, 2.550E-02, 2.000E+01, 2.524E-02, 2.000E+01, 2.065E-02, 2.000E+01, 2.358E-02, 2.000E+01, 2.271E-02, 2.000E+01, 2.338E-02, 2.000E+01, 2.199E-02, 2.000E+01, 6.727E-01, 6.760E-01, 6.802E-01, 2.260E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 6.000E+01, 2.036E+01, 2.034E+01, 2.043E+01, 2.041E+01, 2.263E+01, 3.691E+01, 4.830E+01, 5.528E+01, 5.528E+01, 5.854E+01, 2.006E+01, 2.009E+01, 2.030E+01, 2.136E+01, 2.333E+01, 3.020E+01, 4.067E+01, 4.505E+01, 4.505E+01, 4.322E+01, 2.014E+01, 2.053E+01, 2.167E+01, 2.381E+01, 3.364E+01, 3.383E+01, 3.734E+01, 3.786E+01, 3.786E+01, 3.627E+01, 2.008E+01, 2.080E+01, 2.211E+01, 2.316E+01, 2.512E+01, 3.148E+01, 3.216E+01, 3.203E+01, 3.203E+01, 3.209E+01, 2.430E+01, 2.313E+01, 2.198E+01, 2.149E+01, 2.126E+01, 2.104E+01, 2.174E+01, 2.208E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.183E-01, 2.016E+01,-3.543E-01, 2.091E+01, 1.247E-01, 2.674E+01, 8.967E-01, 4.622E+01,-3.523E-01, 2.040E+01,-3.808E-01, 2.294E+01, 2.193E-01, 3.008E+01, 7.593E-01, 4.123E+01, 2.882E-02, 2.000E+01, 2.834E-02, 2.000E+01, 2.827E-02, 2.000E+01, 2.412E-02, 2.000E+01, 2.276E-02, 2.000E+01, 2.939E-02, 2.000E+01, 2.805E-02, 2.000E+01, 2.982E-02, 2.000E+01, 8.347E-01, 8.406E-01, 8.457E-01, 2.848E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 7.502E+01, 2.047E+01, 2.046E+01, 2.082E+01, 2.113E+01, 2.440E+01, 4.154E+01, 5.408E+01, 6.169E+01, 6.169E+01, 6.537E+01, 2.085E+01, 2.105E+01, 2.172E+01, 2.503E+01, 2.805E+01, 3.641E+01, 4.667E+01, 5.061E+01, 5.061E+01, 4.828E+01, 2.163E+01, 2.205E+01, 2.248E+01, 2.538E+01, 3.928E+01, 3.854E+01, 4.294E+01, 4.319E+01, 4.319E+01, 4.186E+01, 2.073E+01, 2.294E+01, 2.580E+01, 2.777E+01, 3.113E+01, 3.746E+01, 3.787E+01, 3.751E+01, 3.751E+01, 3.668E+01, 2.418E+01, 2.324E+01, 2.263E+01, 2.259E+01, 2.262E+01, 2.351E+01, 2.500E+01, 2.557E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.027E+01, 2.064E+01, 2.079E+01, 2.092E+01, 2.092E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.086E-01, 2.084E+01,-3.823E-01, 2.458E+01, 1.461E-01, 3.162E+01, 8.200E-01, 5.167E+01,-3.809E-01, 2.095E+01,-3.217E-01, 2.598E+01, 2.342E-01, 3.665E+01, 6.926E-01, 4.579E+01, 8.906E-03, 2.000E+01, 1.749E-02, 2.000E+01, 2.643E-02, 2.000E+01, 1.385E-01, 2.010E+01, 2.845E-02, 2.000E+01, 2.877E-02, 2.000E+01, 2.850E-02, 2.000E+01, 3.025E-02, 2.000E+01, 9.313E-01, 9.396E-01, 9.469E-01, 3.258E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 9.000E+01, 2.061E+01, 2.067E+01, 2.166E+01, 2.369E+01, 2.860E+01, 4.428E+01, 5.770E+01, 6.625E+01, 6.625E+01, 6.995E+01, 2.105E+01, 2.205E+01, 2.375E+01, 2.816E+01, 3.294E+01, 4.185E+01, 5.145E+01, 5.467E+01, 5.467E+01, 5.172E+01, 2.356E+01, 2.458E+01, 2.444E+01, 2.747E+01, 4.127E+01, 4.427E+01, 4.693E+01, 4.668E+01, 4.668E+01, 4.536E+01, 2.277E+01, 2.413E+01, 2.696E+01, 2.936E+01, 3.154E+01, 4.254E+01, 4.302E+01, 4.293E+01, 4.293E+01, 4.128E+01, 2.750E+01, 2.560E+01, 2.505E+01, 2.550E+01, 2.546E+01, 2.590E+01, 2.792E+01, 2.925E+01, 2.001E+01, 2.001E+01, 2.003E+01, 2.024E+01, 2.053E+01, 2.107E+01, 2.295E+01, 2.325E+01, 2.346E+01, 2.346E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.989E-01, 2.185E+01,-3.725E-01, 2.852E+01, 2.464E-02, 3.739E+01, 7.487E-01, 5.547E+01,-4.289E-01, 2.289E+01,-2.929E-01, 2.923E+01, 2.864E-01, 4.156E+01, 6.959E-01, 4.945E+01,-1.196E-01, 2.001E+01,-1.429E-01, 2.002E+01, 2.397E-02, 2.033E+01, 3.938E-01, 2.185E+01, 2.618E-02, 2.000E+01, 2.772E-02, 2.000E+01, 2.562E-02, 2.000E+01, 2.834E-02, 2.000E+01, 9.755E-01, 9.922E-01, 1.016E+00, 3.453E-01, 2.076E-01, 2.076E-01, 2.075E-01, 2.075E-01
 1.050E+02, 2.089E+01, 2.121E+01, 2.276E+01, 2.524E+01, 3.301E+01, 4.643E+01, 6.093E+01, 7.218E+01, 7.218E+01, 7.655E+01, 2.183E+01, 2.380E+01, 2.537E+01, 2.799E+01, 3.388E+01, 4.395E+01, 5.544E+01, 5.821E+01, 5.821E+01, 5.512E+01, 2.530E+01, 2.636E+01, 2.657E+01, 2.680E+01, 4.164E+01, 4.827E+01, 5.014E+01, 4.994E+01, 4.994E+01, 4.841E+01, 2.453E+01, 2.604E+01, 2.972E+01, 3.115E+01, 3.267E+01, 3.968E+01, 4.706E+01, 4.787E+01, 4.787E+01, 4.700E+01, 3.302E+01, 3.014E+01, 2.896E+01, 2.929E+01, 2.939E+01, 2.974E+01, 3.119E+01, 3.228E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.018E+01, 2.062E+01, 2.205E+01, 2.471E+01, 2.498E+01, 2.536E+01, 2.536E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.819E-01, 2.344E+01,-4.154E-01, 2.944E+01,-6.411E-02, 3.988E+01, 7.730E-01, 5.885E+01,-2.851E-01, 2.479E+01,-3.319E-01, 3.088E+01, 1.409E-01, 4.443E+01, 6.996E-01, 5.234E+01,-1.713E-01, 2.002E+01,-1.650E-01, 2.005E+01, 1.261E-01, 2.119E+01, 4.881E-01, 2.430E+01,-5.250E-02, 2.000E+01,-5.002E-02, 2.000E+01,-2.758E-02, 2.002E+01, 2.022E-01, 2.048E+01, 9.926E-01, 1.014E+00, 1.004E+00, 3.571E-01, 2.075E-01, 2.075E-01, 2.074E-01, 2.073E-01
 1.200E+02, 2.134E+01, 2.220E+01, 2.436E+01, 2.701E+01, 3.561E+01, 4.955E+01, 6.426E+01, 7.403E+01, 7.403E+01, 7.726E+01, 2.242E+01, 2.498E+01, 2.664E+01, 2.893E+01, 3.712E+01, 4.740E+01, 5.789E+01, 6.124E+01, 6.124E+01, 5.770E+01, 2.639E+01, 2.760E+01, 2.788E+01, 2.850E+01, 4.260E+01, 5.132E+01, 5.309E+01, 5.288E+01, 5.288E+01, 5.139E+01, 2.641E+01, 2.746E+01, 2.975E+01, 3.284E+01, 3.542E+01, 4.179E+01, 5.044E+01, 5.119E+01, 5.119E+01, 5.058E+01, 3.406E+01, 3.190E+01, 3.156E+01, 3.191E+01, 3.195E+01, 3.265E+01, 3.376E+01, 3.556E+01, 2.003E+01, 2.004E+01, 2.013E+01, 2.099E+01, 2.310E+01, 2.429E+01, 2.685E+01, 2.750E+01, 2.817E+01, 2.817E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.030E+01, 2.098E+01, 2.113E+01, 2.112E+01, 2.112E+01,-4.131E-01, 2.524E+01,-4.355E-01, 3.036E+01,-1.446E-01, 4.343E+01, 7.308E-01, 6.142E+01,-3.095E-01, 2.585E+01,-4.099E-01, 3.191E+01, 1.321E-01, 4.767E+01, 6.597E-01, 5.485E+01,-2.478E-01, 2.003E+01,-9.003E-02, 2.026E+01, 1.757E-01, 2.228E+01, 6.369E-01, 2.652E+01,-1.817E-01, 2.002E+01,-1.957E-01, 2.003E+01, 1.364E-01, 2.113E+01, 3.628E-01, 2.221E+01, 9.831E-01, 1.009E+00, 1.015E+00, 3.715E-01, 2.074E-01, 2.073E-01, 2.073E-01, 2.071E-01
