s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-5.128E-03, 2.000E+01,-5.415E-03, 2.000E+01, 1.787E-02, 2.000E+01,-7.537E-03, 2.000E+01,-6.708E-03, 2.000E+01,-4.546E-03, 2.000E+01,-7.464E-04, 2.000E+01,-2.886E-03, 2.000E+01,-8.830E-03, 2.000E+01, 9.574E-03, 2.000E+01,-1.099E-02, 2.000E+01, 6.309E-03, 2.000E+01, 2.679E-03, 2.000E+01,-2.440E-03, 2.000E+01,-8.098E-03, 2.000E+01, 2.764E-03, 2.000E+01,-1.353E-05,-1.353E-05,-1.235E-05,-1.293E-05, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.009E+01, 2.008E+01, 2.010E+01, 2.006E+01, 2.007E+01, 2.018E+01, 2.145E+01, 2.274E+01, 2.274E+01, 2.448E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 6.996E-03, 2.000E+01, 1.448E-02, 2.000E+01, 2.883E-02, 2.000E+01, 1.949E-02, 2.000E+01, 8.438E-03, 2.000E+01, 1.039E-02, 2.000E+01, 1.926E-02, 2.000E+01, 1.003E-02, 2.000E+01, 9.143E-03, 2.000E+01, 2.280E-02, 2.000E+01, 5.279E-03, 2.000E+01, 1.341E-02, 2.000E+01, 1.521E-02, 2.000E+01, 1.070E-02, 2.000E+01, 1.499E-02, 2.000E+01, 1.738E-02, 2.000E+01, 2.964E-01, 2.973E-01, 3.000E-01, 1.031E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.000E+01, 2.021E+01, 2.020E+01, 2.026E+01, 2.020E+01, 2.082E+01, 2.409E+01, 3.099E+01, 3.690E+01, 3.690E+01, 4.164E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.012E+01, 2.140E+01, 2.249E+01, 2.378E+01, 2.378E+01, 2.383E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.159E-01, 2.002E+01,-2.197E-01, 2.003E+01, 4.122E-02, 2.152E+01, 6.870E-01, 2.775E+01,-7.113E-02, 2.000E+01,-6.714E-02, 2.000E+01, 6.753E-02, 2.023E+01, 2.398E-01, 2.111E+01, 1.897E-02, 2.000E+01, 2.224E-02, 2.000E+01, 1.594E-02, 2.000E+01, 1.440E-02, 2.000E+01, 2.215E-02, 2.000E+01, 2.094E-02, 2.000E+01, 2.379E-02, 2.000E+01, 2.041E-02, 2.000E+01, 5.039E-01, 5.059E-01, 5.072E-01, 1.657E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 4.500E+01, 2.030E+01, 2.029E+01, 2.038E+01, 2.031E+01, 2.196E+01, 3.189E+01, 4.104E+01, 4.772E+01, 4.772E+01, 5.121E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.039E+01, 2.563E+01, 3.256E+01, 3.761E+01, 3.761E+01, 3.686E+01, 2.002E+01, 2.044E+01, 2.181E+01, 2.247E+01, 2.327E+01, 2.426E+01, 2.582E+01, 2.671E+01, 2.671E+01, 2.632E+01, 2.001E+01, 2.000E+01, 2.001E+01, 2.005E+01, 2.048E+01, 2.114E+01, 2.133E+01, 2.204E+01, 2.204E+01, 2.255E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.989E-01, 2.006E+01,-2.950E-01, 2.012E+01, 8.574E-03, 2.401E+01, 8.239E-01, 3.969E+01,-2.951E-01, 2.003E+01,-3.032E-01, 2.005E+01, 2.926E-01, 2.484E+01, 8.315E-01, 3.367E+01, 2.413E-02, 2.000E+01, 1.831E-02, 2.000E+01, 2.182E-02, 2.000E+01, 1.967E-02, 2.000E+01, 2.115E-02, 2.000E+01, 2.618E-02, 2.000E+01, 2.200E-02, 2.000E+01, 1.835E-02, 2.000E+01, 6.738E-01, 6.773E-01, 6.838E-01, 2.261E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 6.000E+01, 2.039E+01, 2.039E+01, 2.050E+01, 2.044E+01, 2.237E+01, 3.690E+01, 4.796E+01, 5.535E+01, 5.535E+01, 5.931E+01, 2.006E+01, 2.008E+01, 2.037E+01, 2.127E+01, 2.295E+01, 3.062E+01, 4.106E+01, 4.484E+01, 4.484E+01, 4.356E+01, 2.016E+01, 2.052E+01, 2.153E+01, 2.348E+01, 3.264E+01, 3.249E+01, 3.618E+01, 3.768E+01, 3.768E+01, 3.652E+01, 2.009E+01, 2.077E+01, 2.168E+01, 2.261E+01, 2.547E+01, 3.116E+01, 3.145E+01, 3.206E+01, 3.206E+01, 3.324E+01, 2.360E+01, 2.284E+01, 2.150E+01, 2.075E+01, 2.062E+01, 2.053E+01, 2.142E+01, 2.235E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.117E-01, 2.018E+01,-3.505E-01, 2.076E+01, 1.204E-01, 2.673E+01, 8.495E-01, 4.663E+01,-3.793E-01, 2.029E+01,-3.078E-01, 2.321E+01, 2.129E-01, 2.986E+01, 7.073E-01, 4.096E+01, 2.654E-02, 2.000E+01, 2.523E-02, 2.000E+01, 2.984E-02, 2.000E+01, 2.359E-02, 2.000E+01, 2.323E-02, 2.000E+01, 2.673E-02, 2.000E+01, 2.705E-02, 2.000E+01, 2.890E-02, 2.000E+01, 8.480E-01, 8.546E-01, 8.542E-01, 2.893E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 7.501E+01, 2.050E+01, 2.051E+01, 2.097E+01, 2.127E+01, 2.426E+01, 4.090E+01, 5.349E+01, 6.180E+01, 6.180E+01, 6.616E+01, 2.073E+01, 2.077E+01, 2.180E+01, 2.450E+01, 2.844E+01, 3.669E+01, 4.699E+01, 5.056E+01, 5.056E+01, 4.894E+01, 2.148E+01, 2.194E+01, 2.250E+01, 2.495E+01, 3.793E+01, 4.007E+01, 4.255E+01, 4.266E+01, 4.266E+01, 4.134E+01, 2.037E+01, 2.370E+01, 2.582E+01, 2.673E+01, 2.969E+01, 3.867E+01, 3.802E+01, 3.778E+01, 3.778E+01, 3.732E+01, 2.609E+01, 2.491E+01, 2.309E+01, 2.315E+01, 2.284E+01, 2.328E+01, 2.449E+01, 2.558E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.018E+01, 2.079E+01, 2.098E+01, 2.110E+01, 2.110E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.780E-01, 2.083E+01,-3.600E-01, 2.459E+01, 1.246E-01, 3.163E+01, 8.594E-01, 5.246E+01,-4.389E-01, 2.118E+01,-3.109E-01, 2.578E+01, 2.350E-01, 3.612E+01, 7.369E-01, 4.628E+01, 9.053E-03, 2.000E+01, 1.288E-02, 2.000E+01, 2.047E-02, 2.000E+01, 7.826E-02, 2.005E+01, 2.902E-02, 2.000E+01, 2.824E-02, 2.000E+01, 3.086E-02, 2.000E+01, 3.273E-02, 2.000E+01, 9.329E-01, 9.418E-01, 9.347E-01, 3.258E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.075E-01
 9.001E+01, 2.063E+01, 2.072E+01, 2.163E+01, 2.351E+01, 2.856E+01, 4.414E+01, 5.757E+01, 6.696E+01, 6.696E+01, 7.057E+01, 2.104E+01, 2.176E+01, 2.345E+01, 2.721E+01, 3.274E+01, 4.135E+01, 5.144E+01, 5.467E+01, 5.467E+01, 5.266E+01, 2.395E+01, 2.415E+01, 2.415E+01, 2.686E+01, 4.239E+01, 4.516E+01, 4.691E+01, 4.679E+01, 4.679E+01, 4.504E+01, 2.246E+01, 2.491E+01, 2.700E+01, 2.823E+01, 3.150E+01, 3.874E+01, 4.387E+01, 4.436E+01, 4.436E+01, 4.374E+01, 2.716E+01, 2.636E+01, 2.573E+01, 2.555E+01, 2.610E+01, 2.684E+01, 2.905E+01, 3.022E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.005E+01, 2.027E+01, 2.093E+01, 2.329E+01, 2.389E+01, 2.403E+01, 2.403E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.725E-01, 2.208E+01,-3.849E-01, 2.796E+01, 3.042E-02, 3.658E+01, 8.116E-01, 5.606E+01,-4.284E-01, 2.316E+01,-2.899E-01, 2.914E+01, 2.152E-01, 4.088E+01, 6.991E-01, 4.990E+01,-1.248E-01, 2.001E+01,-1.469E-01, 2.002E+01,-2.817E-02, 2.023E+01, 4.430E-01, 2.196E+01, 2.585E-02, 2.000E+01, 2.654E-02, 2.000E+01, 2.439E-02, 2.000E+01, 2.648E-02, 2.000E+01, 9.838E-01, 1.000E+00, 9.827E-01, 3.441E-01, 2.076E-01, 2.076E-01, 2.075E-01, 2.075E-01
 1.050E+02, 2.092E+01, 2.121E+01, 2.243E+01, 2.552E+01, 3.361E+01, 4.704E+01, 6.107E+01, 7.028E+01, 7.028E+01, 7.487E+01, 2.186E+01, 2.321E+01, 2.558E+01, 2.798E+01, 3.432E+01, 4.422E+01, 5.483E+01, 5.782E+01, 5.782E+01, 5.584E+01, 2.534E+01, 2.597E+01, 2.618E+01, 2.656E+01, 4.309E+01, 4.830E+01, 5.020E+01, 5.021E+01, 5.021E+01, 4.850E+01, 2.408E+01, 2.580E+01, 2.842E+01, 2.988E+01, 3.233E+01, 4.035E+01, 4.714E+01, 4.822E+01, 4.822E+01, 4.777E+01, 3.080E+01, 2.998E+01, 2.984E+01, 2.943E+01, 2.971E+01, 3.042E+01, 3.182E+01, 3.274E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.031E+01, 2.124E+01, 2.277E+01, 2.547E+01, 2.604E+01, 2.638E+01, 2.638E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-4.121E-01, 2.374E+01,-4.100E-01, 2.931E+01,-4.522E-02, 3.983E+01, 7.883E-01, 5.922E+01,-3.729E-01, 2.476E+01,-3.640E-01, 2.960E+01, 2.221E-01, 4.348E+01, 7.210E-01, 5.290E+01,-2.008E-01, 2.003E+01,-1.865E-01, 2.020E+01, 7.670E-02, 2.139E+01, 4.922E-01, 2.490E+01,-5.024E-02, 2.000E+01,-4.856E-02, 2.001E+01,-2.176E-02, 2.005E+01, 1.957E-01, 2.042E+01, 9.896E-01, 1.011E+00, 1.004E+00, 3.601E-01, 2.075E-01, 2.075E-01, 2.075E-01, 2.074E-01
 1.200E+02, 2.148E+01, 2.214E+01, 2.395E+01, 2.659E+01, 3.490E+01, 4.966E+01, 6.471E+01, 7.392E+01, 7.392E+01, 7.741E+01, 2.255E+01, 2.499E+01, 2.679E+01, 2.866E+01, 3.614E+01, 4.677E+01, 5.801E+01, 6.078E+01, 6.078E+01, 5.889E+01, 2.687E+01, 2.765E+01, 2.768E+01, 2.774E+01, 4.447E+01, 5.121E+01, 5.264E+01, 5.217E+01, 5.217E+01, 5.044E+01, 2.572E+01, 2.739E+01, 3.069E+01, 3.184E+01, 3.375E+01, 4.005E+01, 5.021E+01, 5.109E+01, 5.109E+01, 5.028E+01, 3.436E+01, 3.276E+01, 3.260E+01, 3.240E+01, 3.240E+01, 3.241E+01, 3.405E+01, 3.425E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.047E+01, 2.217E+01, 2.464E+01, 2.706E+01, 2.800E+01, 2.843E+01, 2.843E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.013E+01, 2.055E+01, 2.098E+01, 2.104E+01, 2.096E+01, 2.096E+01,-3.585E-01, 2.478E+01,-4.511E-01, 2.963E+01,-1.034E-01, 4.206E+01, 7.623E-01, 6.249E+01,-3.263E-01, 2.577E+01,-4.111E-01, 3.120E+01, 1.644E-01, 4.670E+01, 6.972E-01, 5.568E+01,-2.374E-01, 2.004E+01,-1.979E-01, 2.026E+01, 2.172E-01, 2.327E+01, 5.871E-01, 2.656E+01,-2.037E-01, 2.002E+01,-2.121E-01, 2.003E+01, 1.097E-01, 2.095E+01, 4.052E-01, 2.284E+01, 9.850E-01, 1.011E+00, 1.018E+00, 3.716E-01, 2.074E-01, 2.074E-01, 2.073E-01, 2.071E-01
