s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.782E-03, 2.000E+01,-2.927E-03, 2.000E+01, 4.811E-03, 2.000E+01,-6.895E-03, 2.000E+01,-3.506E-03, 2.000E+01,-6.588E-03, 2.000E+01,-5.080E-03, 2.000E+01,-2.286E-03, 2.000E+01,-5.900E-03, 2.000E+01, 6.137E-03, 2.000E+01,-5.657E-03, 2.000E+01, 4.798E-03, 2.000E+01, 4.629E-03, 2.000E+01,-3.051E-03, 2.000E+01,-4.637E-03, 2.000E+01, 6.913E-03, 2.000E+01,-1.353E-05,-1.353E-05,-1.235E-05,-1.293E-05, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.501E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.005E+01, 2.005E+01, 2.010E+01, 2.123E+01, 2.298E+01, 2.298E+01, 2.510E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.766E-03, 2.000E+01, 1.209E-02, 2.000E+01, 1.524E-02, 2.000E+01, 1.728E-02, 2.000E+01, 6.834E-03, 2.000E+01, 1.169E-02, 2.000E+01, 7.024E-03, 2.000E+01, 7.269E-03, 2.000E+01, 5.954E-03, 2.000E+01, 1.309E-02, 2.000E+01, 4.801E-03, 2.000E+01, 7.609E-03, 2.000E+01, 8.978E-03, 2.000E+01, 8.551E-03, 2.000E+01, 1.180E-02, 2.000E+01, 1.237E-02, 2.000E+01, 2.491E-01, 2.508E-01, 2.518E-01, 9.265E-02, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.000E+01, 2.021E+01, 2.019E+01, 2.025E+01, 2.018E+01, 2.069E+01, 2.371E+01, 3.119E+01, 3.721E+01, 3.721E+01, 4.205E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.117E+01, 2.266E+01, 2.399E+01, 2.399E+01, 2.396E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.724E-01, 2.002E+01,-1.796E-01, 2.003E+01,-8.537E-02, 2.099E+01, 6.465E-01, 2.808E+01,-5.704E-02, 2.000E+01,-6.330E-02, 2.000E+01, 5.343E-02, 2.027E+01, 2.071E-01, 2.099E+01, 1.460E-02, 2.000E+01, 1.213E-02, 2.000E+01, 1.128E-02, 2.000E+01, 1.016E-02, 2.000E+01, 1.337E-02, 2.000E+01, 1.403E-02, 2.000E+01, 1.563E-02, 2.000E+01, 1.151E-02, 2.000E+01, 4.411E-01, 4.427E-01, 4.471E-01, 1.516E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 4.502E+01, 2.030E+01, 2.028E+01, 2.037E+01, 2.029E+01, 2.179E+01, 3.165E+01, 4.089E+01, 4.772E+01, 4.772E+01, 5.177E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.006E+01, 2.053E+01, 2.477E+01, 3.246E+01, 3.806E+01, 3.806E+01, 3.741E+01, 2.005E+01, 2.131E+01, 2.206E+01, 2.261E+01, 2.342E+01, 2.430E+01, 2.616E+01, 2.678E+01, 2.678E+01, 2.642E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.034E+01, 2.087E+01, 2.123E+01, 2.130E+01, 2.251E+01, 2.251E+01, 2.318E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.470E-01, 2.005E+01,-2.432E-01, 2.008E+01,-3.996E-03, 2.239E+01, 7.586E-01, 4.027E+01,-2.578E-01, 2.003E+01,-2.580E-01, 2.005E+01, 2.300E-01, 2.449E+01, 7.947E-01, 3.409E+01, 1.618E-02, 2.000E+01, 1.304E-02, 2.000E+01, 1.644E-02, 2.000E+01, 1.468E-02, 2.000E+01, 1.499E-02, 2.000E+01, 1.715E-02, 2.000E+01, 1.400E-02, 2.000E+01, 1.299E-02, 2.000E+01, 6.096E-01, 6.124E-01, 6.130E-01, 2.112E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 6.000E+01, 2.039E+01, 2.037E+01, 2.048E+01, 2.040E+01, 2.191E+01, 3.482E+01, 4.779E+01, 5.586E+01, 5.586E+01, 5.975E+01, 2.005E+01, 2.007E+01, 2.020E+01, 2.100E+01, 2.258E+01, 2.915E+01, 4.056E+01, 4.575E+01, 4.575E+01, 4.477E+01, 2.012E+01, 2.096E+01, 2.145E+01, 2.252E+01, 3.279E+01, 3.339E+01, 3.730E+01, 3.789E+01, 3.789E+01, 3.707E+01, 2.005E+01, 2.030E+01, 2.138E+01, 2.231E+01, 2.441E+01, 3.077E+01, 3.266E+01, 3.248E+01, 3.248E+01, 3.343E+01, 2.330E+01, 2.219E+01, 2.107E+01, 2.069E+01, 2.067E+01, 2.088E+01, 2.192E+01, 2.240E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.748E-01, 2.011E+01,-3.122E-01, 2.047E+01, 1.070E-01, 2.577E+01, 8.645E-01, 4.777E+01,-3.215E-01, 2.024E+01,-2.591E-01, 2.237E+01, 7.921E-02, 2.797E+01, 7.251E-01, 4.187E+01, 1.871E-02, 2.000E+01, 1.828E-02, 2.000E+01, 2.172E-02, 2.000E+01, 1.756E-02, 2.000E+01, 1.874E-02, 2.000E+01, 1.882E-02, 2.000E+01, 1.845E-02, 2.000E+01, 2.099E-02, 2.000E+01, 7.668E-01, 7.714E-01, 7.671E-01, 2.704E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 7.500E+01, 2.049E+01, 2.047E+01, 2.069E+01, 2.108E+01, 2.313E+01, 4.000E+01, 5.336E+01, 6.119E+01, 6.119E+01, 6.500E+01, 2.052E+01, 2.093E+01, 2.129E+01, 2.353E+01, 2.705E+01, 3.514E+01, 4.717E+01, 5.153E+01, 5.153E+01, 5.023E+01, 2.128E+01, 2.179E+01, 2.223E+01, 2.297E+01, 3.689E+01, 4.114E+01, 4.344E+01, 4.357E+01, 4.357E+01, 4.255E+01, 2.062E+01, 2.235E+01, 2.459E+01, 2.719E+01, 2.970E+01, 3.957E+01, 3.800E+01, 3.732E+01, 3.732E+01, 3.695E+01, 2.637E+01, 2.382E+01, 2.226E+01, 2.193E+01, 2.249E+01, 2.290E+01, 2.466E+01, 2.616E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.009E+01, 2.071E+01, 2.093E+01, 2.105E+01, 2.105E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.453E-01, 2.046E+01,-3.007E-01, 2.382E+01, 1.495E-01, 3.112E+01, 7.980E-01, 5.323E+01,-3.601E-01, 2.106E+01,-2.578E-01, 2.459E+01, 2.407E-01, 3.390E+01, 7.526E-01, 4.773E+01, 7.169E-03, 2.000E+01, 1.067E-02, 2.000E+01, 1.916E-02, 2.000E+01, 7.873E-02, 2.005E+01, 2.069E-02, 2.000E+01, 2.019E-02, 2.000E+01, 2.074E-02, 2.000E+01, 2.173E-02, 2.000E+01, 8.352E-01, 8.422E-01, 8.388E-01, 3.009E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 9.000E+01, 2.059E+01, 2.061E+01, 2.104E+01, 2.273E+01, 2.718E+01, 4.431E+01, 5.756E+01, 6.454E+01, 6.454E+01, 6.784E+01, 2.142E+01, 2.211E+01, 2.326E+01, 2.552E+01, 3.069E+01, 3.879E+01, 5.102E+01, 5.533E+01, 5.533E+01, 5.379E+01, 2.386E+01, 2.454E+01, 2.431E+01, 2.483E+01, 3.930E+01, 4.584E+01, 4.742E+01, 4.730E+01, 4.730E+01, 4.613E+01, 2.282E+01, 2.495E+01, 2.663E+01, 2.776E+01, 3.006E+01, 3.696E+01, 4.440E+01, 4.563E+01, 4.563E+01, 4.562E+01, 2.798E+01, 2.624E+01, 2.550E+01, 2.516E+01, 2.575E+01, 2.657E+01, 2.916E+01, 3.078E+01, 2.001E+01, 2.002E+01, 2.004E+01, 2.004E+01, 2.014E+01, 2.089E+01, 2.338E+01, 2.354E+01, 2.364E+01, 2.364E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.666E-01, 2.165E+01,-3.383E-01, 2.645E+01, 1.052E-01, 3.512E+01, 8.099E-01, 5.656E+01,-3.501E-01, 2.285E+01,-2.812E-01, 2.726E+01, 1.805E-01, 3.837E+01, 6.713E-01, 5.111E+01,-9.621E-02, 2.001E+01,-1.109E-01, 2.002E+01, 8.799E-03, 2.040E+01, 4.281E-01, 2.233E+01, 1.806E-02, 2.000E+01, 1.931E-02, 2.000E+01, 1.768E-02, 2.000E+01, 1.959E-02, 2.000E+01, 8.913E-01, 9.013E-01, 8.911E-01, 3.163E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.075E-01
 1.050E+02, 2.087E+01, 2.098E+01, 2.196E+01, 2.448E+01, 3.052E+01, 4.504E+01, 6.090E+01, 6.975E+01, 6.975E+01, 7.300E+01, 2.233E+01, 2.343E+01, 2.529E+01, 2.721E+01, 3.295E+01, 4.187E+01, 5.438E+01, 5.833E+01, 5.833E+01, 5.641E+01, 2.534E+01, 2.581E+01, 2.597E+01, 2.704E+01, 4.260E+01, 4.846E+01, 5.017E+01, 4.982E+01, 4.982E+01, 4.855E+01, 2.438E+01, 2.629E+01, 2.793E+01, 2.964E+01, 3.063E+01, 3.690E+01, 4.763E+01, 4.935E+01, 4.935E+01, 4.920E+01, 3.283E+01, 3.112E+01, 3.038E+01, 3.024E+01, 3.043E+01, 3.063E+01, 3.287E+01, 3.399E+01, 2.002E+01, 2.002E+01, 2.004E+01, 2.017E+01, 2.049E+01, 2.277E+01, 2.544E+01, 2.587E+01, 2.619E+01, 2.619E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.979E-01, 2.344E+01,-3.533E-01, 2.772E+01, 7.593E-03, 3.792E+01, 7.969E-01, 5.984E+01,-2.406E-01, 2.422E+01,-3.451E-01, 2.883E+01, 1.734E-01, 4.265E+01, 6.885E-01, 5.323E+01,-1.611E-01, 2.002E+01,-1.468E-01, 2.006E+01, 1.012E-01, 2.132E+01, 5.109E-01, 2.524E+01,-4.518E-02, 2.000E+01,-4.961E-02, 2.001E+01, 3.448E-02, 2.008E+01, 1.364E-01, 2.030E+01, 9.313E-01, 9.475E-01, 9.615E-01, 3.366E-01, 2.075E-01, 2.075E-01, 2.075E-01, 2.074E-01
 1.200E+02, 2.135E+01, 2.179E+01, 2.345E+01, 2.578E+01, 3.289E+01, 4.856E+01, 6.445E+01, 7.300E+01, 7.300E+01, 7.647E+01, 2.250E+01, 2.446E+01, 2.596E+01, 2.819E+01, 3.329E+01, 4.433E+01, 5.694E+01, 6.110E+01, 6.110E+01, 5.923E+01, 2.613E+01, 2.697E+01, 2.726E+01, 2.692E+01, 3.893E+01, 5.099E+01, 5.253E+01, 5.246E+01, 5.246E+01, 5.117E+01, 2.536E+01, 2.779E+01, 2.856E+01, 3.038E+01, 3.162E+01, 3.580E+01, 4.958E+01, 5.153E+01, 5.153E+01, 5.142E+01, 3.581E+01, 3.292E+01, 3.297E+01, 3.252E+01, 3.221E+01, 3.255E+01, 3.439E+01, 3.548E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.067E+01, 2.212E+01, 2.527E+01, 2.778E+01, 2.832E+01, 2.858E+01, 2.858E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.006E+01, 2.041E+01, 2.117E+01, 2.123E+01, 2.121E+01, 2.121E+01,-3.223E-01, 2.494E+01,-3.633E-01, 2.893E+01,-9.780E-02, 4.002E+01, 7.374E-01, 6.243E+01,-2.127E-01, 2.556E+01,-3.945E-01, 3.045E+01, 1.324E-01, 4.502E+01, 6.352E-01, 5.583E+01,-2.349E-01, 2.003E+01,-1.562E-01, 2.044E+01, 1.634E-01, 2.306E+01, 5.387E-01, 2.727E+01,-1.980E-01, 2.002E+01,-2.088E-01, 2.004E+01, 4.807E-02, 2.126E+01, 3.750E-01, 2.272E+01, 9.530E-01, 9.742E-01, 9.919E-01, 3.496E-01, 2.075E-01, 2.074E-01, 2.073E-01, 2.071E-01
