s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.782E-03, 2.000E+01,-2.927E-03, 2.000E+01, 4.811E-03, 2.000E+01,-6.895E-03, 2.000E+01,-3.506E-03, 2.000E+01,-6.588E-03, 2.000E+01,-5.080E-03, 2.000E+01,-2.286E-03, 2.000E+01,-5.900E-03, 2.000E+01, 6.137E-03, 2.000E+01,-5.657E-03, 2.000E+01, 4.798E-03, 2.000E+01, 4.629E-03, 2.000E+01,-3.051E-03, 2.000E+01,-4.637E-03, 2.000E+01, 6.913E-03, 2.000E+01,-1.353E-05,-1.353E-05,-1.235E-05,-1.293E-05, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.005E+01, 2.005E+01, 2.011E+01, 2.120E+01, 2.259E+01, 2.259E+01, 2.462E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 5.094E-03, 2.000E+01, 1.175E-02, 2.000E+01, 1.479E-02, 2.000E+01, 1.634E-02, 2.000E+01, 6.643E-03, 2.000E+01, 1.165E-02, 2.000E+01, 6.853E-03, 2.000E+01, 7.196E-03, 2.000E+01, 5.892E-03, 2.000E+01, 1.308E-02, 2.000E+01, 4.788E-03, 2.000E+01, 7.612E-03, 2.000E+01, 8.985E-03, 2.000E+01, 8.522E-03, 2.000E+01, 1.173E-02, 2.000E+01, 1.236E-02, 2.000E+01, 2.497E-01, 2.504E-01, 2.525E-01, 9.248E-02, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.002E+01, 2.021E+01, 2.019E+01, 2.025E+01, 2.018E+01, 2.079E+01, 2.440E+01, 3.157E+01, 3.739E+01, 3.739E+01, 4.172E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.005E+01, 2.110E+01, 2.270E+01, 2.365E+01, 2.365E+01, 2.360E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.832E-01, 2.002E+01,-2.021E-01, 2.003E+01, 2.280E-02, 2.160E+01, 6.735E-01, 2.807E+01,-5.101E-02, 2.000E+01,-5.236E-02, 2.000E+01, 3.489E-02, 2.011E+01, 2.278E-01, 2.104E+01, 1.462E-02, 2.000E+01, 1.215E-02, 2.000E+01, 1.130E-02, 2.000E+01, 1.018E-02, 2.000E+01, 1.341E-02, 2.000E+01, 1.406E-02, 2.000E+01, 1.565E-02, 2.000E+01, 1.152E-02, 2.000E+01, 4.390E-01, 4.404E-01, 4.391E-01, 1.521E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 4.502E+01, 2.030E+01, 2.028E+01, 2.037E+01, 2.029E+01, 2.170E+01, 3.197E+01, 4.134E+01, 4.785E+01, 4.785E+01, 5.123E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.027E+01, 2.500E+01, 3.290E+01, 3.772E+01, 3.772E+01, 3.711E+01, 2.001E+01, 2.020E+01, 2.218E+01, 2.223E+01, 2.287E+01, 2.437E+01, 2.584E+01, 2.668E+01, 2.668E+01, 2.625E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.002E+01, 2.045E+01, 2.059E+01, 2.163E+01, 2.219E+01, 2.219E+01, 2.251E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.745E-01, 2.006E+01,-2.682E-01, 2.020E+01, 4.963E-02, 2.373E+01, 7.935E-01, 4.024E+01,-2.788E-01, 2.003E+01,-3.020E-01, 2.008E+01, 2.788E-02, 2.425E+01, 7.963E-01, 3.385E+01, 1.610E-02, 2.000E+01, 1.295E-02, 2.000E+01, 1.635E-02, 2.000E+01, 1.459E-02, 2.000E+01, 1.490E-02, 2.000E+01, 1.707E-02, 2.000E+01, 1.392E-02, 2.000E+01, 1.288E-02, 2.000E+01, 5.915E-01, 5.946E-01, 6.002E-01, 2.065E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 6.001E+01, 2.039E+01, 2.037E+01, 2.048E+01, 2.040E+01, 2.197E+01, 3.534E+01, 4.795E+01, 5.540E+01, 5.540E+01, 5.828E+01, 2.006E+01, 2.010E+01, 2.060E+01, 2.126E+01, 2.265E+01, 2.999E+01, 4.115E+01, 4.560E+01, 4.560E+01, 4.443E+01, 2.006E+01, 2.027E+01, 2.185E+01, 2.272E+01, 2.996E+01, 3.284E+01, 3.591E+01, 3.703E+01, 3.703E+01, 3.648E+01, 2.006E+01, 2.031E+01, 2.073E+01, 2.154E+01, 2.364E+01, 2.950E+01, 3.157E+01, 3.226E+01, 3.226E+01, 3.318E+01, 2.325E+01, 2.248E+01, 2.169E+01, 2.129E+01, 2.117E+01, 2.099E+01, 2.183E+01, 2.252E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.960E-01, 2.012E+01,-3.073E-01, 2.057E+01, 1.200E-01, 2.660E+01, 8.293E-01, 4.762E+01,-3.064E-01, 2.017E+01,-2.599E-01, 2.229E+01, 2.283E-01, 2.898E+01, 6.922E-01, 4.166E+01, 1.860E-02, 2.000E+01, 1.809E-02, 2.000E+01, 2.144E-02, 2.000E+01, 1.726E-02, 2.000E+01, 1.853E-02, 2.000E+01, 1.864E-02, 2.000E+01, 1.825E-02, 2.000E+01, 2.078E-02, 2.000E+01, 7.701E-01, 7.750E-01, 7.709E-01, 2.683E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 7.500E+01, 2.049E+01, 2.047E+01, 2.072E+01, 2.096E+01, 2.261E+01, 3.952E+01, 5.328E+01, 6.183E+01, 6.183E+01, 6.553E+01, 2.044E+01, 2.097E+01, 2.177E+01, 2.379E+01, 2.651E+01, 3.524E+01, 4.774E+01, 5.182E+01, 5.182E+01, 5.004E+01, 2.151E+01, 2.189E+01, 2.234E+01, 2.532E+01, 3.807E+01, 4.073E+01, 4.322E+01, 4.348E+01, 4.348E+01, 4.224E+01, 2.034E+01, 2.280E+01, 2.518E+01, 2.652E+01, 2.927E+01, 3.901E+01, 3.798E+01, 3.704E+01, 3.704E+01, 3.653E+01, 2.533E+01, 2.446E+01, 2.339E+01, 2.305E+01, 2.348E+01, 2.367E+01, 2.528E+01, 2.617E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.010E+01, 2.074E+01, 2.090E+01, 2.105E+01, 2.105E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.821E-01, 2.068E+01,-2.939E-01, 2.354E+01, 8.107E-02, 3.122E+01, 7.929E-01, 5.309E+01,-3.244E-01, 2.089E+01,-2.061E-01, 2.453E+01, 2.111E-01, 3.527E+01, 6.838E-01, 4.720E+01, 1.010E-02, 2.000E+01, 1.336E-02, 2.000E+01, 3.100E-02, 2.000E+01, 3.667E-02, 2.000E+01, 2.080E-02, 2.000E+01, 2.026E-02, 2.000E+01, 2.087E-02, 2.000E+01, 2.188E-02, 2.000E+01, 8.472E-01, 8.536E-01, 8.611E-01, 3.028E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 9.002E+01, 2.060E+01, 2.066E+01, 2.115E+01, 2.271E+01, 2.700E+01, 4.391E+01, 5.754E+01, 6.573E+01, 6.573E+01, 6.851E+01, 2.072E+01, 2.187E+01, 2.326E+01, 2.599E+01, 3.082E+01, 4.038E+01, 5.143E+01, 5.516E+01, 5.516E+01, 5.354E+01, 2.349E+01, 2.392E+01, 2.415E+01, 2.617E+01, 4.081E+01, 4.597E+01, 4.766E+01, 4.755E+01, 4.755E+01, 4.627E+01, 2.361E+01, 2.487E+01, 2.692E+01, 2.826E+01, 2.987E+01, 3.792E+01, 4.470E+01, 4.466E+01, 4.466E+01, 4.420E+01, 2.658E+01, 2.530E+01, 2.464E+01, 2.455E+01, 2.528E+01, 2.592E+01, 2.832E+01, 3.032E+01, 2.001E+01, 2.002E+01, 2.005E+01, 2.005E+01, 2.014E+01, 2.159E+01, 2.334E+01, 2.362E+01, 2.370E+01, 2.370E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.734E-01, 2.197E+01,-3.488E-01, 2.648E+01, 5.609E-02, 3.521E+01, 7.818E-01, 5.646E+01,-2.751E-01, 2.257E+01,-2.685E-01, 2.837E+01, 1.659E-01, 3.965E+01, 6.568E-01, 5.070E+01,-1.052E-01, 2.001E+01,-1.231E-01, 2.002E+01, 7.331E-02, 2.037E+01, 3.825E-01, 2.209E+01, 1.845E-02, 2.000E+01, 1.963E-02, 2.000E+01, 1.797E-02, 2.000E+01, 1.993E-02, 2.000E+01, 8.820E-01, 8.940E-01, 8.892E-01, 3.177E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.075E-01
 1.050E+02, 2.086E+01, 2.102E+01, 2.217E+01, 2.483E+01, 3.127E+01, 4.533E+01, 6.113E+01, 6.978E+01, 6.978E+01, 7.380E+01, 2.165E+01, 2.313E+01, 2.535E+01, 2.746E+01, 3.349E+01, 4.375E+01, 5.466E+01, 5.789E+01, 5.789E+01, 5.641E+01, 2.511E+01, 2.538E+01, 2.527E+01, 2.622E+01, 4.345E+01, 4.815E+01, 5.010E+01, 5.008E+01, 5.008E+01, 4.874E+01, 2.494E+01, 2.571E+01, 2.764E+01, 2.927E+01, 3.142E+01, 3.849E+01, 4.786E+01, 4.879E+01, 4.879E+01, 4.849E+01, 3.042E+01, 2.882E+01, 2.823E+01, 2.852E+01, 2.898E+01, 2.925E+01, 3.164E+01, 3.321E+01, 2.002E+01, 2.002E+01, 2.006E+01, 2.013E+01, 2.073E+01, 2.238E+01, 2.511E+01, 2.606E+01, 2.653E+01, 2.653E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.254E-01, 2.352E+01,-3.552E-01, 2.825E+01,-1.902E-02, 3.909E+01, 7.602E-01, 5.958E+01,-2.842E-01, 2.459E+01,-4.104E-01, 2.874E+01, 1.370E-01, 4.301E+01, 6.628E-01, 5.330E+01,-1.707E-01, 2.002E+01,-1.415E-01, 2.010E+01, 1.371E-01, 2.113E+01, 4.963E-01, 2.501E+01,-4.136E-02, 2.000E+01,-4.321E-02, 2.000E+01,-3.805E-02, 2.001E+01, 1.705E-01, 2.052E+01, 9.233E-01, 9.396E-01, 9.613E-01, 3.353E-01, 2.075E-01, 2.075E-01, 2.075E-01, 2.074E-01
 1.200E+02, 2.129E+01, 2.193E+01, 2.366E+01, 2.616E+01, 3.290E+01, 4.863E+01, 6.375E+01, 7.343E+01, 7.343E+01, 7.729E+01, 2.224E+01, 2.442E+01, 2.598E+01, 2.757E+01, 3.457E+01, 4.609E+01, 5.783E+01, 6.132E+01, 6.132E+01, 5.944E+01, 2.598E+01, 2.670E+01, 2.689E+01, 2.740E+01, 3.905E+01, 5.059E+01, 5.252E+01, 5.274E+01, 5.274E+01, 5.121E+01, 2.554E+01, 2.705E+01, 2.878E+01, 3.050E+01, 3.327E+01, 4.170E+01, 5.045E+01, 5.170E+01, 5.170E+01, 5.151E+01, 3.326E+01, 3.241E+01, 3.177E+01, 3.145E+01, 3.171E+01, 3.154E+01, 3.387E+01, 3.518E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.094E+01, 2.252E+01, 2.558E+01, 2.706E+01, 2.775E+01, 2.850E+01, 2.850E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.055E+01, 2.147E+01, 2.167E+01, 2.172E+01, 2.172E+01,-3.220E-01, 2.473E+01,-3.734E-01, 2.894E+01,-8.517E-02, 4.113E+01, 7.639E-01, 6.295E+01,-3.006E-01, 2.497E+01,-4.172E-01, 2.899E+01, 1.313E-01, 4.588E+01, 6.776E-01, 5.628E+01,-2.299E-01, 2.004E+01,-7.710E-02, 2.054E+01, 1.721E-01, 2.286E+01, 5.024E-01, 2.703E+01,-1.697E-01, 2.002E+01,-1.704E-01, 2.003E+01, 5.279E-02, 2.088E+01, 3.775E-01, 2.319E+01, 9.503E-01, 9.715E-01, 9.776E-01, 3.515E-01, 2.075E-01, 2.074E-01, 2.073E-01, 2.071E-01
