s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.782E-03, 2.000E+01,-2.927E-03, 2.000E+01, 4.811E-03, 2.000E+01,-6.895E-03, 2.000E+01,-3.506E-03, 2.000E+01,-6.588E-03, 2.000E+01,-5.080E-03, 2.000E+01,-2.286E-03, 2.000E+01,-5.900E-03, 2.000E+01, 6.137E-03, 2.000E+01,-5.657E-03, 2.000E+01, 4.798E-03, 2.000E+01, 4.629E-03, 2.000E+01,-3.051E-03, 2.000E+01,-4.637E-03, 2.000E+01, 6.913E-03, 2.000E+01,-1.513E-05,-1.513E-05,-1.387E-05,-1.447E-05, 2.081E-01, 2.081E-01, 2.081E-01, 2.081E-01
 1.500E+01, 2.009E+01, 2.007E+01, 2.011E+01, 2.005E+01, 2.005E+01, 2.008E+01, 2.142E+01, 2.311E+01, 2.311E+01, 2.472E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.711E-03, 2.000E+01, 1.297E-02, 2.000E+01, 1.599E-02, 2.000E+01, 1.724E-02, 2.000E+01, 7.504E-03, 2.000E+01, 1.201E-02, 2.000E+01, 7.847E-03, 2.000E+01, 7.978E-03, 2.000E+01, 6.654E-03, 2.000E+01, 1.366E-02, 2.000E+01, 5.900E-03, 2.000E+01, 8.174E-03, 2.000E+01, 9.792E-03, 2.000E+01, 9.270E-03, 2.000E+01, 1.244E-02, 2.000E+01, 1.290E-02, 2.000E+01, 2.301E-01, 2.306E-01, 2.310E-01, 8.835E-02, 2.081E-01, 2.081E-01, 2.081E-01, 2.081E-01
 3.001E+01, 2.021E+01, 2.018E+01, 2.027E+01, 2.017E+01, 2.049E+01, 2.384E+01, 3.277E+01, 3.731E+01, 3.731E+01, 4.097E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.025E+01, 2.145E+01, 2.243E+01, 2.398E+01, 2.398E+01, 2.391E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.738E-01, 2.002E+01,-1.930E-01, 2.003E+01, 1.417E-02, 2.170E+01, 6.249E-01, 2.801E+01,-5.440E-02, 2.000E+01,-5.915E-02, 2.000E+01, 5.401E-02, 2.031E+01, 1.817E-01, 2.068E+01, 1.625E-02, 2.000E+01, 1.314E-02, 2.000E+01, 1.311E-02, 2.000E+01, 1.207E-02, 2.000E+01, 1.490E-02, 2.000E+01, 1.564E-02, 2.000E+01, 1.663E-02, 2.000E+01, 1.245E-02, 2.000E+01, 3.916E-01, 3.928E-01, 3.913E-01, 1.428E-01, 2.081E-01, 2.081E-01, 2.081E-01, 2.081E-01
 4.500E+01, 2.030E+01, 2.026E+01, 2.038E+01, 2.027E+01, 2.088E+01, 3.005E+01, 4.213E+01, 4.758E+01, 4.758E+01, 5.094E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.054E+01, 2.389E+01, 3.300E+01, 3.952E+01, 3.952E+01, 3.853E+01, 2.002E+01, 2.075E+01, 2.180E+01, 2.236E+01, 2.308E+01, 2.452E+01, 2.620E+01, 2.680E+01, 2.680E+01, 2.596E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.019E+01, 2.096E+01, 2.088E+01, 2.196E+01, 2.305E+01, 2.305E+01, 2.327E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.231E-01, 2.005E+01,-2.199E-01, 2.008E+01,-6.745E-02, 2.212E+01, 7.696E-01, 4.123E+01,-2.484E-01, 2.003E+01,-2.463E-01, 2.005E+01, 2.198E-01, 2.529E+01, 7.831E-01, 3.458E+01, 1.768E-02, 2.000E+01, 1.519E-02, 2.000E+01, 1.889E-02, 2.000E+01, 1.644E-02, 2.000E+01, 1.668E-02, 2.000E+01, 1.879E-02, 2.000E+01, 1.567E-02, 2.000E+01, 1.544E-02, 2.000E+01, 5.438E-01, 5.461E-01, 5.462E-01, 1.999E-01, 2.081E-01, 2.081E-01, 2.081E-01, 2.081E-01
 6.002E+01, 2.040E+01, 2.036E+01, 2.050E+01, 2.038E+01, 2.071E+01, 3.298E+01, 4.867E+01, 5.527E+01, 5.527E+01, 5.872E+01, 2.005E+01, 2.007E+01, 2.026E+01, 2.078E+01, 2.196E+01, 2.746E+01, 4.135E+01, 4.725E+01, 4.725E+01, 4.553E+01, 2.010E+01, 2.080E+01, 2.176E+01, 2.281E+01, 3.220E+01, 3.419E+01, 3.834E+01, 3.951E+01, 3.951E+01, 3.685E+01, 2.005E+01, 2.012E+01, 2.111E+01, 2.236E+01, 2.449E+01, 2.959E+01, 3.482E+01, 3.479E+01, 3.479E+01, 3.420E+01, 2.376E+01, 2.254E+01, 2.167E+01, 2.144E+01, 2.127E+01, 2.138E+01, 2.203E+01, 2.263E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.459E-01, 2.009E+01,-2.701E-01, 2.022E+01,-6.815E-03, 2.367E+01, 8.012E-01, 4.848E+01,-2.857E-01, 2.018E+01,-2.449E-01, 2.207E+01, 1.266E-01, 2.897E+01, 7.221E-01, 4.330E+01, 2.400E-02, 2.000E+01, 2.266E-02, 2.000E+01, 2.565E-02, 2.000E+01, 2.110E-02, 2.000E+01, 2.344E-02, 2.000E+01, 2.277E-02, 2.000E+01, 2.361E-02, 2.000E+01, 2.611E-02, 2.000E+01, 7.299E-01, 7.337E-01, 7.259E-01, 2.663E-01, 2.081E-01, 2.081E-01, 2.081E-01, 2.081E-01
 7.501E+01, 2.049E+01, 2.045E+01, 2.065E+01, 2.066E+01, 2.113E+01, 3.664E+01, 5.457E+01, 6.199E+01, 6.199E+01, 6.519E+01, 2.013E+01, 2.034E+01, 2.076E+01, 2.226E+01, 2.567E+01, 3.350E+01, 4.768E+01, 5.353E+01, 5.353E+01, 5.156E+01, 2.087E+01, 2.160E+01, 2.181E+01, 2.290E+01, 3.951E+01, 4.048E+01, 4.497E+01, 4.554E+01, 4.554E+01, 4.221E+01, 2.047E+01, 2.159E+01, 2.301E+01, 2.443E+01, 2.754E+01, 3.636E+01, 4.000E+01, 3.984E+01, 3.984E+01, 3.948E+01, 2.533E+01, 2.427E+01, 2.326E+01, 2.322E+01, 2.369E+01, 2.448E+01, 2.644E+01, 2.777E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.030E+01, 2.146E+01, 2.169E+01, 2.187E+01, 2.187E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.515E-01, 2.044E+01,-2.660E-01, 2.216E+01, 1.026E-02, 2.808E+01, 7.744E-01, 5.475E+01,-3.114E-01, 2.090E+01,-3.365E-01, 2.417E+01, 1.575E-01, 3.361E+01, 7.139E-01, 4.889E+01,-7.371E-03, 2.000E+01,-8.277E-03, 2.000E+01,-1.832E-03, 2.000E+01, 1.206E-01, 2.015E+01, 2.372E-02, 2.000E+01, 2.413E-02, 2.000E+01, 2.240E-02, 2.000E+01, 2.340E-02, 2.000E+01, 7.802E-01, 7.847E-01, 7.811E-01, 2.943E-01, 2.081E-01, 2.081E-01, 2.081E-01, 2.081E-01
 9.001E+01, 2.058E+01, 2.058E+01, 2.106E+01, 2.213E+01, 2.453E+01, 4.002E+01, 5.854E+01, 6.492E+01, 6.492E+01, 6.741E+01, 2.056E+01, 2.127E+01, 2.218E+01, 2.386E+01, 2.851E+01, 3.807E+01, 5.198E+01, 5.680E+01, 5.680E+01, 5.453E+01, 2.283E+01, 2.338E+01, 2.392E+01, 2.401E+01, 3.766E+01, 4.496E+01, 4.923E+01, 4.992E+01, 4.992E+01, 4.603E+01, 2.209E+01, 2.338E+01, 2.490E+01, 2.694E+01, 2.893E+01, 3.628E+01, 4.688E+01, 4.668E+01, 4.668E+01, 4.594E+01, 2.933E+01, 2.948E+01, 2.806E+01, 2.767E+01, 2.786E+01, 2.880E+01, 3.098E+01, 3.164E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.029E+01, 2.142E+01, 2.389E+01, 2.426E+01, 2.432E+01, 2.432E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.588E-01, 2.106E+01,-3.291E-01, 2.494E+01,-5.998E-02, 3.246E+01, 7.221E-01, 5.696E+01,-1.318E-01, 2.119E+01,-4.149E-01, 2.611E+01, 1.559E-01, 3.829E+01, 6.534E-01, 5.230E+01,-1.078E-01, 2.001E+01,-1.194E-01, 2.003E+01, 9.744E-02, 2.081E+01, 4.309E-01, 2.321E+01, 2.165E-02, 2.000E+01, 2.247E-02, 2.000E+01, 2.350E-02, 2.000E+01, 2.588E-02, 2.000E+01, 7.651E-01, 7.728E-01, 7.705E-01, 3.014E-01, 2.081E-01, 2.081E-01, 2.080E-01, 2.080E-01
 1.050E+02, 2.079E+01, 2.097E+01, 2.188E+01, 2.376E+01, 2.895E+01, 4.362E+01, 6.033E+01, 6.646E+01, 6.646E+01, 6.765E+01, 2.123E+01, 2.257E+01, 2.411E+01, 2.577E+01, 3.062E+01, 4.189E+01, 5.453E+01, 5.837E+01, 5.837E+01, 5.583E+01, 2.453E+01, 2.521E+01, 2.557E+01, 2.512E+01, 3.908E+01, 4.817E+01, 5.120E+01, 5.011E+01, 5.011E+01, 4.646E+01, 2.375E+01, 2.538E+01, 2.681E+01, 2.797E+01, 2.980E+01, 3.984E+01, 4.893E+01, 5.019E+01, 5.019E+01, 4.953E+01, 3.006E+01, 3.039E+01, 3.037E+01, 3.082E+01, 3.056E+01, 3.127E+01, 3.308E+01, 3.403E+01, 2.002E+01, 2.002E+01, 2.003E+01, 2.027E+01, 2.117E+01, 2.276E+01, 2.574E+01, 2.642E+01, 2.711E+01, 2.711E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.985E-01, 2.239E+01,-3.821E-01, 2.588E+01,-4.201E-02, 3.658E+01, 7.608E-01, 5.852E+01,-2.810E-01, 2.283E+01,-4.258E-01, 2.605E+01, 1.465E-01, 4.227E+01, 6.197E-01, 5.296E+01,-1.537E-01, 2.002E+01,-1.279E-01, 2.005E+01, 1.711E-01, 2.179E+01, 4.878E-01, 2.602E+01,-7.149E-02, 2.001E+01,-7.715E-02, 2.001E+01,-9.019E-03, 2.023E+01, 2.038E-01, 2.076E+01, 8.178E-01, 8.329E-01, 7.566E-01, 3.219E-01, 2.080E-01, 2.079E-01, 2.078E-01, 2.077E-01
 1.200E+02, 2.121E+01, 2.197E+01, 2.343E+01, 2.535E+01, 3.002E+01, 4.614E+01, 6.323E+01, 6.969E+01, 6.969E+01, 7.045E+01, 2.161E+01, 2.309E+01, 2.471E+01, 2.682E+01, 3.446E+01, 4.550E+01, 5.711E+01, 6.105E+01, 6.105E+01, 5.845E+01, 2.588E+01, 2.638E+01, 2.645E+01, 2.667E+01, 4.125E+01, 5.035E+01, 5.281E+01, 5.166E+01, 5.166E+01, 4.886E+01, 2.539E+01, 2.706E+01, 2.832E+01, 2.901E+01, 3.127E+01, 3.780E+01, 5.056E+01, 5.134E+01, 5.134E+01, 5.144E+01, 3.377E+01, 3.258E+01, 3.255E+01, 3.284E+01, 3.267E+01, 3.307E+01, 3.496E+01, 3.630E+01, 2.003E+01, 2.004E+01, 2.005E+01, 2.158E+01, 2.356E+01, 2.663E+01, 2.771E+01, 2.859E+01, 2.929E+01, 2.929E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.034E+01, 2.107E+01, 2.173E+01, 2.188E+01, 2.175E+01, 2.175E+01,-2.688E-01, 2.368E+01,-3.986E-01, 2.782E+01,-1.120E-01, 3.956E+01, 7.969E-01, 6.145E+01,-1.885E-01, 2.371E+01,-4.124E-01, 2.731E+01, 5.443E-02, 4.621E+01, 6.567E-01, 5.570E+01,-2.447E-01, 2.004E+01,-1.183E-01, 2.049E+01, 2.072E-01, 2.375E+01, 5.821E-01, 2.765E+01,-1.847E-01, 2.002E+01,-1.750E-01, 2.003E+01, 1.165E-01, 2.141E+01, 3.999E-01, 2.351E+01, 8.797E-01, 8.993E-01, 7.776E-01, 3.403E-01, 2.078E-01, 2.077E-01, 2.077E-01, 2.077E-01
