s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.782E-03, 2.000E+01,-2.927E-03, 2.000E+01, 4.811E-03, 2.000E+01,-6.895E-03, 2.000E+01,-3.506E-03, 2.000E+01,-6.588E-03, 2.000E+01,-5.080E-03, 2.000E+01,-2.286E-03, 2.000E+01,-5.900E-03, 2.000E+01, 6.137E-03, 2.000E+01,-5.657E-03, 2.000E+01, 4.798E-03, 2.000E+01, 4.629E-03, 2.000E+01,-3.051E-03, 2.000E+01,-4.637E-03, 2.000E+01, 6.913E-03, 2.000E+01,-1.353E-05,-1.353E-05,-1.235E-05,-1.293E-05, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.501E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.005E+01, 2.005E+01, 2.007E+01, 2.123E+01, 2.284E+01, 2.284E+01, 2.475E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.975E-03, 2.000E+01, 1.158E-02, 2.000E+01, 1.457E-02, 2.000E+01, 1.577E-02, 2.000E+01, 6.499E-03, 2.000E+01, 1.161E-02, 2.000E+01, 6.788E-03, 2.000E+01, 7.134E-03, 2.000E+01, 5.935E-03, 2.000E+01, 1.305E-02, 2.000E+01, 4.760E-03, 2.000E+01, 7.565E-03, 2.000E+01, 8.959E-03, 2.000E+01, 8.510E-03, 2.000E+01, 1.177E-02, 2.000E+01, 1.232E-02, 2.000E+01, 2.214E-01, 2.222E-01, 2.210E-01, 8.405E-02, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.002E+01, 2.021E+01, 2.018E+01, 2.027E+01, 2.017E+01, 2.079E+01, 2.398E+01, 3.206E+01, 3.668E+01, 3.668E+01, 4.050E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.010E+01, 2.116E+01, 2.255E+01, 2.373E+01, 2.373E+01, 2.347E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.778E-01, 2.002E+01,-1.918E-01, 2.003E+01,-2.578E-03, 2.149E+01, 6.513E-01, 2.756E+01,-4.966E-02, 2.000E+01,-5.350E-02, 2.000E+01, 4.916E-02, 2.017E+01, 1.834E-01, 2.065E+01, 1.498E-02, 2.000E+01, 1.244E-02, 2.000E+01, 1.167E-02, 2.000E+01, 1.054E-02, 2.000E+01, 1.373E-02, 2.000E+01, 1.440E-02, 2.000E+01, 1.594E-02, 2.000E+01, 1.182E-02, 2.000E+01, 3.769E-01, 3.782E-01, 3.795E-01, 1.396E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 4.501E+01, 2.030E+01, 2.026E+01, 2.038E+01, 2.028E+01, 2.204E+01, 3.193E+01, 4.195E+01, 4.699E+01, 4.699E+01, 4.963E+01, 2.002E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.036E+01, 2.483E+01, 3.252E+01, 3.790E+01, 3.790E+01, 3.681E+01, 2.001E+01, 2.052E+01, 2.132E+01, 2.255E+01, 2.289E+01, 2.371E+01, 2.558E+01, 2.642E+01, 2.642E+01, 2.565E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.031E+01, 2.130E+01, 2.128E+01, 2.220E+01, 2.220E+01, 2.283E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.576E-01, 2.005E+01,-2.526E-01, 2.009E+01,-1.967E-02, 2.335E+01, 7.862E-01, 3.983E+01,-2.741E-01, 2.003E+01,-2.814E-01, 2.005E+01, 2.262E-01, 2.438E+01, 7.938E-01, 3.325E+01, 1.621E-02, 2.000E+01, 1.311E-02, 2.000E+01, 1.653E-02, 2.000E+01, 1.474E-02, 2.000E+01, 1.503E-02, 2.000E+01, 1.720E-02, 2.000E+01, 1.405E-02, 2.000E+01, 1.307E-02, 2.000E+01, 5.344E-01, 5.371E-01, 5.319E-01, 1.948E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 6.001E+01, 2.040E+01, 2.035E+01, 2.051E+01, 2.039E+01, 2.245E+01, 3.632E+01, 4.826E+01, 5.455E+01, 5.455E+01, 5.738E+01, 2.005E+01, 2.007E+01, 2.011E+01, 2.083E+01, 2.255E+01, 3.001E+01, 4.062E+01, 4.606E+01, 4.606E+01, 4.418E+01, 2.007E+01, 2.051E+01, 2.109E+01, 2.354E+01, 3.236E+01, 3.328E+01, 3.698E+01, 3.821E+01, 3.821E+01, 3.623E+01, 2.004E+01, 2.039E+01, 2.097E+01, 2.202E+01, 2.543E+01, 3.058E+01, 3.200E+01, 3.227E+01, 3.227E+01, 3.279E+01, 2.353E+01, 2.256E+01, 2.153E+01, 2.108E+01, 2.104E+01, 2.100E+01, 2.191E+01, 2.257E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.785E-01, 2.010E+01,-3.176E-01, 2.041E+01, 9.250E-02, 2.579E+01, 8.054E-01, 4.641E+01,-3.243E-01, 2.031E+01,-3.108E-01, 2.237E+01, 2.134E-01, 2.883E+01, 7.125E-01, 4.091E+01, 1.918E-02, 2.000E+01, 1.867E-02, 2.000E+01, 2.204E-02, 2.000E+01, 1.782E-02, 2.000E+01, 1.915E-02, 2.000E+01, 1.913E-02, 2.000E+01, 1.891E-02, 2.000E+01, 2.148E-02, 2.000E+01, 6.799E-01, 6.848E-01, 6.888E-01, 2.560E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 7.500E+01, 2.050E+01, 2.045E+01, 2.071E+01, 2.105E+01, 2.331E+01, 4.109E+01, 5.423E+01, 6.040E+01, 6.040E+01, 6.213E+01, 2.048E+01, 2.070E+01, 2.085E+01, 2.360E+01, 2.734E+01, 3.535E+01, 4.660E+01, 5.151E+01, 5.151E+01, 4.907E+01, 2.156E+01, 2.182E+01, 2.217E+01, 2.484E+01, 3.797E+01, 4.065E+01, 4.324E+01, 4.369E+01, 4.369E+01, 4.136E+01, 2.065E+01, 2.259E+01, 2.445E+01, 2.615E+01, 2.889E+01, 3.909E+01, 3.832E+01, 3.927E+01, 3.927E+01, 3.783E+01, 2.444E+01, 2.265E+01, 2.236E+01, 2.278E+01, 2.308E+01, 2.361E+01, 2.517E+01, 2.608E+01, 2.000E+01, 2.000E+01, 2.003E+01, 2.004E+01, 2.002E+01, 2.013E+01, 2.069E+01, 2.093E+01, 2.114E+01, 2.114E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.413E-01, 2.040E+01,-3.259E-01, 2.376E+01, 1.496E-01, 3.095E+01, 7.805E-01, 5.213E+01,-3.462E-01, 2.098E+01,-2.499E-01, 2.480E+01, 2.418E-01, 3.515E+01, 6.723E-01, 4.608E+01, 8.917E-03, 2.000E+01, 1.157E-02, 2.000E+01, 2.064E-02, 2.000E+01, 4.868E-02, 2.000E+01, 2.133E-02, 2.000E+01, 2.096E-02, 2.000E+01, 2.126E-02, 2.000E+01, 2.219E-02, 2.000E+01, 7.702E-01, 7.770E-01, 7.825E-01, 2.966E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 9.002E+01, 2.061E+01, 2.060E+01, 2.115E+01, 2.300E+01, 2.745E+01, 4.503E+01, 5.800E+01, 6.436E+01, 6.436E+01, 6.644E+01, 2.120E+01, 2.153E+01, 2.276E+01, 2.614E+01, 3.174E+01, 4.045E+01, 5.133E+01, 5.499E+01, 5.499E+01, 5.214E+01, 2.409E+01, 2.420E+01, 2.392E+01, 2.503E+01, 4.052E+01, 4.460E+01, 4.678E+01, 4.743E+01, 4.743E+01, 4.464E+01, 2.329E+01, 2.503E+01, 2.583E+01, 2.704E+01, 2.861E+01, 3.648E+01, 4.429E+01, 4.574E+01, 4.574E+01, 4.517E+01, 2.561E+01, 2.540E+01, 2.540E+01, 2.512E+01, 2.525E+01, 2.613E+01, 2.836E+01, 3.044E+01, 2.001E+01, 2.002E+01, 2.044E+01, 2.080E+01, 2.054E+01, 2.125E+01, 2.346E+01, 2.416E+01, 2.458E+01, 2.458E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.494E-01, 2.150E+01,-3.653E-01, 2.698E+01, 9.225E-02, 3.567E+01, 7.570E-01, 5.535E+01,-3.566E-01, 2.298E+01,-2.752E-01, 2.780E+01, 2.000E-01, 4.099E+01, 6.142E-01, 4.881E+01,-1.009E-01, 2.001E+01,-1.147E-01, 2.002E+01, 2.956E-02, 2.037E+01, 3.993E-01, 2.215E+01, 1.817E-02, 2.000E+01, 1.944E-02, 2.000E+01, 1.799E-02, 2.000E+01, 2.011E-02, 2.000E+01, 8.108E-01, 8.211E-01, 8.116E-01, 3.082E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.075E-01
 1.050E+02, 2.087E+01, 2.091E+01, 2.224E+01, 2.512E+01, 3.248E+01, 4.808E+01, 6.138E+01, 6.745E+01, 6.745E+01, 6.989E+01, 2.183E+01, 2.324E+01, 2.474E+01, 2.729E+01, 3.444E+01, 4.386E+01, 5.375E+01, 5.758E+01, 5.758E+01, 5.475E+01, 2.491E+01, 2.572E+01, 2.606E+01, 2.604E+01, 4.018E+01, 4.750E+01, 4.947E+01, 4.947E+01, 4.947E+01, 4.687E+01, 2.403E+01, 2.573E+01, 2.758E+01, 2.859E+01, 3.024E+01, 3.858E+01, 4.726E+01, 4.735E+01, 4.735E+01, 4.815E+01, 3.507E+01, 3.323E+01, 3.182E+01, 3.033E+01, 2.988E+01, 3.003E+01, 3.096E+01, 3.192E+01, 2.002E+01, 2.002E+01, 2.009E+01, 2.028E+01, 2.088E+01, 2.257E+01, 2.523E+01, 2.567E+01, 2.603E+01, 2.603E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.455E-01, 2.323E+01,-3.664E-01, 2.935E+01, 6.040E-02, 3.956E+01, 7.687E-01, 5.792E+01,-2.344E-01, 2.438E+01,-3.721E-01, 2.924E+01, 1.979E-01, 4.372E+01, 6.283E-01, 5.226E+01,-1.547E-01, 2.002E+01,-1.483E-01, 2.005E+01, 1.903E-01, 2.180E+01, 4.644E-01, 2.498E+01,-5.947E-02, 2.000E+01,-6.559E-02, 2.001E+01,-5.145E-02, 2.011E+01, 2.058E-01, 2.065E+01, 8.102E-01, 8.274E-01, 8.480E-01, 3.195E-01, 2.075E-01, 2.075E-01, 2.075E-01, 2.074E-01
 1.200E+02, 2.128E+01, 2.182E+01, 2.345E+01, 2.600E+01, 3.414E+01, 4.998E+01, 6.443E+01, 7.099E+01, 7.099E+01, 7.421E+01, 2.244E+01, 2.488E+01, 2.630E+01, 2.826E+01, 3.603E+01, 4.654E+01, 5.697E+01, 6.101E+01, 6.101E+01, 5.671E+01, 2.634E+01, 2.702E+01, 2.713E+01, 2.688E+01, 4.392E+01, 5.004E+01, 5.197E+01, 5.156E+01, 5.156E+01, 4.889E+01, 2.591E+01, 2.715E+01, 2.903E+01, 3.080E+01, 3.264E+01, 4.130E+01, 4.977E+01, 5.015E+01, 5.015E+01, 5.037E+01, 3.275E+01, 3.158E+01, 3.139E+01, 3.121E+01, 3.171E+01, 3.289E+01, 3.437E+01, 3.508E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.048E+01, 2.219E+01, 2.499E+01, 2.731E+01, 2.830E+01, 2.873E+01, 2.873E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.008E+01, 2.060E+01, 2.139E+01, 2.155E+01, 2.145E+01, 2.145E+01,-3.688E-01, 2.477E+01,-3.925E-01, 2.943E+01,-6.110E-02, 4.220E+01, 7.486E-01, 6.030E+01,-3.193E-01, 2.538E+01,-3.846E-01, 3.055E+01, 1.550E-01, 4.699E+01, 6.664E-01, 5.483E+01,-2.319E-01, 2.003E+01,-1.378E-01, 2.056E+01, 1.801E-01, 2.319E+01, 5.542E-01, 2.637E+01,-1.506E-01, 2.002E+01,-1.443E-01, 2.003E+01,-2.200E-02, 2.083E+01, 3.321E-01, 2.278E+01, 8.608E-01, 8.810E-01, 8.946E-01, 3.365E-01, 2.075E-01, 2.074E-01, 2.073E-01, 2.072E-01
