s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.782E-03, 2.000E+01,-2.927E-03, 2.000E+01, 4.811E-03, 2.000E+01,-6.895E-03, 2.000E+01,-3.506E-03, 2.000E+01,-6.588E-03, 2.000E+01,-5.080E-03, 2.000E+01,-2.286E-03, 2.000E+01,-5.900E-03, 2.000E+01, 6.137E-03, 2.000E+01,-5.657E-03, 2.000E+01, 4.798E-03, 2.000E+01, 4.629E-03, 2.000E+01,-3.051E-03, 2.000E+01,-4.637E-03, 2.000E+01, 6.913E-03, 2.000E+01,-1.353E-05,-1.353E-05,-1.235E-05,-1.293E-05, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 1.502E+01, 2.009E+01, 2.007E+01, 2.010E+01, 2.006E+01, 2.005E+01, 2.016E+01, 2.137E+01, 2.272E+01, 2.272E+01, 2.494E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 4.573E-03, 2.000E+01, 1.227E-02, 2.000E+01, 1.553E-02, 2.000E+01, 1.880E-02, 2.000E+01, 6.898E-03, 2.000E+01, 1.174E-02, 2.000E+01, 7.118E-03, 2.000E+01, 7.351E-03, 2.000E+01, 6.016E-03, 2.000E+01, 1.315E-02, 2.000E+01, 4.849E-03, 2.000E+01, 7.670E-03, 2.000E+01, 9.049E-03, 2.000E+01, 8.618E-03, 2.000E+01, 1.187E-02, 2.000E+01, 1.243E-02, 2.000E+01, 2.480E-01, 2.491E-01, 2.512E-01, 9.298E-02, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 3.000E+01, 2.021E+01, 2.019E+01, 2.025E+01, 2.018E+01, 2.070E+01, 2.420E+01, 3.180E+01, 3.716E+01, 3.716E+01, 4.133E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.103E+01, 2.281E+01, 2.388E+01, 2.388E+01, 2.402E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-1.689E-01, 2.002E+01,-1.768E-01, 2.003E+01,-7.966E-02, 2.073E+01, 7.115E-01, 2.849E+01,-5.896E-02, 2.000E+01,-6.366E-02, 2.001E+01, 7.115E-02, 2.034E+01, 1.965E-01, 2.094E+01, 1.492E-02, 2.000E+01, 1.238E-02, 2.000E+01, 1.161E-02, 2.000E+01, 1.048E-02, 2.000E+01, 1.367E-02, 2.000E+01, 1.434E-02, 2.000E+01, 1.588E-02, 2.000E+01, 1.176E-02, 2.000E+01, 4.316E-01, 4.334E-01, 4.298E-01, 1.502E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 4.501E+01, 2.029E+01, 2.027E+01, 2.037E+01, 2.029E+01, 2.150E+01, 3.248E+01, 4.154E+01, 4.695E+01, 4.695E+01, 5.034E+01, 2.003E+01, 2.003E+01, 2.005E+01, 2.006E+01, 2.063E+01, 2.470E+01, 3.288E+01, 3.825E+01, 3.825E+01, 3.755E+01, 2.002E+01, 2.058E+01, 2.184E+01, 2.231E+01, 2.310E+01, 2.442E+01, 2.654E+01, 2.686E+01, 2.686E+01, 2.628E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.042E+01, 2.150E+01, 2.163E+01, 2.235E+01, 2.235E+01, 2.331E+01, 1.999E+01, 1.999E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.514E-01, 2.005E+01,-2.481E-01, 2.008E+01, 2.609E-02, 2.296E+01, 7.978E-01, 4.055E+01,-2.558E-01, 2.003E+01,-2.578E-01, 2.005E+01, 2.606E-01, 2.491E+01, 8.039E-01, 3.422E+01, 1.647E-02, 2.000E+01, 1.343E-02, 2.000E+01, 1.690E-02, 2.000E+01, 1.508E-02, 2.000E+01, 1.530E-02, 2.000E+01, 1.746E-02, 2.000E+01, 1.429E-02, 2.000E+01, 1.343E-02, 2.000E+01, 5.955E-01, 5.987E-01, 6.064E-01, 2.084E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 6.001E+01, 2.039E+01, 2.037E+01, 2.048E+01, 2.040E+01, 2.207E+01, 3.710E+01, 4.819E+01, 5.582E+01, 5.582E+01, 5.966E+01, 2.006E+01, 2.007E+01, 2.028E+01, 2.109E+01, 2.279E+01, 2.878E+01, 4.167E+01, 4.637E+01, 4.637E+01, 4.499E+01, 2.009E+01, 2.054E+01, 2.154E+01, 2.274E+01, 3.218E+01, 3.319E+01, 3.793E+01, 3.860E+01, 3.860E+01, 3.732E+01, 2.005E+01, 2.061E+01, 2.171E+01, 2.294E+01, 2.414E+01, 3.266E+01, 3.333E+01, 3.244E+01, 3.244E+01, 3.255E+01, 2.525E+01, 2.494E+01, 2.337E+01, 2.233E+01, 2.191E+01, 2.157E+01, 2.215E+01, 2.258E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.706E-01, 2.010E+01,-3.175E-01, 2.045E+01, 1.033E-01, 2.584E+01, 8.568E-01, 4.807E+01,-2.711E-01, 2.024E+01,-2.801E-01, 2.193E+01, 5.851E-02, 2.908E+01, 7.289E-01, 4.223E+01, 1.911E-02, 2.000E+01, 1.870E-02, 2.000E+01, 2.217E-02, 2.000E+01, 1.796E-02, 2.000E+01, 1.920E-02, 2.000E+01, 1.912E-02, 2.000E+01, 1.899E-02, 2.000E+01, 2.162E-02, 2.000E+01, 7.616E-01, 7.671E-01, 7.678E-01, 2.691E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 7.501E+01, 2.049E+01, 2.047E+01, 2.063E+01, 2.100E+01, 2.304E+01, 4.126E+01, 5.380E+01, 6.086E+01, 6.086E+01, 6.489E+01, 2.062E+01, 2.072E+01, 2.126E+01, 2.356E+01, 2.674E+01, 3.409E+01, 4.783E+01, 5.208E+01, 5.208E+01, 5.046E+01, 2.116E+01, 2.201E+01, 2.245E+01, 2.306E+01, 3.890E+01, 4.065E+01, 4.398E+01, 4.407E+01, 4.407E+01, 4.296E+01, 2.043E+01, 2.213E+01, 2.490E+01, 2.617E+01, 2.828E+01, 3.912E+01, 3.908E+01, 3.778E+01, 3.778E+01, 3.714E+01, 2.613E+01, 2.499E+01, 2.451E+01, 2.377E+01, 2.399E+01, 2.450E+01, 2.585E+01, 2.729E+01, 2.000E+01, 2.000E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.012E+01, 2.076E+01, 2.123E+01, 2.159E+01, 2.159E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-2.897E-01, 2.052E+01,-3.274E-01, 2.343E+01, 1.627E-01, 3.085E+01, 7.799E-01, 5.349E+01,-3.252E-01, 2.092E+01,-2.263E-01, 2.501E+01, 2.173E-01, 3.474E+01, 7.193E-01, 4.805E+01, 3.637E-03, 2.000E+01, 3.955E-03, 2.000E+01, 9.879E-03, 2.000E+01, 1.303E-01, 2.012E+01, 2.109E-02, 2.000E+01, 2.075E-02, 2.000E+01, 2.103E-02, 2.000E+01, 2.192E-02, 2.000E+01, 8.506E-01, 8.578E-01, 8.517E-01, 3.044E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.076E-01
 9.002E+01, 2.060E+01, 2.063E+01, 2.093E+01, 2.242E+01, 2.686E+01, 4.368E+01, 5.832E+01, 6.520E+01, 6.520E+01, 6.845E+01, 2.070E+01, 2.142E+01, 2.313E+01, 2.555E+01, 3.068E+01, 4.020E+01, 5.173E+01, 5.620E+01, 5.620E+01, 5.452E+01, 2.377E+01, 2.452E+01, 2.477E+01, 2.467E+01, 3.838E+01, 4.613E+01, 4.839E+01, 4.810E+01, 4.810E+01, 4.685E+01, 2.282E+01, 2.425E+01, 2.623E+01, 2.822E+01, 2.997E+01, 3.660E+01, 4.567E+01, 4.661E+01, 4.661E+01, 4.617E+01, 2.748E+01, 2.662E+01, 2.652E+01, 2.628E+01, 2.660E+01, 2.775E+01, 3.029E+01, 3.114E+01, 2.001E+01, 2.002E+01, 2.002E+01, 2.006E+01, 2.029E+01, 2.113E+01, 2.332E+01, 2.387E+01, 2.437E+01, 2.437E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.156E-01, 2.183E+01,-3.440E-01, 2.610E+01, 7.826E-02, 3.488E+01, 7.900E-01, 5.741E+01,-3.337E-01, 2.242E+01,-1.947E-01, 2.803E+01, 2.179E-01, 3.995E+01, 6.971E-01, 5.165E+01,-9.407E-02, 2.001E+01,-9.874E-02, 2.002E+01,-1.454E-02, 2.032E+01, 4.095E-01, 2.238E+01, 1.852E-02, 2.000E+01, 1.964E-02, 2.000E+01, 1.807E-02, 2.000E+01, 2.013E-02, 2.000E+01, 8.826E-01, 8.939E-01, 8.974E-01, 3.180E-01, 2.076E-01, 2.076E-01, 2.076E-01, 2.075E-01
 1.050E+02, 2.089E+01, 2.121E+01, 2.221E+01, 2.437E+01, 3.123E+01, 4.715E+01, 6.287E+01, 6.918E+01, 6.918E+01, 7.204E+01, 2.157E+01, 2.302E+01, 2.494E+01, 2.722E+01, 3.212E+01, 4.204E+01, 5.490E+01, 5.867E+01, 5.867E+01, 5.689E+01, 2.544E+01, 2.603E+01, 2.654E+01, 2.674E+01, 3.989E+01, 4.903E+01, 5.082E+01, 5.060E+01, 5.060E+01, 4.920E+01, 2.473E+01, 2.610E+01, 2.855E+01, 2.992E+01, 3.091E+01, 3.622E+01, 4.860E+01, 4.963E+01, 4.963E+01, 4.946E+01, 3.415E+01, 3.085E+01, 3.072E+01, 3.058E+01, 2.997E+01, 3.010E+01, 3.249E+01, 3.365E+01, 2.002E+01, 2.003E+01, 2.004E+01, 2.022E+01, 2.087E+01, 2.280E+01, 2.559E+01, 2.616E+01, 2.672E+01, 2.672E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01, 2.000E+01,-3.466E-01, 2.332E+01,-3.617E-01, 2.788E+01, 3.847E-02, 3.811E+01, 7.696E-01, 5.961E+01,-2.996E-01, 2.433E+01,-4.037E-01, 2.911E+01, 2.112E-01, 4.224E+01, 6.988E-01, 5.383E+01,-1.666E-01, 2.002E+01,-1.436E-01, 2.006E+01, 9.122E-02, 2.135E+01, 5.108E-01, 2.561E+01,-5.825E-02, 2.000E+01,-6.014E-02, 2.001E+01,-3.109E-04, 2.010E+01, 1.876E-01, 2.062E+01, 8.952E-01, 9.139E-01, 9.397E-01, 3.330E-01, 2.075E-01, 2.075E-01, 2.075E-01, 2.074E-01
 1.200E+02, 2.137E+01, 2.197E+01, 2.374E+01, 2.608E+01, 3.335E+01, 4.903E+01, 6.483E+01, 7.209E+01, 7.209E+01, 7.574E+01, 2.232E+01, 2.446E+01, 2.611E+01, 2.880E+01, 3.360E+01, 4.437E+01, 5.811E+01, 6.110E+01, 6.110E+01, 5.894E+01, 2.678E+01, 2.762E+01, 2.758E+01, 2.707E+01, 4.169E+01, 5.119E+01, 5.314E+01, 5.294E+01, 5.294E+01, 5.148E+01, 2.636E+01, 2.744E+01, 2.998E+01, 3.132E+01, 3.216E+01, 3.978E+01, 5.094E+01, 5.161E+01, 5.161E+01, 5.150E+01, 3.539E+01, 3.352E+01, 3.295E+01, 3.273E+01, 3.257E+01, 3.243E+01, 3.503E+01, 3.645E+01, 2.003E+01, 2.004E+01, 2.006E+01, 2.121E+01, 2.326E+01, 2.588E+01, 2.785E+01, 2.853E+01, 2.928E+01, 2.928E+01, 2.001E+01, 2.001E+01, 2.001E+01, 2.002E+01, 2.046E+01, 2.111E+01, 2.160E+01, 2.179E+01, 2.184E+01, 2.184E+01,-3.753E-01, 2.498E+01,-3.710E-01, 2.910E+01,-2.642E-02, 4.034E+01, 7.967E-01, 6.254E+01,-2.615E-01, 2.518E+01,-4.599E-01, 2.845E+01, 1.318E-01, 4.575E+01, 6.797E-01, 5.637E+01,-2.346E-01, 2.003E+01,-1.852E-01, 2.034E+01, 2.076E-01, 2.323E+01, 5.479E-01, 2.745E+01,-1.754E-01, 2.002E+01,-1.721E-01, 2.003E+01, 1.104E-01, 2.095E+01, 3.700E-01, 2.313E+01, 9.474E-01, 9.713E-01, 9.652E-01, 3.545E-01, 2.075E-01, 2.074E-01, 2.073E-01, 2.072E-01
