s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.500E+01, 2.729E+01, 2.727E+01, 2.733E+01, 2.721E+01, 2.724E+01, 2.824E+01, 3.317E+01, 3.923E+01, 3.923E+01, 4.680E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.888E-02, 2.701E+01,-3.217E-02, 2.701E+01, 3.208E-02, 2.711E+01, 2.712E-01, 2.875E+01, 3.306E-02, 2.700E+01, 3.713E-02, 2.700E+01, 3.655E-02, 2.700E+01, 3.796E-02, 2.700E+01, 3.498E-02, 2.700E+01, 3.728E-02, 2.700E+01, 3.407E-02, 2.700E+01, 3.450E-02, 2.700E+01, 3.602E-02, 2.700E+01, 3.592E-02, 2.700E+01, 3.683E-02, 2.700E+01, 3.623E-02, 2.700E+01, 1.326E+00, 1.331E+00, 1.338E+00, 4.385E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.000E+01, 2.813E+01, 2.815E+01, 2.836E+01, 2.817E+01, 3.469E+01, 6.198E+01, 9.005E+01, 1.134E+02, 1.134E+02, 1.260E+02, 2.707E+01, 2.709E+01, 2.711E+01, 2.715E+01, 2.922E+01, 4.043E+01, 6.156E+01, 7.332E+01, 7.332E+01, 7.245E+01, 2.715E+01, 2.955E+01, 3.078E+01, 3.235E+01, 3.538E+01, 3.826E+01, 4.233E+01, 4.321E+01, 4.321E+01, 4.197E+01, 2.701E+01, 2.702E+01, 2.706E+01, 2.876E+01, 3.098E+01, 3.194E+01, 3.121E+01, 3.387E+01, 3.387E+01, 3.595E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.702E+01, 2.704E+01, 2.705E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.326E-01, 2.715E+01,-4.199E-01, 2.727E+01, 1.222E-01, 3.755E+01, 1.574E+00, 8.445E+01,-3.330E-01, 2.706E+01,-3.653E-01, 2.721E+01, 3.194E-01, 3.633E+01, 1.264E+00, 6.028E+01, 8.792E-02, 2.700E+01, 8.637E-02, 2.700E+01, 8.852E-02, 2.700E+01, 8.175E-02, 2.700E+01, 8.731E-02, 2.700E+01, 8.617E-02, 2.700E+01, 8.575E-02, 2.700E+01, 8.725E-02, 2.700E+01, 4.061E+00, 4.085E+00, 4.111E+00, 1.301E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.500E+01, 2.916E+01, 2.939E+01, 3.009E+01, 3.067E+01, 4.603E+01, 1.017E+02, 1.448E+02, 1.762E+02, 1.762E+02, 1.916E+02, 2.772E+01, 2.843E+01, 3.105E+01, 3.552E+01, 4.440E+01, 7.682E+01, 1.182E+02, 1.352E+02, 1.352E+02, 1.314E+02, 2.874E+01, 3.138E+01, 3.375E+01, 4.861E+01, 8.397E+01, 9.188E+01, 1.033E+02, 1.055E+02, 1.055E+02, 1.011E+02, 2.809E+01, 3.199E+01, 3.619E+01, 4.041E+01, 5.433E+01, 9.132E+01, 8.184E+01, 7.962E+01, 7.962E+01, 8.036E+01, 4.824E+01, 4.220E+01, 3.804E+01, 3.591E+01, 3.622E+01, 3.818E+01, 4.238E+01, 4.541E+01, 2.701E+01, 2.703E+01, 2.705E+01, 2.711E+01, 2.749E+01, 2.779E+01, 2.937E+01, 3.022E+01, 3.094E+01, 3.094E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.027E-01, 2.868E+01,-5.159E-01, 3.532E+01, 4.504E-01, 6.459E+01, 1.729E+00, 1.429E+02,-5.243E-01, 2.870E+01,-3.811E-01, 4.111E+01, 6.192E-01, 7.335E+01, 1.489E+00, 1.202E+02, 7.436E-02, 2.700E+01, 7.269E-02, 2.700E+01, 1.106E-01, 2.705E+01, 3.387E-01, 2.792E+01, 1.267E-01, 2.700E+01, 1.253E-01, 2.700E+01, 1.262E-01, 2.700E+01, 1.263E-01, 2.700E+01, 6.795E+00, 6.854E+00, 6.791E+00, 2.238E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.000E+01, 3.121E+01, 3.205E+01, 3.553E+01, 4.439E+01, 7.522E+01, 1.460E+02, 2.020E+02, 2.493E+02, 2.493E+02, 2.726E+02, 3.077E+01, 3.493E+01, 4.201E+01, 5.706E+01, 7.534E+01, 1.197E+02, 1.678E+02, 1.886E+02, 1.886E+02, 1.836E+02, 4.229E+01, 4.413E+01, 4.321E+01, 7.213E+01, 1.222E+02, 1.346E+02, 1.454E+02, 1.468E+02, 1.468E+02, 1.414E+02, 4.118E+01, 5.013E+01, 5.767E+01, 6.229E+01, 7.045E+01, 1.242E+02, 1.305E+02, 1.279E+02, 1.279E+02, 1.250E+02, 7.217E+01, 6.358E+01, 5.866E+01, 5.661E+01, 5.824E+01, 6.073E+01, 6.815E+01, 7.335E+01, 2.706E+01, 2.712E+01, 2.719E+01, 2.849E+01, 3.081E+01, 3.855E+01, 4.559E+01, 4.792E+01, 4.991E+01, 4.991E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.718E+01, 2.762E+01, 2.762E+01, 2.765E+01, 2.765E+01,-5.695E-01, 3.693E+01,-6.167E-01, 5.838E+01, 3.289E-01, 1.034E+02, 1.900E+00, 2.001E+02,-6.319E-01, 3.767E+01,-4.441E-01, 6.185E+01, 5.337E-01, 1.181E+02, 1.615E+00, 1.661E+02,-2.300E-01, 2.705E+01,-1.734E-01, 2.737E+01, 3.911E-01, 3.289E+01, 1.057E+00, 4.365E+01,-3.051E-02, 2.701E+01,-3.425E-02, 2.702E+01, 1.765E-01, 2.764E+01, 4.821E-01, 2.994E+01, 9.163E+00, 9.319E+00, 9.432E+00, 3.288E+00, 2.065E-01, 2.065E-01, 2.064E-01, 2.062E-01
 7.500E+01, 3.620E+01, 4.000E+01, 4.820E+01, 6.574E+01, 1.200E+02, 1.948E+02, 2.606E+02, 3.248E+02, 3.248E+02, 3.521E+02, 3.822E+01, 4.648E+01, 5.533E+01, 7.399E+01, 1.080E+02, 1.605E+02, 2.198E+02, 2.387E+02, 2.387E+02, 2.307E+02, 5.505E+01, 5.853E+01, 5.899E+01, 7.724E+01, 1.597E+02, 1.761E+02, 1.910E+02, 1.928E+02, 1.928E+02, 1.856E+02, 5.257E+01, 6.107E+01, 7.484E+01, 8.213E+01, 9.293E+01, 1.603E+02, 1.706E+02, 1.623E+02, 1.623E+02, 1.590E+02, 1.038E+02, 9.891E+01, 9.230E+01, 8.701E+01, 8.731E+01, 8.807E+01, 9.589E+01, 1.039E+02, 2.715E+01, 2.721E+01, 2.799E+01, 3.664E+01, 4.478E+01, 5.740E+01, 6.442E+01, 6.794E+01, 7.066E+01, 7.066E+01, 2.705E+01, 2.712E+01, 2.792E+01, 2.889E+01, 3.143E+01, 3.636E+01, 4.359E+01, 4.468E+01, 4.426E+01, 4.426E+01,-7.201E-01, 4.940E+01,-7.384E-01, 8.218E+01, 3.124E-01, 1.419E+02, 2.026E+00, 2.512E+02,-5.700E-01, 5.090E+01,-5.907E-01, 7.844E+01, 5.141E-01, 1.565E+02, 1.791E+00, 2.126E+02,-5.052E-01, 2.715E+01,-1.962E-01, 3.123E+01, 4.912E-01, 4.629E+01, 1.319E+00, 6.486E+01,-4.293E-01, 2.708E+01,-2.816E-01, 2.831E+01, 3.860E-01, 3.492E+01, 9.537E-01, 4.727E+01, 1.036E+01, 1.061E+01, 1.056E+01, 4.094E+00, 2.061E-01, 2.058E-01, 2.052E-01, 2.043E-01
 9.000E+01, 4.545E+01, 5.185E+01, 6.193E+01, 8.056E+01, 1.437E+02, 2.160E+02, 2.859E+02, 3.494E+02, 3.494E+02, 3.758E+02, 4.438E+01, 5.720E+01, 6.858E+01, 8.743E+01, 1.297E+02, 1.810E+02, 2.391E+02, 2.577E+02, 2.577E+02, 2.487E+02, 6.419E+01, 6.871E+01, 7.146E+01, 8.386E+01, 1.780E+02, 2.003E+02, 2.132E+02, 2.120E+02, 2.120E+02, 2.037E+02, 6.459E+01, 7.412E+01, 8.992E+01, 1.017E+02, 1.266E+02, 1.861E+02, 1.897E+02, 1.845E+02, 1.845E+02, 1.823E+02, 1.152E+02, 1.158E+02, 1.145E+02, 1.110E+02, 1.096E+02, 1.101E+02, 1.177E+02, 1.220E+02, 2.729E+01, 2.739E+01, 2.868E+01, 4.044E+01, 5.800E+01, 7.280E+01, 8.157E+01, 8.466E+01, 8.751E+01, 8.751E+01, 2.760E+01, 3.021E+01, 3.377E+01, 3.774E+01, 4.358E+01, 5.222E+01, 6.123E+01, 6.204E+01, 6.045E+01, 6.045E+01,-7.556E-01, 6.226E+01,-8.237E-01, 9.807E+01, 3.231E-01, 1.641E+02, 2.052E+00, 2.709E+02,-7.417E-01, 6.304E+01,-7.866E-01, 9.385E+01, 4.899E-01, 1.781E+02, 1.837E+00, 2.315E+02,-7.219E-01, 2.742E+01,-1.642E-01, 3.753E+01, 6.621E-01, 6.124E+01, 1.394E+00, 8.199E+01,-5.561E-01, 2.792E+01,-3.583E-01, 3.336E+01, 4.208E-01, 4.728E+01, 1.083E+00, 6.454E+01, 1.100E+01, 1.134E+01, 1.060E+01, 4.494E+00, 2.052E-01, 2.044E-01, 2.026E-01, 2.015E-01
 1.050E+02, 5.684E+01, 6.107E+01, 7.234E+01, 9.104E+01, 1.479E+02, 2.212E+02, 2.946E+02, 3.608E+02, 3.608E+02, 3.888E+02, 5.111E+01, 6.244E+01, 7.434E+01, 8.976E+01, 1.344E+02, 1.843E+02, 2.473E+02, 2.726E+02, 2.726E+02, 2.644E+02, 6.759E+01, 7.214E+01, 7.254E+01, 7.862E+01, 1.821E+02, 2.117E+02, 2.244E+02, 2.237E+02, 2.237E+02, 2.150E+02, 6.315E+01, 6.956E+01, 8.129E+01, 9.273E+01, 1.058E+02, 1.442E+02, 2.053E+02, 2.011E+02, 2.011E+02, 1.960E+02, 1.134E+02, 1.186E+02, 1.195E+02, 1.190E+02, 1.205E+02, 1.217E+02, 1.277E+02, 1.317E+02, 2.768E+01, 2.825E+01, 3.029E+01, 3.792E+01, 6.092E+01, 8.205E+01, 9.341E+01, 9.682E+01, 1.006E+02, 1.006E+02, 2.927E+01, 3.573E+01, 4.362E+01, 5.103E+01, 5.946E+01, 6.802E+01, 7.621E+01, 7.698E+01, 7.468E+01, 7.468E+01,-8.122E-01, 6.826E+01,-8.415E-01, 1.039E+02, 3.152E-01, 1.699E+02, 2.202E+00, 2.863E+02,-6.410E-01, 6.855E+01,-6.837E-01, 1.008E+02, 5.086E-01, 1.825E+02, 1.975E+00, 2.451E+02,-6.750E-01, 2.890E+01,-2.846E-01, 4.078E+01, 6.703E-01, 7.243E+01, 1.508E+00, 9.625E+01,-5.640E-01, 3.167E+01,-3.121E-01, 4.401E+01, 5.081E-01, 6.341E+01, 1.017E+00, 7.881E+01, 1.145E+01, 1.186E+01, 1.090E+01, 4.574E+00, 2.032E-01, 2.023E-01, 2.003E-01, 1.986E-01
 1.200E+02, 6.360E+01, 6.785E+01, 7.721E+01, 9.288E+01, 1.410E+02, 2.259E+02, 2.948E+02, 3.675E+02, 3.675E+02, 4.007E+02, 5.422E+01, 6.638E+01, 7.756E+01, 8.917E+01, 1.343E+02, 1.871E+02, 2.483E+02, 2.769E+02, 2.769E+02, 2.700E+02, 6.928E+01, 7.308E+01, 7.343E+01, 7.944E+01, 1.869E+02, 2.117E+02, 2.287E+02, 2.313E+02, 2.313E+02, 2.222E+02, 6.450E+01, 7.289E+01, 8.789E+01, 9.665E+01, 1.092E+02, 1.754E+02, 2.033E+02, 1.996E+02, 1.996E+02, 1.970E+02, 1.200E+02, 1.235E+02, 1.240E+02, 1.243E+02, 1.251E+02, 1.263E+02, 1.305E+02, 1.341E+02, 2.864E+01, 3.027E+01, 3.253E+01, 4.468E+01, 6.746E+01, 9.106E+01, 9.937E+01, 1.032E+02, 1.053E+02, 1.053E+02, 3.137E+01, 4.137E+01, 4.946E+01, 6.070E+01, 6.786E+01, 7.618E+01, 8.348E+01, 8.367E+01, 8.062E+01, 8.062E+01,-7.872E-01, 7.256E+01,-7.891E-01, 1.022E+02, 1.698E-01, 1.683E+02, 2.274E+00, 2.930E+02,-5.873E-01, 7.069E+01,-6.619E-01, 1.019E+02, 5.615E-01, 1.832E+02, 2.020E+00, 2.519E+02,-6.740E-01, 3.122E+01,-2.991E-01, 4.430E+01, 5.997E-01, 7.767E+01, 1.438E+00, 9.919E+01,-6.162E-01, 3.460E+01,-2.116E-01, 5.122E+01, 4.378E-01, 7.082E+01, 1.043E+00, 8.601E+01, 1.164E+01, 1.206E+01, 1.054E+01, 4.908E+00, 2.011E-01, 2.005E-01, 1.989E-01, 1.966E-01
