s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.501E+01, 2.729E+01, 2.726E+01, 2.733E+01, 2.721E+01, 2.725E+01, 2.849E+01, 3.339E+01, 3.838E+01, 3.838E+01, 4.626E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.803E-02, 2.701E+01,-3.099E-02, 2.701E+01, 2.730E-02, 2.716E+01, 2.405E-01, 2.823E+01, 3.278E-02, 2.700E+01, 3.683E-02, 2.700E+01, 3.645E-02, 2.700E+01, 3.779E-02, 2.700E+01, 3.493E-02, 2.700E+01, 3.725E-02, 2.700E+01, 3.402E-02, 2.700E+01, 3.445E-02, 2.700E+01, 3.598E-02, 2.700E+01, 3.587E-02, 2.700E+01, 3.679E-02, 2.700E+01, 3.620E-02, 2.700E+01, 1.306E+00, 1.311E+00, 1.302E+00, 4.349E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.000E+01, 2.812E+01, 2.812E+01, 2.835E+01, 2.816E+01, 3.667E+01, 6.513E+01, 9.034E+01, 1.101E+02, 1.101E+02, 1.228E+02, 2.707E+01, 2.709E+01, 2.711E+01, 2.716E+01, 3.069E+01, 4.067E+01, 6.099E+01, 7.288E+01, 7.288E+01, 7.208E+01, 2.705E+01, 2.897E+01, 3.097E+01, 3.249E+01, 3.481E+01, 3.703E+01, 4.126E+01, 4.282E+01, 4.282E+01, 4.210E+01, 2.701E+01, 2.701E+01, 2.705E+01, 2.768E+01, 2.947E+01, 3.288E+01, 3.163E+01, 3.327E+01, 3.327E+01, 3.523E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.716E+01, 2.733E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.194E-01, 2.714E+01,-4.105E-01, 2.726E+01, 1.709E-01, 3.694E+01, 1.531E+00, 8.312E+01,-3.390E-01, 2.706E+01,-3.396E-01, 2.713E+01, 4.741E-01, 3.658E+01, 1.237E+00, 5.966E+01, 8.595E-02, 2.700E+01, 8.432E-02, 2.700E+01, 8.652E-02, 2.700E+01, 7.981E-02, 2.700E+01, 8.533E-02, 2.700E+01, 8.417E-02, 2.700E+01, 8.375E-02, 2.700E+01, 8.524E-02, 2.700E+01, 3.946E+00, 3.966E+00, 3.920E+00, 1.284E+00, 2.065E-01, 2.065E-01, 2.064E-01, 2.064E-01
 4.501E+01, 2.914E+01, 2.936E+01, 2.998E+01, 3.050E+01, 4.872E+01, 1.016E+02, 1.404E+02, 1.701E+02, 1.701E+02, 1.869E+02, 2.779E+01, 2.843E+01, 3.139E+01, 3.724E+01, 4.678E+01, 7.960E+01, 1.184E+02, 1.330E+02, 1.330E+02, 1.292E+02, 2.930E+01, 3.118E+01, 3.349E+01, 4.923E+01, 8.317E+01, 8.739E+01, 1.008E+02, 1.041E+02, 1.041E+02, 1.002E+02, 2.810E+01, 3.251E+01, 3.697E+01, 4.005E+01, 5.089E+01, 8.345E+01, 8.172E+01, 8.210E+01, 8.210E+01, 8.345E+01, 4.458E+01, 4.101E+01, 3.825E+01, 3.693E+01, 3.479E+01, 3.405E+01, 4.234E+01, 4.656E+01, 2.701E+01, 2.701E+01, 2.713E+01, 2.716E+01, 2.765E+01, 2.799E+01, 2.930E+01, 3.002E+01, 3.031E+01, 3.031E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.685E-01, 2.929E+01,-4.577E-01, 3.544E+01, 4.926E-01, 6.629E+01, 1.726E+00, 1.403E+02,-6.262E-01, 3.080E+01,-4.293E-01, 4.119E+01, 6.218E-01, 7.751E+01, 1.481E+00, 1.193E+02, 6.640E-02, 2.700E+01, 6.149E-02, 2.700E+01, 6.922E-02, 2.701E+01, 3.562E-01, 2.807E+01, 1.225E-01, 2.700E+01, 1.211E-01, 2.700E+01, 1.220E-01, 2.700E+01, 1.221E-01, 2.700E+01, 6.635E+00, 6.696E+00, 6.606E+00, 2.227E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.064E-01
 6.001E+01, 3.122E+01, 3.228E+01, 3.528E+01, 4.465E+01, 7.830E+01, 1.428E+02, 2.006E+02, 2.500E+02, 2.500E+02, 2.748E+02, 3.252E+01, 3.641E+01, 4.364E+01, 5.666E+01, 7.577E+01, 1.220E+02, 1.680E+02, 1.834E+02, 1.834E+02, 1.778E+02, 4.268E+01, 4.479E+01, 4.377E+01, 6.929E+01, 1.220E+02, 1.332E+02, 1.437E+02, 1.453E+02, 1.453E+02, 1.401E+02, 4.037E+01, 4.738E+01, 5.715E+01, 6.350E+01, 7.441E+01, 1.188E+02, 1.276E+02, 1.275E+02, 1.275E+02, 1.262E+02, 6.937E+01, 5.999E+01, 5.707E+01, 5.802E+01, 5.746E+01, 6.114E+01, 6.940E+01, 7.523E+01, 2.705E+01, 2.707E+01, 2.741E+01, 2.790E+01, 3.033E+01, 3.581E+01, 4.334E+01, 4.639E+01, 4.866E+01, 4.866E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.711E+01, 2.755E+01, 2.760E+01, 2.759E+01, 2.759E+01,-6.332E-01, 3.789E+01,-6.233E-01, 5.944E+01, 3.552E-01, 1.059E+02, 1.891E+00, 1.945E+02,-7.267E-01, 3.924E+01,-4.644E-01, 6.295E+01, 5.845E-01, 1.188E+02, 1.592E+00, 1.618E+02,-1.928E-01, 2.704E+01,-1.723E-01, 2.720E+01, 3.953E-01, 3.184E+01, 1.037E+00, 4.323E+01,-1.886E-02, 2.701E+01,-1.727E-02, 2.701E+01, 1.364E-01, 2.750E+01, 4.447E-01, 2.964E+01, 9.068E+00, 9.223E+00, 9.382E+00, 3.249E+00, 2.065E-01, 2.065E-01, 2.063E-01, 2.061E-01
 7.500E+01, 3.682E+01, 4.163E+01, 4.947E+01, 6.536E+01, 1.198E+02, 1.942E+02, 2.619E+02, 3.203E+02, 3.203E+02, 3.483E+02, 4.028E+01, 5.000E+01, 5.888E+01, 7.538E+01, 1.097E+02, 1.641E+02, 2.167E+02, 2.342E+02, 2.342E+02, 2.268E+02, 5.844E+01, 6.052E+01, 6.070E+01, 8.229E+01, 1.566E+02, 1.762E+02, 1.885E+02, 1.890E+02, 1.890E+02, 1.824E+02, 5.592E+01, 6.644E+01, 8.358E+01, 8.899E+01, 1.073E+02, 1.545E+02, 1.703E+02, 1.672E+02, 1.672E+02, 1.643E+02, 8.993E+01, 8.301E+01, 8.130E+01, 8.158E+01, 8.305E+01, 8.670E+01, 9.459E+01, 1.022E+02, 2.715E+01, 2.719E+01, 2.764E+01, 3.504E+01, 4.736E+01, 5.343E+01, 6.390E+01, 6.855E+01, 7.145E+01, 7.145E+01, 2.704E+01, 2.712E+01, 2.785E+01, 2.929E+01, 3.048E+01, 3.506E+01, 4.286E+01, 4.380E+01, 4.352E+01, 4.352E+01,-7.938E-01, 5.244E+01,-7.652E-01, 8.303E+01, 2.931E-01, 1.460E+02, 1.970E+00, 2.469E+02,-7.335E-01, 5.405E+01,-4.564E-01, 8.466E+01, 6.446E-01, 1.604E+02, 1.765E+00, 2.092E+02,-4.696E-01, 2.714E+01,-2.821E-01, 2.910E+01, 4.734E-01, 4.371E+01, 1.395E+00, 6.630E+01,-4.062E-01, 2.708E+01,-3.646E-01, 2.780E+01, 2.957E-01, 3.447E+01, 9.453E-01, 4.683E+01, 1.069E+01, 1.097E+01, 1.032E+01, 4.156E+00, 2.060E-01, 2.057E-01, 2.050E-01, 2.042E-01
 9.001E+01, 4.755E+01, 5.381E+01, 6.516E+01, 8.201E+01, 1.400E+02, 2.124E+02, 2.874E+02, 3.470E+02, 3.470E+02, 3.729E+02, 4.480E+01, 5.834E+01, 7.005E+01, 8.588E+01, 1.300E+02, 1.795E+02, 2.399E+02, 2.600E+02, 2.600E+02, 2.524E+02, 6.497E+01, 6.842E+01, 7.060E+01, 7.586E+01, 1.639E+02, 1.981E+02, 2.120E+02, 2.139E+02, 2.139E+02, 2.059E+02, 6.222E+01, 7.341E+01, 8.469E+01, 9.279E+01, 1.076E+02, 1.550E+02, 1.921E+02, 1.903E+02, 1.903E+02, 1.862E+02, 9.944E+01, 1.054E+02, 1.067E+02, 1.064E+02, 1.059E+02, 1.090E+02, 1.218E+02, 1.284E+02, 2.729E+01, 2.737E+01, 2.848E+01, 4.602E+01, 5.919E+01, 7.157E+01, 8.245E+01, 8.529E+01, 8.791E+01, 8.791E+01, 2.753E+01, 2.994E+01, 3.324E+01, 3.740E+01, 4.329E+01, 5.328E+01, 6.236E+01, 6.336E+01, 6.167E+01, 6.167E+01,-7.737E-01, 6.415E+01,-8.056E-01, 9.847E+01, 1.717E-01, 1.629E+02, 2.107E+00, 2.744E+02,-7.245E-01, 6.491E+01,-7.287E-01, 9.268E+01, 5.043E-01, 1.772E+02, 1.877E+00, 2.337E+02,-6.825E-01, 2.732E+01,-2.326E-01, 3.550E+01, 7.491E-01, 6.101E+01, 1.513E+00, 8.482E+01,-6.061E-01, 2.775E+01,-3.813E-01, 3.313E+01, 4.256E-01, 4.742E+01, 1.096E+00, 6.554E+01, 1.098E+01, 1.133E+01, 1.110E+01, 4.472E+00, 2.048E-01, 2.042E-01, 2.025E-01, 2.013E-01
 1.050E+02, 5.928E+01, 6.288E+01, 7.148E+01, 8.655E+01, 1.355E+02, 2.180E+02, 2.874E+02, 3.483E+02, 3.483E+02, 3.805E+02, 4.839E+01, 6.214E+01, 7.369E+01, 8.525E+01, 1.263E+02, 1.822E+02, 2.488E+02, 2.698E+02, 2.698E+02, 2.617E+02, 6.315E+01, 6.850E+01, 6.924E+01, 7.056E+01, 1.773E+02, 2.107E+02, 2.251E+02, 2.240E+02, 2.240E+02, 2.152E+02, 5.991E+01, 6.760E+01, 8.208E+01, 9.374E+01, 1.105E+02, 1.743E+02, 2.029E+02, 1.949E+02, 1.949E+02, 1.904E+02, 1.059E+02, 1.154E+02, 1.190E+02, 1.201E+02, 1.207E+02, 1.208E+02, 1.289E+02, 1.356E+02, 2.762E+01, 2.814E+01, 2.968E+01, 4.236E+01, 6.722E+01, 8.511E+01, 9.757E+01, 1.015E+02, 1.043E+02, 1.043E+02, 2.991E+01, 3.637E+01, 4.226E+01, 5.082E+01, 5.893E+01, 6.857E+01, 7.809E+01, 7.864E+01, 7.639E+01, 7.639E+01,-7.612E-01, 6.809E+01,-8.318E-01, 9.740E+01, 2.079E-01, 1.623E+02, 2.231E+00, 2.820E+02,-6.561E-01, 6.894E+01,-7.561E-01, 9.935E+01, 5.819E-01, 1.787E+02, 2.017E+00, 2.440E+02,-7.093E-01, 2.874E+01,-3.073E-01, 4.245E+01, 7.726E-01, 7.625E+01, 1.559E+00, 9.923E+01,-6.238E-01, 3.155E+01,-3.239E-01, 4.379E+01, 4.850E-01, 6.396E+01, 1.093E+00, 8.098E+01, 1.165E+01, 1.203E+01, 1.068E+01, 4.779E+00, 2.031E-01, 2.024E-01, 2.005E-01, 1.993E-01
 1.200E+02, 6.367E+01, 6.938E+01, 7.596E+01, 8.804E+01, 1.296E+02, 2.198E+02, 2.846E+02, 3.559E+02, 3.559E+02, 3.873E+02, 5.456E+01, 6.643E+01, 7.499E+01, 8.360E+01, 1.229E+02, 1.830E+02, 2.478E+02, 2.740E+02, 2.740E+02, 2.668E+02, 6.385E+01, 6.838E+01, 6.991E+01, 7.439E+01, 1.837E+02, 2.132E+02, 2.274E+02, 2.271E+02, 2.271E+02, 2.187E+02, 5.970E+01, 6.948E+01, 8.375E+01, 9.223E+01, 1.080E+02, 1.641E+02, 1.997E+02, 1.941E+02, 1.941E+02, 1.903E+02, 1.150E+02, 1.185E+02, 1.232E+02, 1.250E+02, 1.250E+02, 1.254E+02, 1.326E+02, 1.372E+02, 2.866E+01, 3.038E+01, 3.242E+01, 4.667E+01, 6.411E+01, 8.933E+01, 1.022E+02, 1.060E+02, 1.083E+02, 1.083E+02, 3.122E+01, 4.183E+01, 4.970E+01, 6.146E+01, 6.899E+01, 7.754E+01, 8.604E+01, 8.603E+01, 8.326E+01, 8.326E+01,-7.125E-01, 7.014E+01,-7.374E-01, 9.641E+01, 3.212E-01, 1.649E+02, 2.175E+00, 2.885E+02,-5.210E-01, 6.974E+01,-6.780E-01, 9.831E+01, 6.439E-01, 1.770E+02, 2.039E+00, 2.489E+02,-6.931E-01, 3.116E+01,-3.410E-01, 4.582E+01, 7.162E-01, 8.096E+01, 1.547E+00, 1.033E+02,-6.719E-01, 3.442E+01,-2.480E-01, 5.183E+01, 5.256E-01, 7.261E+01, 1.026E+00, 8.813E+01, 1.201E+01, 1.245E+01, 9.928E+00, 4.894E+00, 2.014E-01, 2.009E-01, 2.001E-01, 1.980E-01
