s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.500E+01, 2.729E+01, 2.726E+01, 2.733E+01, 2.721E+01, 2.724E+01, 2.804E+01, 3.232E+01, 3.889E+01, 3.889E+01, 4.731E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.703E+01, 2.705E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.601E-02, 2.701E+01,-2.485E-02, 2.701E+01,-5.663E-03, 2.704E+01, 2.706E-01, 2.864E+01, 3.202E-02, 2.700E+01, 3.607E-02, 2.700E+01, 3.572E-02, 2.700E+01, 3.704E-02, 2.700E+01, 3.431E-02, 2.700E+01, 3.663E-02, 2.700E+01, 3.337E-02, 2.700E+01, 3.380E-02, 2.700E+01, 3.536E-02, 2.700E+01, 3.524E-02, 2.700E+01, 3.624E-02, 2.700E+01, 3.556E-02, 2.700E+01, 1.308E+00, 1.313E+00, 1.306E+00, 4.337E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.001E+01, 2.814E+01, 2.815E+01, 2.837E+01, 2.818E+01, 3.422E+01, 6.114E+01, 8.671E+01, 1.090E+02, 1.090E+02, 1.238E+02, 2.707E+01, 2.709E+01, 2.711E+01, 2.714E+01, 2.912E+01, 3.887E+01, 5.858E+01, 7.076E+01, 7.076E+01, 6.968E+01, 2.713E+01, 2.894E+01, 3.025E+01, 3.272E+01, 3.458E+01, 3.683E+01, 4.121E+01, 4.203E+01, 4.203E+01, 4.054E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.722E+01, 2.982E+01, 3.182E+01, 3.082E+01, 3.153E+01, 3.153E+01, 3.351E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.703E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.286E-01, 2.714E+01,-3.997E-01, 2.733E+01, 2.446E-01, 3.725E+01, 1.556E+00, 8.132E+01,-3.335E-01, 2.706E+01,-3.708E-01, 2.717E+01, 3.668E-01, 3.684E+01, 1.220E+00, 5.749E+01, 8.351E-02, 2.700E+01, 8.176E-02, 2.700E+01, 8.411E-02, 2.700E+01, 7.758E-02, 2.700E+01, 8.288E-02, 2.700E+01, 8.177E-02, 2.700E+01, 8.127E-02, 2.700E+01, 8.282E-02, 2.700E+01, 4.043E+00, 4.063E+00, 4.139E+00, 1.306E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.501E+01, 2.917E+01, 2.940E+01, 3.005E+01, 3.067E+01, 4.512E+01, 9.779E+01, 1.429E+02, 1.756E+02, 1.756E+02, 1.936E+02, 2.771E+01, 2.857E+01, 3.137E+01, 3.678E+01, 4.450E+01, 7.620E+01, 1.154E+02, 1.305E+02, 1.305E+02, 1.267E+02, 2.917E+01, 3.123E+01, 3.284E+01, 4.795E+01, 7.854E+01, 8.505E+01, 9.762E+01, 1.004E+02, 1.004E+02, 9.669E+01, 2.844E+01, 3.156E+01, 3.806E+01, 4.087E+01, 5.826E+01, 8.498E+01, 7.766E+01, 8.023E+01, 8.023E+01, 8.130E+01, 4.349E+01, 3.946E+01, 3.707E+01, 3.543E+01, 3.521E+01, 3.734E+01, 4.062E+01, 4.379E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.728E+01, 2.745E+01, 2.783E+01, 2.855E+01, 2.946E+01, 3.030E+01, 3.030E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.876E-01, 2.822E+01,-5.899E-01, 3.545E+01, 4.405E-01, 6.400E+01, 1.799E+00, 1.394E+02,-5.932E-01, 2.875E+01,-4.416E-01, 4.132E+01, 5.298E-01, 7.397E+01, 1.467E+00, 1.160E+02, 7.192E-02, 2.700E+01, 7.151E-02, 2.700E+01, 8.325E-02, 2.701E+01, 2.692E-01, 2.767E+01, 1.202E-01, 2.700E+01, 1.189E-01, 2.700E+01, 1.196E-01, 2.700E+01, 1.199E-01, 2.700E+01, 6.789E+00, 6.855E+00, 6.890E+00, 2.245E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.000E+01, 3.112E+01, 3.192E+01, 3.523E+01, 4.394E+01, 7.097E+01, 1.421E+02, 1.991E+02, 2.442E+02, 2.442E+02, 2.657E+02, 3.154E+01, 3.554E+01, 4.210E+01, 5.799E+01, 7.427E+01, 1.181E+02, 1.616E+02, 1.778E+02, 1.778E+02, 1.712E+02, 4.178E+01, 4.340E+01, 4.435E+01, 7.255E+01, 1.161E+02, 1.286E+02, 1.394E+02, 1.410E+02, 1.410E+02, 1.356E+02, 4.044E+01, 4.564E+01, 5.657E+01, 6.247E+01, 8.257E+01, 1.240E+02, 1.203E+02, 1.169E+02, 1.169E+02, 1.145E+02, 6.653E+01, 6.096E+01, 5.553E+01, 5.366E+01, 5.272E+01, 5.583E+01, 6.538E+01, 7.006E+01, 2.705E+01, 2.706E+01, 2.709E+01, 2.763E+01, 3.013E+01, 3.520E+01, 4.405E+01, 4.568E+01, 4.660E+01, 4.660E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.717E+01, 2.723E+01, 2.725E+01, 2.725E+01,-5.969E-01, 3.567E+01,-6.430E-01, 5.800E+01, 3.508E-01, 1.028E+02, 1.856E+00, 1.890E+02,-7.606E-01, 3.849E+01,-3.923E-01, 6.171E+01, 5.259E-01, 1.126E+02, 1.579E+00, 1.579E+02,-1.967E-01, 2.704E+01,-1.591E-01, 2.744E+01, 3.124E-01, 3.079E+01, 1.043E+00, 4.105E+01, 4.324E-03, 2.701E+01, 1.786E-03, 2.701E+01, 1.810E-01, 2.759E+01, 4.110E-01, 2.907E+01, 8.901E+00, 9.047E+00, 9.440E+00, 3.222E+00, 2.065E-01, 2.065E-01, 2.064E-01, 2.062E-01
 7.501E+01, 3.635E+01, 4.001E+01, 4.700E+01, 6.279E+01, 1.103E+02, 1.844E+02, 2.594E+02, 3.183E+02, 3.183E+02, 3.495E+02, 3.790E+01, 4.590E+01, 5.445E+01, 7.249E+01, 1.051E+02, 1.522E+02, 2.085E+02, 2.302E+02, 2.302E+02, 2.193E+02, 5.423E+01, 5.720E+01, 6.028E+01, 8.243E+01, 1.509E+02, 1.678E+02, 1.809E+02, 1.824E+02, 1.824E+02, 1.750E+02, 4.988E+01, 6.575E+01, 8.130E+01, 8.882E+01, 1.042E+02, 1.597E+02, 1.568E+02, 1.508E+02, 1.508E+02, 1.476E+02, 1.001E+02, 9.674E+01, 9.239E+01, 8.942E+01, 8.740E+01, 8.748E+01, 9.232E+01, 9.603E+01, 2.713E+01, 2.717E+01, 2.730E+01, 3.095E+01, 4.219E+01, 5.103E+01, 5.911E+01, 6.231E+01, 6.352E+01, 6.352E+01, 2.703E+01, 2.705E+01, 2.721E+01, 2.823E+01, 2.970E+01, 3.286E+01, 4.063E+01, 4.159E+01, 4.120E+01, 4.120E+01,-7.162E-01, 4.870E+01,-7.457E-01, 7.986E+01, 2.915E-01, 1.341E+02, 1.949E+00, 2.403E+02,-6.206E-01, 5.090E+01,-5.220E-01, 7.631E+01, 4.937E-01, 1.490E+02, 1.708E+00, 1.999E+02,-4.192E-01, 2.712E+01,-2.208E-01, 2.948E+01, 4.020E-01, 4.238E+01, 1.149E+00, 5.833E+01,-3.790E-01, 2.707E+01,-3.446E-01, 2.733E+01, 8.511E-02, 3.189E+01, 9.102E-01, 4.432E+01, 1.026E+01, 1.051E+01, 1.041E+01, 4.099E+00, 2.060E-01, 2.057E-01, 2.048E-01, 2.040E-01
 9.000E+01, 4.567E+01, 5.024E+01, 5.963E+01, 7.809E+01, 1.323E+02, 2.135E+02, 2.778E+02, 3.406E+02, 3.406E+02, 3.686E+02, 4.166E+01, 5.435E+01, 6.547E+01, 8.310E+01, 1.258E+02, 1.709E+02, 2.315E+02, 2.493E+02, 2.493E+02, 2.390E+02, 6.332E+01, 6.765E+01, 6.916E+01, 7.557E+01, 1.707E+02, 1.919E+02, 2.025E+02, 2.019E+02, 2.019E+02, 1.945E+02, 5.895E+01, 6.958E+01, 8.478E+01, 9.605E+01, 1.108E+02, 1.633E+02, 1.846E+02, 1.803E+02, 1.803E+02, 1.752E+02, 1.133E+02, 1.061E+02, 1.041E+02, 1.053E+02, 1.057E+02, 1.070E+02, 1.120E+02, 1.149E+02, 2.725E+01, 2.732E+01, 2.771E+01, 3.748E+01, 5.199E+01, 6.846E+01, 7.719E+01, 8.018E+01, 8.225E+01, 8.225E+01, 2.733E+01, 2.947E+01, 3.065E+01, 3.501E+01, 3.929E+01, 4.757E+01, 5.563E+01, 5.643E+01, 5.511E+01, 5.511E+01,-7.884E-01, 5.828E+01,-8.222E-01, 9.599E+01, 2.034E-01, 1.541E+02, 2.040E+00, 2.591E+02,-6.677E-01, 6.050E+01,-7.167E-01, 8.971E+01, 4.754E-01, 1.720E+02, 1.773E+00, 2.206E+02,-6.300E-01, 2.730E+01,-2.866E-01, 3.316E+01, 5.527E-01, 5.605E+01, 1.326E+00, 7.576E+01,-5.739E-01, 2.761E+01,-4.363E-01, 3.152E+01, 4.037E-01, 4.444E+01, 9.692E-01, 5.912E+01, 1.079E+01, 1.115E+01, 1.091E+01, 4.390E+00, 2.045E-01, 2.036E-01, 2.025E-01, 2.013E-01
 1.050E+02, 5.634E+01, 5.946E+01, 6.924E+01, 8.619E+01, 1.324E+02, 2.116E+02, 2.879E+02, 3.615E+02, 3.615E+02, 3.863E+02, 4.681E+01, 5.956E+01, 7.227E+01, 8.722E+01, 1.310E+02, 1.790E+02, 2.394E+02, 2.610E+02, 2.610E+02, 2.515E+02, 6.860E+01, 7.295E+01, 7.408E+01, 8.127E+01, 1.718E+02, 2.034E+02, 2.132E+02, 2.121E+02, 2.121E+02, 2.033E+02, 6.165E+01, 7.034E+01, 8.561E+01, 9.939E+01, 1.168E+02, 1.640E+02, 1.938E+02, 1.842E+02, 1.842E+02, 1.790E+02, 1.172E+02, 1.129E+02, 1.130E+02, 1.138E+02, 1.131E+02, 1.144E+02, 1.175E+02, 1.212E+02, 2.746E+01, 2.782E+01, 2.907E+01, 4.267E+01, 5.620E+01, 7.508E+01, 8.762E+01, 9.068E+01, 9.217E+01, 9.217E+01, 2.911E+01, 3.564E+01, 3.957E+01, 4.741E+01, 5.356E+01, 6.181E+01, 6.917E+01, 6.961E+01, 6.743E+01, 6.743E+01,-6.994E-01, 6.519E+01,-8.396E-01, 1.006E+02,-2.206E-02, 1.612E+02, 2.145E+00, 2.741E+02,-5.771E-01, 6.719E+01,-6.949E-01, 1.030E+02, 4.477E-01, 1.761E+02, 1.897E+00, 2.317E+02,-6.774E-01, 2.815E+01,-3.387E-01, 3.682E+01, 7.016E-01, 6.783E+01, 1.387E+00, 8.532E+01,-5.287E-01, 3.090E+01,-3.486E-01, 3.972E+01, 4.503E-01, 5.661E+01, 1.003E+00, 7.173E+01, 1.174E+01, 1.220E+01, 1.019E+01, 4.662E+00, 2.026E-01, 2.020E-01, 2.005E-01, 1.988E-01
 1.200E+02, 6.324E+01, 6.735E+01, 7.620E+01, 9.085E+01, 1.311E+02, 2.162E+02, 2.852E+02, 3.550E+02, 3.550E+02, 3.852E+02, 5.218E+01, 6.659E+01, 7.683E+01, 8.964E+01, 1.317E+02, 1.846E+02, 2.448E+02, 2.673E+02, 2.673E+02, 2.570E+02, 6.959E+01, 7.353E+01, 7.453E+01, 8.702E+01, 1.753E+02, 2.045E+02, 2.186E+02, 2.176E+02, 2.176E+02, 2.091E+02, 6.300E+01, 7.581E+01, 9.043E+01, 1.009E+02, 1.166E+02, 1.698E+02, 1.969E+02, 1.931E+02, 1.931E+02, 1.890E+02, 1.234E+02, 1.236E+02, 1.207E+02, 1.198E+02, 1.187E+02, 1.187E+02, 1.232E+02, 1.272E+02, 2.846E+01, 2.968E+01, 3.124E+01, 4.278E+01, 5.949E+01, 8.246E+01, 9.144E+01, 9.528E+01, 9.807E+01, 9.807E+01, 3.058E+01, 3.826E+01, 4.518E+01, 5.533E+01, 6.213E+01, 6.879E+01, 7.563E+01, 7.548E+01, 7.287E+01, 7.287E+01,-8.032E-01, 7.125E+01,-7.812E-01, 1.017E+02, 2.752E-01, 1.679E+02, 2.192E+00, 2.798E+02,-7.605E-01, 7.050E+01,-6.033E-01, 1.012E+02, 5.596E-01, 1.805E+02, 1.991E+00, 2.393E+02,-6.183E-01, 3.052E+01,-3.572E-01, 4.186E+01, 6.822E-01, 7.461E+01, 1.456E+00, 9.323E+01,-4.905E-01, 3.352E+01,-2.287E-01, 4.621E+01, 4.408E-01, 6.413E+01, 9.818E-01, 7.784E+01, 1.165E+01, 1.215E+01, 1.028E+01, 4.839E+00, 2.009E-01, 2.003E-01, 1.990E-01, 1.973E-01
