s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.128E-03, 2.700E+01,-5.415E-03, 2.700E+01, 1.787E-02, 2.700E+01,-7.537E-03, 2.700E+01,-6.708E-03, 2.700E+01,-4.546E-03, 2.700E+01,-7.464E-04, 2.700E+01,-2.886E-03, 2.700E+01,-8.830E-03, 2.700E+01, 9.574E-03, 2.700E+01,-1.099E-02, 2.700E+01, 6.309E-03, 2.700E+01, 2.679E-03, 2.700E+01,-2.440E-03, 2.700E+01,-8.098E-03, 2.700E+01, 2.764E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.501E+01, 2.729E+01, 2.727E+01, 2.734E+01, 2.723E+01, 2.727E+01, 2.903E+01, 3.233E+01, 3.860E+01, 3.860E+01, 4.584E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.945E-02, 2.701E+01,-2.432E-02, 2.701E+01, 4.942E-02, 2.711E+01, 2.830E-01, 2.840E+01, 4.327E-02, 2.700E+01, 5.094E-02, 2.700E+01, 5.418E-02, 2.700E+01, 5.098E-02, 2.700E+01, 4.749E-02, 2.700E+01, 5.299E-02, 2.700E+01, 4.388E-02, 2.700E+01, 4.780E-02, 2.700E+01, 5.053E-02, 2.700E+01, 4.865E-02, 2.700E+01, 5.070E-02, 2.700E+01, 4.974E-02, 2.700E+01, 1.332E+00, 1.339E+00, 1.349E+00, 4.505E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.000E+01, 2.814E+01, 2.817E+01, 2.839E+01, 2.826E+01, 3.703E+01, 6.328E+01, 8.574E+01, 1.099E+02, 1.099E+02, 1.250E+02, 2.707E+01, 2.709E+01, 2.711E+01, 2.734E+01, 3.170E+01, 4.002E+01, 5.826E+01, 6.938E+01, 6.938E+01, 6.853E+01, 2.704E+01, 2.914E+01, 3.107E+01, 3.258E+01, 3.470E+01, 3.737E+01, 4.116E+01, 4.242E+01, 4.242E+01, 4.155E+01, 2.701E+01, 2.702E+01, 2.777E+01, 2.882E+01, 3.030E+01, 3.108E+01, 2.958E+01, 3.255E+01, 3.255E+01, 3.425E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.706E+01, 2.724E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.847E-01, 2.714E+01,-4.532E-01, 2.761E+01, 3.324E-01, 3.922E+01, 1.528E+00, 8.061E+01,-3.618E-01, 2.706E+01,-3.766E-01, 2.724E+01, 4.153E-01, 3.753E+01, 1.241E+00, 5.708E+01, 1.121E-01, 2.700E+01, 1.074E-01, 2.700E+01, 1.112E-01, 2.700E+01, 1.022E-01, 2.700E+01, 1.083E-01, 2.700E+01, 1.090E-01, 2.700E+01, 1.094E-01, 2.700E+01, 1.106E-01, 2.700E+01, 4.159E+00, 4.182E+00, 4.148E+00, 1.333E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.500E+01, 2.916E+01, 2.940E+01, 3.024E+01, 3.149E+01, 5.462E+01, 1.013E+02, 1.412E+02, 1.753E+02, 1.753E+02, 1.945E+02, 2.829E+01, 2.888E+01, 3.411E+01, 4.102E+01, 4.900E+01, 8.001E+01, 1.130E+02, 1.285E+02, 1.285E+02, 1.256E+02, 2.921E+01, 3.192E+01, 3.621E+01, 6.130E+01, 8.179E+01, 8.323E+01, 9.746E+01, 1.002E+02, 1.002E+02, 9.583E+01, 2.877E+01, 3.549E+01, 4.055E+01, 4.648E+01, 6.389E+01, 8.190E+01, 7.405E+01, 7.558E+01, 7.558E+01, 7.499E+01, 4.517E+01, 4.218E+01, 3.732E+01, 3.399E+01, 3.409E+01, 3.665E+01, 3.944E+01, 4.082E+01, 2.701E+01, 2.702E+01, 2.711E+01, 2.707E+01, 2.722E+01, 2.737E+01, 2.904E+01, 2.956E+01, 2.978E+01, 2.978E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.773E-01, 3.054E+01,-5.468E-01, 3.829E+01, 4.562E-01, 7.016E+01, 1.728E+00, 1.380E+02,-6.264E-01, 3.048E+01,-5.492E-01, 4.592E+01, 5.835E-01, 7.862E+01, 1.448E+00, 1.143E+02, 1.028E-01, 2.700E+01, 1.025E-01, 2.700E+01, 1.095E-01, 2.700E+01, 3.115E-01, 2.755E+01, 1.516E-01, 2.700E+01, 1.504E-01, 2.700E+01, 1.514E-01, 2.700E+01, 1.514E-01, 2.700E+01, 6.885E+00, 6.953E+00, 6.887E+00, 2.267E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.000E+01, 3.134E+01, 3.284E+01, 3.827E+01, 5.277E+01, 9.182E+01, 1.483E+02, 2.050E+02, 2.514E+02, 2.514E+02, 2.774E+02, 3.270E+01, 3.570E+01, 4.777E+01, 6.605E+01, 8.476E+01, 1.233E+02, 1.639E+02, 1.803E+02, 1.803E+02, 1.756E+02, 4.093E+01, 4.359E+01, 4.765E+01, 8.576E+01, 1.154E+02, 1.265E+02, 1.391E+02, 1.411E+02, 1.411E+02, 1.345E+02, 3.851E+01, 5.158E+01, 6.379E+01, 6.930E+01, 9.910E+01, 1.240E+02, 1.163E+02, 1.154E+02, 1.154E+02, 1.126E+02, 7.098E+01, 6.215E+01, 5.769E+01, 5.668E+01, 5.745E+01, 5.899E+01, 6.509E+01, 7.000E+01, 2.705E+01, 2.733E+01, 2.811E+01, 2.904E+01, 3.085E+01, 3.295E+01, 4.292E+01, 4.518E+01, 4.605E+01, 4.605E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.708E+01, 2.713E+01, 2.714E+01, 2.714E+01,-6.468E-01, 4.110E+01,-7.127E-01, 6.872E+01, 4.064E-01, 1.106E+02, 2.035E+00, 1.937E+02,-8.184E-01, 4.161E+01,-5.114E-01, 6.987E+01, 7.343E-01, 1.206E+02, 1.674E+00, 1.596E+02,-2.191E-01, 2.704E+01,-1.807E-01, 2.730E+01, 3.072E-01, 3.041E+01, 9.793E-01, 3.968E+01, 1.845E-02, 2.701E+01, 1.895E-02, 2.701E+01, 2.206E-01, 2.748E+01, 4.606E-01, 2.895E+01, 8.671E+00, 8.833E+00, 8.965E+00, 3.237E+00, 2.065E-01, 2.064E-01, 2.063E-01, 2.059E-01
 7.500E+01, 3.674E+01, 4.193E+01, 5.225E+01, 7.566E+01, 1.295E+02, 1.950E+02, 2.633E+02, 3.257E+02, 3.257E+02, 3.503E+02, 4.167E+01, 4.996E+01, 6.382E+01, 8.685E+01, 1.157E+02, 1.618E+02, 2.175E+02, 2.373E+02, 2.373E+02, 2.293E+02, 5.635E+01, 6.110E+01, 6.503E+01, 1.101E+02, 1.614E+02, 1.767E+02, 1.891E+02, 1.870E+02, 1.870E+02, 1.785E+02, 5.523E+01, 7.053E+01, 8.537E+01, 9.239E+01, 1.241E+02, 1.684E+02, 1.613E+02, 1.528E+02, 1.528E+02, 1.490E+02, 9.306E+01, 8.631E+01, 8.383E+01, 8.344E+01, 8.398E+01, 8.529E+01, 9.299E+01, 9.867E+01, 2.713E+01, 2.719E+01, 2.815E+01, 3.402E+01, 4.287E+01, 4.852E+01, 5.955E+01, 6.360E+01, 6.509E+01, 6.509E+01, 2.703E+01, 2.705E+01, 2.726E+01, 2.806E+01, 2.996E+01, 3.302E+01, 3.851E+01, 3.985E+01, 3.961E+01, 3.961E+01,-8.057E-01, 5.344E+01,-9.123E-01, 9.475E+01, 4.186E-01, 1.447E+02, 2.110E+00, 2.505E+02,-7.085E-01, 5.349E+01,-5.447E-01, 8.991E+01, 6.021E-01, 1.566E+02, 1.810E+00, 2.107E+02,-4.408E-01, 2.713E+01,-1.705E-01, 3.005E+01, 5.234E-01, 4.146E+01, 1.190E+00, 5.684E+01,-3.937E-01, 2.707E+01,-3.333E-01, 2.790E+01, 3.797E-01, 3.336E+01, 9.724E-01, 4.396E+01, 9.889E+00, 1.015E+01, 9.434E+00, 3.894E+00, 2.059E-01, 2.055E-01, 2.048E-01, 2.041E-01
 9.000E+01, 4.783E+01, 5.348E+01, 6.628E+01, 9.500E+01, 1.585E+02, 2.243E+02, 2.955E+02, 3.635E+02, 3.635E+02, 3.945E+02, 4.683E+01, 6.297E+01, 7.676E+01, 1.001E+02, 1.436E+02, 1.864E+02, 2.407E+02, 2.593E+02, 2.593E+02, 2.511E+02, 6.918E+01, 7.436E+01, 7.660E+01, 1.017E+02, 1.807E+02, 2.000E+02, 2.118E+02, 2.098E+02, 2.098E+02, 2.006E+02, 6.461E+01, 8.057E+01, 9.828E+01, 1.091E+02, 1.398E+02, 1.833E+02, 1.858E+02, 1.788E+02, 1.788E+02, 1.742E+02, 1.066E+02, 1.055E+02, 1.051E+02, 1.056E+02, 1.064E+02, 1.099E+02, 1.176E+02, 1.199E+02, 2.726E+01, 2.734E+01, 2.878E+01, 4.110E+01, 5.649E+01, 6.841E+01, 7.985E+01, 8.526E+01, 8.744E+01, 8.744E+01, 2.735E+01, 2.926E+01, 3.127E+01, 3.453E+01, 4.037E+01, 4.806E+01, 5.684E+01, 5.735E+01, 5.528E+01, 5.528E+01,-8.559E-01, 6.725E+01,-9.580E-01, 1.152E+02, 3.712E-01, 1.726E+02, 2.157E+00, 2.742E+02,-7.487E-01, 6.769E+01,-7.083E-01, 1.077E+02, 6.532E-01, 1.834E+02, 1.873E+00, 2.326E+02,-6.432E-01, 2.730E+01,-2.958E-01, 3.395E+01, 5.788E-01, 5.827E+01, 1.421E+00, 7.818E+01,-5.748E-01, 2.755E+01,-3.710E-01, 3.126E+01, 4.359E-01, 4.390E+01, 1.110E+00, 6.122E+01, 9.857E+00, 1.024E+01, 9.182E+00, 4.127E+00, 2.047E-01, 2.045E-01, 2.025E-01, 2.008E-01
 1.050E+02, 6.056E+01, 6.439E+01, 7.694E+01, 1.023E+02, 1.656E+02, 2.326E+02, 3.043E+02, 3.746E+02, 3.746E+02, 4.143E+02, 5.176E+01, 6.977E+01, 8.349E+01, 1.016E+02, 1.478E+02, 1.913E+02, 2.503E+02, 2.738E+02, 2.738E+02, 2.664E+02, 7.279E+01, 7.752E+01, 8.129E+01, 9.864E+01, 1.916E+02, 2.123E+02, 2.245E+02, 2.230E+02, 2.230E+02, 2.134E+02, 6.723E+01, 7.761E+01, 1.003E+02, 1.161E+02, 1.434E+02, 1.918E+02, 1.978E+02, 1.909E+02, 1.909E+02, 1.863E+02, 1.204E+02, 1.177E+02, 1.158E+02, 1.165E+02, 1.168E+02, 1.187E+02, 1.251E+02, 1.296E+02, 2.753E+01, 2.790E+01, 2.946E+01, 3.855E+01, 5.470E+01, 7.762E+01, 9.301E+01, 9.636E+01, 9.863E+01, 9.863E+01, 2.886E+01, 3.464E+01, 4.002E+01, 4.755E+01, 5.599E+01, 6.507E+01, 7.355E+01, 7.391E+01, 7.141E+01, 7.141E+01,-8.649E-01, 7.649E+01,-8.645E-01, 1.198E+02, 3.473E-01, 1.823E+02, 2.281E+00, 2.897E+02,-7.632E-01, 7.568E+01,-7.302E-01, 1.118E+02, 7.359E-01, 1.884E+02, 2.063E+00, 2.461E+02,-7.149E-01, 2.820E+01,-3.599E-01, 3.686E+01, 6.873E-01, 6.810E+01, 1.472E+00, 9.096E+01,-5.258E-01, 3.070E+01,-3.469E-01, 3.923E+01, 4.946E-01, 5.805E+01, 1.101E+00, 7.643E+01, 9.551E+00, 9.987E+00, 8.844E+00, 4.182E+00, 2.034E-01, 2.033E-01, 2.002E-01, 1.979E-01
 1.200E+02, 6.824E+01, 7.173E+01, 8.185E+01, 1.031E+02, 1.628E+02, 2.294E+02, 2.877E+02, 3.807E+02, 3.807E+02, 4.237E+02, 6.063E+01, 7.425E+01, 8.715E+01, 1.070E+02, 1.519E+02, 1.980E+02, 2.532E+02, 2.778E+02, 2.778E+02, 2.711E+02, 7.540E+01, 7.974E+01, 8.402E+01, 1.173E+02, 1.957E+02, 2.130E+02, 2.284E+02, 2.291E+02, 2.291E+02, 2.196E+02, 6.916E+01, 8.535E+01, 1.108E+02, 1.257E+02, 1.605E+02, 1.924E+02, 1.959E+02, 1.889E+02, 1.889E+02, 1.843E+02, 1.294E+02, 1.280E+02, 1.257E+02, 1.256E+02, 1.252E+02, 1.257E+02, 1.305E+02, 1.337E+02, 2.842E+01, 2.975E+01, 3.121E+01, 4.013E+01, 5.957E+01, 7.971E+01, 9.380E+01, 9.679E+01, 9.942E+01, 9.942E+01, 2.960E+01, 3.707E+01, 4.376E+01, 5.585E+01, 6.429E+01, 7.187E+01, 7.961E+01, 7.964E+01, 7.677E+01, 7.677E+01,-8.789E-01, 7.997E+01,-8.855E-01, 1.229E+02, 3.224E-01, 1.860E+02, 2.398E+00, 2.964E+02,-8.740E-01, 8.128E+01,-6.945E-01, 1.188E+02, 7.123E-01, 1.911E+02, 2.086E+00, 2.507E+02,-7.052E-01, 3.026E+01,-3.744E-01, 4.182E+01, 8.536E-01, 7.713E+01, 1.502E+00, 9.649E+01,-6.939E-01, 3.244E+01,-2.072E-01, 4.577E+01, 4.880E-01, 6.599E+01, 1.004E+00, 8.186E+01, 9.445E+00, 9.911E+00, 8.588E+00, 4.259E+00, 2.002E-01, 1.999E-01, 1.990E-01, 1.963E-01
