s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.385E-05,-1.385E-05,-1.261E-05,-1.324E-05, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 1.501E+01, 2.731E+01, 2.727E+01, 2.735E+01, 2.722E+01, 2.723E+01, 2.775E+01, 3.267E+01, 3.891E+01, 3.891E+01, 4.669E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.839E-02, 2.701E+01,-4.467E-02, 2.701E+01, 6.854E-02, 2.736E+01, 2.373E-01, 2.845E+01, 3.233E-02, 2.700E+01, 3.644E-02, 2.700E+01, 3.616E-02, 2.700E+01, 3.748E-02, 2.700E+01, 3.491E-02, 2.700E+01, 3.740E-02, 2.700E+01, 3.405E-02, 2.700E+01, 3.452E-02, 2.700E+01, 3.604E-02, 2.700E+01, 3.592E-02, 2.700E+01, 3.690E-02, 2.700E+01, 3.637E-02, 2.700E+01, 1.325E+00, 1.329E+00, 1.333E+00, 4.485E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 3.001E+01, 2.815E+01, 2.815E+01, 2.838E+01, 2.816E+01, 3.074E+01, 5.825E+01, 8.812E+01, 1.115E+02, 1.115E+02, 1.265E+02, 2.707E+01, 2.709E+01, 2.711E+01, 2.714E+01, 2.880E+01, 3.808E+01, 5.923E+01, 7.484E+01, 7.484E+01, 7.263E+01, 2.704E+01, 2.931E+01, 3.110E+01, 3.291E+01, 3.602E+01, 3.733E+01, 4.251E+01, 4.488E+01, 4.488E+01, 4.284E+01, 2.701E+01, 2.702E+01, 2.712E+01, 2.873E+01, 3.041E+01, 3.213E+01, 3.394E+01, 3.471E+01, 3.471E+01, 3.606E+01, 2.702E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.711E+01, 2.722E+01, 2.724E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.686E-01, 2.714E+01,-3.689E-01, 2.737E+01, 6.516E-02, 3.515E+01, 1.506E+00, 8.522E+01,-3.078E-01, 2.706E+01,-3.309E-01, 2.716E+01, 3.139E-01, 3.702E+01, 1.246E+00, 6.080E+01, 8.831E-02, 2.700E+01, 8.678E-02, 2.700E+01, 8.891E-02, 2.700E+01, 8.206E-02, 2.700E+01, 8.770E-02, 2.700E+01, 8.658E-02, 2.700E+01, 8.613E-02, 2.700E+01, 8.764E-02, 2.700E+01, 3.910E+00, 3.936E+00, 4.131E+00, 1.271E+00, 2.072E-01, 2.072E-01, 2.071E-01, 2.072E-01
 4.500E+01, 2.914E+01, 2.929E+01, 2.987E+01, 3.003E+01, 3.336E+01, 9.922E+01, 1.452E+02, 1.752E+02, 1.752E+02, 1.881E+02, 2.747E+01, 2.797E+01, 2.964E+01, 3.494E+01, 4.279E+01, 6.828E+01, 1.146E+02, 1.373E+02, 1.373E+02, 1.323E+02, 2.878E+01, 3.136E+01, 3.282E+01, 5.066E+01, 7.948E+01, 8.438E+01, 1.036E+02, 1.081E+02, 1.081E+02, 9.997E+01, 2.791E+01, 3.037E+01, 3.528E+01, 3.854E+01, 4.688E+01, 8.304E+01, 8.296E+01, 7.989E+01, 7.989E+01, 8.028E+01, 4.782E+01, 4.279E+01, 3.755E+01, 3.523E+01, 3.463E+01, 3.675E+01, 4.246E+01, 4.645E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.717E+01, 2.822E+01, 2.962E+01, 3.021E+01, 3.050E+01, 3.050E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.892E-01, 2.805E+01,-5.407E-01, 3.400E+01, 2.364E-01, 5.306E+01, 1.799E+00, 1.443E+02,-3.710E-01, 2.783E+01,-3.850E-01, 3.946E+01, 3.969E-01, 6.768E+01, 1.561E+00, 1.210E+02, 7.430E-02, 2.700E+01, 7.351E-02, 2.700E+01, 9.941E-02, 2.708E+01, 3.706E-01, 2.810E+01, 1.285E-01, 2.700E+01, 1.271E-01, 2.700E+01, 1.280E-01, 2.700E+01, 1.281E-01, 2.700E+01, 6.114E+00, 6.164E+00, 6.327E+00, 2.078E+00, 2.072E-01, 2.072E-01, 2.071E-01, 2.072E-01
 6.000E+01, 3.096E+01, 3.131E+01, 3.412E+01, 4.071E+01, 5.644E+01, 1.453E+02, 2.004E+02, 2.396E+02, 2.396E+02, 2.587E+02, 2.931E+01, 3.166E+01, 3.673E+01, 5.093E+01, 7.155E+01, 1.061E+02, 1.625E+02, 1.881E+02, 1.881E+02, 1.796E+02, 3.855E+01, 4.101E+01, 4.220E+01, 7.581E+01, 1.209E+02, 1.331E+02, 1.485E+02, 1.489E+02, 1.489E+02, 1.355E+02, 3.743E+01, 4.375E+01, 5.045E+01, 5.584E+01, 6.162E+01, 1.079E+02, 1.324E+02, 1.286E+02, 1.286E+02, 1.275E+02, 7.022E+01, 6.468E+01, 6.143E+01, 5.861E+01, 5.791E+01, 6.044E+01, 6.741E+01, 7.252E+01, 2.705E+01, 2.706E+01, 2.710E+01, 2.771E+01, 2.962E+01, 3.687E+01, 4.469E+01, 4.726E+01, 4.915E+01, 4.915E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.704E+01, 2.734E+01, 2.762E+01, 2.766E+01, 2.760E+01, 2.760E+01,-4.907E-01, 3.346E+01,-6.453E-01, 5.246E+01, 1.697E-01, 8.933E+01, 2.010E+00, 1.954E+02,-3.198E-01, 3.286E+01,-5.621E-01, 5.618E+01, 4.728E-01, 1.067E+02, 1.773E+00, 1.647E+02,-2.026E-01, 2.704E+01,-1.554E-01, 2.745E+01, 2.981E-01, 3.253E+01, 1.010E+00, 4.408E+01,-1.473E-02, 2.701E+01,-1.299E-02, 2.702E+01, 1.889E-01, 2.795E+01, 5.228E-01, 3.034E+01, 8.380E+00, 8.495E+00, 8.085E+00, 2.919E+00, 2.072E-01, 2.072E-01, 2.070E-01, 2.068E-01
 7.500E+01, 3.459E+01, 3.712E+01, 4.356E+01, 5.923E+01, 9.133E+01, 1.900E+02, 2.537E+02, 2.976E+02, 2.976E+02, 3.133E+02, 3.362E+01, 4.030E+01, 4.788E+01, 6.705E+01, 1.029E+02, 1.407E+02, 2.060E+02, 2.361E+02, 2.361E+02, 2.257E+02, 4.836E+01, 5.163E+01, 5.840E+01, 1.101E+02, 1.549E+02, 1.693E+02, 1.902E+02, 1.910E+02, 1.910E+02, 1.736E+02, 4.410E+01, 5.682E+01, 6.231E+01, 7.069E+01, 8.346E+01, 1.308E+02, 1.736E+02, 1.669E+02, 1.669E+02, 1.577E+02, 8.755E+01, 8.102E+01, 8.167E+01, 8.266E+01, 8.225E+01, 8.548E+01, 9.462E+01, 9.992E+01, 2.714E+01, 2.719E+01, 2.735E+01, 3.194E+01, 4.320E+01, 5.570E+01, 6.669E+01, 6.934E+01, 7.029E+01, 7.029E+01, 2.704E+01, 2.711E+01, 2.764E+01, 2.983E+01, 3.226E+01, 3.763E+01, 4.430E+01, 4.500E+01, 4.370E+01, 4.370E+01,-6.310E-01, 4.321E+01,-7.555E-01, 7.636E+01,-2.153E-01, 1.172E+02, 2.258E+00, 2.430E+02,-3.454E-01, 4.105E+01,-7.415E-01, 7.070E+01, 3.443E-01, 1.410E+02, 1.998E+00, 2.080E+02,-5.311E-01, 2.715E+01,-1.030E-01, 3.250E+01, 6.612E-01, 4.685E+01, 1.330E+00, 6.316E+01,-4.158E-01, 2.708E+01,-3.757E-01, 2.768E+01, 3.229E-01, 3.463E+01, 1.066E+00, 4.871E+01, 9.181E+00, 9.393E+00, 9.108E+00, 3.469E+00, 2.068E-01, 2.065E-01, 2.047E-01, 2.043E-01
 9.000E+01, 4.263E+01, 4.889E+01, 5.926E+01, 7.814E+01, 1.164E+02, 2.121E+02, 2.721E+02, 3.105E+02, 3.105E+02, 3.276E+02, 3.701E+01, 4.729E+01, 5.826E+01, 8.118E+01, 1.273E+02, 1.653E+02, 2.247E+02, 2.506E+02, 2.506E+02, 2.400E+02, 5.595E+01, 6.079E+01, 6.922E+01, 1.216E+02, 1.771E+02, 1.906E+02, 2.087E+02, 2.093E+02, 2.093E+02, 1.923E+02, 5.287E+01, 6.641E+01, 7.437E+01, 8.632E+01, 1.009E+02, 1.408E+02, 1.856E+02, 1.853E+02, 1.853E+02, 1.786E+02, 1.052E+02, 9.436E+01, 9.808E+01, 9.996E+01, 1.018E+02, 1.043E+02, 1.109E+02, 1.127E+02, 2.726E+01, 2.735E+01, 2.771E+01, 3.243E+01, 4.959E+01, 7.137E+01, 8.131E+01, 8.408E+01, 8.563E+01, 8.563E+01, 2.791E+01, 3.110E+01, 3.401E+01, 3.930E+01, 4.473E+01, 5.428E+01, 6.380E+01, 6.446E+01, 6.207E+01, 6.207E+01,-6.448E-01, 5.229E+01,-9.268E-01, 9.448E+01,-9.030E-02, 1.438E+02, 2.387E+00, 2.576E+02,-3.933E-01, 4.756E+01,-8.938E-01, 8.349E+01, 4.155E-01, 1.667E+02, 2.127E+00, 2.251E+02,-6.341E-01, 2.736E+01,-3.506E-01, 3.394E+01, 7.827E-01, 6.080E+01, 1.480E+00, 7.983E+01,-5.817E-01, 2.803E+01,-4.002E-01, 3.318E+01, 4.702E-01, 4.812E+01, 1.150E+00, 6.626E+01, 8.903E+00, 9.200E+00, 9.509E+00, 3.557E+00, 2.051E-01, 2.043E-01, 2.020E-01, 2.011E-01
 1.050E+02, 5.046E+01, 5.916E+01, 7.141E+01, 9.110E+01, 1.271E+02, 2.279E+02, 2.783E+02, 3.233E+02, 3.233E+02, 3.394E+02, 4.023E+01, 5.434E+01, 6.761E+01, 9.150E+01, 1.375E+02, 1.772E+02, 2.328E+02, 2.612E+02, 2.612E+02, 2.507E+02, 6.429E+01, 6.836E+01, 7.745E+01, 1.394E+02, 1.768E+02, 1.906E+02, 2.173E+02, 2.207E+02, 2.207E+02, 2.038E+02, 6.523E+01, 7.340E+01, 8.542E+01, 9.989E+01, 1.230E+02, 1.629E+02, 1.919E+02, 1.897E+02, 1.897E+02, 1.814E+02, 1.170E+02, 1.107E+02, 1.071E+02, 1.086E+02, 1.100E+02, 1.120E+02, 1.195E+02, 1.230E+02, 2.764E+01, 2.820E+01, 2.949E+01, 3.605E+01, 5.363E+01, 7.769E+01, 8.924E+01, 9.356E+01, 9.518E+01, 9.518E+01, 2.944E+01, 3.711E+01, 4.177E+01, 5.095E+01, 5.745E+01, 6.640E+01, 7.455E+01, 7.553E+01, 7.254E+01, 7.254E+01,-8.108E-01, 6.061E+01,-9.425E-01, 1.074E+02, 1.454E-01, 1.607E+02, 2.470E+00, 2.679E+02,-4.861E-01, 5.482E+01,-8.981E-01, 9.290E+01, 4.193E-01, 1.773E+02, 2.184E+00, 2.342E+02,-7.076E-01, 2.867E+01,-3.281E-01, 3.852E+01, 8.402E-01, 7.154E+01, 1.583E+00, 9.074E+01,-4.991E-01, 3.192E+01,-3.139E-01, 4.249E+01, 4.861E-01, 5.943E+01, 1.120E+00, 7.685E+01, 8.701E+00, 9.076E+00, 9.697E+00, 3.587E+00, 2.039E-01, 2.031E-01, 2.006E-01, 1.992E-01
 1.200E+02, 5.643E+01, 6.567E+01, 7.695E+01, 9.283E+01, 1.317E+02, 2.291E+02, 2.865E+02, 3.324E+02, 3.324E+02, 3.501E+02, 4.907E+01, 6.191E+01, 7.431E+01, 9.568E+01, 1.358E+02, 1.781E+02, 2.362E+02, 2.676E+02, 2.676E+02, 2.577E+02, 6.811E+01, 7.102E+01, 7.684E+01, 1.279E+02, 1.839E+02, 1.920E+02, 2.222E+02, 2.275E+02, 2.275E+02, 2.118E+02, 6.709E+01, 7.398E+01, 9.128E+01, 1.042E+02, 1.209E+02, 1.782E+02, 1.989E+02, 1.923E+02, 1.923E+02, 1.859E+02, 1.220E+02, 1.157E+02, 1.145E+02, 1.150E+02, 1.152E+02, 1.167E+02, 1.244E+02, 1.282E+02, 2.861E+01, 3.023E+01, 3.222E+01, 4.035E+01, 6.137E+01, 8.283E+01, 9.331E+01, 9.759E+01, 1.003E+02, 1.003E+02, 3.011E+01, 3.926E+01, 4.679E+01, 5.861E+01, 6.497E+01, 7.260E+01, 8.103E+01, 8.130E+01, 7.779E+01, 7.779E+01,-7.886E-01, 6.659E+01,-8.684E-01, 1.057E+02,-7.704E-02, 1.616E+02, 2.505E+00, 2.755E+02,-6.329E-01, 5.828E+01,-9.406E-01, 9.580E+01, 4.072E-01, 1.797E+02, 2.293E+00, 2.414E+02,-6.614E-01, 3.110E+01,-3.488E-01, 4.435E+01, 8.165E-01, 7.574E+01, 1.531E+00, 9.487E+01,-5.548E-01, 3.443E+01,-2.825E-01, 4.874E+01, 5.332E-01, 6.578E+01, 1.045E+00, 8.187E+01, 8.752E+00, 9.174E+00, 9.672E+00, 3.691E+00, 2.019E-01, 2.012E-01, 1.988E-01, 1.973E-01
