s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,A-01,A-02,A-03,A-04,A-05,A-06,A-07,A-08,A-09,A-10,B-01,B-02,B-03,B-04,B-05,B-06,B-07,B-08,B-09,B-10,C-01,C-02,C-03,C-04,C-05,C-06,C-07,C-08,C-09,C-10,D-01,D-02,D-03,D-04,D-05,D-06,D-07,D-08,D-09,D-10,E-01,E-02,E-03,E-04,E-05,E-06,E-07,E-08,F-01,F-02,F-03,F-04,F-05,F-06,F-07,F-08,F-09,F-10,G-01,G-02,G-03,G-04,G-05,G-06,G-07,G-08,G-09,G-10,H-01_VEL,H-01_TEMP,H-02_VEL,H-02_TEMP,H-03_VEL,H-03_TEMP,H-04_VEL,H-04_TEMP,I-01_VEL,I-01_TEMP,I-02_VEL,I-02_TEMP,I-03_VEL,I-03_TEMP,I-04_VEL,I-04_TEMP,J-01_VEL,J-01_TEMP,J-02_VEL,J-02_TEMP,J-03_VEL,J-03_TEMP,J-04_VEL,J-04_TEMP,K-01_VEL,K-01_TEMP,K-02_VEL,K-02_TEMP,K-03_VEL,K-03_TEMP,K-04_VEL,K-04_TEMP,Wall_RADI_1,Wall_THFG_1,Wall_THFG_2,Hall_THFG,O2-1,O2-2,O2-3,O2-4
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.228E-03, 2.700E+01,-8.565E-04, 2.700E+01, 9.236E-03, 2.700E+01,-7.050E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01, 9.467E-03, 2.700E+01,-7.064E-03, 2.700E+01,-4.321E-03, 2.700E+01,-4.943E-03, 2.700E+01,-9.140E-03, 2.700E+01, 7.876E-03, 2.700E+01,-7.251E-03, 2.700E+01, 2.683E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.500E+01, 2.726E+01, 2.723E+01, 2.729E+01, 2.721E+01, 2.723E+01, 2.908E+01, 3.266E+01, 3.850E+01, 3.850E+01, 4.514E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.289E-02, 2.701E+01,-2.369E-02, 2.701E+01, 1.040E-02, 2.706E+01, 2.703E-01, 2.831E+01, 3.328E-02, 2.700E+01, 3.741E-02, 2.700E+01, 3.677E-02, 2.700E+01, 3.818E-02, 2.700E+01, 3.689E-02, 2.700E+01, 3.290E-02, 2.700E+01, 3.741E-02, 2.700E+01, 3.533E-02, 2.700E+01, 3.370E-02, 2.700E+01, 3.885E-02, 2.700E+01, 3.563E-02, 2.700E+01, 3.459E-02, 2.700E+01, 1.337E+00, 1.344E+00, 1.346E+00, 4.546E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.000E+01, 2.804E+01, 2.801E+01, 2.821E+01, 2.812E+01, 3.672E+01, 6.084E+01, 8.662E+01, 1.092E+02, 1.092E+02, 1.229E+02, 2.707E+01, 2.709E+01, 2.711E+01, 2.727E+01, 3.217E+01, 4.023E+01, 5.810E+01, 7.025E+01, 7.025E+01, 6.865E+01, 2.733E+01, 3.010E+01, 3.104E+01, 3.288E+01, 3.475E+01, 3.712E+01, 4.145E+01, 4.254E+01, 4.254E+01, 4.100E+01, 2.701E+01, 2.702E+01, 2.706E+01, 2.872E+01, 2.968E+01, 3.133E+01, 3.194E+01, 3.263E+01, 3.263E+01, 3.296E+01, 2.699E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.503E-01, 2.714E+01,-4.145E-01, 2.746E+01, 2.285E-01, 3.790E+01, 1.551E+00, 8.053E+01,-3.414E-01, 2.706E+01,-3.620E-01, 2.724E+01, 3.327E-01, 3.750E+01, 1.250E+00, 5.802E+01, 8.558E-02, 2.700E+01, 8.643E-02, 2.700E+01, 8.566E-02, 2.700E+01, 8.010E-02, 2.700E+01, 8.435E-02, 2.700E+01, 8.765E-02, 2.700E+01, 8.666E-02, 2.700E+01, 8.765E-02, 2.700E+01, 4.170E+00, 4.193E+00, 4.104E+00, 1.338E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.501E+01, 2.903E+01, 2.911E+01, 2.986E+01, 3.128E+01, 5.236E+01, 9.904E+01, 1.411E+02, 1.752E+02, 1.752E+02, 1.916E+02, 2.817E+01, 2.947E+01, 3.346E+01, 3.820E+01, 4.839E+01, 7.903E+01, 1.136E+02, 1.292E+02, 1.292E+02, 1.241E+02, 2.861E+01, 3.199E+01, 3.455E+01, 5.561E+01, 8.061E+01, 8.587E+01, 9.828E+01, 1.008E+02, 1.008E+02, 9.599E+01, 2.844E+01, 3.388E+01, 3.793E+01, 4.448E+01, 6.635E+01, 8.167E+01, 7.721E+01, 7.840E+01, 7.840E+01, 7.846E+01, 4.786E+01, 4.400E+01, 4.015E+01, 3.678E+01, 3.512E+01, 3.437E+01, 4.000E+01, 4.292E+01, 2.701E+01, 2.701E+01, 2.703E+01, 2.704E+01, 2.726E+01, 2.790E+01, 2.827E+01, 2.875E+01, 2.956E+01, 2.956E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.717E-01, 3.019E+01,-5.085E-01, 3.796E+01, 4.539E-01, 6.967E+01, 1.700E+00, 1.374E+02,-5.555E-01, 2.962E+01,-4.588E-01, 4.403E+01, 5.953E-01, 7.862E+01, 1.488E+00, 1.139E+02, 8.908E-02, 2.700E+01, 9.202E-02, 2.700E+01, 1.086E-01, 2.700E+01, 2.747E-01, 2.747E+01, 1.253E-01, 2.700E+01, 1.245E-01, 2.700E+01, 1.252E-01, 2.700E+01, 1.242E-01, 2.700E+01, 6.749E+00, 6.809E+00, 6.935E+00, 2.241E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.000E+01, 3.113E+01, 3.220E+01, 3.796E+01, 5.034E+01, 8.999E+01, 1.428E+02, 2.060E+02, 2.519E+02, 2.519E+02, 2.714E+02, 3.285E+01, 3.629E+01, 4.635E+01, 6.390E+01, 8.080E+01, 1.199E+02, 1.622E+02, 1.834E+02, 1.834E+02, 1.754E+02, 4.232E+01, 4.399E+01, 4.781E+01, 8.533E+01, 1.202E+02, 1.301E+02, 1.411E+02, 1.418E+02, 1.418E+02, 1.356E+02, 4.061E+01, 5.080E+01, 6.035E+01, 6.667E+01, 8.975E+01, 1.237E+02, 1.211E+02, 1.232E+02, 1.232E+02, 1.211E+02, 6.657E+01, 5.881E+01, 5.455E+01, 5.263E+01, 5.430E+01, 5.753E+01, 6.409E+01, 6.929E+01, 2.705E+01, 2.706E+01, 2.723E+01, 2.872E+01, 3.092E+01, 3.444E+01, 4.341E+01, 4.552E+01, 4.675E+01, 4.675E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.705E+01, 2.738E+01, 2.745E+01, 2.745E+01, 2.745E+01,-6.275E-01, 4.009E+01,-6.769E-01, 6.585E+01, 4.144E-01, 1.082E+02, 1.897E+00, 1.918E+02,-7.041E-01, 4.162E+01,-4.023E-01, 6.784E+01, 6.023E-01, 1.184E+02, 1.631E+00, 1.586E+02,-1.891E-01, 2.704E+01,-1.712E-01, 2.724E+01, 4.171E-01, 3.220E+01, 9.860E-01, 4.235E+01, 1.143E-02, 2.701E+01, 9.655E-03, 2.701E+01, 9.644E-02, 2.744E+01, 4.658E-01, 2.948E+01, 8.918E+00, 9.109E+00, 9.044E+00, 3.215E+00, 2.065E-01, 2.064E-01, 2.063E-01, 2.060E-01
 7.501E+01, 3.650E+01, 4.167E+01, 5.195E+01, 7.203E+01, 1.313E+02, 1.914E+02, 2.625E+02, 3.248E+02, 3.248E+02, 3.595E+02, 4.285E+01, 5.243E+01, 6.323E+01, 8.383E+01, 1.124E+02, 1.603E+02, 2.135E+02, 2.357E+02, 2.357E+02, 2.255E+02, 5.624E+01, 5.948E+01, 6.220E+01, 9.692E+01, 1.621E+02, 1.764E+02, 1.885E+02, 1.883E+02, 1.883E+02, 1.805E+02, 5.528E+01, 6.738E+01, 8.301E+01, 9.053E+01, 1.079E+02, 1.652E+02, 1.642E+02, 1.578E+02, 1.578E+02, 1.542E+02, 9.642E+01, 8.557E+01, 8.229E+01, 8.033E+01, 7.865E+01, 7.935E+01, 8.872E+01, 9.502E+01, 2.714E+01, 2.718E+01, 2.838E+01, 3.509E+01, 4.302E+01, 5.122E+01, 6.115E+01, 6.524E+01, 6.781E+01, 6.781E+01, 2.703E+01, 2.705E+01, 2.710E+01, 2.771E+01, 3.054E+01, 3.440E+01, 4.091E+01, 4.245E+01, 4.201E+01, 4.201E+01,-8.143E-01, 5.393E+01,-8.448E-01, 9.262E+01, 3.860E-01, 1.462E+02, 1.991E+00, 2.480E+02,-7.586E-01, 5.567E+01,-4.731E-01, 9.158E+01, 6.628E-01, 1.568E+02, 1.780E+00, 2.069E+02,-4.684E-01, 2.714E+01,-7.899E-02, 3.080E+01, 4.573E-01, 4.454E+01, 1.264E+00, 6.031E+01,-3.485E-01, 2.707E+01,-3.102E-01, 2.727E+01, 3.103E-01, 3.329E+01, 9.374E-01, 4.421E+01, 9.399E+00, 9.666E+00, 9.273E+00, 3.840E+00, 2.059E-01, 2.056E-01, 2.048E-01, 2.039E-01
 9.001E+01, 4.706E+01, 5.346E+01, 6.774E+01, 9.413E+01, 1.567E+02, 2.218E+02, 2.911E+02, 3.560E+02, 3.560E+02, 3.858E+02, 4.890E+01, 6.399E+01, 7.637E+01, 1.001E+02, 1.387E+02, 1.842E+02, 2.375E+02, 2.595E+02, 2.595E+02, 2.476E+02, 6.954E+01, 7.229E+01, 7.507E+01, 9.865E+01, 1.744E+02, 1.985E+02, 2.114E+02, 2.119E+02, 2.119E+02, 2.034E+02, 6.704E+01, 8.029E+01, 9.611E+01, 1.078E+02, 1.291E+02, 1.852E+02, 1.885E+02, 1.780E+02, 1.780E+02, 1.722E+02, 1.165E+02, 1.124E+02, 1.103E+02, 1.095E+02, 1.078E+02, 1.082E+02, 1.146E+02, 1.181E+02, 2.726E+01, 2.734E+01, 2.833E+01, 3.689E+01, 5.247E+01, 6.659E+01, 7.982E+01, 8.462E+01, 8.694E+01, 8.694E+01, 2.737E+01, 2.893E+01, 3.115E+01, 3.473E+01, 4.177E+01, 4.970E+01, 5.990E+01, 6.093E+01, 5.816E+01, 5.816E+01,-9.230E-01, 6.807E+01,-8.629E-01, 1.136E+02, 2.663E-01, 1.708E+02, 2.130E+00, 2.704E+02,-7.016E-01, 6.876E+01,-6.175E-01, 1.072E+02, 5.270E-01, 1.813E+02, 1.774E+00, 2.255E+02,-6.697E-01, 2.731E+01, 3.294E-02, 3.812E+01, 5.952E-01, 5.750E+01, 1.367E+00, 7.841E+01,-5.942E-01, 2.758E+01,-3.627E-01, 3.215E+01, 4.620E-01, 4.670E+01, 1.100E+00, 6.308E+01, 9.678E+00, 1.004E+01, 9.322E+00, 4.037E+00, 2.048E-01, 2.040E-01, 2.024E-01, 2.012E-01
 1.050E+02, 5.946E+01, 6.319E+01, 7.763E+01, 1.006E+02, 1.640E+02, 2.299E+02, 3.052E+02, 3.667E+02, 3.667E+02, 3.993E+02, 5.295E+01, 7.007E+01, 8.310E+01, 1.028E+02, 1.496E+02, 1.892E+02, 2.471E+02, 2.728E+02, 2.728E+02, 2.616E+02, 7.269E+01, 7.876E+01, 8.301E+01, 9.852E+01, 1.894E+02, 2.107E+02, 2.239E+02, 2.246E+02, 2.246E+02, 2.151E+02, 6.603E+01, 8.017E+01, 9.948E+01, 1.127E+02, 1.297E+02, 1.900E+02, 1.968E+02, 1.887E+02, 1.887E+02, 1.843E+02, 1.235E+02, 1.213E+02, 1.190E+02, 1.192E+02, 1.189E+02, 1.188E+02, 1.244E+02, 1.285E+02, 2.749E+01, 2.778E+01, 2.932E+01, 4.128E+01, 5.831E+01, 7.587E+01, 9.088E+01, 9.487E+01, 9.666E+01, 9.666E+01, 2.899E+01, 3.490E+01, 3.997E+01, 4.766E+01, 5.587E+01, 6.411E+01, 7.281E+01, 7.306E+01, 6.827E+01, 6.827E+01,-8.837E-01, 7.567E+01,-8.621E-01, 1.208E+02, 1.581E-01, 1.753E+02, 2.147E+00, 2.845E+02,-7.460E-01, 7.475E+01,-6.238E-01, 1.157E+02, 5.752E-01, 1.894E+02, 1.917E+00, 2.410E+02,-6.592E-01, 2.829E+01,-2.581E-01, 3.877E+01, 6.528E-01, 6.769E+01, 1.427E+00, 8.821E+01,-5.347E-01, 3.093E+01,-2.876E-01, 4.053E+01, 4.719E-01, 5.799E+01, 1.001E+00, 7.520E+01, 9.342E+00, 9.738E+00, 9.146E+00, 4.088E+00, 2.024E-01, 2.013E-01, 1.995E-01, 1.981E-01
 1.200E+02, 6.831E+01, 7.177E+01, 8.181E+01, 1.019E+02, 1.646E+02, 2.309E+02, 3.036E+02, 3.858E+02, 3.858E+02, 4.234E+02, 5.827E+01, 7.357E+01, 8.722E+01, 1.073E+02, 1.539E+02, 1.962E+02, 2.543E+02, 2.799E+02, 2.799E+02, 2.694E+02, 7.536E+01, 8.081E+01, 8.341E+01, 1.125E+02, 1.973E+02, 2.146E+02, 2.291E+02, 2.295E+02, 2.295E+02, 2.197E+02, 6.736E+01, 8.132E+01, 1.043E+02, 1.199E+02, 1.440E+02, 2.015E+02, 1.980E+02, 1.880E+02, 1.880E+02, 1.836E+02, 1.260E+02, 1.228E+02, 1.213E+02, 1.208E+02, 1.206E+02, 1.222E+02, 1.295E+02, 1.332E+02, 2.848E+01, 2.976E+01, 3.129E+01, 4.151E+01, 5.729E+01, 8.236E+01, 9.434E+01, 9.910E+01, 1.020E+02, 1.020E+02, 2.953E+01, 3.700E+01, 4.439E+01, 5.565E+01, 6.358E+01, 7.138E+01, 7.889E+01, 7.948E+01, 7.493E+01, 7.493E+01,-9.267E-01, 7.923E+01,-8.131E-01, 1.248E+02, 3.560E-01, 1.832E+02, 2.206E+00, 2.950E+02,-8.437E-01, 7.944E+01,-6.215E-01, 1.184E+02, 6.498E-01, 1.913E+02, 2.057E+00, 2.492E+02,-6.358E-01, 3.051E+01,-3.012E-01, 4.074E+01, 6.595E-01, 7.498E+01, 1.418E+00, 9.469E+01,-5.871E-01, 3.335E+01,-1.995E-01, 4.728E+01, 4.632E-01, 6.759E+01, 9.818E-01, 8.085E+01, 9.469E+00, 9.915E+00, 8.574E+00, 4.269E+00, 1.998E-01, 1.995E-01, 1.985E-01, 1.965E-01
