s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.228E-03, 2.700E+01,-8.565E-04, 2.700E+01, 9.236E-03, 2.700E+01,-7.050E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01, 9.467E-03, 2.700E+01,-7.064E-03, 2.700E+01,-4.321E-03, 2.700E+01,-4.943E-03, 2.700E+01,-9.140E-03, 2.700E+01, 7.876E-03, 2.700E+01,-7.251E-03, 2.700E+01, 2.683E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.500E+01, 2.726E+01, 2.723E+01, 2.729E+01, 2.719E+01, 2.721E+01, 2.837E+01, 3.360E+01, 3.896E+01, 3.896E+01, 4.574E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.489E-02, 2.701E+01,-2.810E-02, 2.701E+01, 2.116E-02, 2.707E+01, 2.338E-01, 2.845E+01, 3.319E-02, 2.700E+01, 3.726E-02, 2.700E+01, 3.668E-02, 2.700E+01, 3.808E-02, 2.700E+01, 3.678E-02, 2.700E+01, 3.281E-02, 2.700E+01, 3.722E-02, 2.700E+01, 3.520E-02, 2.700E+01, 3.358E-02, 2.700E+01, 3.873E-02, 2.700E+01, 3.548E-02, 2.700E+01, 3.447E-02, 2.700E+01, 1.301E+00, 1.306E+00, 1.333E+00, 4.361E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.001E+01, 2.804E+01, 2.800E+01, 2.819E+01, 2.807E+01, 3.443E+01, 6.275E+01, 9.061E+01, 1.148E+02, 1.148E+02, 1.281E+02, 2.707E+01, 2.709E+01, 2.711E+01, 2.714E+01, 2.916E+01, 4.080E+01, 6.160E+01, 7.262E+01, 7.262E+01, 7.163E+01, 2.704E+01, 2.957E+01, 3.105E+01, 3.273E+01, 3.535E+01, 3.809E+01, 4.269E+01, 4.328E+01, 4.328E+01, 4.132E+01, 2.701E+01, 2.702E+01, 2.706E+01, 2.762E+01, 3.127E+01, 3.212E+01, 3.306E+01, 3.399E+01, 3.399E+01, 3.597E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.701E+01, 2.705E+01, 2.706E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.316E-01, 2.714E+01,-4.145E-01, 2.731E+01, 1.437E-01, 3.770E+01, 1.587E+00, 8.379E+01,-3.378E-01, 2.706E+01,-3.653E-01, 2.720E+01, 3.255E-01, 3.646E+01, 1.301E+00, 6.072E+01, 8.565E-02, 2.700E+01, 8.647E-02, 2.700E+01, 8.570E-02, 2.700E+01, 8.008E-02, 2.700E+01, 8.438E-02, 2.700E+01, 8.769E-02, 2.700E+01, 8.670E-02, 2.700E+01, 8.768E-02, 2.700E+01, 3.982E+00, 4.002E+00, 3.982E+00, 1.297E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.501E+01, 2.902E+01, 2.913E+01, 2.977E+01, 3.045E+01, 4.577E+01, 1.063E+02, 1.456E+02, 1.789E+02, 1.789E+02, 1.932E+02, 2.786E+01, 2.890E+01, 3.198E+01, 3.574E+01, 4.500E+01, 7.773E+01, 1.173E+02, 1.347E+02, 1.347E+02, 1.320E+02, 2.924E+01, 3.156E+01, 3.289E+01, 4.261E+01, 7.931E+01, 9.032E+01, 1.007E+02, 1.055E+02, 1.055E+02, 1.011E+02, 2.809E+01, 3.158E+01, 3.570E+01, 3.893E+01, 5.506E+01, 8.808E+01, 8.021E+01, 8.195E+01, 8.195E+01, 8.614E+01, 4.559E+01, 4.207E+01, 3.813E+01, 3.563E+01, 3.569E+01, 3.786E+01, 4.243E+01, 4.523E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.746E+01, 2.768E+01, 2.795E+01, 2.944E+01, 3.005E+01, 3.037E+01, 3.037E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.163E-01, 2.866E+01,-5.360E-01, 3.584E+01, 4.408E-01, 6.638E+01, 1.762E+00, 1.431E+02,-6.143E-01, 2.857E+01,-3.775E-01, 4.154E+01, 5.771E-01, 7.439E+01, 1.475E+00, 1.211E+02, 7.010E-02, 2.700E+01, 7.328E-02, 2.700E+01, 1.253E-01, 2.704E+01, 3.471E-01, 2.782E+01, 1.254E-01, 2.700E+01, 1.246E-01, 2.700E+01, 1.255E-01, 2.700E+01, 1.243E-01, 2.700E+01, 6.729E+00, 6.783E+00, 6.625E+00, 2.222E+00, 2.065E-01, 2.065E-01, 2.064E-01, 2.063E-01
 6.001E+01, 3.092E+01, 3.168E+01, 3.484E+01, 4.278E+01, 7.401E+01, 1.473E+02, 2.090E+02, 2.516E+02, 2.516E+02, 2.737E+02, 3.217E+01, 3.486E+01, 4.117E+01, 5.641E+01, 7.439E+01, 1.228E+02, 1.690E+02, 1.866E+02, 1.866E+02, 1.808E+02, 4.069E+01, 4.165E+01, 4.465E+01, 6.882E+01, 1.208E+02, 1.342E+02, 1.462E+02, 1.478E+02, 1.478E+02, 1.424E+02, 4.107E+01, 4.685E+01, 5.902E+01, 6.412E+01, 7.893E+01, 1.279E+02, 1.255E+02, 1.234E+02, 1.234E+02, 1.226E+02, 7.994E+01, 7.244E+01, 6.798E+01, 6.446E+01, 6.350E+01, 6.421E+01, 6.903E+01, 7.464E+01, 2.706E+01, 2.707E+01, 2.712E+01, 2.836E+01, 3.113E+01, 3.809E+01, 4.521E+01, 4.657E+01, 4.758E+01, 4.758E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.722E+01, 2.782E+01, 2.793E+01, 2.788E+01, 2.788E+01,-5.343E-01, 3.645E+01,-6.298E-01, 5.766E+01, 3.765E-01, 1.063E+02, 1.827E+00, 1.987E+02,-6.696E-01, 3.689E+01,-4.119E-01, 6.071E+01, 6.162E-01, 1.181E+02, 1.608E+00, 1.651E+02,-2.051E-01, 2.705E+01,-1.842E-01, 2.723E+01, 3.974E-01, 3.296E+01, 9.697E-01, 4.302E+01,-1.138E-02, 2.701E+01,-1.075E-02, 2.702E+01, 9.631E-02, 2.751E+01, 4.770E-01, 3.017E+01, 8.826E+00, 9.009E+00, 9.124E+00, 3.195E+00, 2.065E-01, 2.065E-01, 2.063E-01, 2.061E-01
 7.501E+01, 3.582E+01, 3.922E+01, 4.717E+01, 6.414E+01, 1.132E+02, 1.936E+02, 2.630E+02, 3.269E+02, 3.269E+02, 3.560E+02, 3.863E+01, 4.538E+01, 5.475E+01, 7.542E+01, 1.087E+02, 1.634E+02, 2.219E+02, 2.375E+02, 2.375E+02, 2.294E+02, 5.522E+01, 5.720E+01, 6.077E+01, 8.678E+01, 1.604E+02, 1.754E+02, 1.910E+02, 1.927E+02, 1.927E+02, 1.851E+02, 5.549E+01, 6.554E+01, 7.587E+01, 8.338E+01, 1.035E+02, 1.571E+02, 1.698E+02, 1.641E+02, 1.641E+02, 1.618E+02, 8.736E+01, 7.995E+01, 7.927E+01, 7.981E+01, 8.077E+01, 8.287E+01, 9.195E+01, 9.862E+01, 2.716E+01, 2.721E+01, 2.905E+01, 3.777E+01, 4.902E+01, 5.774E+01, 6.668E+01, 6.912E+01, 7.062E+01, 7.062E+01, 2.704E+01, 2.707E+01, 2.753E+01, 2.839E+01, 3.144E+01, 3.592E+01, 4.306E+01, 4.435E+01, 4.387E+01, 4.387E+01,-7.494E-01, 4.910E+01,-7.396E-01, 8.237E+01, 2.131E-01, 1.427E+02, 1.900E+00, 2.513E+02,-5.817E-01, 4.941E+01,-6.986E-01, 7.931E+01, 4.521E-01, 1.602E+02, 1.705E+00, 2.145E+02,-4.940E-01, 2.715E+01,-1.927E-01, 3.078E+01, 5.036E-01, 4.698E+01, 1.224E+00, 6.336E+01,-3.915E-01, 2.708E+01,-3.122E-01, 2.773E+01, 3.059E-01, 3.449E+01, 9.827E-01, 4.763E+01, 1.014E+01, 1.036E+01, 1.004E+01, 4.055E+00, 2.061E-01, 2.058E-01, 2.052E-01, 2.045E-01
 9.000E+01, 4.480E+01, 5.030E+01, 6.218E+01, 8.132E+01, 1.392E+02, 2.163E+02, 2.926E+02, 3.555E+02, 3.555E+02, 3.845E+02, 4.321E+01, 5.432E+01, 6.625E+01, 8.623E+01, 1.300E+02, 1.798E+02, 2.395E+02, 2.605E+02, 2.605E+02, 2.516E+02, 6.531E+01, 6.936E+01, 7.019E+01, 7.696E+01, 1.726E+02, 2.005E+02, 2.138E+02, 2.151E+02, 2.151E+02, 2.062E+02, 6.426E+01, 7.206E+01, 8.496E+01, 9.630E+01, 1.200E+02, 1.754E+02, 1.951E+02, 1.883E+02, 1.883E+02, 1.833E+02, 1.109E+02, 1.007E+02, 9.859E+01, 9.948E+01, 9.979E+01, 1.026E+02, 1.114E+02, 1.184E+02, 2.728E+01, 2.737E+01, 2.812E+01, 3.844E+01, 5.430E+01, 7.390E+01, 8.265E+01, 8.541E+01, 8.718E+01, 8.718E+01, 2.743E+01, 2.956E+01, 3.288E+01, 3.722E+01, 4.391E+01, 5.339E+01, 6.236E+01, 6.305E+01, 6.155E+01, 6.155E+01,-7.852E-01, 5.930E+01,-8.109E-01, 1.004E+02, 1.962E-01, 1.658E+02, 2.096E+00, 2.752E+02,-5.103E-01, 5.774E+01,-8.209E-01, 8.847E+01, 4.544E-01, 1.791E+02, 1.897E+00, 2.365E+02,-6.507E-01, 2.738E+01,-2.414E-01, 3.587E+01, 6.334E-01, 6.049E+01, 1.402E+00, 8.115E+01,-6.204E-01, 2.780E+01,-3.907E-01, 3.363E+01, 4.916E-01, 4.941E+01, 1.065E+00, 6.534E+01, 9.958E+00, 1.027E+01, 1.015E+01, 4.199E+00, 2.042E-01, 2.036E-01, 2.028E-01, 2.017E-01
 1.050E+02, 5.651E+01, 6.046E+01, 7.067E+01, 8.654E+01, 1.426E+02, 2.179E+02, 3.031E+02, 3.711E+02, 3.711E+02, 4.010E+02, 4.885E+01, 6.063E+01, 7.404E+01, 9.044E+01, 1.395E+02, 1.886E+02, 2.480E+02, 2.729E+02, 2.729E+02, 2.654E+02, 6.934E+01, 7.361E+01, 7.553E+01, 8.222E+01, 1.810E+02, 2.121E+02, 2.265E+02, 2.276E+02, 2.276E+02, 2.183E+02, 6.468E+01, 7.392E+01, 8.818E+01, 1.014E+02, 1.196E+02, 1.735E+02, 2.019E+02, 1.973E+02, 1.973E+02, 1.943E+02, 1.224E+02, 1.180E+02, 1.161E+02, 1.163E+02, 1.170E+02, 1.199E+02, 1.255E+02, 1.302E+02, 2.755E+01, 2.800E+01, 2.938E+01, 3.692E+01, 5.759E+01, 8.212E+01, 9.348E+01, 9.686E+01, 9.938E+01, 9.938E+01, 2.956E+01, 3.579E+01, 4.247E+01, 4.992E+01, 5.755E+01, 6.637E+01, 7.453E+01, 7.517E+01, 7.276E+01, 7.276E+01,-7.526E-01, 6.743E+01,-8.425E-01, 1.045E+02, 2.226E-01, 1.753E+02, 2.188E+00, 2.889E+02,-6.471E-01, 6.840E+01,-8.370E-01, 9.727E+01, 5.189E-01, 1.839E+02, 2.002E+00, 2.481E+02,-6.455E-01, 2.832E+01,-3.562E-01, 3.816E+01, 6.110E-01, 6.930E+01, 1.469E+00, 9.167E+01,-5.168E-01, 3.141E+01,-3.138E-01, 4.292E+01, 4.489E-01, 6.129E+01, 1.066E+00, 7.710E+01, 9.976E+00, 1.033E+01, 9.799E+00, 4.392E+00, 2.035E-01, 2.026E-01, 2.008E-01, 1.995E-01
 1.200E+02, 6.366E+01, 6.759E+01, 7.632E+01, 9.131E+01, 1.369E+02, 2.206E+02, 3.061E+02, 3.669E+02, 3.669E+02, 3.957E+02, 5.248E+01, 6.526E+01, 7.827E+01, 9.088E+01, 1.330E+02, 1.855E+02, 2.531E+02, 2.807E+02, 2.807E+02, 2.729E+02, 7.041E+01, 7.751E+01, 7.899E+01, 7.987E+01, 1.772E+02, 2.178E+02, 2.322E+02, 2.331E+02, 2.331E+02, 2.245E+02, 6.343E+01, 7.728E+01, 9.456E+01, 1.057E+02, 1.290E+02, 1.965E+02, 2.072E+02, 1.986E+02, 1.986E+02, 1.948E+02, 1.292E+02, 1.295E+02, 1.279E+02, 1.264E+02, 1.260E+02, 1.274E+02, 1.338E+02, 1.371E+02, 2.882E+01, 3.030E+01, 3.221E+01, 4.710E+01, 6.555E+01, 8.531E+01, 9.572E+01, 9.846E+01, 1.012E+02, 1.012E+02, 2.995E+01, 3.831E+01, 4.628E+01, 5.679E+01, 6.464E+01, 7.364E+01, 8.145E+01, 8.175E+01, 7.891E+01, 7.891E+01,-7.152E-01, 7.098E+01,-7.928E-01, 1.023E+02, 9.886E-02, 1.676E+02, 2.236E+00, 2.964E+02,-6.102E-01, 7.153E+01,-6.620E-01, 1.025E+02, 5.248E-01, 1.827E+02, 2.026E+00, 2.554E+02,-6.566E-01, 3.085E+01,-3.239E-01, 4.351E+01, 6.712E-01, 7.755E+01, 1.375E+00, 9.656E+01,-5.795E-01, 3.366E+01,-1.771E-01, 4.762E+01, 4.882E-01, 6.731E+01, 1.032E+00, 8.375E+01, 1.070E+01, 1.110E+01, 9.441E+00, 4.585E+00, 2.012E-01, 2.007E-01, 1.998E-01, 1.980E-01
