s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.501E+01, 2.730E+01, 2.726E+01, 2.734E+01, 2.721E+01, 2.723E+01, 2.808E+01, 3.233E+01, 3.893E+01, 3.893E+01, 4.777E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.703E+01, 2.704E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.583E-02, 2.701E+01,-2.943E-02, 2.701E+01,-5.122E-03, 2.708E+01, 3.049E-01, 2.854E+01, 3.185E-02, 2.700E+01, 3.589E-02, 2.700E+01, 3.551E-02, 2.700E+01, 3.677E-02, 2.700E+01, 3.419E-02, 2.700E+01, 3.654E-02, 2.700E+01, 3.326E-02, 2.700E+01, 3.364E-02, 2.700E+01, 3.523E-02, 2.700E+01, 3.513E-02, 2.700E+01, 3.620E-02, 2.700E+01, 3.546E-02, 2.700E+01, 1.291E+00, 1.296E+00, 1.306E+00, 4.383E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.001E+01, 2.812E+01, 2.813E+01, 2.834E+01, 2.817E+01, 3.405E+01, 6.069E+01, 8.680E+01, 1.096E+02, 1.096E+02, 1.261E+02, 2.707E+01, 2.708E+01, 2.711E+01, 2.714E+01, 2.914E+01, 3.955E+01, 5.730E+01, 7.077E+01, 7.077E+01, 6.949E+01, 2.704E+01, 2.802E+01, 3.044E+01, 3.253E+01, 3.445E+01, 3.689E+01, 4.117E+01, 4.233E+01, 4.233E+01, 4.050E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.752E+01, 2.965E+01, 3.142E+01, 3.132E+01, 3.292E+01, 3.292E+01, 3.461E+01, 2.707E+01, 2.701E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.712E+01, 2.726E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.173E-01, 2.714E+01,-3.933E-01, 2.723E+01, 1.551E-01, 3.599E+01, 1.510E+00, 8.198E+01,-3.340E-01, 2.706E+01,-3.636E-01, 2.715E+01, 3.735E-01, 3.675E+01, 1.184E+00, 5.675E+01, 8.295E-02, 2.700E+01, 8.101E-02, 2.700E+01, 8.338E-02, 2.700E+01, 7.660E-02, 2.700E+01, 8.220E-02, 2.700E+01, 8.113E-02, 2.700E+01, 8.054E-02, 2.700E+01, 8.214E-02, 2.700E+01, 4.013E+00, 4.036E+00, 4.037E+00, 1.284E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.501E+01, 2.912E+01, 2.935E+01, 2.993E+01, 3.055E+01, 4.519E+01, 9.996E+01, 1.407E+02, 1.775E+02, 1.775E+02, 1.913E+02, 2.793E+01, 2.840E+01, 3.034E+01, 3.685E+01, 4.437E+01, 7.587E+01, 1.144E+02, 1.325E+02, 1.325E+02, 1.257E+02, 2.900E+01, 2.955E+01, 3.256E+01, 4.971E+01, 8.116E+01, 8.760E+01, 9.956E+01, 1.020E+02, 1.020E+02, 9.122E+01, 2.782E+01, 2.978E+01, 3.424E+01, 4.106E+01, 5.618E+01, 8.216E+01, 7.891E+01, 7.918E+01, 7.918E+01, 7.834E+01, 4.650E+01, 4.200E+01, 3.716E+01, 3.435E+01, 3.454E+01, 3.582E+01, 4.058E+01, 4.367E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.708E+01, 2.753E+01, 2.872E+01, 2.993E+01, 3.064E+01, 3.064E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.887E-01, 2.832E+01,-5.715E-01, 3.549E+01, 4.366E-01, 6.303E+01, 1.707E+00, 1.383E+02,-6.120E-01, 2.877E+01,-4.917E-01, 4.242E+01, 5.781E-01, 7.489E+01, 1.378E+00, 1.128E+02, 5.446E-02, 2.700E+01, 5.421E-02, 2.700E+01, 5.299E-02, 2.701E+01, 2.306E-01, 2.746E+01, 9.530E-02, 2.700E+01, 9.377E-02, 2.700E+01, 9.456E-02, 2.700E+01, 9.479E-02, 2.700E+01, 6.625E+00, 6.678E+00, 6.707E+00, 2.181E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.000E+01, 3.088E+01, 3.192E+01, 3.529E+01, 4.567E+01, 7.908E+01, 1.522E+02, 2.022E+02, 2.443E+02, 2.443E+02, 2.551E+02, 3.223E+01, 3.700E+01, 4.250E+01, 5.775E+01, 7.596E+01, 1.179E+02, 1.605E+02, 1.793E+02, 1.793E+02, 1.675E+02, 4.192E+01, 4.217E+01, 4.374E+01, 7.461E+01, 1.173E+02, 1.289E+02, 1.379E+02, 1.402E+02, 1.402E+02, 1.260E+02, 4.000E+01, 4.632E+01, 5.494E+01, 5.951E+01, 7.123E+01, 1.184E+02, 1.223E+02, 1.274E+02, 1.274E+02, 1.246E+02, 6.949E+01, 5.993E+01, 5.367E+01, 5.276E+01, 5.346E+01, 5.653E+01, 6.580E+01, 7.002E+01, 2.705E+01, 2.706E+01, 2.751E+01, 2.893E+01, 3.155E+01, 3.475E+01, 4.294E+01, 4.673E+01, 4.819E+01, 4.819E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.707E+01, 2.707E+01, 2.711E+01, 2.711E+01,-6.797E-01, 3.719E+01,-6.536E-01, 6.027E+01, 3.951E-01, 1.033E+02, 1.889E+00, 1.844E+02,-7.362E-01, 3.932E+01,-4.536E-01, 6.187E+01, 5.870E-01, 1.168E+02, 1.542E+00, 1.532E+02,-1.802E-01, 2.704E+01,-1.434E-01, 2.727E+01, 2.371E-01, 3.092E+01, 9.873E-01, 4.061E+01, 1.071E-02, 2.701E+01, 1.277E-02, 2.701E+01, 1.289E-01, 2.742E+01, 3.578E-01, 2.852E+01, 8.431E+00, 8.630E+00, 9.166E+00, 3.076E+00, 2.065E-01, 2.065E-01, 2.063E-01, 2.062E-01
 7.501E+01, 3.643E+01, 4.099E+01, 4.895E+01, 6.572E+01, 1.129E+02, 1.907E+02, 2.546E+02, 3.095E+02, 3.095E+02, 3.245E+02, 3.996E+01, 4.951E+01, 5.756E+01, 7.190E+01, 1.066E+02, 1.567E+02, 2.087E+02, 2.304E+02, 2.304E+02, 2.145E+02, 5.438E+01, 5.625E+01, 5.790E+01, 7.141E+01, 1.495E+02, 1.678E+02, 1.812E+02, 1.836E+02, 1.836E+02, 1.671E+02, 5.106E+01, 5.869E+01, 7.240E+01, 8.084E+01, 9.781E+01, 1.559E+02, 1.583E+02, 1.600E+02, 1.600E+02, 1.570E+02, 9.054E+01, 8.433E+01, 8.372E+01, 8.100E+01, 7.962E+01, 8.070E+01, 9.388E+01, 9.895E+01, 2.713E+01, 2.717E+01, 2.775E+01, 3.268E+01, 3.966E+01, 5.117E+01, 6.191E+01, 6.523E+01, 6.670E+01, 6.670E+01, 2.703E+01, 2.709E+01, 2.776E+01, 2.832E+01, 2.964E+01, 3.372E+01, 3.955E+01, 4.060E+01, 3.985E+01, 3.985E+01,-7.594E-01, 5.082E+01,-7.281E-01, 8.038E+01, 3.425E-01, 1.411E+02, 1.997E+00, 2.361E+02,-7.841E-01, 5.341E+01,-4.903E-01, 8.155E+01, 5.303E-01, 1.518E+02, 1.726E+00, 1.975E+02,-4.688E-01, 2.713E+01,-1.880E-01, 3.005E+01, 4.402E-01, 4.298E+01, 1.220E+00, 6.022E+01,-4.078E-01, 2.707E+01,-3.294E-01, 2.765E+01, 2.703E-01, 3.358E+01, 8.890E-01, 4.363E+01, 1.002E+01, 1.027E+01, 1.052E+01, 3.922E+00, 2.059E-01, 2.056E-01, 2.048E-01, 2.041E-01
 9.000E+01, 4.400E+01, 5.131E+01, 6.191E+01, 8.134E+01, 1.389E+02, 2.118E+02, 2.732E+02, 3.336E+02, 3.336E+02, 3.511E+02, 4.896E+01, 6.234E+01, 6.972E+01, 8.508E+01, 1.307E+02, 1.814E+02, 2.307E+02, 2.508E+02, 2.508E+02, 2.332E+02, 6.693E+01, 6.970E+01, 7.178E+01, 8.253E+01, 1.621E+02, 1.906E+02, 2.021E+02, 2.026E+02, 2.026E+02, 1.840E+02, 6.281E+01, 7.084E+01, 8.491E+01, 9.427E+01, 1.069E+02, 1.580E+02, 1.845E+02, 1.828E+02, 1.828E+02, 1.766E+02, 1.066E+02, 1.050E+02, 1.055E+02, 1.053E+02, 1.057E+02, 1.063E+02, 1.128E+02, 1.161E+02, 2.725E+01, 2.735E+01, 2.794E+01, 3.519E+01, 4.946E+01, 6.896E+01, 8.081E+01, 8.339E+01, 8.400E+01, 8.400E+01, 2.766E+01, 3.026E+01, 3.351E+01, 3.693E+01, 4.072E+01, 4.949E+01, 5.849E+01, 5.967E+01, 5.691E+01, 5.691E+01,-8.251E-01, 6.376E+01,-8.072E-01, 9.909E+01, 3.051E-01, 1.663E+02, 2.053E+00, 2.501E+02,-6.984E-01, 6.655E+01,-5.517E-01, 1.015E+02, 5.212E-01, 1.738E+02, 1.789E+00, 2.127E+02,-6.512E-01, 2.733E+01,-3.464E-01, 3.263E+01, 5.382E-01, 5.793E+01, 1.387E+00, 7.744E+01,-6.037E-01, 2.772E+01,-4.378E-01, 3.216E+01, 3.384E-01, 4.530E+01, 1.038E+00, 6.266E+01, 1.115E+01, 1.154E+01, 9.786E+00, 4.217E+00, 2.044E-01, 2.032E-01, 2.020E-01, 2.011E-01
 1.050E+02, 5.519E+01, 6.059E+01, 7.272E+01, 9.155E+01, 1.480E+02, 2.223E+02, 2.855E+02, 3.563E+02, 3.563E+02, 3.729E+02, 5.498E+01, 6.773E+01, 7.917E+01, 9.303E+01, 1.399E+02, 1.878E+02, 2.435E+02, 2.670E+02, 2.670E+02, 2.475E+02, 6.798E+01, 7.252E+01, 7.423E+01, 7.994E+01, 1.663E+02, 2.018E+02, 2.137E+02, 2.164E+02, 2.164E+02, 1.969E+02, 6.235E+01, 7.080E+01, 8.427E+01, 9.452E+01, 1.038E+02, 1.441E+02, 1.961E+02, 1.938E+02, 1.938E+02, 1.897E+02, 1.155E+02, 1.190E+02, 1.171E+02, 1.164E+02, 1.162E+02, 1.164E+02, 1.201E+02, 1.219E+02, 2.754E+01, 2.791E+01, 2.946E+01, 3.675E+01, 5.691E+01, 7.759E+01, 8.865E+01, 9.246E+01, 9.499E+01, 9.499E+01, 2.987E+01, 3.597E+01, 4.082E+01, 4.925E+01, 5.453E+01, 6.270E+01, 7.184E+01, 7.269E+01, 6.857E+01, 6.857E+01,-7.920E-01, 7.289E+01,-8.187E-01, 1.053E+02, 1.185E-01, 1.731E+02, 2.195E+00, 2.688E+02,-6.842E-01, 7.273E+01,-7.614E-01, 1.052E+02, 4.662E-01, 1.820E+02, 1.914E+00, 2.247E+02,-7.159E-01, 2.830E+01,-3.451E-01, 3.732E+01, 6.955E-01, 6.958E+01, 1.434E+00, 8.869E+01,-5.166E-01, 3.151E+01,-3.391E-01, 4.141E+01, 3.822E-01, 5.680E+01, 9.095E-01, 7.462E+01, 1.191E+01, 1.238E+01, 9.518E+00, 4.474E+00, 2.021E-01, 2.012E-01, 1.996E-01, 1.975E-01
 1.200E+02, 6.295E+01, 6.884E+01, 7.710E+01, 9.264E+01, 1.412E+02, 2.202E+02, 2.799E+02, 3.489E+02, 3.489E+02, 3.674E+02, 5.812E+01, 7.046E+01, 8.079E+01, 9.237E+01, 1.342E+02, 1.882E+02, 2.465E+02, 2.745E+02, 2.745E+02, 2.536E+02, 6.686E+01, 7.596E+01, 7.774E+01, 7.967E+01, 1.625E+02, 2.085E+02, 2.222E+02, 2.226E+02, 2.226E+02, 2.022E+02, 5.878E+01, 7.456E+01, 9.336E+01, 1.010E+02, 1.145E+02, 1.588E+02, 2.001E+02, 1.978E+02, 1.978E+02, 1.923E+02, 1.244E+02, 1.201E+02, 1.210E+02, 1.205E+02, 1.199E+02, 1.205E+02, 1.251E+02, 1.286E+02, 2.857E+01, 2.995E+01, 3.185E+01, 4.175E+01, 5.915E+01, 8.033E+01, 9.351E+01, 9.645E+01, 9.787E+01, 9.787E+01, 3.079E+01, 3.924E+01, 4.461E+01, 5.729E+01, 6.249E+01, 7.041E+01, 7.850E+01, 7.938E+01, 7.582E+01, 7.582E+01,-7.784E-01, 7.590E+01,-7.308E-01, 1.054E+02, 1.495E-01, 1.710E+02, 2.242E+00, 2.770E+02,-6.801E-01, 7.577E+01,-7.130E-01, 1.054E+02, 5.414E-01, 1.850E+02, 1.920E+00, 2.325E+02,-6.392E-01, 3.086E+01,-3.438E-01, 4.114E+01, 6.511E-01, 7.558E+01, 1.307E+00, 9.204E+01,-6.163E-01, 3.317E+01,-2.269E-01, 4.769E+01, 3.635E-01, 6.517E+01, 9.127E-01, 8.045E+01, 1.303E+01, 1.354E+01, 9.048E+00, 4.574E+00, 2.003E-01, 2.001E-01, 1.978E-01, 1.959E-01
