s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.385E-05,-1.385E-05,-1.261E-05,-1.324E-05, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 1.500E+01, 2.720E+01, 2.716E+01, 2.722E+01, 2.713E+01, 2.713E+01, 2.729E+01, 3.039E+01, 3.436E+01, 3.436E+01, 3.885E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-8.301E-03, 2.700E+01,-4.977E-03, 2.700E+01, 9.601E-03, 2.701E+01, 1.031E-01, 2.713E+01, 1.940E-02, 2.700E+01, 2.279E-02, 2.700E+01, 2.171E-02, 2.700E+01, 2.179E-02, 2.700E+01, 2.115E-02, 2.700E+01, 2.501E-02, 2.700E+01, 1.992E-02, 2.700E+01, 2.080E-02, 2.700E+01, 2.311E-02, 2.700E+01, 2.254E-02, 2.700E+01, 2.498E-02, 2.700E+01, 2.389E-02, 2.700E+01, 6.979E-01, 6.998E-01, 7.006E-01, 2.432E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 3.000E+01, 2.768E+01, 2.762E+01, 2.781E+01, 2.760E+01, 3.003E+01, 4.371E+01, 6.205E+01, 7.641E+01, 7.641E+01, 8.684E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.706E+01, 2.801E+01, 3.275E+01, 4.200E+01, 5.048E+01, 5.048E+01, 4.932E+01, 2.701E+01, 2.711E+01, 2.782E+01, 2.819E+01, 2.882E+01, 2.977E+01, 3.154E+01, 3.196E+01, 3.196E+01, 3.122E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.760E+01, 2.758E+01, 2.765E+01, 2.827E+01, 2.827E+01, 2.856E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-2.939E-01, 2.707E+01,-3.064E-01, 2.710E+01, 1.993E-02, 3.104E+01, 1.174E+00, 5.820E+01,-2.159E-01, 2.702E+01,-2.147E-01, 2.704E+01, 2.526E-01, 3.185E+01, 8.274E-01, 4.174E+01, 5.092E-02, 2.700E+01, 4.806E-02, 2.700E+01, 5.129E-02, 2.700E+01, 4.696E-02, 2.700E+01, 4.883E-02, 2.700E+01, 4.909E-02, 2.700E+01, 4.861E-02, 2.700E+01, 4.978E-02, 2.700E+01, 2.015E+00, 2.023E+00, 1.966E+00, 6.639E-01, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 4.500E+01, 2.817E+01, 2.816E+01, 2.843E+01, 2.824E+01, 3.006E+01, 6.413E+01, 9.833E+01, 1.159E+02, 1.159E+02, 1.248E+02, 2.714E+01, 2.719E+01, 2.791E+01, 2.969E+01, 3.176E+01, 4.613E+01, 7.738E+01, 9.275E+01, 9.275E+01, 8.929E+01, 2.745E+01, 2.807E+01, 3.239E+01, 4.015E+01, 5.576E+01, 5.660E+01, 6.905E+01, 7.172E+01, 7.172E+01, 6.643E+01, 2.711E+01, 2.746E+01, 2.989E+01, 3.230E+01, 3.880E+01, 5.473E+01, 5.561E+01, 5.271E+01, 5.271E+01, 5.186E+01, 3.573E+01, 3.400E+01, 3.128E+01, 3.060E+01, 3.020E+01, 3.059E+01, 3.136E+01, 3.239E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.702E+01, 2.713E+01, 2.716E+01, 2.715E+01, 2.715E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.449E-01, 2.728E+01,-4.418E-01, 2.831E+01, 9.991E-02, 3.697E+01, 1.376E+00, 9.685E+01,-3.481E-01, 2.758E+01,-3.667E-01, 3.044E+01, 2.835E-01, 4.621E+01, 1.239E+00, 8.191E+01, 7.179E-02, 2.700E+01, 7.257E-02, 2.700E+01, 7.560E-02, 2.700E+01, 6.973E-02, 2.700E+01, 7.385E-02, 2.700E+01, 7.305E-02, 2.700E+01, 7.121E-02, 2.700E+01, 7.230E-02, 2.700E+01, 3.265E+00, 3.290E+00, 3.309E+00, 1.083E+00, 2.072E-01, 2.072E-01, 2.072E-01, 2.072E-01
 6.000E+01, 2.883E+01, 2.892E+01, 2.980E+01, 3.153E+01, 3.706E+01, 9.008E+01, 1.270E+02, 1.457E+02, 1.457E+02, 1.539E+02, 2.821E+01, 2.912E+01, 3.127E+01, 3.739E+01, 4.716E+01, 6.978E+01, 1.050E+02, 1.196E+02, 1.196E+02, 1.149E+02, 3.187E+01, 3.247E+01, 3.296E+01, 4.915E+01, 7.892E+01, 8.312E+01, 9.673E+01, 9.777E+01, 9.777E+01, 9.020E+01, 3.060E+01, 3.252E+01, 3.640E+01, 3.892E+01, 4.512E+01, 7.789E+01, 8.482E+01, 8.027E+01, 8.027E+01, 7.562E+01, 4.938E+01, 4.399E+01, 4.071E+01, 3.994E+01, 3.963E+01, 4.055E+01, 4.550E+01, 4.973E+01, 2.701E+01, 2.702E+01, 2.702E+01, 2.704E+01, 2.782E+01, 2.915E+01, 3.247E+01, 3.399E+01, 3.508E+01, 3.508E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.851E-01, 2.895E+01,-4.898E-01, 3.817E+01, 2.061E-01, 5.658E+01, 1.503E+00, 1.226E+02,-4.746E-01, 2.985E+01,-3.896E-01, 3.988E+01, 3.687E-01, 6.953E+01, 1.263E+00, 1.065E+02,-4.294E-02, 2.701E+01,-5.339E-02, 2.702E+01, 5.760E-02, 2.737E+01, 5.788E-01, 3.078E+01, 9.388E-02, 2.700E+01, 9.423E-02, 2.700E+01, 9.742E-02, 2.700E+01, 9.903E-02, 2.700E+01, 4.493E+00, 4.540E+00, 4.469E+00, 1.516E+00, 2.072E-01, 2.072E-01, 2.070E-01, 2.070E-01
 7.501E+01, 3.003E+01, 3.067E+01, 3.342E+01, 4.021E+01, 5.510E+01, 1.194E+02, 1.576E+02, 1.770E+02, 1.770E+02, 1.832E+02, 3.030E+01, 3.280E+01, 3.623E+01, 4.734E+01, 6.605E+01, 9.366E+01, 1.314E+02, 1.470E+02, 1.470E+02, 1.403E+02, 3.849E+01, 4.107E+01, 4.225E+01, 5.432E+01, 9.857E+01, 1.109E+02, 1.204E+02, 1.207E+02, 1.207E+02, 1.101E+02, 3.881E+01, 4.287E+01, 4.791E+01, 5.276E+01, 5.988E+01, 9.275E+01, 1.111E+02, 1.094E+02, 1.094E+02, 1.075E+02, 6.452E+01, 5.498E+01, 5.245E+01, 5.265E+01, 5.153E+01, 5.358E+01, 6.053E+01, 6.508E+01, 2.705E+01, 2.707E+01, 2.710E+01, 2.826E+01, 3.226E+01, 3.664E+01, 4.490E+01, 4.839E+01, 4.939E+01, 4.939E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.711E+01, 2.778E+01, 2.829E+01, 2.838E+01, 2.834E+01, 2.834E+01,-4.396E-01, 3.357E+01,-6.016E-01, 5.080E+01, 1.311E-01, 7.870E+01, 1.615E+00, 1.504E+02,-4.952E-01, 3.379E+01,-6.052E-01, 5.053E+01, 3.044E-01, 9.314E+01, 1.427E+00, 1.317E+02,-2.552E-01, 2.705E+01,-2.163E-01, 2.731E+01, 1.900E-01, 3.133E+01, 9.257E-01, 4.311E+01,-1.317E-01, 2.702E+01,-1.290E-01, 2.703E+01, 1.375E-01, 2.820E+01, 5.104E-01, 3.102E+01, 5.034E+00, 5.119E+00, 5.148E+00, 1.799E+00, 2.072E-01, 2.071E-01, 2.065E-01, 2.065E-01
 9.000E+01, 3.195E+01, 3.465E+01, 4.043E+01, 5.162E+01, 7.489E+01, 1.391E+02, 1.709E+02, 1.907E+02, 1.907E+02, 1.971E+02, 3.315E+01, 3.723E+01, 4.447E+01, 5.580E+01, 8.131E+01, 1.113E+02, 1.464E+02, 1.600E+02, 1.600E+02, 1.520E+02, 4.458E+01, 4.737E+01, 4.914E+01, 5.774E+01, 1.135E+02, 1.260E+02, 1.357E+02, 1.355E+02, 1.355E+02, 1.238E+02, 4.618E+01, 5.003E+01, 5.461E+01, 6.138E+01, 6.771E+01, 1.045E+02, 1.262E+02, 1.254E+02, 1.254E+02, 1.225E+02, 6.868E+01, 6.599E+01, 6.582E+01, 6.707E+01, 6.646E+01, 6.773E+01, 7.587E+01, 7.906E+01, 2.711E+01, 2.714E+01, 2.730E+01, 3.123E+01, 3.888E+01, 4.500E+01, 5.529E+01, 5.704E+01, 5.845E+01, 5.845E+01, 2.703E+01, 2.720E+01, 2.771E+01, 2.920E+01, 3.137E+01, 3.549E+01, 4.112E+01, 4.157E+01, 4.077E+01, 4.077E+01,-6.082E-01, 4.051E+01,-7.000E-01, 6.108E+01, 1.902E-01, 9.785E+01, 1.607E+00, 1.612E+02,-5.063E-01, 4.038E+01,-7.341E-01, 5.625E+01, 4.233E-01, 1.121E+02, 1.437E+00, 1.437E+02,-4.073E-01, 2.711E+01,-2.622E-01, 2.859E+01, 4.775E-01, 4.119E+01, 1.169E+00, 5.603E+01,-3.976E-01, 2.707E+01,-3.366E-01, 2.837E+01, 3.212E-01, 3.454E+01, 8.246E-01, 4.316E+01, 5.072E+00, 5.187E+00, 5.255E+00, 1.839E+00, 2.067E-01, 2.064E-01, 2.054E-01, 2.048E-01
 1.050E+02, 3.625E+01, 4.101E+01, 4.780E+01, 5.864E+01, 8.192E+01, 1.462E+02, 1.812E+02, 2.025E+02, 2.025E+02, 2.061E+02, 3.455E+01, 4.187E+01, 4.957E+01, 6.276E+01, 9.099E+01, 1.226E+02, 1.562E+02, 1.692E+02, 1.692E+02, 1.613E+02, 4.957E+01, 5.272E+01, 5.504E+01, 6.289E+01, 1.135E+02, 1.324E+02, 1.430E+02, 1.440E+02, 1.440E+02, 1.327E+02, 5.338E+01, 5.521E+01, 5.819E+01, 6.620E+01, 7.488E+01, 1.087E+02, 1.346E+02, 1.331E+02, 1.331E+02, 1.313E+02, 7.628E+01, 7.098E+01, 7.244E+01, 7.471E+01, 7.583E+01, 7.751E+01, 8.398E+01, 8.720E+01, 2.717E+01, 2.723E+01, 2.765E+01, 3.229E+01, 4.308E+01, 5.634E+01, 6.403E+01, 6.641E+01, 6.853E+01, 6.853E+01, 2.761E+01, 2.991E+01, 3.198E+01, 3.444E+01, 3.837E+01, 4.473E+01, 5.177E+01, 5.233E+01, 5.071E+01, 5.071E+01,-5.201E-01, 4.501E+01,-7.513E-01, 6.811E+01, 3.186E-02, 1.071E+02, 1.636E+00, 1.709E+02,-3.363E-01, 4.131E+01,-7.778E-01, 5.985E+01, 3.853E-01, 1.229E+02, 1.400E+00, 1.521E+02,-5.795E-01, 2.722E+01,-2.622E-01, 3.142E+01, 6.610E-01, 5.218E+01, 1.263E+00, 6.546E+01,-4.931E-01, 2.763E+01,-3.434E-01, 3.048E+01, 3.355E-01, 4.014E+01, 9.296E-01, 5.332E+01, 4.992E+00, 5.144E+00, 5.371E+00, 1.860E+00, 2.054E-01, 2.050E-01, 2.042E-01, 2.036E-01
 1.200E+02, 4.189E+01, 4.677E+01, 5.275E+01, 6.266E+01, 8.410E+01, 1.542E+02, 1.868E+02, 2.081E+02, 2.081E+02, 2.131E+02, 3.587E+01, 4.560E+01, 5.203E+01, 6.153E+01, 9.195E+01, 1.254E+02, 1.603E+02, 1.769E+02, 1.769E+02, 1.692E+02, 5.256E+01, 5.455E+01, 5.670E+01, 6.331E+01, 1.247E+02, 1.391E+02, 1.511E+02, 1.511E+02, 1.511E+02, 1.382E+02, 5.307E+01, 5.596E+01, 6.174E+01, 7.066E+01, 7.677E+01, 1.139E+02, 1.415E+02, 1.399E+02, 1.399E+02, 1.375E+02, 8.676E+01, 8.390E+01, 8.392E+01, 8.372E+01, 8.346E+01, 8.381E+01, 8.828E+01, 9.063E+01, 2.733E+01, 2.758E+01, 2.873E+01, 3.310E+01, 4.491E+01, 6.321E+01, 6.885E+01, 7.142E+01, 7.368E+01, 7.368E+01, 2.841E+01, 3.297E+01, 3.580E+01, 4.233E+01, 4.626E+01, 5.328E+01, 5.952E+01, 5.939E+01, 5.728E+01, 5.728E+01,-5.950E-01, 4.812E+01,-7.353E-01, 6.912E+01,-5.585E-03, 1.112E+02, 1.713E+00, 1.792E+02,-5.282E-01, 4.682E+01,-7.245E-01, 6.088E+01, 3.536E-01, 1.277E+02, 1.523E+00, 1.601E+02,-5.999E-01, 2.783E+01,-3.144E-01, 3.375E+01, 6.876E-01, 5.654E+01, 1.257E+00, 6.957E+01,-4.590E-01, 2.995E+01,-2.945E-01, 3.580E+01, 4.052E-01, 4.802E+01, 9.342E-01, 6.124E+01, 5.060E+00, 5.239E+00, 5.223E+00, 1.909E+00, 2.048E-01, 2.043E-01, 2.027E-01, 2.022E-01
