s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.501E+01, 2.718E+01, 2.717E+01, 2.721E+01, 2.713E+01, 2.714E+01, 2.751E+01, 3.049E+01, 3.380E+01, 3.380E+01, 3.933E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.069E-03, 2.700E+01,-1.188E-03, 2.700E+01, 8.617E-03, 2.700E+01, 1.276E-01, 2.732E+01, 1.904E-02, 2.700E+01, 2.256E-02, 2.700E+01, 2.144E-02, 2.700E+01, 2.151E-02, 2.700E+01, 2.055E-02, 2.700E+01, 2.453E-02, 2.700E+01, 1.931E-02, 2.700E+01, 2.014E-02, 2.700E+01, 2.257E-02, 2.700E+01, 2.197E-02, 2.700E+01, 2.449E-02, 2.700E+01, 2.342E-02, 2.700E+01, 7.615E-01, 7.646E-01, 7.656E-01, 2.493E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.001E+01, 2.766E+01, 2.761E+01, 2.779E+01, 2.761E+01, 3.173E+01, 4.655E+01, 6.470E+01, 7.771E+01, 7.771E+01, 8.739E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.707E+01, 2.794E+01, 3.342E+01, 4.192E+01, 4.979E+01, 4.979E+01, 4.949E+01, 2.701E+01, 2.714E+01, 2.765E+01, 2.800E+01, 2.877E+01, 2.956E+01, 3.069E+01, 3.158E+01, 3.158E+01, 3.136E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.703E+01, 2.753E+01, 2.745E+01, 2.793E+01, 2.793E+01, 2.860E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.178E-01, 2.707E+01,-3.157E-01, 2.711E+01, 7.272E-02, 3.171E+01, 1.206E+00, 5.818E+01,-2.281E-01, 2.702E+01,-2.428E-01, 2.704E+01, 2.690E-01, 3.120E+01, 8.382E-01, 4.108E+01, 4.881E-02, 2.700E+01, 4.601E-02, 2.700E+01, 4.930E-02, 2.700E+01, 4.509E-02, 2.700E+01, 4.680E-02, 2.700E+01, 4.713E-02, 2.700E+01, 4.660E-02, 2.700E+01, 4.774E-02, 2.700E+01, 1.899E+00, 1.910E+00, 1.895E+00, 6.444E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.500E+01, 2.818E+01, 2.817E+01, 2.843E+01, 2.828E+01, 3.726E+01, 7.634E+01, 9.754E+01, 1.138E+02, 1.138E+02, 1.225E+02, 2.716E+01, 2.728E+01, 2.794E+01, 2.986E+01, 3.519E+01, 5.281E+01, 7.916E+01, 8.947E+01, 8.947E+01, 8.676E+01, 2.725E+01, 2.977E+01, 3.245E+01, 3.752E+01, 5.593E+01, 5.640E+01, 6.616E+01, 6.946E+01, 6.946E+01, 6.707E+01, 2.713E+01, 2.851E+01, 2.910E+01, 3.065E+01, 3.828E+01, 5.477E+01, 5.272E+01, 5.267E+01, 5.267E+01, 5.457E+01, 3.465E+01, 3.180E+01, 3.059E+01, 3.050E+01, 3.043E+01, 3.026E+01, 3.125E+01, 3.299E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.721E+01, 2.728E+01, 2.730E+01, 2.730E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.404E-01, 2.736E+01,-4.052E-01, 2.947E+01, 3.190E-01, 4.618E+01, 1.346E+00, 9.397E+01,-4.546E-01, 2.739E+01,-4.892E-01, 3.223E+01, 4.433E-01, 4.962E+01, 1.240E+00, 8.022E+01, 6.814E-02, 2.700E+01, 6.880E-02, 2.700E+01, 7.172E-02, 2.700E+01, 6.638E-02, 2.700E+01, 7.006E-02, 2.700E+01, 6.938E-02, 2.700E+01, 6.758E-02, 2.700E+01, 6.875E-02, 2.700E+01, 3.217E+00, 3.239E+00, 3.210E+00, 1.100E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.001E+01, 2.885E+01, 2.918E+01, 3.050E+01, 3.309E+01, 5.034E+01, 9.584E+01, 1.258E+02, 1.506E+02, 1.506E+02, 1.610E+02, 2.863E+01, 2.994E+01, 3.349E+01, 4.314E+01, 5.150E+01, 7.876E+01, 1.060E+02, 1.152E+02, 1.152E+02, 1.114E+02, 3.290E+01, 3.411E+01, 3.410E+01, 5.053E+01, 8.085E+01, 8.599E+01, 9.311E+01, 9.421E+01, 9.421E+01, 9.131E+01, 3.081E+01, 3.587E+01, 4.073E+01, 4.270E+01, 5.323E+01, 8.212E+01, 8.056E+01, 7.782E+01, 7.782E+01, 7.815E+01, 4.748E+01, 4.390E+01, 4.032E+01, 3.865E+01, 3.827E+01, 3.936E+01, 4.554E+01, 4.817E+01, 2.702E+01, 2.708E+01, 2.703E+01, 2.704E+01, 2.736E+01, 2.948E+01, 3.315E+01, 3.428E+01, 3.485E+01, 3.485E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.359E-01, 3.038E+01,-4.847E-01, 4.265E+01, 3.367E-01, 6.804E+01, 1.397E+00, 1.202E+02,-5.262E-01, 3.106E+01,-3.656E-01, 4.617E+01, 4.228E-01, 7.569E+01, 1.187E+00, 1.035E+02,-5.372E-02, 2.701E+01,-6.526E-02, 2.702E+01, 1.509E-01, 2.774E+01, 6.306E-01, 3.095E+01, 8.512E-02, 2.700E+01, 8.554E-02, 2.700E+01, 8.881E-02, 2.700E+01, 9.112E-02, 2.700E+01, 4.705E+00, 4.780E+00, 4.710E+00, 1.585E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 7.500E+01, 3.050E+01, 3.171E+01, 3.563E+01, 4.463E+01, 6.981E+01, 1.248E+02, 1.598E+02, 1.874E+02, 1.874E+02, 2.007E+02, 3.254E+01, 3.660E+01, 4.208E+01, 5.217E+01, 6.828E+01, 1.013E+02, 1.368E+02, 1.491E+02, 1.491E+02, 1.439E+02, 4.150E+01, 4.272E+01, 4.356E+01, 5.056E+01, 1.005E+02, 1.105E+02, 1.188E+02, 1.188E+02, 1.188E+02, 1.152E+02, 4.000E+01, 4.401E+01, 5.164E+01, 5.624E+01, 6.287E+01, 9.929E+01, 1.076E+02, 1.049E+02, 1.049E+02, 1.044E+02, 6.075E+01, 5.601E+01, 5.418E+01, 5.366E+01, 5.298E+01, 5.569E+01, 6.216E+01, 6.507E+01, 2.705E+01, 2.709E+01, 2.728E+01, 2.989E+01, 3.326E+01, 3.641E+01, 4.295E+01, 4.497E+01, 4.635E+01, 4.635E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.708E+01, 2.749E+01, 2.853E+01, 2.877E+01, 2.883E+01, 2.883E+01,-6.046E-01, 3.777E+01,-5.434E-01, 5.639E+01, 2.768E-01, 9.046E+01, 1.564E+00, 1.553E+02,-5.872E-01, 3.934E+01,-3.869E-01, 5.596E+01, 4.299E-01, 9.951E+01, 1.365E+00, 1.328E+02,-2.580E-01, 2.705E+01,-1.980E-01, 2.768E+01, 3.282E-01, 3.265E+01, 9.292E-01, 4.181E+01,-1.328E-01, 2.701E+01,-1.361E-01, 2.702E+01, 1.091E-01, 2.817E+01, 4.821E-01, 3.087E+01, 5.513E+00, 5.629E+00, 5.831E+00, 1.977E+00, 2.065E-01, 2.064E-01, 2.060E-01, 2.058E-01
 9.000E+01, 3.380E+01, 3.713E+01, 4.275E+01, 5.248E+01, 8.583E+01, 1.385E+02, 1.770E+02, 2.041E+02, 2.041E+02, 2.171E+02, 3.663E+01, 4.353E+01, 4.935E+01, 5.827E+01, 8.328E+01, 1.188E+02, 1.543E+02, 1.656E+02, 1.656E+02, 1.600E+02, 5.039E+01, 5.212E+01, 5.155E+01, 5.681E+01, 1.161E+02, 1.326E+02, 1.397E+02, 1.392E+02, 1.392E+02, 1.348E+02, 4.532E+01, 5.196E+01, 6.072E+01, 6.295E+01, 6.835E+01, 9.512E+01, 1.308E+02, 1.300E+02, 1.300E+02, 1.297E+02, 6.600E+01, 6.278E+01, 6.539E+01, 6.715E+01, 6.987E+01, 7.189E+01, 7.700E+01, 8.076E+01, 2.711E+01, 2.715E+01, 2.739E+01, 3.171E+01, 4.163E+01, 4.845E+01, 5.508E+01, 5.674E+01, 5.823E+01, 5.823E+01, 2.703E+01, 2.707E+01, 2.713E+01, 2.771E+01, 2.973E+01, 3.397E+01, 3.939E+01, 4.034E+01, 4.003E+01, 4.003E+01,-5.630E-01, 4.464E+01,-6.607E-01, 6.448E+01, 1.569E-01, 1.051E+02, 1.491E+00, 1.713E+02,-4.634E-01, 4.672E+01,-5.355E-01, 6.451E+01, 3.444E-01, 1.161E+02, 1.288E+00, 1.496E+02,-4.754E-01, 2.712E+01,-1.833E-01, 3.025E+01, 4.598E-01, 4.191E+01, 1.132E+00, 5.533E+01,-3.778E-01, 2.706E+01,-3.410E-01, 2.729E+01, 2.214E-01, 3.257E+01, 8.180E-01, 4.200E+01, 5.715E+00, 5.858E+00, 5.875E+00, 2.076E+00, 2.061E-01, 2.058E-01, 2.053E-01, 2.047E-01
 1.050E+02, 3.862E+01, 4.237E+01, 5.041E+01, 6.099E+01, 9.704E+01, 1.452E+02, 1.859E+02, 2.178E+02, 2.178E+02, 2.310E+02, 3.785E+01, 4.830E+01, 5.541E+01, 6.414E+01, 9.487E+01, 1.307E+02, 1.655E+02, 1.749E+02, 1.749E+02, 1.687E+02, 5.311E+01, 5.590E+01, 5.704E+01, 5.965E+01, 1.144E+02, 1.406E+02, 1.484E+02, 1.489E+02, 1.489E+02, 1.436E+02, 4.972E+01, 5.598E+01, 6.398E+01, 7.043E+01, 7.664E+01, 1.146E+02, 1.385E+02, 1.376E+02, 1.376E+02, 1.370E+02, 8.915E+01, 8.371E+01, 8.119E+01, 8.040E+01, 7.852E+01, 7.951E+01, 8.586E+01, 8.873E+01, 2.718E+01, 2.724E+01, 2.759E+01, 3.861E+01, 4.712E+01, 5.751E+01, 6.607E+01, 6.893E+01, 6.949E+01, 6.949E+01, 2.720E+01, 2.905E+01, 3.117E+01, 3.272E+01, 3.767E+01, 4.425E+01, 5.111E+01, 5.166E+01, 5.053E+01, 5.053E+01,-6.233E-01, 5.058E+01,-7.130E-01, 7.115E+01, 1.433E-01, 1.180E+02, 1.542E+00, 1.809E+02,-4.572E-01, 5.186E+01,-6.527E-01, 6.848E+01, 3.835E-01, 1.258E+02, 1.360E+00, 1.584E+02,-6.050E-01, 2.721E+01,-1.638E-01, 3.294E+01, 4.060E-01, 4.836E+01, 1.225E+00, 6.524E+01,-5.648E-01, 2.746E+01,-3.263E-01, 3.112E+01, 3.995E-01, 4.160E+01, 8.767E-01, 5.341E+01, 5.914E+00, 6.107E+00, 6.037E+00, 2.184E+00, 2.056E-01, 2.051E-01, 2.040E-01, 2.032E-01
 1.200E+02, 4.452E+01, 4.707E+01, 5.421E+01, 6.314E+01, 9.528E+01, 1.512E+02, 1.893E+02, 2.193E+02, 2.193E+02, 2.297E+02, 3.972E+01, 4.990E+01, 5.801E+01, 6.605E+01, 9.586E+01, 1.328E+02, 1.716E+02, 1.829E+02, 1.829E+02, 1.763E+02, 5.425E+01, 5.729E+01, 5.773E+01, 5.836E+01, 1.195E+02, 1.485E+02, 1.557E+02, 1.555E+02, 1.555E+02, 1.500E+02, 5.073E+01, 5.521E+01, 6.309E+01, 6.975E+01, 7.372E+01, 9.545E+01, 1.456E+02, 1.455E+02, 1.455E+02, 1.446E+02, 9.743E+01, 9.397E+01, 9.129E+01, 9.057E+01, 8.941E+01, 9.002E+01, 9.269E+01, 9.405E+01, 2.732E+01, 2.754E+01, 2.860E+01, 3.514E+01, 5.073E+01, 6.388E+01, 7.097E+01, 7.335E+01, 7.481E+01, 7.481E+01, 2.887E+01, 3.306E+01, 3.789E+01, 4.193E+01, 4.784E+01, 5.340E+01, 5.890E+01, 5.931E+01, 5.786E+01, 5.786E+01,-5.061E-01, 5.355E+01,-7.077E-01, 7.400E+01, 1.862E-01, 1.195E+02, 1.534E+00, 1.878E+02,-4.584E-01, 5.358E+01,-6.424E-01, 7.245E+01, 3.926E-01, 1.326E+02, 1.411E+00, 1.659E+02,-6.304E-01, 2.784E+01,-2.561E-01, 3.506E+01, 5.646E-01, 5.460E+01, 1.206E+00, 7.084E+01,-4.612E-01, 3.004E+01,-2.337E-01, 3.675E+01, 3.503E-01, 4.850E+01, 8.758E-01, 6.075E+01, 6.099E+00, 6.320E+00, 5.833E+00, 2.218E+00, 2.047E-01, 2.041E-01, 2.026E-01, 2.018E-01
