s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.501E+01, 2.718E+01, 2.717E+01, 2.721E+01, 2.713E+01, 2.714E+01, 2.752E+01, 3.048E+01, 3.374E+01, 3.374E+01, 3.931E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.992E-03, 2.700E+01,-1.027E-03, 2.700E+01, 8.829E-03, 2.700E+01, 1.295E-01, 2.732E+01, 1.907E-02, 2.700E+01, 2.259E-02, 2.700E+01, 2.147E-02, 2.700E+01, 2.155E-02, 2.700E+01, 2.059E-02, 2.700E+01, 2.455E-02, 2.700E+01, 1.934E-02, 2.700E+01, 2.017E-02, 2.700E+01, 2.260E-02, 2.700E+01, 2.200E-02, 2.700E+01, 2.451E-02, 2.700E+01, 2.345E-02, 2.700E+01, 7.606E-01, 7.638E-01, 7.648E-01, 2.501E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.001E+01, 2.765E+01, 2.761E+01, 2.778E+01, 2.761E+01, 3.106E+01, 4.706E+01, 6.360E+01, 7.689E+01, 7.689E+01, 8.597E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.707E+01, 2.789E+01, 3.365E+01, 4.226E+01, 4.951E+01, 4.951E+01, 4.941E+01, 2.701E+01, 2.717E+01, 2.759E+01, 2.791E+01, 2.861E+01, 2.942E+01, 3.075E+01, 3.145E+01, 3.145E+01, 3.132E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.704E+01, 2.741E+01, 2.722E+01, 2.777E+01, 2.777E+01, 2.853E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.211E-01, 2.707E+01,-3.194E-01, 2.711E+01, 7.835E-02, 3.188E+01, 1.201E+00, 5.797E+01,-2.305E-01, 2.702E+01,-2.481E-01, 2.704E+01, 2.382E-01, 3.174E+01, 8.326E-01, 4.098E+01, 4.904E-02, 2.700E+01, 4.623E-02, 2.700E+01, 4.952E-02, 2.700E+01, 4.529E-02, 2.700E+01, 4.701E-02, 2.700E+01, 4.734E-02, 2.700E+01, 4.682E-02, 2.700E+01, 4.796E-02, 2.700E+01, 1.925E+00, 1.934E+00, 1.893E+00, 6.462E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.500E+01, 2.817E+01, 2.816E+01, 2.842E+01, 2.831E+01, 3.732E+01, 7.206E+01, 9.675E+01, 1.132E+02, 1.132E+02, 1.238E+02, 2.715E+01, 2.728E+01, 2.837E+01, 2.962E+01, 3.515E+01, 5.261E+01, 7.894E+01, 8.946E+01, 8.946E+01, 8.695E+01, 2.733E+01, 2.995E+01, 3.339E+01, 3.759E+01, 5.774E+01, 5.836E+01, 6.577E+01, 6.998E+01, 6.998E+01, 6.783E+01, 2.713E+01, 2.798E+01, 2.939E+01, 3.158E+01, 3.797E+01, 5.381E+01, 5.324E+01, 5.415E+01, 5.415E+01, 5.634E+01, 3.558E+01, 3.378E+01, 3.237E+01, 3.070E+01, 2.956E+01, 3.011E+01, 3.118E+01, 3.247E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.707E+01, 2.711E+01, 2.718E+01, 2.718E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.524E-01, 2.750E+01,-4.134E-01, 2.932E+01, 2.915E-01, 4.505E+01, 1.394E+00, 9.459E+01,-4.796E-01, 2.732E+01,-4.427E-01, 3.223E+01, 4.082E-01, 4.960E+01, 1.210E+00, 8.035E+01, 6.869E-02, 2.700E+01, 6.910E-02, 2.700E+01, 7.173E-02, 2.700E+01, 6.614E-02, 2.700E+01, 7.026E-02, 2.700E+01, 6.957E-02, 2.700E+01, 6.776E-02, 2.700E+01, 6.893E-02, 2.700E+01, 3.162E+00, 3.186E+00, 3.191E+00, 1.097E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.000E+01, 2.885E+01, 2.929E+01, 3.010E+01, 3.280E+01, 4.968E+01, 9.525E+01, 1.228E+02, 1.462E+02, 1.462E+02, 1.563E+02, 2.873E+01, 3.031E+01, 3.406E+01, 4.147E+01, 5.184E+01, 7.886E+01, 1.069E+02, 1.155E+02, 1.155E+02, 1.121E+02, 3.229E+01, 3.289E+01, 3.382E+01, 4.679E+01, 7.934E+01, 8.630E+01, 9.311E+01, 9.410E+01, 9.410E+01, 9.107E+01, 3.130E+01, 3.635E+01, 4.101E+01, 4.443E+01, 5.361E+01, 8.201E+01, 7.988E+01, 7.837E+01, 7.837E+01, 7.755E+01, 4.506E+01, 4.267E+01, 4.031E+01, 3.876E+01, 3.794E+01, 3.940E+01, 4.611E+01, 4.993E+01, 2.701E+01, 2.702E+01, 2.703E+01, 2.706E+01, 2.744E+01, 2.956E+01, 3.253E+01, 3.383E+01, 3.452E+01, 3.452E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-5.077E-01, 3.055E+01,-4.697E-01, 4.250E+01, 3.194E-01, 6.859E+01, 1.409E+00, 1.209E+02,-6.307E-01, 3.063E+01,-2.931E-01, 4.608E+01, 4.948E-01, 7.678E+01, 1.217E+00, 1.044E+02,-5.161E-02, 2.701E+01,-5.698E-02, 2.702E+01, 9.125E-02, 2.753E+01, 5.665E-01, 3.055E+01, 8.751E-02, 2.700E+01, 8.720E-02, 2.700E+01, 8.943E-02, 2.700E+01, 9.057E-02, 2.700E+01, 4.799E+00, 4.849E+00, 4.827E+00, 1.602E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 7.501E+01, 3.036E+01, 3.172E+01, 3.504E+01, 4.365E+01, 6.896E+01, 1.257E+02, 1.605E+02, 1.898E+02, 1.898E+02, 2.043E+02, 3.350E+01, 3.706E+01, 4.253E+01, 5.138E+01, 6.864E+01, 1.023E+02, 1.367E+02, 1.472E+02, 1.472E+02, 1.424E+02, 4.174E+01, 4.257E+01, 4.318E+01, 5.333E+01, 1.014E+02, 1.106E+02, 1.183E+02, 1.191E+02, 1.191E+02, 1.146E+02, 4.056E+01, 4.479E+01, 5.188E+01, 5.954E+01, 6.929E+01, 9.907E+01, 1.071E+02, 1.054E+02, 1.054E+02, 1.039E+02, 5.813E+01, 5.549E+01, 5.284E+01, 5.232E+01, 5.151E+01, 5.255E+01, 6.028E+01, 6.603E+01, 2.705E+01, 2.707E+01, 2.710E+01, 2.814E+01, 3.144E+01, 3.662E+01, 4.265E+01, 4.575E+01, 4.755E+01, 4.755E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.706E+01, 2.775E+01, 2.845E+01, 2.851E+01, 2.848E+01, 2.848E+01,-5.683E-01, 3.694E+01,-6.062E-01, 5.612E+01, 2.327E-01, 9.081E+01, 1.502E+00, 1.543E+02,-5.554E-01, 3.750E+01,-3.926E-01, 5.697E+01, 4.425E-01, 9.908E+01, 1.340E+00, 1.322E+02,-2.503E-01, 2.705E+01,-1.671E-01, 2.770E+01, 1.836E-01, 3.119E+01, 8.934E-01, 4.317E+01,-1.524E-01, 2.702E+01,-1.673E-01, 2.703E+01, 9.473E-02, 2.858E+01, 4.989E-01, 3.109E+01, 5.590E+00, 5.714E+00, 5.746E+00, 1.940E+00, 2.065E-01, 2.064E-01, 2.062E-01, 2.059E-01
 9.000E+01, 3.383E+01, 3.701E+01, 4.256E+01, 5.302E+01, 8.846E+01, 1.392E+02, 1.800E+02, 2.053E+02, 2.053E+02, 2.164E+02, 3.753E+01, 4.271E+01, 4.969E+01, 6.102E+01, 8.445E+01, 1.194E+02, 1.546E+02, 1.639E+02, 1.639E+02, 1.581E+02, 5.022E+01, 5.221E+01, 5.294E+01, 5.437E+01, 1.194E+02, 1.321E+02, 1.384E+02, 1.377E+02, 1.377E+02, 1.322E+02, 4.746E+01, 5.559E+01, 6.320E+01, 6.877E+01, 7.417E+01, 1.097E+02, 1.292E+02, 1.274E+02, 1.274E+02, 1.264E+02, 7.012E+01, 6.571E+01, 6.495E+01, 6.533E+01, 6.511E+01, 6.782E+01, 7.528E+01, 8.011E+01, 2.711E+01, 2.714E+01, 2.740E+01, 3.283E+01, 4.114E+01, 4.694E+01, 5.362E+01, 5.620E+01, 5.758E+01, 5.758E+01, 2.703E+01, 2.705E+01, 2.711E+01, 2.813E+01, 3.039E+01, 3.275E+01, 3.911E+01, 3.986E+01, 3.952E+01, 3.952E+01,-6.264E-01, 4.422E+01,-6.614E-01, 6.590E+01, 1.322E-01, 1.078E+02, 1.448E+00, 1.698E+02,-5.527E-01, 4.767E+01,-5.727E-01, 6.475E+01, 4.367E-01, 1.167E+02, 1.254E+00, 1.487E+02,-4.484E-01, 2.711E+01,-2.270E-01, 2.986E+01, 4.384E-01, 4.042E+01, 1.076E+00, 5.329E+01,-3.699E-01, 2.707E+01,-2.330E-01, 2.823E+01, 1.219E-01, 3.240E+01, 8.060E-01, 4.131E+01, 5.779E+00, 5.933E+00, 6.003E+00, 2.075E+00, 2.059E-01, 2.057E-01, 2.052E-01, 2.045E-01
 1.050E+02, 3.883E+01, 4.353E+01, 5.111E+01, 6.252E+01, 9.799E+01, 1.493E+02, 1.900E+02, 2.153E+02, 2.153E+02, 2.269E+02, 3.939E+01, 4.751E+01, 5.565E+01, 6.520E+01, 9.747E+01, 1.322E+02, 1.655E+02, 1.757E+02, 1.757E+02, 1.690E+02, 5.346E+01, 5.579E+01, 5.647E+01, 5.900E+01, 1.225E+02, 1.419E+02, 1.474E+02, 1.468E+02, 1.468E+02, 1.416E+02, 5.028E+01, 5.622E+01, 6.583E+01, 7.150E+01, 8.078E+01, 1.116E+02, 1.389E+02, 1.393E+02, 1.393E+02, 1.401E+02, 8.125E+01, 7.852E+01, 7.792E+01, 7.760E+01, 7.837E+01, 7.962E+01, 8.504E+01, 8.848E+01, 2.717E+01, 2.724E+01, 2.762E+01, 3.472E+01, 4.406E+01, 5.790E+01, 6.315E+01, 6.519E+01, 6.657E+01, 6.657E+01, 2.716E+01, 2.879E+01, 2.975E+01, 3.281E+01, 3.722E+01, 4.361E+01, 5.082E+01, 5.127E+01, 5.015E+01, 5.015E+01,-6.147E-01, 5.078E+01,-7.009E-01, 7.391E+01, 1.768E-01, 1.202E+02, 1.482E+00, 1.803E+02,-4.906E-01, 5.283E+01,-6.551E-01, 6.994E+01, 3.607E-01, 1.288E+02, 1.329E+00, 1.587E+02,-5.811E-01, 2.720E+01,-2.435E-01, 3.236E+01, 5.440E-01, 4.882E+01, 1.205E+00, 6.395E+01,-4.868E-01, 2.744E+01,-3.860E-01, 3.121E+01, 3.682E-01, 4.114E+01, 9.312E-01, 5.298E+01, 5.824E+00, 6.015E+00, 5.836E+00, 2.147E+00, 2.054E-01, 2.049E-01, 2.040E-01, 2.032E-01
 1.200E+02, 4.493E+01, 4.793E+01, 5.448E+01, 6.544E+01, 1.004E+02, 1.572E+02, 1.938E+02, 2.230E+02, 2.230E+02, 2.369E+02, 3.985E+01, 5.041E+01, 5.790E+01, 6.673E+01, 1.001E+02, 1.351E+02, 1.701E+02, 1.829E+02, 1.829E+02, 1.761E+02, 5.438E+01, 5.825E+01, 5.967E+01, 5.912E+01, 1.210E+02, 1.478E+02, 1.552E+02, 1.544E+02, 1.544E+02, 1.488E+02, 5.215E+01, 5.954E+01, 6.801E+01, 7.410E+01, 8.318E+01, 1.159E+02, 1.452E+02, 1.465E+02, 1.465E+02, 1.469E+02, 8.949E+01, 8.471E+01, 8.319E+01, 8.340E+01, 8.410E+01, 8.549E+01, 9.120E+01, 9.300E+01, 2.730E+01, 2.749E+01, 2.847E+01, 3.316E+01, 4.658E+01, 6.226E+01, 6.830E+01, 7.006E+01, 7.090E+01, 7.090E+01, 2.840E+01, 3.228E+01, 3.621E+01, 4.210E+01, 4.616E+01, 5.223E+01, 5.769E+01, 5.797E+01, 5.644E+01, 5.644E+01,-6.195E-01, 5.358E+01,-6.851E-01, 7.662E+01, 1.840E-01, 1.232E+02, 1.586E+00, 1.884E+02,-4.128E-01, 5.386E+01,-6.147E-01, 7.587E+01, 4.347E-01, 1.339E+02, 1.429E+00, 1.665E+02,-5.422E-01, 2.769E+01,-3.573E-01, 3.398E+01, 5.716E-01, 5.573E+01, 1.093E+00, 6.801E+01,-4.354E-01, 2.938E+01,-3.412E-01, 3.600E+01, 3.803E-01, 4.773E+01, 8.469E-01, 5.910E+01, 6.016E+00, 6.233E+00, 5.804E+00, 2.218E+00, 2.048E-01, 2.038E-01, 2.026E-01, 2.018E-01
