s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.221E-05,-1.221E-05,-1.107E-05,-1.167E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.501E+01, 2.718E+01, 2.716E+01, 2.721E+01, 2.713E+01, 2.714E+01, 2.752E+01, 3.027E+01, 3.361E+01, 3.361E+01, 3.895E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.725E-03, 2.700E+01, 1.679E-04, 2.700E+01, 1.167E-02, 2.700E+01, 1.681E-01, 2.743E+01, 1.936E-02, 2.700E+01, 2.294E-02, 2.700E+01, 2.167E-02, 2.700E+01, 2.183E-02, 2.700E+01, 2.081E-02, 2.700E+01, 2.472E-02, 2.700E+01, 1.957E-02, 2.700E+01, 2.037E-02, 2.700E+01, 2.279E-02, 2.700E+01, 2.219E-02, 2.700E+01, 2.470E-02, 2.700E+01, 2.361E-02, 2.700E+01, 7.394E-01, 7.423E-01, 7.483E-01, 2.458E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.001E+01, 2.765E+01, 2.761E+01, 2.778E+01, 2.760E+01, 3.114E+01, 4.586E+01, 6.379E+01, 7.517E+01, 7.517E+01, 8.660E+01, 2.703E+01, 2.704E+01, 2.705E+01, 2.706E+01, 2.808E+01, 3.256E+01, 4.243E+01, 5.024E+01, 5.024E+01, 4.989E+01, 2.701E+01, 2.706E+01, 2.780E+01, 2.806E+01, 2.871E+01, 2.967E+01, 3.063E+01, 3.161E+01, 3.161E+01, 3.170E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.701E+01, 2.714E+01, 2.750E+01, 2.713E+01, 2.785E+01, 2.785E+01, 2.841E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.249E-01, 2.707E+01,-3.319E-01, 2.711E+01, 1.233E-01, 3.214E+01, 1.209E+00, 5.822E+01,-2.225E-01, 2.702E+01,-2.347E-01, 2.705E+01, 2.519E-01, 3.095E+01, 8.263E-01, 4.138E+01, 4.881E-02, 2.700E+01, 4.602E-02, 2.700E+01, 4.930E-02, 2.700E+01, 4.507E-02, 2.700E+01, 4.678E-02, 2.700E+01, 4.710E-02, 2.700E+01, 4.659E-02, 2.700E+01, 4.776E-02, 2.700E+01, 1.942E+00, 1.950E+00, 1.930E+00, 6.449E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.500E+01, 2.817E+01, 2.818E+01, 2.843E+01, 2.828E+01, 3.477E+01, 7.037E+01, 9.749E+01, 1.162E+02, 1.162E+02, 1.281E+02, 2.716E+01, 2.721E+01, 2.826E+01, 2.994E+01, 3.326E+01, 5.163E+01, 7.807E+01, 9.097E+01, 9.097E+01, 8.934E+01, 2.753E+01, 2.812E+01, 3.225E+01, 3.672E+01, 5.675E+01, 5.807E+01, 6.766E+01, 6.999E+01, 6.999E+01, 6.767E+01, 2.718E+01, 2.818E+01, 2.961E+01, 3.309E+01, 3.919E+01, 5.638E+01, 5.358E+01, 5.310E+01, 5.310E+01, 5.429E+01, 3.482E+01, 3.385E+01, 3.153E+01, 2.951E+01, 2.855E+01, 2.835E+01, 3.137E+01, 3.401E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.709E+01, 2.721E+01, 2.736E+01, 2.736E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.355E-01, 2.748E+01,-4.633E-01, 2.856E+01, 3.153E-01, 4.476E+01, 1.402E+00, 9.707E+01,-4.533E-01, 2.749E+01,-4.194E-01, 3.182E+01, 4.321E-01, 4.885E+01, 1.248E+00, 8.160E+01, 6.727E-02, 2.700E+01, 6.783E-02, 2.700E+01, 7.055E-02, 2.700E+01, 6.514E-02, 2.700E+01, 6.902E-02, 2.700E+01, 6.834E-02, 2.700E+01, 6.657E-02, 2.700E+01, 6.774E-02, 2.700E+01, 3.306E+00, 3.329E+00, 3.337E+00, 1.110E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.001E+01, 2.889E+01, 2.907E+01, 3.022E+01, 3.270E+01, 4.891E+01, 9.443E+01, 1.279E+02, 1.524E+02, 1.524E+02, 1.639E+02, 2.867E+01, 3.003E+01, 3.321E+01, 4.139E+01, 4.970E+01, 7.703E+01, 1.065E+02, 1.178E+02, 1.178E+02, 1.145E+02, 3.295E+01, 3.394E+01, 3.423E+01, 4.354E+01, 8.030E+01, 8.693E+01, 9.439E+01, 9.437E+01, 9.437E+01, 9.113E+01, 3.095E+01, 3.646E+01, 4.068E+01, 4.377E+01, 5.429E+01, 8.117E+01, 8.172E+01, 8.061E+01, 8.061E+01, 8.001E+01, 4.636E+01, 4.195E+01, 3.937E+01, 3.795E+01, 3.774E+01, 3.989E+01, 4.652E+01, 5.182E+01, 2.702E+01, 2.702E+01, 2.703E+01, 2.706E+01, 2.743E+01, 2.956E+01, 3.223E+01, 3.385E+01, 3.577E+01, 3.577E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.915E-01, 3.039E+01,-4.893E-01, 4.034E+01, 3.228E-01, 6.688E+01, 1.395E+00, 1.227E+02,-5.742E-01, 3.087E+01,-3.647E-01, 4.424E+01, 4.711E-01, 7.526E+01, 1.247E+00, 1.061E+02,-4.841E-02, 2.701E+01,-5.731E-02, 2.702E+01, 8.271E-02, 2.741E+01, 5.579E-01, 3.101E+01, 8.141E-02, 2.700E+01, 8.258E-02, 2.700E+01, 8.726E-02, 2.700E+01, 9.132E-02, 2.700E+01, 4.675E+00, 4.734E+00, 4.759E+00, 1.596E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 7.500E+01, 3.057E+01, 3.188E+01, 3.538E+01, 4.298E+01, 6.973E+01, 1.233E+02, 1.629E+02, 1.908E+02, 1.908E+02, 2.047E+02, 3.181E+01, 3.680E+01, 4.213E+01, 5.187E+01, 6.908E+01, 1.022E+02, 1.354E+02, 1.468E+02, 1.468E+02, 1.424E+02, 4.143E+01, 4.287E+01, 4.379E+01, 5.537E+01, 9.999E+01, 1.109E+02, 1.179E+02, 1.195E+02, 1.195E+02, 1.156E+02, 4.058E+01, 4.629E+01, 5.124E+01, 5.672E+01, 6.655E+01, 1.041E+02, 1.065E+02, 1.080E+02, 1.080E+02, 1.078E+02, 5.915E+01, 5.647E+01, 5.393E+01, 5.255E+01, 5.255E+01, 5.585E+01, 6.065E+01, 6.542E+01, 2.705E+01, 2.707E+01, 2.713E+01, 2.861E+01, 3.169E+01, 3.739E+01, 4.336E+01, 4.523E+01, 4.638E+01, 4.638E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.701E+01, 2.724E+01, 2.769E+01, 2.826E+01, 2.832E+01, 2.829E+01, 2.829E+01,-6.421E-01, 3.831E+01,-5.237E-01, 5.550E+01, 2.284E-01, 9.095E+01, 1.472E+00, 1.549E+02,-6.224E-01, 3.943E+01,-4.375E-01, 5.579E+01, 4.094E-01, 1.000E+02, 1.345E+00, 1.331E+02,-2.774E-01, 2.705E+01,-2.353E-01, 2.745E+01, 3.217E-01, 3.347E+01, 9.682E-01, 4.266E+01,-1.261E-01, 2.701E+01,-1.320E-01, 2.702E+01, 2.404E-02, 2.767E+01, 5.225E-01, 3.067E+01, 5.616E+00, 5.726E+00, 5.947E+00, 1.940E+00, 2.065E-01, 2.064E-01, 2.062E-01, 2.059E-01
 9.000E+01, 3.372E+01, 3.688E+01, 4.290E+01, 5.229E+01, 8.768E+01, 1.399E+02, 1.790E+02, 2.085E+02, 2.085E+02, 2.231E+02, 3.659E+01, 4.279E+01, 4.954E+01, 5.958E+01, 8.172E+01, 1.174E+02, 1.548E+02, 1.663E+02, 1.663E+02, 1.593E+02, 4.960E+01, 5.131E+01, 5.152E+01, 5.501E+01, 1.082E+02, 1.303E+02, 1.387E+02, 1.398E+02, 1.398E+02, 1.346E+02, 4.613E+01, 5.136E+01, 5.865E+01, 6.441E+01, 7.195E+01, 1.071E+02, 1.295E+02, 1.283E+02, 1.283E+02, 1.265E+02, 7.192E+01, 7.005E+01, 6.944E+01, 6.863E+01, 6.989E+01, 7.265E+01, 7.864E+01, 8.124E+01, 2.711E+01, 2.714E+01, 2.722E+01, 3.014E+01, 3.796E+01, 4.791E+01, 5.396E+01, 5.585E+01, 5.657E+01, 5.657E+01, 2.703E+01, 2.709E+01, 2.742E+01, 2.855E+01, 3.038E+01, 3.391E+01, 3.968E+01, 4.074E+01, 4.038E+01, 4.038E+01,-7.164E-01, 4.475E+01,-6.520E-01, 6.530E+01, 1.543E-01, 1.058E+02, 1.496E+00, 1.718E+02,-5.064E-01, 4.732E+01,-5.478E-01, 6.426E+01, 2.971E-01, 1.148E+02, 1.297E+00, 1.515E+02,-4.241E-01, 2.711E+01,-1.907E-01, 2.965E+01, 4.663E-01, 4.196E+01, 1.097E+00, 5.449E+01,-3.899E-01, 2.707E+01,-3.584E-01, 2.752E+01, 2.623E-01, 3.296E+01, 7.773E-01, 4.223E+01, 5.669E+00, 5.812E+00, 5.916E+00, 2.061E+00, 2.059E-01, 2.056E-01, 2.052E-01, 2.046E-01
 1.050E+02, 3.895E+01, 4.266E+01, 5.028E+01, 6.089E+01, 9.695E+01, 1.481E+02, 1.910E+02, 2.193E+02, 2.193E+02, 2.319E+02, 3.836E+01, 4.777E+01, 5.565E+01, 6.456E+01, 9.161E+01, 1.289E+02, 1.655E+02, 1.764E+02, 1.764E+02, 1.697E+02, 5.498E+01, 5.754E+01, 5.740E+01, 5.761E+01, 1.125E+02, 1.406E+02, 1.484E+02, 1.484E+02, 1.484E+02, 1.433E+02, 5.153E+01, 5.674E+01, 6.580E+01, 6.887E+01, 7.417E+01, 1.122E+02, 1.386E+02, 1.389E+02, 1.389E+02, 1.380E+02, 8.123E+01, 7.590E+01, 7.627E+01, 7.907E+01, 8.081E+01, 8.175E+01, 8.648E+01, 8.809E+01, 2.718E+01, 2.723E+01, 2.738E+01, 3.093E+01, 4.224E+01, 5.719E+01, 6.348E+01, 6.545E+01, 6.673E+01, 6.673E+01, 2.742E+01, 2.899E+01, 3.051E+01, 3.345E+01, 3.642E+01, 4.376E+01, 4.979E+01, 5.060E+01, 4.949E+01, 4.949E+01,-6.272E-01, 5.116E+01,-6.981E-01, 7.197E+01, 1.024E-01, 1.160E+02, 1.552E+00, 1.812E+02,-5.709E-01, 5.161E+01,-6.224E-01, 7.318E+01, 4.383E-01, 1.263E+02, 1.364E+00, 1.591E+02,-5.633E-01, 2.720E+01,-2.408E-01, 3.136E+01, 5.336E-01, 5.105E+01, 1.088E+00, 6.343E+01,-4.759E-01, 2.758E+01,-3.306E-01, 3.122E+01, 3.725E-01, 4.014E+01, 9.031E-01, 5.201E+01, 6.002E+00, 6.187E+00, 5.920E+00, 2.146E+00, 2.048E-01, 2.042E-01, 2.035E-01, 2.030E-01
 1.200E+02, 4.500E+01, 4.712E+01, 5.441E+01, 6.519E+01, 9.881E+01, 1.515E+02, 1.926E+02, 2.269E+02, 2.269E+02, 2.437E+02, 4.013E+01, 4.997E+01, 5.863E+01, 6.918E+01, 9.719E+01, 1.329E+02, 1.712E+02, 1.836E+02, 1.836E+02, 1.768E+02, 5.598E+01, 5.928E+01, 6.040E+01, 6.114E+01, 1.132E+02, 1.476E+02, 1.548E+02, 1.537E+02, 1.537E+02, 1.485E+02, 5.256E+01, 5.840E+01, 6.927E+01, 7.833E+01, 8.484E+01, 1.195E+02, 1.449E+02, 1.453E+02, 1.453E+02, 1.437E+02, 8.796E+01, 8.501E+01, 8.508E+01, 8.511E+01, 8.604E+01, 8.699E+01, 9.126E+01, 9.556E+01, 2.728E+01, 2.745E+01, 2.815E+01, 3.322E+01, 4.614E+01, 6.294E+01, 6.907E+01, 7.086E+01, 7.263E+01, 7.263E+01, 2.834E+01, 3.263E+01, 3.622E+01, 4.095E+01, 4.570E+01, 5.240E+01, 5.838E+01, 5.888E+01, 5.737E+01, 5.737E+01,-6.549E-01, 5.430E+01,-7.118E-01, 7.642E+01, 1.882E-01, 1.218E+02, 1.554E+00, 1.894E+02,-5.127E-01, 5.426E+01,-7.045E-01, 7.757E+01, 4.052E-01, 1.308E+02, 1.416E+00, 1.670E+02,-5.721E-01, 2.778E+01,-2.522E-01, 3.500E+01, 5.561E-01, 5.559E+01, 1.186E+00, 7.044E+01,-4.890E-01, 2.974E+01,-2.857E-01, 3.589E+01, 3.736E-01, 4.859E+01, 8.150E-01, 5.993E+01, 6.144E+00, 6.352E+00, 5.594E+00, 2.316E+00, 2.040E-01, 2.037E-01, 2.024E-01, 2.014E-01
