s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.782E-03, 2.700E+01,-2.927E-03, 2.700E+01, 4.811E-03, 2.700E+01,-6.895E-03, 2.700E+01,-3.506E-03, 2.700E+01,-6.588E-03, 2.700E+01,-5.080E-03, 2.700E+01,-2.286E-03, 2.700E+01,-5.900E-03, 2.700E+01, 6.137E-03, 2.700E+01,-5.657E-03, 2.700E+01, 4.798E-03, 2.700E+01, 4.629E-03, 2.700E+01,-3.051E-03, 2.700E+01,-4.637E-03, 2.700E+01, 6.913E-03, 2.700E+01,-1.220E-05,-1.220E-05,-1.106E-05,-1.166E-05, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 1.501E+01, 2.745E+01, 2.736E+01, 2.753E+01, 2.721E+01, 2.718E+01, 2.736E+01, 3.156E+01, 3.639E+01, 3.639E+01, 4.074E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-1.556E-02, 2.700E+01,-1.542E-02, 2.701E+01, 1.603E-02, 2.706E+01, 1.311E-01, 2.737E+01, 2.188E-02, 2.700E+01, 2.502E-02, 2.700E+01, 2.617E-02, 2.700E+01, 2.586E-02, 2.700E+01, 2.687E-02, 2.700E+01, 2.822E-02, 2.700E+01, 2.575E-02, 2.700E+01, 2.458E-02, 2.700E+01, 2.739E-02, 2.700E+01, 2.708E-02, 2.700E+01, 2.979E-02, 2.700E+01, 2.679E-02, 2.700E+01, 8.815E-01, 8.849E-01, 7.802E-01, 2.943E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 3.000E+01, 2.773E+01, 2.765E+01, 2.789E+01, 2.765E+01, 2.951E+01, 4.649E+01, 6.367E+01, 7.638E+01, 7.638E+01, 8.510E+01, 2.703E+01, 2.704E+01, 2.706E+01, 2.707E+01, 2.845E+01, 3.327E+01, 4.285E+01, 5.064E+01, 5.064E+01, 4.976E+01, 2.701E+01, 2.734E+01, 2.774E+01, 2.828E+01, 2.891E+01, 2.961E+01, 3.089E+01, 3.164E+01, 3.164E+01, 3.119E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.708E+01, 2.731E+01, 2.767E+01, 2.794E+01, 2.844E+01, 2.844E+01, 2.854E+01, 2.698E+01, 2.699E+01, 2.699E+01, 2.699E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.067E-01, 2.708E+01,-3.039E-01, 2.723E+01,-2.999E-02, 3.189E+01, 1.162E+00, 5.819E+01,-2.328E-01, 2.703E+01,-2.538E-01, 2.705E+01, 2.800E-01, 3.189E+01, 8.427E-01, 4.123E+01, 5.317E-02, 2.700E+01, 5.044E-02, 2.700E+01, 5.348E-02, 2.700E+01, 4.874E-02, 2.700E+01, 5.119E-02, 2.700E+01, 5.115E-02, 2.700E+01, 5.057E-02, 2.700E+01, 5.235E-02, 2.700E+01, 1.886E+00, 1.896E+00, 1.899E+00, 6.448E-01, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 4.501E+01, 2.826E+01, 2.819E+01, 2.848E+01, 2.831E+01, 3.204E+01, 7.283E+01, 9.733E+01, 1.154E+02, 1.154E+02, 1.247E+02, 2.716E+01, 2.720E+01, 2.778E+01, 2.931E+01, 3.309E+01, 4.997E+01, 7.837E+01, 9.110E+01, 9.110E+01, 8.777E+01, 2.733E+01, 2.947E+01, 3.206E+01, 3.773E+01, 5.451E+01, 5.488E+01, 6.779E+01, 7.046E+01, 7.046E+01, 6.587E+01, 2.708E+01, 2.722E+01, 2.896E+01, 3.304E+01, 3.920E+01, 5.299E+01, 5.469E+01, 5.346E+01, 5.346E+01, 5.489E+01, 3.451E+01, 3.342E+01, 3.107E+01, 3.021E+01, 3.019E+01, 3.076E+01, 3.240E+01, 3.341E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.710E+01, 2.713E+01, 2.716E+01, 2.718E+01, 2.718E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-4.029E-01, 2.746E+01,-4.137E-01, 2.936E+01, 1.713E-01, 4.087E+01, 1.341E+00, 9.491E+01,-4.222E-01, 2.738E+01,-3.688E-01, 3.084E+01, 3.172E-01, 4.749E+01, 1.167E+00, 8.076E+01, 7.492E-02, 2.700E+01, 7.648E-02, 2.700E+01, 8.103E-02, 2.700E+01, 7.534E-02, 2.700E+01, 7.815E-02, 2.700E+01, 7.684E-02, 2.700E+01, 7.560E-02, 2.700E+01, 7.651E-02, 2.700E+01, 3.231E+00, 3.252E+00, 3.090E+00, 1.091E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 6.001E+01, 2.889E+01, 2.905E+01, 3.033E+01, 3.198E+01, 4.306E+01, 9.840E+01, 1.244E+02, 1.458E+02, 1.458E+02, 1.554E+02, 2.828E+01, 2.945E+01, 3.176E+01, 3.731E+01, 5.003E+01, 7.591E+01, 1.059E+02, 1.169E+02, 1.169E+02, 1.121E+02, 3.143E+01, 3.209E+01, 3.353E+01, 5.263E+01, 7.893E+01, 8.506E+01, 9.396E+01, 9.505E+01, 9.505E+01, 8.792E+01, 3.003E+01, 3.348E+01, 3.602E+01, 4.188E+01, 4.775E+01, 7.508E+01, 8.296E+01, 8.095E+01, 8.095E+01, 8.013E+01, 4.646E+01, 4.393E+01, 4.110E+01, 4.045E+01, 4.061E+01, 4.183E+01, 4.655E+01, 4.988E+01, 2.701E+01, 2.702E+01, 2.703E+01, 2.711E+01, 2.775E+01, 2.930E+01, 3.326E+01, 3.425E+01, 3.449E+01, 3.449E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01, 2.700E+01,-3.889E-01, 2.943E+01,-4.940E-01, 3.891E+01, 3.398E-01, 6.372E+01, 1.409E+00, 1.199E+02,-5.506E-01, 3.019E+01,-4.255E-01, 4.092E+01, 4.509E-01, 7.413E+01, 1.221E+00, 1.042E+02,-5.672E-02, 2.701E+01,-6.421E-02, 2.702E+01, 1.461E-01, 2.835E+01, 6.311E-01, 3.151E+01, 9.060E-02, 2.700E+01, 9.491E-02, 2.700E+01, 1.037E-01, 2.700E+01, 1.166E-01, 2.700E+01, 4.350E+00, 4.402E+00, 4.206E+00, 1.504E+00, 2.065E-01, 2.065E-01, 2.065E-01, 2.065E-01
 7.501E+01, 3.022E+01, 3.095E+01, 3.428E+01, 4.234E+01, 6.413E+01, 1.285E+02, 1.576E+02, 1.759E+02, 1.759E+02, 1.817E+02, 3.033E+01, 3.297E+01, 3.910E+01, 5.151E+01, 7.009E+01, 1.019E+02, 1.349E+02, 1.430E+02, 1.430E+02, 1.351E+02, 3.910E+01, 4.121E+01, 4.177E+01, 5.950E+01, 9.884E+01, 1.086E+02, 1.161E+02, 1.162E+02, 1.162E+02, 1.057E+02, 4.076E+01, 4.365E+01, 4.761E+01, 5.324E+01, 6.242E+01, 9.628E+01, 1.050E+02, 1.064E+02, 1.064E+02, 1.058E+02, 5.588E+01, 5.334E+01, 5.283E+01, 5.205E+01, 5.271E+01, 5.466E+01, 6.059E+01, 6.664E+01, 2.705E+01, 2.707E+01, 2.711E+01, 2.785E+01, 3.063E+01, 3.633E+01, 4.267E+01, 4.446E+01, 4.624E+01, 4.624E+01, 2.700E+01, 2.701E+01, 2.701E+01, 2.702E+01, 2.727E+01, 2.774E+01, 2.840E+01, 2.862E+01, 2.855E+01, 2.855E+01,-5.779E-01, 3.538E+01,-5.945E-01, 5.326E+01, 3.057E-01, 8.981E+01, 1.420E+00, 1.445E+02,-4.807E-01, 3.597E+01,-5.079E-01, 5.522E+01, 5.036E-01, 1.018E+02, 1.250E+00, 1.259E+02,-2.366E-01, 2.705E+01,-1.888E-01, 2.753E+01, 1.691E-01, 3.252E+01, 9.314E-01, 4.271E+01,-1.605E-01, 2.702E+01,-1.367E-01, 2.715E+01, 1.384E-01, 2.829E+01, 5.856E-01, 3.172E+01, 4.961E+00, 5.052E+00, 4.906E+00, 1.746E+00, 2.065E-01, 2.064E-01, 2.060E-01, 2.060E-01
 9.000E+01, 3.270E+01, 3.521E+01, 4.156E+01, 5.378E+01, 8.757E+01, 1.478E+02, 1.749E+02, 1.929E+02, 1.929E+02, 1.975E+02, 3.338E+01, 3.845E+01, 4.761E+01, 5.859E+01, 8.648E+01, 1.193E+02, 1.511E+02, 1.595E+02, 1.595E+02, 1.502E+02, 4.757E+01, 4.885E+01, 4.980E+01, 5.504E+01, 1.105E+02, 1.253E+02, 1.334E+02, 1.336E+02, 1.336E+02, 1.227E+02, 4.714E+01, 5.002E+01, 5.783E+01, 6.345E+01, 7.031E+01, 1.032E+02, 1.232E+02, 1.255E+02, 1.255E+02, 1.238E+02, 7.086E+01, 6.794E+01, 6.531E+01, 6.635E+01, 6.667E+01, 6.909E+01, 7.524E+01, 7.868E+01, 2.711E+01, 2.715E+01, 2.725E+01, 3.262E+01, 4.090E+01, 4.810E+01, 5.254E+01, 5.456E+01, 5.754E+01, 5.754E+01, 2.704E+01, 2.724E+01, 2.823E+01, 2.915E+01, 3.073E+01, 3.423E+01, 3.999E+01, 4.077E+01, 3.989E+01, 3.989E+01,-6.054E-01, 4.277E+01,-6.610E-01, 6.408E+01, 2.437E-01, 1.077E+02, 1.466E+00, 1.599E+02,-5.715E-01, 4.378E+01,-6.446E-01, 6.177E+01, 4.421E-01, 1.184E+02, 1.274E+00, 1.414E+02,-4.406E-01, 2.711E+01,-2.796E-01, 2.900E+01, 4.972E-01, 4.154E+01, 1.129E+00, 5.498E+01,-3.857E-01, 2.708E+01,-2.429E-01, 2.858E+01, 2.564E-01, 3.344E+01, 8.010E-01, 4.244E+01, 4.840E+00, 4.978E+00, 5.184E+00, 1.835E+00, 2.061E-01, 2.059E-01, 2.050E-01, 2.046E-01
 1.050E+02, 3.648E+01, 4.177E+01, 4.976E+01, 6.218E+01, 9.455E+01, 1.540E+02, 1.793E+02, 2.005E+02, 2.005E+02, 2.075E+02, 3.717E+01, 4.531E+01, 5.305E+01, 6.441E+01, 9.727E+01, 1.298E+02, 1.589E+02, 1.658E+02, 1.658E+02, 1.564E+02, 5.133E+01, 5.127E+01, 5.247E+01, 6.286E+01, 1.188E+02, 1.335E+02, 1.426E+02, 1.424E+02, 1.424E+02, 1.316E+02, 5.186E+01, 5.589E+01, 6.529E+01, 7.259E+01, 7.752E+01, 1.102E+02, 1.331E+02, 1.341E+02, 1.341E+02, 1.325E+02, 7.942E+01, 7.426E+01, 7.408E+01, 7.509E+01, 7.587E+01, 7.831E+01, 8.328E+01, 8.642E+01, 2.718E+01, 2.724E+01, 2.756E+01, 3.441E+01, 4.409E+01, 5.740E+01, 6.242E+01, 6.398E+01, 6.550E+01, 6.550E+01, 2.730E+01, 2.964E+01, 3.149E+01, 3.426E+01, 3.758E+01, 4.365E+01, 5.060E+01, 5.140E+01, 5.003E+01, 5.003E+01,-6.672E-01, 4.899E+01,-6.866E-01, 7.209E+01, 2.832E-01, 1.177E+02, 1.451E+00, 1.659E+02,-5.071E-01, 4.896E+01,-6.307E-01, 6.985E+01, 4.597E-01, 1.293E+02, 1.269E+00, 1.491E+02,-5.473E-01, 2.724E+01,-2.218E-01, 3.234E+01, 6.465E-01, 5.058E+01, 1.118E+00, 6.267E+01,-4.933E-01, 2.766E+01,-3.335E-01, 3.055E+01, 4.062E-01, 4.106E+01, 8.187E-01, 5.164E+01, 4.781E+00, 4.955E+00, 5.116E+00, 1.862E+00, 2.049E-01, 2.044E-01, 2.035E-01, 2.028E-01
 1.200E+02, 4.147E+01, 4.658E+01, 5.467E+01, 6.798E+01, 1.017E+02, 1.624E+02, 1.867E+02, 2.090E+02, 2.090E+02, 2.130E+02, 4.052E+01, 4.901E+01, 5.704E+01, 7.015E+01, 1.051E+02, 1.319E+02, 1.626E+02, 1.713E+02, 1.713E+02, 1.625E+02, 5.436E+01, 5.649E+01, 5.777E+01, 6.456E+01, 1.191E+02, 1.382E+02, 1.465E+02, 1.468E+02, 1.468E+02, 1.355E+02, 5.247E+01, 5.398E+01, 6.238E+01, 7.033E+01, 7.589E+01, 1.086E+02, 1.394E+02, 1.379E+02, 1.379E+02, 1.377E+02, 8.507E+01, 8.121E+01, 8.145E+01, 8.207E+01, 8.369E+01, 8.543E+01, 8.939E+01, 9.111E+01, 2.732E+01, 2.757E+01, 2.832E+01, 3.301E+01, 4.475E+01, 5.808E+01, 6.807E+01, 6.994E+01, 7.106E+01, 7.106E+01, 2.853E+01, 3.286E+01, 3.681E+01, 4.141E+01, 4.607E+01, 5.233E+01, 5.726E+01, 5.765E+01, 5.570E+01, 5.570E+01,-6.363E-01, 5.285E+01,-6.546E-01, 7.924E+01, 2.567E-01, 1.232E+02, 1.448E+00, 1.725E+02,-5.496E-01, 5.266E+01,-6.048E-01, 7.581E+01, 4.800E-01, 1.319E+02, 1.326E+00, 1.531E+02,-5.591E-01, 2.783E+01,-2.901E-01, 3.421E+01, 5.763E-01, 5.575E+01, 1.176E+00, 6.772E+01,-4.299E-01, 2.969E+01,-2.711E-01, 3.659E+01, 3.861E-01, 4.875E+01, 8.393E-01, 5.937E+01, 4.830E+00, 5.027E+00, 5.340E+00, 1.882E+00, 2.038E-01, 2.035E-01, 2.020E-01, 2.011E-01
