s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.782E-03, 2.400E+01,-2.927E-03, 2.400E+01, 4.811E-03, 2.400E+01,-6.895E-03, 2.400E+01,-3.506E-03, 2.400E+01,-6.588E-03, 2.400E+01,-5.080E-03, 2.400E+01,-2.286E-03, 2.400E+01,-5.900E-03, 2.400E+01, 6.137E-03, 2.400E+01,-5.657E-03, 2.400E+01, 4.798E-03, 2.400E+01, 4.629E-03, 2.400E+01,-3.051E-03, 2.400E+01,-4.637E-03, 2.400E+01, 6.913E-03, 2.400E+01,-1.281E-05,-1.281E-05,-1.166E-05,-1.224E-05, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 1.501E+01, 2.409E+01, 2.408E+01, 2.410E+01, 2.406E+01, 2.406E+01, 2.408E+01, 2.536E+01, 2.731E+01, 2.731E+01, 2.925E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 4.671E-03, 2.400E+01, 1.261E-02, 2.400E+01, 1.590E-02, 2.400E+01, 2.064E-02, 2.400E+01, 7.022E-03, 2.400E+01, 1.183E-02, 2.400E+01, 7.295E-03, 2.400E+01, 7.503E-03, 2.400E+01, 6.205E-03, 2.400E+01, 1.331E-02, 2.400E+01, 5.102E-03, 2.400E+01, 7.806E-03, 2.400E+01, 9.252E-03, 2.400E+01, 8.806E-03, 2.400E+01, 1.204E-02, 2.400E+01, 1.257E-02, 2.400E+01, 2.556E-01, 2.570E-01, 2.591E-01, 9.373E-02, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 3.001E+01, 2.422E+01, 2.419E+01, 2.426E+01, 2.419E+01, 2.463E+01, 2.772E+01, 3.559E+01, 4.233E+01, 4.233E+01, 4.641E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.493E+01, 2.671E+01, 2.838E+01, 2.838E+01, 2.841E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.796E-01, 2.402E+01,-1.894E-01, 2.403E+01,-2.175E-02, 2.515E+01, 6.972E-01, 3.276E+01,-6.115E-02, 2.400E+01,-6.774E-02, 2.401E+01, 2.284E-02, 2.424E+01, 2.529E-01, 2.545E+01, 1.494E-02, 2.400E+01, 1.230E-02, 2.400E+01, 1.166E-02, 2.400E+01, 1.048E-02, 2.400E+01, 1.366E-02, 2.400E+01, 1.435E-02, 2.400E+01, 1.581E-02, 2.400E+01, 1.166E-02, 2.400E+01, 4.452E-01, 4.470E-01, 4.489E-01, 1.523E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 4.501E+01, 2.430E+01, 2.428E+01, 2.438E+01, 2.431E+01, 2.595E+01, 3.552E+01, 4.604E+01, 5.234E+01, 5.234E+01, 5.497E+01, 2.403E+01, 2.404E+01, 2.405E+01, 2.407E+01, 2.439E+01, 2.842E+01, 3.704E+01, 4.263E+01, 4.263E+01, 4.174E+01, 2.402E+01, 2.428E+01, 2.601E+01, 2.687E+01, 2.772E+01, 2.884E+01, 3.078E+01, 3.201E+01, 3.201E+01, 3.146E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.444E+01, 2.567E+01, 2.637E+01, 2.634E+01, 2.634E+01, 2.684E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.569E-01, 2.406E+01,-2.556E-01, 2.409E+01,-9.368E-05, 2.712E+01, 8.277E-01, 4.493E+01,-2.505E-01, 2.403E+01,-2.468E-01, 2.405E+01, 1.364E-01, 2.838E+01, 7.940E-01, 3.861E+01, 1.612E-02, 2.400E+01, 1.308E-02, 2.400E+01, 1.654E-02, 2.400E+01, 1.470E-02, 2.400E+01, 1.494E-02, 2.400E+01, 1.712E-02, 2.400E+01, 1.396E-02, 2.400E+01, 1.306E-02, 2.400E+01, 5.953E-01, 5.981E-01, 6.018E-01, 2.082E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 6.001E+01, 2.440E+01, 2.438E+01, 2.450E+01, 2.443E+01, 2.639E+01, 4.076E+01, 5.301E+01, 5.908E+01, 5.908E+01, 6.245E+01, 2.406E+01, 2.408E+01, 2.418E+01, 2.531E+01, 2.627E+01, 3.313E+01, 4.485E+01, 5.025E+01, 5.025E+01, 4.899E+01, 2.409E+01, 2.430E+01, 2.548E+01, 2.671E+01, 3.708E+01, 3.801E+01, 4.163E+01, 4.259E+01, 4.259E+01, 4.158E+01, 2.405E+01, 2.425E+01, 2.529E+01, 2.609E+01, 2.808E+01, 3.533E+01, 3.705E+01, 3.610E+01, 3.610E+01, 3.635E+01, 2.824E+01, 2.720E+01, 2.640E+01, 2.588E+01, 2.551E+01, 2.550E+01, 2.606E+01, 2.686E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.757E-01, 2.412E+01,-3.302E-01, 2.449E+01, 1.220E-01, 2.979E+01, 8.541E-01, 5.172E+01,-2.906E-01, 2.418E+01,-3.151E-01, 2.616E+01, 1.985E-01, 3.259E+01, 7.360E-01, 4.640E+01, 1.884E-02, 2.400E+01, 1.835E-02, 2.400E+01, 2.176E-02, 2.400E+01, 1.752E-02, 2.400E+01, 1.883E-02, 2.400E+01, 1.882E-02, 2.400E+01, 1.859E-02, 2.400E+01, 2.118E-02, 2.400E+01, 7.644E-01, 7.695E-01, 7.800E-01, 2.674E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 7.500E+01, 2.451E+01, 2.450E+01, 2.484E+01, 2.501E+01, 2.684E+01, 4.485E+01, 5.863E+01, 6.670E+01, 6.670E+01, 7.017E+01, 2.436E+01, 2.465E+01, 2.504E+01, 2.757E+01, 3.053E+01, 3.974E+01, 5.117E+01, 5.600E+01, 5.600E+01, 5.456E+01, 2.571E+01, 2.605E+01, 2.605E+01, 3.020E+01, 4.253E+01, 4.445E+01, 4.742E+01, 4.788E+01, 4.788E+01, 4.690E+01, 2.484E+01, 2.717E+01, 2.881E+01, 2.996E+01, 3.421E+01, 4.284E+01, 4.223E+01, 4.193E+01, 4.193E+01, 4.259E+01, 2.895E+01, 2.740E+01, 2.693E+01, 2.714E+01, 2.734E+01, 2.802E+01, 2.960E+01, 3.087E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.411E+01, 2.487E+01, 2.509E+01, 2.532E+01, 2.532E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.447E-01, 2.449E+01,-3.064E-01, 2.753E+01, 1.099E-01, 3.533E+01, 7.950E-01, 5.785E+01,-3.744E-01, 2.504E+01,-2.646E-01, 2.879E+01, 2.631E-01, 3.957E+01, 6.841E-01, 5.176E+01, 4.313E-03, 2.400E+01, 7.099E-03, 2.400E+01, 1.740E-02, 2.400E+01, 1.010E-01, 2.406E+01, 2.045E-02, 2.400E+01, 2.000E-02, 2.400E+01, 2.048E-02, 2.400E+01, 2.141E-02, 2.400E+01, 8.483E-01, 8.558E-01, 8.546E-01, 3.048E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 9.002E+01, 2.462E+01, 2.465E+01, 2.507E+01, 2.645E+01, 3.062E+01, 4.770E+01, 6.229E+01, 7.025E+01, 7.025E+01, 7.336E+01, 2.494E+01, 2.576E+01, 2.714E+01, 2.937E+01, 3.521E+01, 4.437E+01, 5.556E+01, 5.987E+01, 5.987E+01, 5.807E+01, 2.747E+01, 2.846E+01, 2.843E+01, 2.986E+01, 4.397E+01, 4.928E+01, 5.172E+01, 5.196E+01, 5.196E+01, 5.062E+01, 2.669E+01, 2.803E+01, 3.137E+01, 3.249E+01, 3.402E+01, 4.261E+01, 4.870E+01, 4.907E+01, 4.907E+01, 4.931E+01, 3.226E+01, 3.192E+01, 3.144E+01, 3.167E+01, 3.193E+01, 3.171E+01, 3.304E+01, 3.492E+01, 2.401E+01, 2.402E+01, 2.404E+01, 2.437E+01, 2.483E+01, 2.569E+01, 2.691E+01, 2.772E+01, 2.860E+01, 2.860E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.949E-01, 2.574E+01,-3.414E-01, 3.079E+01, 1.120E-01, 3.929E+01, 7.736E-01, 6.108E+01,-3.493E-01, 2.683E+01,-2.810E-01, 3.127E+01, 1.975E-01, 4.397E+01, 6.531E-01, 5.546E+01,-1.033E-01, 2.401E+01,-1.167E-01, 2.402E+01,-5.663E-02, 2.438E+01, 4.028E-01, 2.646E+01, 1.816E-02, 2.400E+01, 1.964E-02, 2.400E+01, 1.832E-02, 2.400E+01, 2.050E-02, 2.400E+01, 8.863E-01, 8.984E-01, 8.861E-01, 3.160E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 1.050E+02, 2.489E+01, 2.519E+01, 2.626E+01, 2.878E+01, 3.482E+01, 5.076E+01, 6.608E+01, 7.386E+01, 7.386E+01, 7.747E+01, 2.565E+01, 2.757E+01, 2.937E+01, 3.114E+01, 3.713E+01, 4.737E+01, 5.876E+01, 6.266E+01, 6.266E+01, 6.071E+01, 2.914E+01, 2.990E+01, 2.959E+01, 3.057E+01, 4.722E+01, 5.239E+01, 5.453E+01, 5.441E+01, 5.441E+01, 5.313E+01, 2.850E+01, 2.990E+01, 3.170E+01, 3.331E+01, 3.508E+01, 4.126E+01, 5.212E+01, 5.228E+01, 5.228E+01, 5.243E+01, 3.535E+01, 3.462E+01, 3.410E+01, 3.362E+01, 3.346E+01, 3.329E+01, 3.596E+01, 3.729E+01, 2.402E+01, 2.403E+01, 2.405E+01, 2.439E+01, 2.503E+01, 2.670E+01, 2.944E+01, 3.007E+01, 3.063E+01, 3.063E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-3.563E-01, 2.738E+01,-3.684E-01, 3.219E+01, 1.795E-02, 4.230E+01, 7.757E-01, 6.388E+01,-2.832E-01, 2.850E+01,-2.972E-01, 3.397E+01, 1.664E-01, 4.667E+01, 6.316E-01, 5.758E+01,-1.733E-01, 2.403E+01,-1.582E-01, 2.409E+01, 3.288E-02, 2.538E+01, 4.913E-01, 2.900E+01,-5.085E-02, 2.400E+01,-5.711E-02, 2.401E+01,-4.428E-02, 2.406E+01, 2.132E-01, 2.457E+01, 9.331E-01, 9.536E-01, 9.414E-01, 3.340E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.069E-01
 1.200E+02, 2.540E+01, 2.600E+01, 2.790E+01, 3.019E+01, 3.670E+01, 5.267E+01, 6.877E+01, 7.832E+01, 7.832E+01, 8.205E+01, 2.613E+01, 2.865E+01, 3.032E+01, 3.218E+01, 3.894E+01, 4.991E+01, 6.134E+01, 6.521E+01, 6.521E+01, 6.335E+01, 3.064E+01, 3.110E+01, 3.103E+01, 3.149E+01, 4.717E+01, 5.469E+01, 5.662E+01, 5.597E+01, 5.597E+01, 5.476E+01, 3.000E+01, 3.131E+01, 3.349E+01, 3.526E+01, 3.593E+01, 4.472E+01, 5.422E+01, 5.540E+01, 5.540E+01, 5.532E+01, 3.739E+01, 3.560E+01, 3.589E+01, 3.574E+01, 3.598E+01, 3.618E+01, 3.821E+01, 3.972E+01, 2.403E+01, 2.405E+01, 2.417E+01, 2.541E+01, 2.682E+01, 2.870E+01, 3.120E+01, 3.205E+01, 3.260E+01, 3.260E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.405E+01, 2.442E+01, 2.549E+01, 2.560E+01, 2.561E+01, 2.561E+01,-2.969E-01, 2.860E+01,-4.020E-01, 3.317E+01,-5.636E-02, 4.530E+01, 7.138E-01, 6.687E+01,-2.668E-01, 2.939E+01,-4.472E-01, 3.424E+01, 1.424E-01, 5.019E+01, 6.722E-01, 5.988E+01,-2.240E-01, 2.404E+01,-1.841E-01, 2.434E+01, 1.816E-01, 2.724E+01, 5.811E-01, 3.135E+01,-1.709E-01, 2.402E+01,-1.550E-01, 2.403E+01, 2.731E-02, 2.467E+01, 3.421E-01, 2.670E+01, 9.654E-01, 9.875E-01, 9.820E-01, 3.506E-01, 2.069E-01, 2.069E-01, 2.067E-01, 2.065E-01
