s,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,m/s,C,kW/m2,kW/m2,kW/m2,kW/m2,mol/mol,mol/mol,mol/mol,mol/mol
Time,"A-01","A-02","A-03","A-04","A-05","A-06","A-07","A-08","A-09","A-10","B-01","B-02","B-03","B-04","B-05","B-06","B-07","B-08","B-09","B-10","C-01","C-02","C-03","C-04","C-05","C-06","C-07","C-08","C-09","C-10","D-01","D-02","D-03","D-04","D-05","D-06","D-07","D-08","D-09","D-10","E-01","E-02","E-03","E-04","E-05","E-06","E-07","E-08","F-01","F-02","F-03","F-04","F-05","F-06","F-07","F-08","F-09","F-10","G-01","G-02","G-03","G-04","G-05","G-06","G-07","G-08","G-09","G-10","H-01_VEL","H-01_TEMP","H-02_VEL","H-02_TEMP","H-03_VEL","H-03_TEMP","H-04_VEL","H-04_TEMP","I-01_VEL","I-01_TEMP","I-02_VEL","I-02_TEMP","I-03_VEL","I-03_TEMP","I-04_VEL","I-04_TEMP","J-01_VEL","J-01_TEMP","J-02_VEL","J-02_TEMP","J-03_VEL","J-03_TEMP","J-04_VEL","J-04_TEMP","K-01_VEL","K-01_TEMP","K-02_VEL","K-02_TEMP","K-03_VEL","K-03_TEMP","K-04_VEL","K-04_TEMP","Wall_RADI_1","Wall_THFG_1","Wall_THFG_2","Hall_THFG","O2-1","O2-2","O2-3","O2-4"
 0.000E+00, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.782E-03, 2.400E+01,-2.927E-03, 2.400E+01, 4.811E-03, 2.400E+01,-6.895E-03, 2.400E+01,-3.506E-03, 2.400E+01,-6.588E-03, 2.400E+01,-5.080E-03, 2.400E+01,-2.286E-03, 2.400E+01,-5.900E-03, 2.400E+01, 6.137E-03, 2.400E+01,-5.657E-03, 2.400E+01, 4.798E-03, 2.400E+01, 4.629E-03, 2.400E+01,-3.051E-03, 2.400E+01,-4.637E-03, 2.400E+01, 6.913E-03, 2.400E+01,-1.281E-05,-1.281E-05,-1.166E-05,-1.224E-05, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 1.501E+01, 2.410E+01, 2.408E+01, 2.412E+01, 2.406E+01, 2.406E+01, 2.416E+01, 2.559E+01, 2.746E+01, 2.746E+01, 2.958E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 1.658E-03, 2.400E+01, 9.643E-03, 2.400E+01, 1.635E-02, 2.400E+01, 2.097E-02, 2.400E+01, 6.005E-03, 2.400E+01, 1.119E-02, 2.400E+01, 5.910E-03, 2.400E+01, 6.277E-03, 2.400E+01, 6.396E-03, 2.400E+01, 1.364E-02, 2.400E+01, 6.009E-03, 2.400E+01, 7.027E-03, 2.400E+01, 9.383E-03, 2.400E+01, 9.118E-03, 2.400E+01, 1.264E-02, 2.400E+01, 1.208E-02, 2.400E+01, 2.390E-01, 2.398E-01, 2.476E-01, 9.324E-02, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 3.002E+01, 2.422E+01, 2.419E+01, 2.428E+01, 2.418E+01, 2.480E+01, 2.927E+01, 3.657E+01, 4.217E+01, 4.217E+01, 4.660E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.420E+01, 2.547E+01, 2.713E+01, 2.858E+01, 2.858E+01, 2.848E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-1.762E-01, 2.402E+01,-1.787E-01, 2.403E+01,-4.409E-02, 2.480E+01, 6.978E-01, 3.283E+01,-6.861E-02, 2.400E+01,-7.594E-02, 2.401E+01, 6.007E-02, 2.444E+01, 2.328E-01, 2.522E+01, 1.413E-02, 2.400E+01, 1.222E-02, 2.400E+01, 1.131E-02, 2.400E+01, 1.001E-02, 2.400E+01, 1.302E-02, 2.400E+01, 1.367E-02, 2.400E+01, 1.598E-02, 2.400E+01, 1.147E-02, 2.400E+01, 3.788E-01, 3.803E-01, 3.822E-01, 1.410E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 4.502E+01, 2.431E+01, 2.427E+01, 2.440E+01, 2.430E+01, 2.630E+01, 3.687E+01, 4.627E+01, 5.172E+01, 5.172E+01, 5.466E+01, 2.403E+01, 2.404E+01, 2.405E+01, 2.407E+01, 2.471E+01, 2.950E+01, 3.668E+01, 4.239E+01, 4.239E+01, 4.095E+01, 2.402E+01, 2.412E+01, 2.608E+01, 2.675E+01, 2.742E+01, 2.883E+01, 3.082E+01, 3.153E+01, 3.153E+01, 3.081E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.483E+01, 2.567E+01, 2.573E+01, 2.661E+01, 2.661E+01, 2.722E+01, 2.399E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.603E-01, 2.406E+01,-2.575E-01, 2.409E+01, 8.533E-02, 2.765E+01, 7.944E-01, 4.413E+01,-2.591E-01, 2.403E+01,-2.538E-01, 2.405E+01, 9.157E-02, 2.815E+01, 7.992E-01, 3.808E+01, 1.633E-02, 2.400E+01, 1.318E-02, 2.400E+01, 1.653E-02, 2.400E+01, 1.471E-02, 2.400E+01, 1.507E-02, 2.400E+01, 1.726E-02, 2.400E+01, 1.416E-02, 2.400E+01, 1.326E-02, 2.400E+01, 5.356E-01, 5.386E-01, 5.330E-01, 1.980E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 6.000E+01, 2.441E+01, 2.436E+01, 2.452E+01, 2.442E+01, 2.639E+01, 4.183E+01, 5.275E+01, 5.893E+01, 5.893E+01, 6.108E+01, 2.406E+01, 2.410E+01, 2.423E+01, 2.522E+01, 2.700E+01, 3.448E+01, 4.484E+01, 5.019E+01, 5.019E+01, 4.793E+01, 2.411E+01, 2.433E+01, 2.564E+01, 2.682E+01, 3.653E+01, 3.792E+01, 4.149E+01, 4.234E+01, 4.234E+01, 4.041E+01, 2.407E+01, 2.439E+01, 2.536E+01, 2.593E+01, 2.843E+01, 3.622E+01, 3.625E+01, 3.646E+01, 3.646E+01, 3.653E+01, 2.821E+01, 2.698E+01, 2.590E+01, 2.524E+01, 2.490E+01, 2.483E+01, 2.577E+01, 2.688E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.785E-01, 2.411E+01,-3.275E-01, 2.467E+01, 1.510E-01, 3.068E+01, 8.753E-01, 5.070E+01,-3.091E-01, 2.423E+01,-2.940E-01, 2.641E+01, 2.538E-01, 3.390E+01, 7.391E-01, 4.540E+01, 1.956E-02, 2.400E+01, 1.886E-02, 2.400E+01, 2.219E-02, 2.400E+01, 1.791E-02, 2.400E+01, 1.954E-02, 2.400E+01, 1.924E-02, 2.400E+01, 1.893E-02, 2.400E+01, 2.153E-02, 2.400E+01, 7.078E-01, 7.128E-01, 7.092E-01, 2.604E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 7.500E+01, 2.452E+01, 2.448E+01, 2.473E+01, 2.526E+01, 2.759E+01, 4.592E+01, 5.779E+01, 6.518E+01, 6.518E+01, 6.803E+01, 2.453E+01, 2.512E+01, 2.533E+01, 2.782E+01, 3.127E+01, 3.954E+01, 5.100E+01, 5.576E+01, 5.576E+01, 5.318E+01, 2.555E+01, 2.600E+01, 2.604E+01, 2.873E+01, 4.264E+01, 4.486E+01, 4.736E+01, 4.775E+01, 4.775E+01, 4.523E+01, 2.462E+01, 2.638E+01, 2.881E+01, 2.942E+01, 3.216E+01, 4.360E+01, 4.232E+01, 4.266E+01, 4.266E+01, 4.169E+01, 2.897E+01, 2.771E+01, 2.759E+01, 2.731E+01, 2.679E+01, 2.682E+01, 2.862E+01, 3.008E+01, 2.400E+01, 2.400E+01, 2.401E+01, 2.401E+01, 2.404E+01, 2.416E+01, 2.452E+01, 2.482E+01, 2.532E+01, 2.532E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.872E-01, 2.443E+01,-3.304E-01, 2.811E+01, 1.830E-01, 3.639E+01, 7.973E-01, 5.613E+01,-3.170E-01, 2.490E+01,-2.271E-01, 2.890E+01, 2.636E-01, 3.994E+01, 6.845E-01, 5.097E+01, 6.278E-03, 2.400E+01, 6.229E-03, 2.400E+01, 1.820E-02, 2.400E+01, 4.937E-02, 2.401E+01, 2.118E-02, 2.400E+01, 2.067E-02, 2.400E+01, 2.120E-02, 2.400E+01, 2.215E-02, 2.400E+01, 8.018E-01, 8.099E-01, 7.915E-01, 3.004E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 9.000E+01, 2.466E+01, 2.466E+01, 2.518E+01, 2.711E+01, 3.206E+01, 5.021E+01, 6.281E+01, 6.894E+01, 6.894E+01, 7.107E+01, 2.502E+01, 2.607E+01, 2.758E+01, 3.025E+01, 3.573E+01, 4.500E+01, 5.499E+01, 5.953E+01, 5.953E+01, 5.618E+01, 2.815E+01, 2.862E+01, 2.810E+01, 3.069E+01, 4.509E+01, 4.910E+01, 5.127E+01, 5.158E+01, 5.158E+01, 4.887E+01, 2.720E+01, 2.949E+01, 3.136E+01, 3.285E+01, 3.442E+01, 4.318E+01, 4.886E+01, 4.930E+01, 4.930E+01, 4.937E+01, 3.148E+01, 2.922E+01, 2.906E+01, 2.923E+01, 2.933E+01, 3.022E+01, 3.251E+01, 3.336E+01, 2.401E+01, 2.402E+01, 2.403E+01, 2.425E+01, 2.466E+01, 2.558E+01, 2.704E+01, 2.790E+01, 2.829E+01, 2.829E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-2.711E-01, 2.570E+01,-3.635E-01, 3.116E+01, 1.097E-01, 4.013E+01, 7.293E-01, 6.000E+01,-3.771E-01, 2.695E+01,-2.633E-01, 3.241E+01, 2.390E-01, 4.448E+01, 6.429E-01, 5.393E+01,-1.172E-01, 2.401E+01,-1.394E-01, 2.402E+01, 1.258E-01, 2.477E+01, 4.274E-01, 2.593E+01, 1.959E-02, 2.400E+01, 2.058E-02, 2.400E+01, 1.884E-02, 2.400E+01, 2.086E-02, 2.400E+01, 7.934E-01, 8.055E-01, 8.242E-01, 3.066E-01, 2.070E-01, 2.070E-01, 2.070E-01, 2.070E-01
 1.050E+02, 2.498E+01, 2.513E+01, 2.634E+01, 2.941E+01, 3.570E+01, 5.198E+01, 6.663E+01, 7.326E+01, 7.326E+01, 7.508E+01, 2.580E+01, 2.770E+01, 2.971E+01, 3.220E+01, 3.909E+01, 4.868E+01, 5.811E+01, 6.224E+01, 6.224E+01, 5.934E+01, 2.976E+01, 3.010E+01, 2.983E+01, 3.119E+01, 4.604E+01, 5.174E+01, 5.363E+01, 5.401E+01, 5.401E+01, 5.148E+01, 2.944E+01, 3.010E+01, 3.234E+01, 3.386E+01, 3.528E+01, 4.129E+01, 5.181E+01, 5.218E+01, 5.218E+01, 5.219E+01, 3.343E+01, 3.138E+01, 3.186E+01, 3.203E+01, 3.244E+01, 3.372E+01, 3.496E+01, 3.565E+01, 2.402E+01, 2.403E+01, 2.405E+01, 2.439E+01, 2.512E+01, 2.714E+01, 2.964E+01, 3.009E+01, 3.022E+01, 3.022E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01, 2.400E+01,-3.304E-01, 2.759E+01,-3.781E-01, 3.385E+01, 3.312E-02, 4.441E+01, 7.156E-01, 6.293E+01,-3.066E-01, 2.924E+01,-2.841E-01, 3.417E+01, 1.717E-01, 4.851E+01, 6.205E-01, 5.528E+01,-1.819E-01, 2.403E+01,-1.716E-01, 2.415E+01, 1.375E-01, 2.568E+01, 4.672E-01, 2.886E+01,-5.689E-02, 2.400E+01,-5.728E-02, 2.401E+01,-4.076E-02, 2.402E+01, 1.524E-01, 2.451E+01, 8.437E-01, 8.640E-01, 8.431E-01, 3.237E-01, 2.070E-01, 2.070E-01, 2.069E-01, 2.068E-01
 1.200E+02, 2.545E+01, 2.610E+01, 2.795E+01, 3.060E+01, 3.857E+01, 5.399E+01, 6.923E+01, 7.743E+01, 7.743E+01, 8.090E+01, 2.685E+01, 2.899E+01, 3.060E+01, 3.277E+01, 4.097E+01, 5.176E+01, 6.146E+01, 6.527E+01, 6.527E+01, 6.200E+01, 3.038E+01, 3.076E+01, 3.066E+01, 3.194E+01, 4.722E+01, 5.373E+01, 5.626E+01, 5.641E+01, 5.641E+01, 5.354E+01, 2.993E+01, 3.035E+01, 3.247E+01, 3.541E+01, 3.720E+01, 4.433E+01, 5.384E+01, 5.512E+01, 5.512E+01, 5.505E+01, 3.618E+01, 3.537E+01, 3.505E+01, 3.436E+01, 3.453E+01, 3.484E+01, 3.740E+01, 3.896E+01, 2.403E+01, 2.404E+01, 2.410E+01, 2.495E+01, 2.582E+01, 2.928E+01, 3.169E+01, 3.222E+01, 3.221E+01, 3.221E+01, 2.401E+01, 2.401E+01, 2.401E+01, 2.402E+01, 2.418E+01, 2.486E+01, 2.571E+01, 2.583E+01, 2.575E+01, 2.575E+01,-3.188E-01, 2.917E+01,-3.849E-01, 3.408E+01,-2.628E-02, 4.760E+01, 7.486E-01, 6.617E+01,-3.099E-01, 3.028E+01,-3.918E-01, 3.426E+01, 1.582E-01, 5.098E+01, 6.287E-01, 5.806E+01,-2.304E-01, 2.404E+01,-1.867E-01, 2.424E+01, 1.261E-01, 2.692E+01, 5.510E-01, 3.104E+01,-1.878E-01, 2.402E+01,-1.841E-01, 2.403E+01, 1.094E-01, 2.505E+01, 4.019E-01, 2.714E+01, 8.527E-01, 8.752E-01, 8.973E-01, 3.365E-01, 2.069E-01, 2.069E-01, 2.067E-01, 2.065E-01
