s,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/m2/s,C,C,kW/m2,m
Time,mdot_iso-octane,mdot_nonane,mdot_iso-nonane,mdot_decane,mdot_iso-decane,mdot_undecane,mdot_decalin,mdot,Tsurf,Tsurf_max,flux,delta
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 3.600E+01, 5.100E-02
 1.000E+01,-2.487E-03,-1.691E-03,-1.373E-03,-4.451E-04,-6.309E-04,-1.553E-06,-5.763E-06, 6.635E-03, 5.854E+01, 6.261E+01, 4.748E+01, 5.098E-02
 2.000E+01,-5.654E-04,-1.287E-02,-7.825E-03,-1.089E-02,-7.776E-03,-6.554E-03,-2.158E-02, 6.807E-02, 1.831E+02, 2.233E+02, 6.943E+01, 5.021E-02
 3.000E+01,-5.243E-22,-2.239E-09,-8.982E-22,-1.612E-04,-2.598E-05,-3.416E-04,-1.346E-03, 1.875E-03, 2.496E+02, 2.951E+02, 4.353E+00, 4.974E-02
 4.001E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.602E+02, 1.806E+02,-2.433E+00, 4.974E-02
 5.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.295E+02, 1.451E+02,-1.684E+00, 4.974E-02
 6.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.121E+02, 1.250E+02,-1.311E+00, 4.974E-02
 7.000E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 1.007E+02, 1.119E+02,-1.086E+00, 4.974E-02
 8.003E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 9.238E+01, 1.024E+02,-9.358E-01, 4.974E-02
 9.002E+01, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.596E+01, 9.489E+01,-8.246E-01, 4.974E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 8.076E+01, 8.887E+01,-7.361E-01, 4.974E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.644E+01, 8.384E+01,-6.663E-01, 4.974E-02
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 7.278E+01, 7.958E+01,-6.079E-01, 4.974E-02
