s,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/m2/s,C,C,kW/m2,m
Time,mdot_iso-octane,mdot_nonane,mdot_iso-nonane,mdot_decane,mdot_iso-decane,mdot_undecane,mdot_decalin,mdot,Tsurf,Tsurf_max,flux,delta
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 3.600E+01, 5.100E-02
 1.002E+01,-4.426E-06,-3.883E-06,-1.722E-06,-1.540E-06,-1.510E-06,-4.823E-07,-2.158E-06, 1.572E-05, 5.030E+01, 5.080E+01, 3.578E+01, 5.100E-02
 2.000E+01,-3.048E-03,-2.997E-04,-2.323E-03,-4.354E-05,-3.882E-05,-1.612E-05,-4.442E-05, 5.813E-03, 1.162E+02, 1.221E+02, 4.898E+01, 5.098E-02
 3.000E+01,-6.948E-21,-9.308E-03,-6.246E-03,-9.867E-04,-2.054E-03,-1.119E-04,-2.869E-04, 1.899E-02, 1.619E+02, 1.760E+02, 3.767E+01, 5.082E-02
 4.000E+01,-2.164E-21,-2.166E-03,-3.689E-04,-1.345E-03,-9.258E-04,-2.769E-04,-7.478E-04, 5.831E-03, 1.587E+02, 1.936E+02, 1.463E+01, 5.056E-02
 5.001E+01,-5.641E-23,-3.377E-06,-4.049E-08,-6.981E-05,-2.890E-05,-7.983E-05,-2.421E-04, 4.240E-04, 1.284E+02, 1.602E+02, 9.018E-01, 5.048E-02
 6.001E+01,-2.433E-23,-1.613E-06,-1.558E-08,-2.515E-05,-1.173E-05,-2.534E-05,-8.700E-05, 1.508E-04, 1.039E+02, 1.271E+02,-4.154E-02, 5.047E-02
 7.000E+01,-4.858E-24,-9.139E-07,-8.403E-09,-1.245E-05,-6.088E-06,-1.192E-05,-4.553E-05, 7.690E-05, 8.822E+01, 1.094E+02,-2.561E-01, 5.047E-02
 8.001E+01, 0.000E+00,-5.979E-07,-5.231E-09,-7.880E-06,-3.898E-06,-7.362E-06,-3.031E-05, 5.006E-05, 7.829E+01, 9.752E+01,-2.885E-01, 5.047E-02
 9.001E+01, 0.000E+00,-4.101E-07,-3.507E-09,-5.369E-06,-2.711E-06,-4.925E-06,-2.151E-05, 3.493E-05, 7.131E+01, 8.991E+01,-2.999E-01, 5.046E-02
 1.000E+02, 0.000E+00,-3.448E-07,-2.637E-09,-4.371E-06,-2.276E-06,-3.852E-06,-1.751E-05, 2.836E-05, 6.647E+01, 8.415E+01,-2.720E-01, 5.046E-02
 1.100E+02, 0.000E+00,-2.703E-07,-2.033E-09,-3.770E-06,-1.915E-06,-3.373E-06,-1.583E-05, 2.516E-05, 6.284E+01, 7.929E+01,-2.506E-01, 5.046E-02
 1.200E+02, 0.000E+00,-2.334E-07,-1.679E-09,-3.226E-06,-1.687E-06,-2.712E-06,-1.310E-05, 2.096E-05, 5.986E+01, 7.582E+01,-2.436E-01, 5.046E-02
