s,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/m2/s,C,C,kW/m2,m
Time,mdot_iso-octane,mdot_nonane,mdot_iso-nonane,mdot_decane,mdot_iso-decane,mdot_undecane,mdot_decalin,mdot,Tsurf,Tsurf_max,flux,delta
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 3.600E+01, 5.100E-02
 1.000E+01,-2.105E-03,-1.203E-03,-1.073E-03,-4.569E-05,-2.568E-04,-1.364E-06,-5.102E-06, 4.690E-03, 5.708E+01, 5.990E+01, 4.460E+01, 5.099E-02
 2.000E+01,-9.437E-04,-1.336E-02,-8.127E-03,-1.086E-02,-8.051E-03,-6.008E-03,-1.952E-02, 6.688E-02, 1.612E+02, 1.895E+02, 6.516E+01, 5.043E-02
 3.002E+01,-1.370E-21,-3.372E-07,-9.793E-17,-5.917E-04,-1.260E-04,-7.884E-04,-3.029E-03, 4.536E-03, 2.327E+02, 2.747E+02, 6.677E+00, 4.974E-02
 4.002E+01, 0.000E+00, 0.000E+00,-2.174E-24,-9.230E-14,-1.348E-22,-3.413E-06,-1.006E-05, 1.347E-05, 1.528E+02, 1.696E+02,-2.155E+00, 4.974E-02
 5.005E+01, 0.000E+00, 0.000E+00, 0.000E+00,-3.892E-14, 0.000E+00,-1.430E-06,-4.741E-06, 6.171E-06, 1.238E+02, 1.362E+02,-1.499E+00, 4.974E-02
 6.002E+01, 0.000E+00, 0.000E+00, 0.000E+00,-2.287E-14, 0.000E+00,-8.273E-07,-2.986E-06, 3.813E-06, 1.074E+02, 1.176E+02,-1.171E+00, 4.974E-02
 7.005E+01, 0.000E+00, 0.000E+00, 0.000E+00,-1.580E-14, 0.000E+00,-5.604E-07,-2.161E-06, 2.722E-06, 9.659E+01, 1.054E+02,-9.753E-01, 4.974E-02
 8.002E+01, 0.000E+00, 0.000E+00, 0.000E+00,-1.182E-14, 0.000E+00,-4.178E-07,-1.697E-06, 2.115E-06, 8.879E+01, 9.650E+01,-8.398E-01, 4.974E-02
 9.001E+01, 0.000E+00, 0.000E+00, 0.000E+00,-9.431E-15, 0.000E+00,-3.305E-07,-1.400E-06, 1.731E-06, 8.278E+01, 8.973E+01,-7.356E-01, 4.974E-02
 1.000E+02, 0.000E+00, 0.000E+00, 0.000E+00,-7.801E-15, 0.000E+00,-2.708E-07,-1.190E-06, 1.461E-06, 7.787E+01, 8.428E+01,-6.616E-01, 4.974E-02
 1.100E+02, 0.000E+00, 0.000E+00, 0.000E+00,-6.622E-15, 0.000E+00,-2.279E-07,-1.034E-06, 1.262E-06, 7.379E+01, 7.969E+01,-5.984E-01, 4.974E-02
 1.200E+02, 0.000E+00, 0.000E+00, 0.000E+00,-5.709E-15, 0.000E+00,-1.960E-07,-9.151E-07, 1.111E-06, 7.032E+01, 7.583E+01,-5.491E-01, 4.974E-02
