s,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/s/m2,kg/m2/s,C,C,kW/m2,m
Time,mdot_iso-octane,mdot_nonane,mdot_iso-nonane,mdot_decane,mdot_iso-decane,mdot_undecane,mdot_decalin,mdot,Tsurf,Tsurf_max,flux,delta
 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 0.000E+00, 2.000E+01, 2.000E+01, 3.600E+01, 5.100E-02
 1.000E+01,-4.922E-06,-4.353E-06,-1.942E-06,-1.731E-06,-1.695E-06,-5.430E-07,-2.410E-06, 1.760E-05, 5.027E+01, 5.077E+01, 3.580E+01, 5.100E-02
 2.000E+01,-3.046E-03,-9.065E-04,-3.886E-03,-5.472E-05,-4.867E-05,-2.034E-05,-5.584E-05, 8.018E-03, 1.180E+02, 1.253E+02, 5.328E+01, 5.095E-02
 3.000E+01,-9.417E-21,-1.176E-02,-5.112E-03,-3.633E-03,-3.964E-03,-1.872E-04,-4.796E-04, 2.514E-02, 1.666E+02, 1.808E+02, 4.744E+01, 5.053E-02
 4.000E+01,-2.229E-21,-2.962E-04,-6.633E-05,-9.950E-04,-4.762E-04,-1.170E-03,-3.779E-03, 6.782E-03, 1.642E+02, 2.005E+02, 1.930E+01, 5.024E-02
 5.000E+01,-1.794E-22,-2.167E-06,-4.581E-08,-5.877E-05,-2.327E-05,-1.982E-04,-6.332E-04, 9.157E-04, 1.368E+02, 2.016E+02, 3.340E+00, 5.017E-02
 6.001E+01,-1.484E-23,-1.097E-06,-2.355E-08,-2.069E-05,-8.889E-06,-4.810E-05,-1.640E-04, 2.428E-04, 1.109E+02, 1.616E+02, 4.901E-01, 5.016E-02
 7.001E+01,-1.881E-24,-6.685E-07,-1.220E-08,-1.041E-05,-4.757E-06,-2.247E-05,-8.294E-05, 1.213E-04, 9.511E+01, 1.384E+02,-1.700E-02, 5.015E-02
 8.000E+01,-2.134E-24,-4.175E-07,-7.311E-09,-6.449E-06,-3.026E-06,-1.354E-05,-5.289E-05, 7.634E-05, 8.485E+01, 1.233E+02,-1.797E-01, 5.015E-02
 9.001E+01,-3.007E-25,-3.047E-07,-4.990E-09,-4.748E-06,-2.260E-06,-9.306E-06,-3.825E-05, 5.487E-05, 7.778E+01, 1.123E+02,-2.355E-01, 5.014E-02
 1.000E+02,-2.772E-25,-2.384E-07,-3.671E-09,-3.699E-06,-1.794E-06,-7.030E-06,-3.004E-05, 4.281E-05, 7.255E+01, 1.044E+02,-2.540E-01, 5.014E-02
 1.100E+02,-2.077E-26,-1.971E-07,-2.839E-09,-3.125E-06,-1.524E-06,-5.525E-06,-2.445E-05, 3.482E-05, 6.854E+01, 9.817E+01,-2.609E-01, 5.014E-02
 1.200E+02, 0.000E+00,-1.674E-07,-2.329E-09,-2.709E-06,-1.329E-06,-4.616E-06,-2.104E-05, 2.987E-05, 6.536E+01, 9.311E+01,-2.539E-01, 5.014E-02
